match_url,match_date,gw,season,division,is_home,team,opp_team,corner_kicks,opp_corner_kicks,predictions
https://fbref.com/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League,2025-04-06,31,2024-2025,Premier League,1,Manchester Utd,Manchester City,5.0,3.0,4.2676964
https://fbref.com/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League,2025-04-06,31,2024-2025,Premier League,0,Manchester City,Manchester Utd,3.0,5.0,5.27141
https://fbref.com/en/matches/f671e515/Tottenham-Hotspur-Southampton-April-6-2025-Premier-League,2025-04-06,31,2024-2025,Premier League,1,Tottenham,Southampton,4.0,1.0,6.765006
https://fbref.com/en/matches/f671e515/Tottenham-Hotspur-Southampton-April-6-2025-Premier-League,2025-04-06,31,2024-2025,Premier League,0,Southampton,Tottenham,1.0,4.0,4.064722
https://fbref.com/en/matches/5984e216/Brentford-Chelsea-April-6-2025-Premier-League,2025-04-06,31,2024-2025,Premier League,1,Brentford,Chelsea,3.0,6.0,5.3385067
https://fbref.com/en/matches/5984e216/Brentford-Chelsea-April-6-2025-Premier-League,2025-04-06,31,2024-2025,Premier League,0,Chelsea,Brentford,6.0,3.0,5.3825626
https://fbref.com/en/matches/b34400d3/Fulham-Liverpool-April-6-2025-Premier-League,2025-04-06,31,2024-2025,Premier League,1,Fulham,Liverpool,4.0,4.0,4.4135127
https://fbref.com/en/matches/b34400d3/Fulham-Liverpool-April-6-2025-Premier-League,2025-04-06,31,2024-2025,Premier League,0,Liverpool,Fulham,4.0,4.0,5.287234
https://fbref.com/en/matches/7b024699/Aston-Villa-Nottingham-Forest-April-5-2025-Premier-League,2025-04-05,31,2024-2025,Premier League,1,Aston Villa,Nott'ham Forest,4.0,4.0,6.531342
https://fbref.com/en/matches/7b024699/Aston-Villa-Nottingham-Forest-April-5-2025-Premier-League,2025-04-05,31,2024-2025,Premier League,0,Nott'ham Forest,Aston Villa,4.0,4.0,3.9630585
https://fbref.com/en/matches/3812dc28/West-Ham-United-Bournemouth-April-5-2025-Premier-League,2025-04-05,31,2024-2025,Premier League,1,West Ham,Bournemouth,4.0,7.0,5.7468514
https://fbref.com/en/matches/3812dc28/West-Ham-United-Bournemouth-April-5-2025-Premier-League,2025-04-05,31,2024-2025,Premier League,0,Bournemouth,West Ham,7.0,4.0,5.285668
https://fbref.com/en/matches/b6f200da/Ipswich-Town-Wolverhampton-Wanderers-April-5-2025-Premier-League,2025-04-05,31,2024-2025,Premier League,1,Ipswich Town,Wolves,4.0,8.0,5.472238
https://fbref.com/en/matches/b6f200da/Ipswich-Town-Wolverhampton-Wanderers-April-5-2025-Premier-League,2025-04-05,31,2024-2025,Premier League,0,Wolves,Ipswich Town,8.0,4.0,4.8005915
https://fbref.com/en/matches/e9cb51b4/Crystal-Palace-Brighton-and-Hove-Albion-April-5-2025-Premier-League,2025-04-05,30,2024-2025,Premier League,1,Crystal Palace,Brighton,2.0,4.0,4.938529
https://fbref.com/en/matches/e9cb51b4/Crystal-Palace-Brighton-and-Hove-Albion-April-5-2025-Premier-League,2025-04-05,31,2024-2025,Premier League,0,Brighton,Crystal Palace,4.0,2.0,4.5509257
https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League,2025-04-05,31,2024-2025,Premier League,1,Everton,Arsenal,3.0,8.0,3.847916
https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League,2025-04-05,31,2024-2025,Premier League,0,Arsenal,Everton,8.0,3.0,6.2086773
https://fbref.com/en/matches/33e26065/Chelsea-Tottenham-Hotspur-April-3-2025-Premier-League,2025-04-03,30,2024-2025,Premier League,1,Chelsea,Tottenham,4.0,6.0,6.8004837
https://fbref.com/en/matches/33e26065/Chelsea-Tottenham-Hotspur-April-3-2025-Premier-League,2025-04-03,30,2024-2025,Premier League,0,Tottenham,Chelsea,6.0,4.0,4.027093
https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,2025-04-02,30,2024-2025,Premier League,1,Liverpool,Everton,11.0,5.0,8.02545
https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,2025-04-02,30,2024-2025,Premier League,0,Everton,Liverpool,5.0,11.0,3.2311747
https://fbref.com/en/matches/158e64b3/Brighton-and-Hove-Albion-Aston-Villa-April-2-2025-Premier-League,2025-04-02,30,2024-2025,Premier League,1,Brighton,Aston Villa,4.0,0.0,5.666681
https://fbref.com/en/matches/158e64b3/Brighton-and-Hove-Albion-Aston-Villa-April-2-2025-Premier-League,2025-04-02,30,2024-2025,Premier League,0,Aston Villa,Brighton,0.0,4.0,4.122847
https://fbref.com/en/matches/19c54be2/Bournemouth-Ipswich-Town-April-2-2025-Premier-League,2025-04-02,30,2024-2025,Premier League,1,Bournemouth,Ipswich Town,8.0,3.0,7.216725
https://fbref.com/en/matches/19c54be2/Bournemouth-Ipswich-Town-April-2-2025-Premier-League,2025-04-02,30,2024-2025,Premier League,0,Ipswich Town,Bournemouth,3.0,8.0,4.1509523
https://fbref.com/en/matches/1c75bcda/Southampton-Crystal-Palace-April-2-2025-Premier-League,2025-04-02,30,2024-2025,Premier League,1,Southampton,Crystal Palace,2.0,2.0,5.0170293
https://fbref.com/en/matches/1c75bcda/Southampton-Crystal-Palace-April-2-2025-Premier-League,2025-04-02,29,2024-2025,Premier League,0,Crystal Palace,Southampton,2.0,2.0,4.9391365
https://fbref.com/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League,2025-04-02,30,2024-2025,Premier League,1,Manchester City,Leicester City,5.0,0.0,7.5414224
https://fbref.com/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League,2025-04-02,30,2024-2025,Premier League,0,Leicester City,Manchester City,0.0,5.0,2.7392066
https://fbref.com/en/matches/e202c3b7/Newcastle-United-Brentford-April-2-2025-Premier-League,2025-04-02,29,2024-2025,Premier League,1,Newcastle Utd,Brentford,4.0,5.0,6.6292386
https://fbref.com/en/matches/e202c3b7/Newcastle-United-Brentford-April-2-2025-Premier-League,2025-04-02,30,2024-2025,Premier League,0,Brentford,Newcastle Utd,5.0,4.0,4.473388
https://fbref.com/en/matches/9f8a856e/Nottingham-Forest-Manchester-United-April-1-2025-Premier-League,2025-04-01,30,2024-2025,Premier League,1,Nott'ham Forest,Manchester Utd,3.0,10.0,5.206949
https://fbref.com/en/matches/9f8a856e/Nottingham-Forest-Manchester-United-April-1-2025-Premier-League,2025-04-01,30,2024-2025,Premier League,0,Manchester Utd,Nott'ham Forest,10.0,3.0,4.765445
https://fbref.com/en/matches/6e6e9d8b/Wolverhampton-Wanderers-West-Ham-United-April-1-2025-Premier-League,2025-04-01,30,2024-2025,Premier League,1,Wolves,West Ham,1.0,2.0,5.407496
https://fbref.com/en/matches/6e6e9d8b/Wolverhampton-Wanderers-West-Ham-United-April-1-2025-Premier-League,2025-04-01,30,2024-2025,Premier League,0,West Ham,Wolves,2.0,1.0,4.636257
https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,2025-04-01,30,2024-2025,Premier League,1,Arsenal,Fulham,5.0,4.0,6.828369
https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,2025-04-01,30,2024-2025,Premier League,0,Fulham,Arsenal,4.0,5.0,3.566021
https://fbref.com/en/matches/7bab156e/Leicester-City-Manchester-United-March-16-2025-Premier-League,2025-03-16,29,2024-2025,Premier League,1,Leicester City,Manchester Utd,6.0,4.0,5.346772
https://fbref.com/en/matches/7bab156e/Leicester-City-Manchester-United-March-16-2025-Premier-League,2025-03-16,29,2024-2025,Premier League,0,Manchester Utd,Leicester City,4.0,6.0,5.2071185
https://fbref.com/en/matches/61428001/Fulham-Tottenham-Hotspur-March-16-2025-Premier-League,2025-03-16,29,2024-2025,Premier League,1,Fulham,Tottenham,6.0,5.0,6.350984
https://fbref.com/en/matches/61428001/Fulham-Tottenham-Hotspur-March-16-2025-Premier-League,2025-03-16,29,2024-2025,Premier League,0,Tottenham,Fulham,5.0,6.0,4.7477736
https://fbref.com/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League,2025-03-16,29,2024-2025,Premier League,1,Arsenal,Chelsea,5.0,4.0,5.942016
https://fbref.com/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League,2025-03-16,29,2024-2025,Premier League,0,Chelsea,Arsenal,4.0,5.0,3.4714556
https://fbref.com/en/matches/f3480c01/Bournemouth-Brentford-March-15-2025-Premier-League,2025-03-15,29,2024-2025,Premier League,1,Bournemouth,Brentford,4.0,3.0,6.7185025
https://fbref.com/en/matches/f3480c01/Bournemouth-Brentford-March-15-2025-Premier-League,2025-03-15,29,2024-2025,Premier League,0,Brentford,Bournemouth,3.0,4.0,4.699015
https://fbref.com/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League,2025-03-15,29,2024-2025,Premier League,1,Manchester City,Brighton,4.0,5.0,6.4547276
https://fbref.com/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League,2025-03-15,29,2024-2025,Premier League,0,Brighton,Manchester City,5.0,4.0,3.482208
https://fbref.com/en/matches/a44e04e9/Ipswich-Town-Nottingham-Forest-March-15-2025-Premier-League,2025-03-15,29,2024-2025,Premier League,1,Ipswich Town,Nott'ham Forest,6.0,3.0,5.646202
https://fbref.com/en/matches/a44e04e9/Ipswich-Town-Nottingham-Forest-March-15-2025-Premier-League,2025-03-15,29,2024-2025,Premier League,0,Nott'ham Forest,Ipswich Town,3.0,6.0,5.1215777
https://fbref.com/en/matches/eea61e7f/Southampton-Wolverhampton-Wanderers-March-15-2025-Premier-League,2025-03-15,29,2024-2025,Premier League,1,Southampton,Wolves,5.0,1.0,5.72008
https://fbref.com/en/matches/eea61e7f/Southampton-Wolverhampton-Wanderers-March-15-2025-Premier-League,2025-03-15,29,2024-2025,Premier League,0,Wolves,Southampton,1.0,5.0,4.9144335
https://fbref.com/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League,2025-03-15,29,2024-2025,Premier League,1,Everton,West Ham,6.0,5.0,5.3173537
https://fbref.com/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League,2025-03-15,29,2024-2025,Premier League,0,West Ham,Everton,5.0,6.0,4.4521027
https://fbref.com/en/matches/61ad9d6a/West-Ham-United-Newcastle-United-March-10-2025-Premier-League,2025-03-10,28,2024-2025,Premier League,1,West Ham,Newcastle Utd,3.0,4.0,5.605501
https://fbref.com/en/matches/61ad9d6a/West-Ham-United-Newcastle-United-March-10-2025-Premier-League,2025-03-10,28,2024-2025,Premier League,0,Newcastle Utd,West Ham,4.0,3.0,4.9662914
https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,2025-03-09,28,2024-2025,Premier League,1,Manchester Utd,Arsenal,2.0,9.0,4.536746
https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,2025-03-09,28,2024-2025,Premier League,0,Arsenal,Manchester Utd,9.0,2.0,5.8239236
https://fbref.com/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League,2025-03-09,28,2024-2025,Premier League,1,Tottenham,Bournemouth,3.0,6.0,7.1157928
https://fbref.com/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League,2025-03-09,28,2024-2025,Premier League,0,Bournemouth,Tottenham,6.0,3.0,5.171319
https://fbref.com/en/matches/236640be/Chelsea-Leicester-City-March-9-2025-Premier-League,2025-03-09,28,2024-2025,Premier League,1,Chelsea,Leicester City,12.0,2.0,7.2862053
https://fbref.com/en/matches/236640be/Chelsea-Leicester-City-March-9-2025-Premier-League,2025-03-09,28,2024-2025,Premier League,0,Leicester City,Chelsea,2.0,12.0,3.2114599
https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,2025-03-08,28,2024-2025,Premier League,1,Wolves,Everton,5.0,5.0,5.2815514
https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,2025-03-08,28,2024-2025,Premier League,0,Everton,Wolves,5.0,5.0,4.5942817
https://fbref.com/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League,2025-03-08,28,2024-2025,Premier League,1,Brentford,Aston Villa,6.0,5.0,5.80594
https://fbref.com/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League,2025-03-08,29,2024-2025,Premier League,0,Aston Villa,Brentford,5.0,6.0,4.822839
https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,2025-03-08,28,2024-2025,Premier League,1,Crystal Palace,Ipswich Town,5.0,4.0,5.9255486
https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,2025-03-08,28,2024-2025,Premier League,0,Ipswich Town,Crystal Palace,4.0,5.0,3.6913323
https://fbref.com/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League,2025-03-08,28,2024-2025,Premier League,1,Brighton,Fulham,3.0,7.0,5.4877424
https://fbref.com/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League,2025-03-08,28,2024-2025,Premier League,0,Fulham,Brighton,7.0,3.0,4.2703323
https://fbref.com/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League,2025-03-08,29,2024-2025,Premier League,1,Liverpool,Southampton,6.0,4.0,7.570839
https://fbref.com/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League,2025-03-08,28,2024-2025,Premier League,0,Southampton,Liverpool,4.0,6.0,3.1283767
https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,2025-03-08,28,2024-2025,Premier League,1,Nott'ham Forest,Manchester City,3.0,2.0,4.3062196
https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,2025-03-08,28,2024-2025,Premier League,0,Manchester City,Nott'ham Forest,2.0,3.0,6.2003374
https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,2025-02-27,27,2024-2025,Premier League,1,West Ham,Leicester City,3.0,3.0,6.268883
https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,2025-02-27,27,2024-2025,Premier League,0,Leicester City,West Ham,3.0,3.0,4.260578
https://fbref.com/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,2025-02-26,28,2024-2025,Premier League,1,Liverpool,Newcastle Utd,4.0,2.0,6.7147045
https://fbref.com/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,2025-02-26,27,2024-2025,Premier League,0,Newcastle Utd,Liverpool,2.0,4.0,3.9594715
https://fbref.com/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League,2025-02-26,27,2024-2025,Premier League,1,Brentford,Everton,2.0,5.0,5.840394
https://fbref.com/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League,2025-02-26,27,2024-2025,Premier League,0,Everton,Brentford,5.0,2.0,4.341069
https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,2025-02-26,27,2024-2025,Premier League,1,Manchester Utd,Ipswich Town,5.0,6.0,6.8135653
https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,2025-02-26,27,2024-2025,Premier League,0,Ipswich Town,Manchester Utd,6.0,5.0,3.9439447
https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League,2025-02-26,27,2024-2025,Premier League,1,Nott'ham Forest,Arsenal,3.0,11.0,3.7682836
https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League,2025-02-26,27,2024-2025,Premier League,0,Arsenal,Nott'ham Forest,11.0,3.0,6.659148
https://fbref.com/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League,2025-02-26,27,2024-2025,Premier League,1,Tottenham,Manchester City,8.0,3.0,4.488591
https://fbref.com/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League,2025-02-26,27,2024-2025,Premier League,0,Manchester City,Tottenham,3.0,8.0,5.3800106
https://fbref.com/en/matches/21d4a457/Chelsea-Southampton-February-25-2025-Premier-League,2025-02-25,27,2024-2025,Premier League,1,Chelsea,Southampton,4.0,2.0,7.662283
https://fbref.com/en/matches/21d4a457/Chelsea-Southampton-February-25-2025-Premier-League,2025-02-25,27,2024-2025,Premier League,0,Southampton,Chelsea,2.0,4.0,3.2193506
https://fbref.com/en/matches/7aecfc4c/Wolverhampton-Wanderers-Fulham-February-25-2025-Premier-League,2025-02-25,27,2024-2025,Premier League,1,Wolves,Fulham,7.0,4.0,4.7690763
https://fbref.com/en/matches/7aecfc4c/Wolverhampton-Wanderers-Fulham-February-25-2025-Premier-League,2025-02-25,27,2024-2025,Premier League,0,Fulham,Wolves,4.0,7.0,5.5558796
https://fbref.com/en/matches/0a97629a/Crystal-Palace-Aston-Villa-February-25-2025-Premier-League,2025-02-25,27,2024-2025,Premier League,1,Crystal Palace,Aston Villa,3.0,8.0,5.0838985
https://fbref.com/en/matches/0a97629a/Crystal-Palace-Aston-Villa-February-25-2025-Premier-League,2025-02-25,28,2024-2025,Premier League,0,Aston Villa,Crystal Palace,8.0,3.0,4.407135
https://fbref.com/en/matches/fade9277/Brighton-and-Hove-Albion-Bournemouth-February-25-2025-Premier-League,2025-02-25,27,2024-2025,Premier League,1,Brighton,Bournemouth,1.0,9.0,5.8063765
https://fbref.com/en/matches/fade9277/Brighton-and-Hove-Albion-Bournemouth-February-25-2025-Premier-League,2025-02-25,27,2024-2025,Premier League,0,Bournemouth,Brighton,9.0,1.0,4.3804426
https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,2025-02-23,26,2024-2025,Premier League,1,Manchester City,Liverpool,7.0,5.0,5.570983
https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,2025-02-23,27,2024-2025,Premier League,0,Liverpool,Manchester City,5.0,7.0,3.5420146
https://fbref.com/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League,2025-02-23,26,2024-2025,Premier League,1,Newcastle Utd,Nott'ham Forest,7.0,6.0,6.3828735
https://fbref.com/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League,2025-02-23,26,2024-2025,Premier League,0,Nott'ham Forest,Newcastle Utd,6.0,7.0,3.9328847
https://fbref.com/en/matches/5109d405/Aston-Villa-Chelsea-February-22-2025-Premier-League,2025-02-22,27,2024-2025,Premier League,1,Aston Villa,Chelsea,2.0,3.0,5.178841
https://fbref.com/en/matches/5109d405/Aston-Villa-Chelsea-February-22-2025-Premier-League,2025-02-22,26,2024-2025,Premier League,0,Chelsea,Aston Villa,3.0,2.0,4.8528075
https://fbref.com/en/matches/e757bea1/Southampton-Brighton-and-Hove-Albion-February-22-2025-Premier-League,2025-02-22,26,2024-2025,Premier League,1,Southampton,Brighton,5.0,6.0,4.839992
https://fbref.com/en/matches/e757bea1/Southampton-Brighton-and-Hove-Albion-February-22-2025-Premier-League,2025-02-22,26,2024-2025,Premier League,0,Brighton,Southampton,6.0,5.0,5.593464
https://fbref.com/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League,2025-02-22,26,2024-2025,Premier League,1,Arsenal,West Ham,2.0,0.0,7.6244698
https://fbref.com/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League,2025-02-22,26,2024-2025,Premier League,0,West Ham,Arsenal,0.0,2.0,2.6300979
https://fbref.com/en/matches/7853cd1a/Ipswich-Town-Tottenham-Hotspur-February-22-2025-Premier-League,2025-02-22,26,2024-2025,Premier League,1,Ipswich Town,Tottenham,4.0,4.0,4.977999
https://fbref.com/en/matches/7853cd1a/Ipswich-Town-Tottenham-Hotspur-February-22-2025-Premier-League,2025-02-22,26,2024-2025,Premier League,0,Tottenham,Ipswich Town,4.0,4.0,5.77537
https://fbref.com/en/matches/ccdda6d3/Bournemouth-Wolverhampton-Wanderers-February-22-2025-Premier-League,2025-02-22,26,2024-2025,Premier League,1,Bournemouth,Wolves,6.0,7.0,6.9260697
https://fbref.com/en/matches/ccdda6d3/Bournemouth-Wolverhampton-Wanderers-February-22-2025-Premier-League,2025-02-22,26,2024-2025,Premier League,0,Wolves,Bournemouth,7.0,6.0,4.1365857
https://fbref.com/en/matches/7289bcdf/Fulham-Crystal-Palace-February-22-2025-Premier-League,2025-02-22,26,2024-2025,Premier League,1,Fulham,Crystal Palace,7.0,7.0,6.64553
https://fbref.com/en/matches/7289bcdf/Fulham-Crystal-Palace-February-22-2025-Premier-League,2025-02-22,26,2024-2025,Premier League,0,Crystal Palace,Fulham,7.0,7.0,3.9835222
https://fbref.com/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League,2025-02-22,26,2024-2025,Premier League,1,Everton,Manchester Utd,7.0,8.0,5.0922647
