match_url,match_date,season,division,team,opp_team,is_home,gw,is_promoted?,is_early_season?,shots,predicted_is_won,prob_win,outcome,line
https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League,2025-04-12,2024-2025,Premier League,Arsenal,Brentford,1,32,0,0,14.0,0,0.10959567,under,11.5
https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League,2025-04-12,2024-2025,Premier League,Brentford,Arsenal,0,32,0,0,3.0,1,0.87623495,under,11.5
https://fbref.com/en/matches/83138c75/Nottingham-Forest-Everton-April-12-2025-Premier-League,2025-04-12,2024-2025,Premier League,Nott'ham Forest,Everton,1,32,0,0,10.0,0,0.3570755,under,11.5
https://fbref.com/en/matches/83138c75/Nottingham-Forest-Everton-April-12-2025-Premier-League,2025-04-12,2024-2025,Premier League,Everton,Nott'ham Forest,0,32,0,0,13.0,1,0.6429915,under,11.5
https://fbref.com/en/matches/eb58af0b/Southampton-Aston-Villa-April-12-2025-Premier-League,2025-04-12,2024-2025,Premier League,Southampton,Aston Villa,1,32,1,0,7.0,1,0.5240904,under,11.5
https://fbref.com/en/matches/eb58af0b/Southampton-Aston-Villa-April-12-2025-Premier-League,2025-04-12,2024-2025,Premier League,Aston Villa,Southampton,0,32,0,0,23.0,0,0.38908562,under,11.5
https://fbref.com/en/matches/6c4e0e71/Brighton-and-Hove-Albion-Leicester-City-April-12-2025-Premier-League,2025-04-12,2024-2025,Premier League,Brighton,Leicester City,1,32,0,0,19.0,0,0.15151383,under,11.5
https://fbref.com/en/matches/6c4e0e71/Brighton-and-Hove-Albion-Leicester-City-April-12-2025-Premier-League,2025-04-12,2024-2025,Premier League,Leicester City,Brighton,0,32,1,0,15.0,1,0.80487496,under,11.5
https://fbref.com/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League,2025-04-12,2024-2025,Premier League,Manchester City,Crystal Palace,1,32,0,0,21.0,0,0.20200956,under,11.5
https://fbref.com/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League,2025-04-12,2024-2025,Premier League,Crystal Palace,Manchester City,0,31,0,0,8.0,1,0.757311,under,11.5
https://fbref.com/en/matches/d8efb6cc/Leicester-City-Newcastle-United-April-7-2025-Premier-League,2025-04-07,2024-2025,Premier League,Leicester City,Newcastle Utd,1,31,1,0,7.0,1,0.58230054,under,11.5
https://fbref.com/en/matches/d8efb6cc/Leicester-City-Newcastle-United-April-7-2025-Premier-League,2025-04-07,2024-2025,Premier League,Newcastle Utd,Leicester City,0,30,0,0,16.0,0,0.3624459,under,11.5
https://fbref.com/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League,2025-04-06,2024-2025,Premier League,Manchester Utd,Manchester City,1,31,0,0,13.0,1,0.5208541,under,11.5
https://fbref.com/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League,2025-04-06,2024-2025,Premier League,Manchester City,Manchester Utd,0,31,0,0,9.0,0,0.37435645,under,11.5
https://fbref.com/en/matches/f671e515/Tottenham-Hotspur-Southampton-April-6-2025-Premier-League,2025-04-06,2024-2025,Premier League,Tottenham,Southampton,1,31,0,0,12.0,0,0.13722707,under,11.5
https://fbref.com/en/matches/f671e515/Tottenham-Hotspur-Southampton-April-6-2025-Premier-League,2025-04-06,2024-2025,Premier League,Southampton,Tottenham,0,31,1,0,12.0,1,0.69823354,under,11.5
https://fbref.com/en/matches/5984e216/Brentford-Chelsea-April-6-2025-Premier-League,2025-04-06,2024-2025,Premier League,Brentford,Chelsea,1,31,0,0,9.0,1,0.5192343,under,11.5
https://fbref.com/en/matches/5984e216/Brentford-Chelsea-April-6-2025-Premier-League,2025-04-06,2024-2025,Premier League,Chelsea,Brentford,0,31,0,0,21.0,0,0.2888273,under,11.5
https://fbref.com/en/matches/b34400d3/Fulham-Liverpool-April-6-2025-Premier-League,2025-04-06,2024-2025,Premier League,Fulham,Liverpool,1,31,0,0,12.0,1,0.55860066,under,11.5
https://fbref.com/en/matches/b34400d3/Fulham-Liverpool-April-6-2025-Premier-League,2025-04-06,2024-2025,Premier League,Liverpool,Fulham,0,31,0,0,14.0,0,0.40792924,under,11.5
https://fbref.com/en/matches/7b024699/Aston-Villa-Nottingham-Forest-April-5-2025-Premier-League,2025-04-05,2024-2025,Premier League,Aston Villa,Nott'ham Forest,1,31,0,0,17.0,0,0.3312486,under,11.5
https://fbref.com/en/matches/7b024699/Aston-Villa-Nottingham-Forest-April-5-2025-Premier-League,2025-04-05,2024-2025,Premier League,Nott'ham Forest,Aston Villa,0,31,0,0,19.0,1,0.6102798,under,11.5
https://fbref.com/en/matches/3812dc28/West-Ham-United-Bournemouth-April-5-2025-Premier-League,2025-04-05,2024-2025,Premier League,West Ham,Bournemouth,1,31,0,0,9.0,0,0.28524974,under,11.5
https://fbref.com/en/matches/3812dc28/West-Ham-United-Bournemouth-April-5-2025-Premier-League,2025-04-05,2024-2025,Premier League,Bournemouth,West Ham,0,31,0,0,11.0,0,0.24279568,under,11.5
https://fbref.com/en/matches/b6f200da/Ipswich-Town-Wolverhampton-Wanderers-April-5-2025-Premier-League,2025-04-05,2024-2025,Premier League,Ipswich Town,Wolves,1,31,1,0,6.0,0,0.47953302,under,11.5
https://fbref.com/en/matches/b6f200da/Ipswich-Town-Wolverhampton-Wanderers-April-5-2025-Premier-League,2025-04-05,2024-2025,Premier League,Wolves,Ipswich Town,0,31,0,0,22.0,1,0.51701444,under,11.5
https://fbref.com/en/matches/e9cb51b4/Crystal-Palace-Brighton-and-Hove-Albion-April-5-2025-Premier-League,2025-04-05,2024-2025,Premier League,Crystal Palace,Brighton,1,30,0,0,8.0,0,0.4290174,under,11.5
https://fbref.com/en/matches/e9cb51b4/Crystal-Palace-Brighton-and-Hove-Albion-April-5-2025-Premier-League,2025-04-05,2024-2025,Premier League,Brighton,Crystal Palace,0,31,0,0,11.0,1,0.5793201,under,11.5
https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League,2025-04-05,2024-2025,Premier League,Everton,Arsenal,1,31,0,0,4.0,1,0.77736616,under,11.5
https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League,2025-04-05,2024-2025,Premier League,Arsenal,Everton,0,31,0,0,14.0,0,0.3155484,under,11.5
https://fbref.com/en/matches/33e26065/Chelsea-Tottenham-Hotspur-April-3-2025-Premier-League,2025-04-03,2024-2025,Premier League,Chelsea,Tottenham,1,30,0,0,11.0,0,0.15755808,under,11.5
https://fbref.com/en/matches/33e26065/Chelsea-Tottenham-Hotspur-April-3-2025-Premier-League,2025-04-03,2024-2025,Premier League,Tottenham,Chelsea,0,30,0,0,8.0,1,0.58635426,under,11.5
https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,2025-04-02,2024-2025,Premier League,Liverpool,Everton,1,30,0,0,17.0,0,0.09620834,under,11.5
https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,2025-04-02,2024-2025,Premier League,Everton,Liverpool,0,30,0,0,5.0,1,0.8645755,under,11.5
https://fbref.com/en/matches/158e64b3/Brighton-and-Hove-Albion-Aston-Villa-April-2-2025-Premier-League,2025-04-02,2024-2025,Premier League,Brighton,Aston Villa,1,30,0,0,11.0,0,0.27059793,under,11.5
https://fbref.com/en/matches/158e64b3/Brighton-and-Hove-Albion-Aston-Villa-April-2-2025-Premier-League,2025-04-02,2024-2025,Premier League,Aston Villa,Brighton,0,30,0,0,8.0,1,0.7472526,under,11.5
https://fbref.com/en/matches/19c54be2/Bournemouth-Ipswich-Town-April-2-2025-Premier-League,2025-04-02,2024-2025,Premier League,Bournemouth,Ipswich Town,1,30,0,0,24.0,0,0.1354533,under,11.5
https://fbref.com/en/matches/19c54be2/Bournemouth-Ipswich-Town-April-2-2025-Premier-League,2025-04-02,2024-2025,Premier League,Ipswich Town,Bournemouth,0,30,1,0,10.0,1,0.6762556,under,11.5
https://fbref.com/en/matches/1c75bcda/Southampton-Crystal-Palace-April-2-2025-Premier-League,2025-04-02,2024-2025,Premier League,Southampton,Crystal Palace,1,30,1,0,8.0,1,0.53906393,under,11.5
https://fbref.com/en/matches/1c75bcda/Southampton-Crystal-Palace-April-2-2025-Premier-League,2025-04-02,2024-2025,Premier League,Crystal Palace,Southampton,0,29,0,0,9.0,0,0.3339508,under,11.5
https://fbref.com/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League,2025-04-02,2024-2025,Premier League,Manchester City,Leicester City,1,30,0,0,18.0,0,0.0888932,under,11.5
https://fbref.com/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League,2025-04-02,2024-2025,Premier League,Leicester City,Manchester City,0,30,1,0,2.0,1,0.8416279,under,11.5
https://fbref.com/en/matches/e202c3b7/Newcastle-United-Brentford-April-2-2025-Premier-League,2025-04-02,2024-2025,Premier League,Newcastle Utd,Brentford,1,29,0,0,21.0,0,0.18305272,under,11.5
https://fbref.com/en/matches/e202c3b7/Newcastle-United-Brentford-April-2-2025-Premier-League,2025-04-02,2024-2025,Premier League,Brentford,Newcastle Utd,0,30,0,0,11.0,1,0.5887637,under,11.5
https://fbref.com/en/matches/9f8a856e/Nottingham-Forest-Manchester-United-April-1-2025-Premier-League,2025-04-01,2024-2025,Premier League,Nott'ham Forest,Manchester Utd,1,30,0,0,8.0,0,0.37594426,under,11.5
https://fbref.com/en/matches/9f8a856e/Nottingham-Forest-Manchester-United-April-1-2025-Premier-League,2025-04-01,2024-2025,Premier League,Manchester Utd,Nott'ham Forest,0,30,0,0,23.0,0,0.4862483,under,11.5
https://fbref.com/en/matches/6e6e9d8b/Wolverhampton-Wanderers-West-Ham-United-April-1-2025-Premier-League,2025-04-01,2024-2025,Premier League,Wolves,West Ham,1,30,0,0,9.0,0,0.2326464,under,11.5
https://fbref.com/en/matches/6e6e9d8b/Wolverhampton-Wanderers-West-Ham-United-April-1-2025-Premier-League,2025-04-01,2024-2025,Premier League,West Ham,Wolves,0,30,0,0,10.0,1,0.56238455,under,11.5
https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,2025-04-01,2024-2025,Premier League,Arsenal,Fulham,1,30,0,0,17.0,0,0.21581677,under,11.5
https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,2025-04-01,2024-2025,Premier League,Fulham,Arsenal,0,30,0,0,9.0,1,0.78830975,under,11.5
https://fbref.com/en/matches/7bab156e/Leicester-City-Manchester-United-March-16-2025-Premier-League,2025-03-16,2024-2025,Premier League,Leicester City,Manchester Utd,1,29,1,0,11.0,1,0.54602027,under,11.5
https://fbref.com/en/matches/7bab156e/Leicester-City-Manchester-United-March-16-2025-Premier-League,2025-03-16,2024-2025,Premier League,Manchester Utd,Leicester City,0,29,0,0,18.0,0,0.354769,under,11.5
https://fbref.com/en/matches/61428001/Fulham-Tottenham-Hotspur-March-16-2025-Premier-League,2025-03-16,2024-2025,Premier League,Fulham,Tottenham,1,29,0,0,13.0,0,0.23347825,under,11.5
https://fbref.com/en/matches/61428001/Fulham-Tottenham-Hotspur-March-16-2025-Premier-League,2025-03-16,2024-2025,Premier League,Tottenham,Fulham,0,29,0,0,12.0,1,0.5905042,under,11.5
https://fbref.com/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League,2025-03-16,2024-2025,Premier League,Arsenal,Chelsea,1,29,0,0,12.0,0,0.233256,under,11.5
https://fbref.com/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League,2025-03-16,2024-2025,Premier League,Chelsea,Arsenal,0,29,0,0,8.0,1,0.6880374,under,11.5
https://fbref.com/en/matches/f3480c01/Bournemouth-Brentford-March-15-2025-Premier-League,2025-03-15,2024-2025,Premier League,Bournemouth,Brentford,1,29,0,0,17.0,0,0.136555,under,11.5
https://fbref.com/en/matches/f3480c01/Bournemouth-Brentford-March-15-2025-Premier-League,2025-03-15,2024-2025,Premier League,Brentford,Bournemouth,0,29,0,0,10.0,1,0.53989065,under,11.5
https://fbref.com/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League,2025-03-15,2024-2025,Premier League,Manchester City,Brighton,1,29,0,0,10.0,0,0.24974616,under,11.5
https://fbref.com/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League,2025-03-15,2024-2025,Premier League,Brighton,Manchester City,0,29,0,0,15.0,1,0.7233623,under,11.5
https://fbref.com/en/matches/a44e04e9/Ipswich-Town-Nottingham-Forest-March-15-2025-Premier-League,2025-03-15,2024-2025,Premier League,Ipswich Town,Nott'ham Forest,1,29,1,0,11.0,0,0.41857663,under,11.5
https://fbref.com/en/matches/a44e04e9/Ipswich-Town-Nottingham-Forest-March-15-2025-Premier-League,2025-03-15,2024-2025,Premier League,Nott'ham Forest,Ipswich Town,0,29,0,0,11.0,0,0.4246582,under,11.5
https://fbref.com/en/matches/eea61e7f/Southampton-Wolverhampton-Wanderers-March-15-2025-Premier-League,2025-03-15,2024-2025,Premier League,Southampton,Wolves,1,29,1,0,10.0,0,0.48053813,under,11.5
https://fbref.com/en/matches/eea61e7f/Southampton-Wolverhampton-Wanderers-March-15-2025-Premier-League,2025-03-15,2024-2025,Premier League,Wolves,Southampton,0,29,0,0,5.0,0,0.40286186,under,11.5
https://fbref.com/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League,2025-03-15,2024-2025,Premier League,Everton,West Ham,1,29,0,0,13.0,0,0.2652159,under,11.5
https://fbref.com/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League,2025-03-15,2024-2025,Premier League,West Ham,Everton,0,29,0,0,10.0,1,0.56458944,under,11.5
https://fbref.com/en/matches/61ad9d6a/West-Ham-United-Newcastle-United-March-10-2025-Premier-League,2025-03-10,2024-2025,Premier League,West Ham,Newcastle Utd,1,28,0,0,9.0,0,0.28975517,under,11.5
https://fbref.com/en/matches/61ad9d6a/West-Ham-United-Newcastle-United-March-10-2025-Premier-League,2025-03-10,2024-2025,Premier League,Newcastle Utd,West Ham,0,28,0,0,9.0,0,0.3600322,under,11.5
https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,2025-03-09,2024-2025,Premier League,Manchester Utd,Arsenal,1,28,0,0,10.0,1,0.5888246,under,11.5
https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,2025-03-09,2024-2025,Premier League,Arsenal,Manchester Utd,0,28,0,0,17.0,0,0.30334112,under,11.5
https://fbref.com/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League,2025-03-09,2024-2025,Premier League,Tottenham,Bournemouth,1,28,0,0,11.0,0,0.16432986,under,11.5
https://fbref.com/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League,2025-03-09,2024-2025,Premier League,Bournemouth,Tottenham,0,28,0,0,17.0,0,0.4049008,under,11.5
https://fbref.com/en/matches/236640be/Chelsea-Leicester-City-March-9-2025-Premier-League,2025-03-09,2024-2025,Premier League,Chelsea,Leicester City,1,28,0,0,19.0,0,0.116293095,under,11.5
https://fbref.com/en/matches/236640be/Chelsea-Leicester-City-March-9-2025-Premier-League,2025-03-09,2024-2025,Premier League,Leicester City,Chelsea,0,28,1,0,3.0,1,0.8019841,under,11.5
https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,2025-03-08,2024-2025,Premier League,Wolves,Everton,1,28,0,0,11.0,0,0.35738993,under,11.5
https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,2025-03-08,2024-2025,Premier League,Everton,Wolves,0,28,0,0,12.0,1,0.6611008,under,11.5
https://fbref.com/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League,2025-03-08,2024-2025,Premier League,Brentford,Aston Villa,1,28,0,0,13.0,0,0.41196713,under,11.5
https://fbref.com/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League,2025-03-08,2024-2025,Premier League,Aston Villa,Brentford,0,29,0,0,12.0,0,0.4133703,under,11.5
https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,2025-03-08,2024-2025,Premier League,Crystal Palace,Ipswich Town,1,28,0,0,19.0,0,0.19365604,under,11.5
https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,2025-03-08,2024-2025,Premier League,Ipswich Town,Crystal Palace,0,28,1,0,15.0,1,0.7878347,under,11.5
https://fbref.com/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League,2025-03-08,2024-2025,Premier League,Brighton,Fulham,1,28,0,0,8.0,0,0.37074488,under,11.5
https://fbref.com/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League,2025-03-08,2024-2025,Premier League,Fulham,Brighton,0,28,0,0,6.0,1,0.61164266,under,11.5
https://fbref.com/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League,2025-03-08,2024-2025,Premier League,Liverpool,Southampton,1,29,0,0,26.0,0,0.054701757,under,11.5
https://fbref.com/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League,2025-03-08,2024-2025,Premier League,Southampton,Liverpool,0,28,1,0,6.0,1,0.8597728,under,11.5
https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,2025-03-08,2024-2025,Premier League,Nott'ham Forest,Manchester City,1,28,0,0,9.0,1,0.6120713,under,11.5
https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,2025-03-08,2024-2025,Premier League,Manchester City,Nott'ham Forest,0,28,0,0,14.0,0,0.27523544,under,11.5
https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,2025-02-27,2024-2025,Premier League,West Ham,Leicester City,1,27,0,0,8.0,0,0.16710666,under,11.5
https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,2025-02-27,2024-2025,Premier League,Leicester City,West Ham,0,27,1,0,10.0,1,0.52467155,under,11.5
https://fbref.com/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,2025-02-26,2024-2025,Premier League,Liverpool,Newcastle Utd,1,28,0,0,12.0,0,0.09707709,under,11.5
https://fbref.com/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,2025-02-26,2024-2025,Premier League,Newcastle Utd,Liverpool,0,27,0,0,3.0,1,0.7304193,under,11.5
https://fbref.com/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League,2025-02-26,2024-2025,Premier League,Brentford,Everton,1,27,0,0,12.0,0,0.33636743,under,11.5
https://fbref.com/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League,2025-02-26,2024-2025,Premier League,Everton,Brentford,0,27,0,0,14.0,1,0.5792838,under,11.5
https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,2025-02-26,2024-2025,Premier League,Manchester Utd,Ipswich Town,1,27,0,0,10.0,0,0.18482752,under,11.5
https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,2025-02-26,2024-2025,Premier League,Ipswich Town,Manchester Utd,0,27,1,0,12.0,1,0.7599164,under,11.5
https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League,2025-02-26,2024-2025,Premier League,Nott'ham Forest,Arsenal,1,27,0,0,6.0,1,0.6886053,under,11.5
https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League,2025-02-26,2024-2025,Premier League,Arsenal,Nott'ham Forest,0,27,0,0,13.0,0,0.25087532,under,11.5
https://fbref.com/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League,2025-02-26,2024-2025,Premier League,Tottenham,Manchester City,1,27,0,0,11.0,0,0.43738255,under,11.5
https://fbref.com/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League,2025-02-26,2024-2025,Premier League,Manchester City,Tottenham,0,27,0,0,12.0,0,0.28353608,under,11.5
https://fbref.com/en/matches/21d4a457/Chelsea-Southampton-February-25-2025-Premier-League,2025-02-25,2024-2025,Premier League,Chelsea,Southampton,1,27,0,0,19.0,0,0.108191274,under,11.5
https://fbref.com/en/matches/21d4a457/Chelsea-Southampton-February-25-2025-Premier-League,2025-02-25,2024-2025,Premier League,Southampton,Chelsea,0,27,1,0,7.0,1,0.79673856,under,11.5
https://fbref.com/en/matches/7aecfc4c/Wolverhampton-Wanderers-Fulham-February-25-2025-Premier-League,2025-02-25,2024-2025,Premier League,Wolves,Fulham,1,27,0,0,18.0,1,0.53003705,under,11.5
https://fbref.com/en/matches/7aecfc4c/Wolverhampton-Wanderers-Fulham-February-25-2025-Premier-League,2025-02-25,2024-2025,Premier League,Fulham,Wolves,0,27,0,0,11.0,0,0.42653134,under,11.5
https://fbref.com/en/matches/0a97629a/Crystal-Palace-Aston-Villa-February-25-2025-Premier-League,2025-02-25,2024-2025,Premier League,Crystal Palace,Aston Villa,1,27,0,0,19.0,0,0.33886826,under,11.5
https://fbref.com/en/matches/0a97629a/Crystal-Palace-Aston-Villa-February-25-2025-Premier-League,2025-02-25,2024-2025,Premier League,Aston Villa,Crystal Palace,0,28,0,0,6.0,1,0.6044684,under,11.5
