round,match_date,home_team,away_team,match_url,player_name,team_name,minute,xg,xgot,result
1,2024-08-18,Chelsea,Manchester City,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-city/2d55kw#4506271:tab=stats,Moisés Caicedo,ChelseaChelsea,59,0.03,,Blocked
1,2024-08-18,Chelsea,Manchester City,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-city/2d55kw#4506271:tab=stats,Enzo Fernández,ChelseaChelsea,61,0.13,,Miss
1,2024-08-18,Chelsea,Manchester City,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-city/2d55kw#4506271:tab=stats,Nicolas Jackson,ChelseaChelsea,61,0.47,0.48,Attempt saved
1,2024-08-18,Chelsea,Manchester City,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-city/2d55kw#4506271:tab=stats,Kevin De Bruyne,Chelsea,73,0.03,,Miss
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Antoine Semenyo,Nottm Forest,86,0.3,0.51,Goal
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Morgan Gibbs-White,Nottm ForestNottingham Forest,90,0.08,,Blocked
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Taiwo Awoniyi,Nottm ForestNottingham Forest,91,0.12,0.04,Attempt saved
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Antoine Semenyo,Nottm Forest,5,0.06,,Blocked
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Dango Ouattara,Nottm Forest,5,0.22,,Miss
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Morgan Gibbs-White,Nottm ForestNottingham Forest,18,0.02,,Miss
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Ryan Yates,Nottm ForestNottingham Forest,23,0.13,0.17,Attempt saved
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Chris Wood,Nottm ForestNottingham Forest,23,0.71,0.95,Goal
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Ola Aina,Nottm ForestNottingham Forest,27,0.02,,Miss
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Anthony Elanga,Nottm ForestNottingham Forest,30,0.02,0.07,Attempt saved
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Callum Hudson-Odoi,Nottm ForestNottingham Forest,31,0.02,0.01,Attempt saved
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Luis Sinisterra,Nottm Forest,31,0.04,,Blocked
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Ryan Yates,Nottm ForestNottingham Forest,41,0.05,,Blocked
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Neco Williams,Nottm ForestNottingham Forest,41,0.03,,Miss
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Antoine Semenyo,Nottm Forest,46,0.03,,Miss
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Callum Hudson-Odoi,Nottm ForestNottingham Forest,52,0.04,0.32,Attempt saved
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Luis Sinisterra,Nottm Forest,52,0.12,0.19,Attempt saved
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Marcus Tavernier,Nottm Forest,55,0.04,,Blocked
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Marcus Tavernier,Nottm Forest,56,0.05,0.48,Attempt saved
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Marcus Tavernier,Nottm Forest,59,0.03,,Miss
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Willy Boly,Nottm ForestNottingham Forest,61,0.07,0.25,Attempt saved
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Antoine Semenyo,Nottm Forest,63,0.01,,Miss
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Antoine Semenyo,Nottm Forest,65,0.03,0.01,Attempt saved
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Marcus Tavernier,Nottm Forest,77,0.27,,Miss
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Marcus Tavernier,Nottm Forest,78,0.02,,Miss
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Harry Toffolo,Nottm ForestNottingham Forest,81,0.02,,Blocked
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Ryan Yates,Nottm ForestNottingham Forest,86,0.06,0.05,Attempt saved
1,2024-08-18,Brentford,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj#4506270:tab=stats,Yoane Wissa,BrentfordBrentford,76,0.94,0.97,Goal
1,2024-08-18,Brentford,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj#4506270:tab=stats,Eberechi Eze,Brentford,80,0.05,,Blocked
1,2024-08-18,Brentford,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj#4506270:tab=stats,Eberechi Eze,Brentford,82,0.04,0.18,Attempt saved
1,2024-08-18,Brentford,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj#4506270:tab=stats,Eberechi Eze,Brentford,83,0.02,,Blocked
1,2024-08-18,Brentford,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj#4506270:tab=stats,Eberechi Eze,Brentford,87,0.04,0.14,Attempt saved
1,2024-08-18,Brentford,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj#4506270:tab=stats,Jordan Ayew,Brentford,88,0.46,,Miss
1,2024-08-18,Brentford,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj#4506270:tab=stats,Eberechi Eze,Brentford,89,0.07,0.16,Attempt saved
1,2024-08-18,Brentford,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj#4506270:tab=stats,Tyrick Mitchell,Brentford,7,0.12,,Miss
1,2024-08-18,Brentford,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj#4506270:tab=stats,Eberechi Eze,Brentford,15,0.1,,Blocked
1,2024-08-18,Brentford,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj#4506270:tab=stats,Eberechi Eze,Brentford,21,0.1,,Miss
1,2024-08-18,Brentford,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj#4506270:tab=stats,Joachim Andersen,Brentford,25,0.04,0.46,Attempt saved
1,2024-08-18,Brentford,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj#4506270:tab=stats,Bryan Mbeumo,BrentfordBrentford,29,0.09,0.35,Goal
1,2024-08-18,Brentford,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj#4506270:tab=stats,Kristoffer Vassbakk Ajer,BrentfordBrentford,31,0.28,0.82,Attempt saved
1,2024-08-18,Brentford,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj#4506270:tab=stats,Kevin Schade,BrentfordBrentford,42,0.13,,Miss
1,2024-08-18,Brentford,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj#4506270:tab=stats,Ethan Pinnock,BrentfordBrentford,47,0.01,0.23,Attempt saved
1,2024-08-18,Brentford,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj#4506270:tab=stats,Adam Wharton,Brentford,50,0.04,,Blocked
1,2024-08-18,Brentford,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj#4506270:tab=stats,Vitaly Janelt,BrentfordBrentford,52,0.04,,Miss
1,2024-08-18,Brentford,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj#4506270:tab=stats,Adam Wharton,Brentford,53,0.01,0.04,Attempt saved
1,2024-08-18,Brentford,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj#4506270:tab=stats,Adam Wharton,Brentford,64,0.03,0.04,Attempt saved
1,2024-08-18,Brentford,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj#4506270:tab=stats,Yoane Wissa,BrentfordBrentford,66,0.06,,Blocked
1,2024-08-18,Brentford,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj#4506270:tab=stats,Vitaly Janelt,BrentfordBrentford,69,0.03,,Miss
1,2024-08-18,Brentford,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj#4506270:tab=stats,Odsonne Edouard,Brentford,73,0.05,,Miss
1,2024-08-18,Brentford,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj#4506270:tab=stats,Nathan Collins,BrentfordBrentford,76,0.22,0.75,Attempt saved
1,2024-08-19,Leicester City,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272:tab=stats,Jamie Vardy,LeicesterLeicester City,57,0.43,0.98,Goal
1,2024-08-19,Leicester City,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272:tab=stats,Wilfred Ndidi,LeicesterLeicester City,67,0.04,,Miss
1,2024-08-19,Leicester City,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272:tab=stats,Jamie Vardy,LeicesterLeicester City,70,0.37,0.26,Attempt saved
1,2024-08-19,Leicester City,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272:tab=stats,Lucas Bergvall,Leicester,84,0.06,,Blocked
1,2024-08-19,Leicester City,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272:tab=stats,Kasey McAteer,LeicesterLeicester City,86,0.02,,Miss
1,2024-08-19,Leicester City,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272:tab=stats,Wilfred Ndidi,LeicesterLeicester City,91,0.04,0.08,Attempt saved
1,2024-08-19,Leicester City,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272:tab=stats,James Justin,LeicesterLeicester City,93,0.08,,Blocked
1,2024-08-19,Leicester City,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272:tab=stats,Richarlison,Leicester,99,0.19,,Miss
1,2024-08-19,Leicester City,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272:tab=stats,Rodrigo Bentancur,Leicester,6,0.04,,Attempt saved
1,2024-08-19,Leicester City,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272:tab=stats,Brennan Johnson,Leicester,6,0.03,0.3,Attempt saved
1,2024-08-19,Leicester City,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272:tab=stats,Dominic Solanke,Leicester,8,0.13,0.05,Attempt saved
1,2024-08-19,Leicester City,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272:tab=stats,Cristian Romero,Leicester,12,0.09,,Miss
1,2024-08-19,Leicester City,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272:tab=stats,Dominic Solanke,Leicester,14,0.07,0.1,Attempt saved
1,2024-08-19,Leicester City,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272:tab=stats,Heung-Min Son,Leicester,18,0.03,,Blocked
1,2024-08-19,Leicester City,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272:tab=stats,Rodrigo Bentancur,Leicester,23,0.02,,Blocked
1,2024-08-19,Leicester City,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272:tab=stats,Pedro Porro,Leicester,29,0.09,0.72,Goal
1,2024-08-19,Leicester City,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272:tab=stats,Brennan Johnson,Leicester,33,0.05,,Miss
1,2024-08-19,Leicester City,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272:tab=stats,Bobby Reid,LeicesterLeicester City,36,0.06,,Miss
1,2024-08-19,Leicester City,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272:tab=stats,Pape Sarr,Leicester,42,0.01,,Blocked
1,2024-08-19,Leicester City,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272:tab=stats,James Maddison,Leicester,51,0.02,,Blocked
1,2024-08-19,Leicester City,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272:tab=stats,Dominic Solanke,Leicester,55,0.14,0.19,Attempt saved
1,2024-08-19,Leicester City,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272:tab=stats,Rodrigo Bentancur,Leicester,56,0.19,0.57,Attempt saved
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Jhon Duran,West Ham,79,0.15,0.14,Goal
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Jacob Ramsey,West Ham,84,0.06,,Blocked
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Danny Ings,West HamWest Ham United,86,0.25,0.21,Attempt saved
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Jaden Philogene-Bidace,West Ham,95,0.07,,Miss
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Tomas Soucek,West HamWest Ham United,97,0.28,,Miss
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Tomas Soucek,West HamWest Ham United,97,0.52,,Miss
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Tomas Soucek,West HamWest Ham United,2,0.04,,Miss
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Amadou Onana,West Ham,4,0.55,0.94,Goal
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Morgan Rogers,West Ham,10,0.14,0.25,Attempt saved
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Youri Tielemans,West Ham,14,0.02,,Blocked
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Michail Antonio,West HamWest Ham United,17,0.04,,Blocked
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Leon Bailey,West Ham,21,0.08,,Blocked
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Leon Bailey,West Ham,22,0.11,,Post
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,John McGinn,West Ham,32,0.07,,Blocked
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,John McGinn,West Ham,32,0.23,,Miss
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Lucas Paquetá (Penalty),West HamWest Ham United,37,0.79,0.63,Goal
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Emerson,West HamWest Ham United,41,0.04,0.48,Attempt saved
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Mohammed Kudus,West HamWest Ham United,41,0.04,,Blocked
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Leon Bailey,West Ham,45,0.03,,Miss
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Tomas Soucek,West HamWest Ham United,48,0.2,,Blocked
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Tomas Soucek,West HamWest Ham United,48,0.06,,Miss
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Guido Rodriguez,West HamWest Ham United,55,0.02,,Miss
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Youri Tielemans,West Ham,56,0.16,,Blocked
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Morgan Rogers,West Ham,56,0.08,,Blocked
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Ezri Konsa,West Ham,57,0.07,,Miss
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Mohammed Kudus,West HamWest Ham United,61,0.04,,Miss
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Michail Antonio,West HamWest Ham United,64,0.11,,Miss
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Jhon Duran,West Ham,66,0.23,,Miss
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Konstantinos Mavropanos,West HamWest Ham United,76,0.02,,Blocked
2,2024-08-24,Manchester City,Ipswich Town,https://www.fotmob.com/en-GB/matches/manchester-city-vs-ipswich-town/2sc4e3#4506279:tab=stats,Erling Haaland,Man CityManchester City,88,0.04,0.31,Goal
2,2024-08-24,Manchester City,Ipswich Town,https://www.fotmob.com/en-GB/matches/manchester-city-vs-ipswich-town/2sc4e3#4506279:tab=stats,Sammie Szmodics,Man City,7,0.29,0.29,Goal
2,2024-08-24,Manchester City,Ipswich Town,https://www.fotmob.com/en-GB/matches/manchester-city-vs-ipswich-town/2sc4e3#4506279:tab=stats,Erling Haaland (Penalty),Man CityManchester City,12,0.79,0.84,Goal
2,2024-08-24,Manchester City,Ipswich Town,https://www.fotmob.com/en-GB/matches/manchester-city-vs-ipswich-town/2sc4e3#4506279:tab=stats,Kevin De Bruyne,Man CityManchester City,14,0.59,0.97,Goal
2,2024-08-24,Manchester City,Ipswich Town,https://www.fotmob.com/en-GB/matches/manchester-city-vs-ipswich-town/2sc4e3#4506279:tab=stats,Erling Haaland,Man CityManchester City,16,0.21,0.92,Goal
2,2024-08-24,Manchester City,Ipswich Town,https://www.fotmob.com/en-GB/matches/manchester-city-vs-ipswich-town/2sc4e3#4506279:tab=stats,Rico Lewis,Man CityManchester City,28,0.53,,Post
2,2024-08-24,Manchester City,Ipswich Town,https://www.fotmob.com/en-GB/matches/manchester-city-vs-ipswich-town/2sc4e3#4506279:tab=stats,Kevin De Bruyne,Man CityManchester City,29,0.02,,Post
