round,match_date,home_team,away_team,match_url,player_name,team_name,minute,xg,xgot,result
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Tomas Soucek,West Ham,2,0.04,,Miss
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Amadou Onana,Aston Villa,4,0.55,0.94,Goal
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Morgan Rogers,Aston Villa,10,0.14,0.25,Attempt saved
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Youri Tielemans,Aston Villa,14,0.02,,Blocked
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Michail Antonio,West Ham,17,0.04,,Blocked
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Leon Bailey,Aston Villa,21,0.08,,Blocked
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Leon Bailey,Aston Villa,22,0.11,,Post
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,John McGinn,Aston Villa,32,0.07,,Blocked
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,John McGinn,Aston Villa,32,0.23,,Miss
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Lucas Paquetá (Penalty),West Ham,37,0.79,0.63,Goal
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Emerson,West Ham,41,0.04,0.48,Attempt saved
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Mohammed Kudus,West Ham,41,0.04,,Blocked
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Leon Bailey,Aston Villa,45,0.03,,Miss
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Tomas Soucek,West Ham,48,0.2,,Blocked
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Tomas Soucek,West Ham,48,0.06,,Miss
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Guido Rodriguez,West Ham,55,0.02,,Miss
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Youri Tielemans,Aston Villa,56,0.16,,Blocked
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Morgan Rogers,Aston Villa,56,0.08,,Blocked
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Ezri Konsa,Aston Villa,57,0.07,,Miss
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Mohammed Kudus,West Ham,61,0.04,,Miss
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Michail Antonio,West Ham,64,0.11,,Miss
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Jhon Duran,Aston Villa,66,0.23,,Miss
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Konstantinos Mavropanos,West Ham,76,0.02,,Blocked
1,2024-08-18,Brentford,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj#4506270:tab=stats,Yoane Wissa,Brentford,76,0.94,0.97,Goal
1,2024-08-18,Brentford,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj#4506270:tab=stats,Eberechi Eze,Crystal Palace,80,0.05,,Blocked
1,2024-08-18,Brentford,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj#4506270:tab=stats,Eberechi Eze,Crystal Palace,82,0.04,0.18,Attempt saved
1,2024-08-18,Brentford,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj#4506270:tab=stats,Eberechi Eze,Crystal Palace,83,0.02,,Blocked
1,2024-08-18,Brentford,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj#4506270:tab=stats,Eberechi Eze,Crystal Palace,87,0.04,0.14,Attempt saved
1,2024-08-18,Brentford,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj#4506270:tab=stats,Jordan Ayew,Crystal Palace,88,0.46,,Miss
1,2024-08-18,Brentford,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj#4506270:tab=stats,Eberechi Eze,Crystal Palace,89,0.07,0.16,Attempt saved
1,2024-08-18,Brentford,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj#4506270:tab=stats,Tyrick Mitchell,Crystal Palace,7,0.12,,Miss
1,2024-08-18,Brentford,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj#4506270:tab=stats,Eberechi Eze,Crystal Palace,15,0.1,,Blocked
1,2024-08-18,Brentford,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj#4506270:tab=stats,Eberechi Eze,Crystal Palace,21,0.1,,Miss
1,2024-08-18,Brentford,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj#4506270:tab=stats,Joachim Andersen,Crystal Palace,25,0.04,0.46,Attempt saved
1,2024-08-18,Brentford,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj#4506270:tab=stats,Bryan Mbeumo,Brentford,29,0.09,0.35,Goal
1,2024-08-18,Brentford,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj#4506270:tab=stats,Kristoffer Vassbakk Ajer,Brentford,31,0.28,0.82,Attempt saved
1,2024-08-18,Brentford,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj#4506270:tab=stats,Kevin Schade,Brentford,42,0.13,,Miss
1,2024-08-18,Brentford,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj#4506270:tab=stats,Ethan Pinnock,Brentford,47,0.01,0.23,Attempt saved
1,2024-08-18,Brentford,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj#4506270:tab=stats,Adam Wharton,Crystal Palace,50,0.04,,Blocked
1,2024-08-18,Brentford,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj#4506270:tab=stats,Vitaly Janelt,Brentford,52,0.04,,Miss
1,2024-08-18,Brentford,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj#4506270:tab=stats,Adam Wharton,Crystal Palace,53,0.01,0.04,Attempt saved
1,2024-08-18,Brentford,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj#4506270:tab=stats,Adam Wharton,Crystal Palace,64,0.03,0.04,Attempt saved
1,2024-08-18,Brentford,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj#4506270:tab=stats,Yoane Wissa,Brentford,66,0.06,,Blocked
1,2024-08-18,Brentford,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj#4506270:tab=stats,Vitaly Janelt,Brentford,69,0.03,,Miss
1,2024-08-18,Brentford,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj#4506270:tab=stats,Odsonne Edouard,Crystal Palace,73,0.05,,Miss
1,2024-08-18,Brentford,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj#4506270:tab=stats,Nathan Collins,Brentford,76,0.22,0.75,Attempt saved
1,2024-08-18,Chelsea,Manchester City,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-city/2d55kw#4506271:tab=stats,Mateo Kovacic,Man City,84,0.08,0.07,Goal
1,2024-08-18,Chelsea,Manchester City,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-city/2d55kw#4506271:tab=stats,Pedro Neto,Chelsea,90,0.04,,Blocked
1,2024-08-18,Chelsea,Manchester City,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-city/2d55kw#4506271:tab=stats,Cole Palmer,Chelsea,92,0.03,,Miss
1,2024-08-18,Chelsea,Manchester City,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-city/2d55kw#4506271:tab=stats,Enzo Fernández,Chelsea,95,0.03,0.05,Attempt saved
1,2024-08-18,Chelsea,Manchester City,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-city/2d55kw#4506271:tab=stats,Bernardo Silva,Man City,8,0.09,,Blocked
1,2024-08-18,Chelsea,Manchester City,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-city/2d55kw#4506271:tab=stats,Wesley Fofana,Chelsea,10,0.04,,Miss
1,2024-08-18,Chelsea,Manchester City,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-city/2d55kw#4506271:tab=stats,Jérémy Doku,Man City,11,0.1,,Miss
1,2024-08-18,Chelsea,Manchester City,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-city/2d55kw#4506271:tab=stats,Erling Haaland,Man City,18,0.17,0.18,Goal
1,2024-08-18,Chelsea,Manchester City,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-city/2d55kw#4506271:tab=stats,Kevin De Bruyne,Man City,22,0.04,,Miss
1,2024-08-18,Chelsea,Manchester City,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-city/2d55kw#4506271:tab=stats,Mateo Kovacic,Man City,35,0.05,,Blocked
1,2024-08-18,Chelsea,Manchester City,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-city/2d55kw#4506271:tab=stats,Jérémy Doku,Man City,37,0.03,0.29,Attempt saved
1,2024-08-18,Chelsea,Manchester City,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-city/2d55kw#4506271:tab=stats,Josko Gvardiol,Man City,38,0.03,,Blocked
1,2024-08-18,Chelsea,Manchester City,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-city/2d55kw#4506271:tab=stats,Enzo Fernández,Chelsea,39,0.07,,Blocked
1,2024-08-18,Chelsea,Manchester City,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-city/2d55kw#4506271:tab=stats,Bernardo Silva,Man City,40,0.04,0.07,Attempt saved
1,2024-08-18,Chelsea,Manchester City,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-city/2d55kw#4506271:tab=stats,Cole Palmer,Chelsea,44,0.04,0.16,Attempt saved
1,2024-08-18,Chelsea,Manchester City,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-city/2d55kw#4506271:tab=stats,Christopher Nkunku,Chelsea,51,0.15,,Blocked
1,2024-08-18,Chelsea,Manchester City,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-city/2d55kw#4506271:tab=stats,Erling Haaland,Man City,52,0.11,0.22,Attempt saved
1,2024-08-18,Chelsea,Manchester City,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-city/2d55kw#4506271:tab=stats,Moisés Caicedo,Chelsea,59,0.03,,Blocked
1,2024-08-18,Chelsea,Manchester City,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-city/2d55kw#4506271:tab=stats,Enzo Fernández,Chelsea,61,0.13,,Miss
1,2024-08-18,Chelsea,Manchester City,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-city/2d55kw#4506271:tab=stats,Nicolas Jackson,Chelsea,61,0.47,0.48,Attempt saved
1,2024-08-18,Chelsea,Manchester City,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-city/2d55kw#4506271:tab=stats,Kevin De Bruyne,Man City,73,0.03,,Miss
1,2024-08-19,Leicester City,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272:tab=stats,Jamie Vardy,Leicester,57,0.43,0.98,Goal
1,2024-08-19,Leicester City,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272:tab=stats,Wilfred Ndidi,Leicester,67,0.04,,Miss
1,2024-08-19,Leicester City,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272:tab=stats,Jamie Vardy,Leicester,70,0.37,0.26,Attempt saved
1,2024-08-19,Leicester City,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272:tab=stats,Lucas Bergvall,Tottenham,84,0.06,,Blocked
1,2024-08-19,Leicester City,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272:tab=stats,Kasey McAteer,Leicester,86,0.02,,Miss
1,2024-08-19,Leicester City,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272:tab=stats,Wilfred Ndidi,Leicester,91,0.04,0.08,Attempt saved
1,2024-08-19,Leicester City,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272:tab=stats,James Justin,Leicester,93,0.08,,Blocked
1,2024-08-19,Leicester City,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272:tab=stats,Richarlison,Tottenham,99,0.19,,Miss
1,2024-08-19,Leicester City,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272:tab=stats,Rodrigo Bentancur,Tottenham,6,0.04,,Attempt saved
1,2024-08-19,Leicester City,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272:tab=stats,Brennan Johnson,Tottenham,6,0.03,0.3,Attempt saved
1,2024-08-19,Leicester City,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272:tab=stats,Dominic Solanke,Tottenham,8,0.13,0.05,Attempt saved
1,2024-08-19,Leicester City,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272:tab=stats,Cristian Romero,Tottenham,12,0.09,,Miss
1,2024-08-19,Leicester City,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272:tab=stats,Dominic Solanke,Tottenham,14,0.07,0.1,Attempt saved
1,2024-08-19,Leicester City,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272:tab=stats,Heung-Min Son,Tottenham,18,0.03,,Blocked
1,2024-08-19,Leicester City,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272:tab=stats,Rodrigo Bentancur,Tottenham,23,0.02,,Blocked
1,2024-08-19,Leicester City,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272:tab=stats,Pedro Porro,Tottenham,29,0.09,0.72,Goal
1,2024-08-19,Leicester City,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272:tab=stats,Brennan Johnson,Tottenham,33,0.05,,Miss
1,2024-08-19,Leicester City,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272:tab=stats,Bobby Reid,Leicester,36,0.06,,Miss
1,2024-08-19,Leicester City,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272:tab=stats,Pape Sarr,Tottenham,42,0.01,,Blocked
1,2024-08-19,Leicester City,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272:tab=stats,James Maddison,Tottenham,51,0.02,,Blocked
1,2024-08-19,Leicester City,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272:tab=stats,Dominic Solanke,Tottenham,55,0.14,0.19,Attempt saved
1,2024-08-19,Leicester City,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272:tab=stats,Rodrigo Bentancur,Tottenham,56,0.19,0.57,Attempt saved
2,2024-08-24,Brighton & Hove Albion,Manchester United,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-manchester-united/3goccs#4506275:tab=stats,Joao Pedro,Brighton,95,0.46,0.95,Goal
2,2024-08-24,Brighton & Hove Albion,Manchester United,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-manchester-united/3goccs#4506275:tab=stats,Joao Pedro,Brighton,10,0.03,,Miss
2,2024-08-24,Brighton & Hove Albion,Manchester United,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-manchester-united/3goccs#4506275:tab=stats,Amad Diallo,Man United,11,0.25,,Miss
2,2024-08-24,Brighton & Hove Albion,Manchester United,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-manchester-united/3goccs#4506275:tab=stats,Yankuba Minteh,Brighton,18,0.03,,Miss
2,2024-08-24,Brighton & Hove Albion,Manchester United,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-manchester-united/3goccs#4506275:tab=stats,Casemiro,Man United,23,0.04,,Miss
2,2024-08-24,Brighton & Hove Albion,Manchester United,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-manchester-united/3goccs#4506275:tab=stats,Diogo Dalot,Man United,27,0.02,,Miss
2,2024-08-24,Brighton & Hove Albion,Manchester United,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-manchester-united/3goccs#4506275:tab=stats,Harry Maguire,Man United,27,0.04,,Miss
2,2024-08-24,Brighton & Hove Albion,Manchester United,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-manchester-united/3goccs#4506275:tab=stats,Danny Welbeck,Brighton,32,0.75,0.99,Goal
2,2024-08-24,Brighton & Hove Albion,Manchester United,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-manchester-united/3goccs#4506275:tab=stats,Mason Mount,Man United,37,0.08,0.06,Attempt saved
2,2024-08-24,Brighton & Hove Albion,Manchester United,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-manchester-united/3goccs#4506275:tab=stats,James Milner,Brighton,46,0.06,,Miss
2,2024-08-24,Brighton & Hove Albion,Manchester United,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-manchester-united/3goccs#4506275:tab=stats,James Milner,Brighton,52,0.1,,Attempt saved
2,2024-08-24,Brighton & Hove Albion,Manchester United,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-manchester-united/3goccs#4506275:tab=stats,Bruno Fernandes,Man United,54,0.07,,Blocked
2,2024-08-24,Brighton & Hove Albion,Manchester United,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-manchester-united/3goccs#4506275:tab=stats,Danny Welbeck,Brighton,55,0.13,0.07,Attempt saved
2,2024-08-24,Brighton & Hove Albion,Manchester United,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-manchester-united/3goccs#4506275:tab=stats,Danny Welbeck,Brighton,58,0.23,,Post
2,2024-08-24,Brighton & Hove Albion,Manchester United,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-manchester-united/3goccs#4506275:tab=stats,Amad Diallo,Man United,60,0.08,0.33,Goal
2,2024-08-24,Brighton & Hove Albion,Manchester United,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-manchester-united/3goccs#4506275:tab=stats,Casemiro,Man United,66,0.02,,Miss
2,2024-08-24,Brighton & Hove Albion,Manchester United,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-manchester-united/3goccs#4506275:tab=stats,Yankuba Minteh,Brighton,70,0.05,,Blocked
2,2024-08-24,Brighton & Hove Albion,Manchester United,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-manchester-united/3goccs#4506275:tab=stats,Alejandro Garnacho,Man United,70,0.71,,Attempt saved
2,2024-08-24,Brighton & Hove Albion,Manchester United,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-manchester-united/3goccs#4506275:tab=stats,Billy Gilmour,Brighton,77,0.08,,Blocked
2,2024-08-24,Brighton & Hove Albion,Manchester United,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-manchester-united/3goccs#4506275:tab=stats,Joao Pedro,Brighton,77,0.04,0.52,Attempt saved
2,2024-08-24,Brighton & Hove Albion,Manchester United,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-manchester-united/3goccs#4506275:tab=stats,Scott McTominay,Man United,91,0.07,,Blocked
2,2024-08-24,Brighton & Hove Albion,Manchester United,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-manchester-united/3goccs#4506275:tab=stats,Casemiro,Man United,91,0.03,0.04,Attempt saved
2,2024-08-24,Brighton & Hove Albion,Manchester United,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-manchester-united/3goccs#4506275:tab=stats,Simon Adingra,Brighton,92,0.09,,Miss
2,2024-08-24,Brighton & Hove Albion,Manchester United,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-manchester-united/3goccs#4506275:tab=stats,Yasin Ayari,Brighton,92,0.02,,Blocked
2,2024-08-24,Brighton & Hove Albion,Manchester United,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-manchester-united/3goccs#4506275:tab=stats,Julio Enciso,Brighton,93,0.03,,Miss
2,2024-08-24,Crystal Palace,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-crystal-palace/2toa9m#4506276:tab=stats,Jarrod Bowen,West Ham,72,0.1,0.58,Goal
2,2024-08-24,Crystal Palace,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-crystal-palace/2toa9m#4506276:tab=stats,Jean-Philippe Mateta,Crystal Palace,74,0.3,,Miss
