fixture_id,date,status,venue,league_id,league_name,league_country,season,round,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,ht_home,ht_away
933634,2022-08-23 19:45:00+01:00,FT,The Kassam Stadium,48,League Cup,England,2022,2nd Round,1338,Oxford United,52,Crystal Palace,0.0,2.0,0.0,0.0
933632,2022-08-23 19:45:00+01:00,PEN,Carrow Road,48,League Cup,England,2022,2nd Round,71,Norwich,35,Bournemouth,2.0,2.0,1.0,1.0
933642,2022-08-24 19:45:00+01:00,FT,The Bolt New Lawn,48,League Cup,England,2022,2nd Round,1378,Forest Green,51,Brighton,0.0,3.0,0.0,2.0
933624,2022-08-24 19:45:00+01:00,FT,Prenton Park,48,League Cup,England,2022,2nd Round,1381,Tranmere,34,Newcastle,1.0,2.0,1.0,1.0
889918,2022-08-24 20:30:00+01:00,FT,Spotify Camp Nou,667,Friendlies Clubs,World,2022,Club Friendlies 1,529,Barcelona,50,Manchester City,3.0,3.0,1.0,1.0
932866,2022-08-25 18:00:00+01:00,FT,Energi Viborg Arena,848,UEFA Europa Conference League,World,2022,Play-offs,2070,Viborg,48,West Ham,0.0,3.0,0.0,1.0
867984,2022-08-27 12:30:00+01:00,FT,St. Mary's Stadium,39,Premier League,England,2022,Regular Season - 4,41,Southampton,33,Manchester United,0.0,1.0,0.0,0.0
867982,2022-08-27 15:00:00+01:00,FT,Etihad Stadium,39,Premier League,England,2022,Regular Season - 4,50,Manchester City,52,Crystal Palace,4.0,2.0,0.0,2.0
875565,2022-08-27 15:00:00+01:00,FT,Portman Road,41,League One,England,2022,Regular Season - 6,57,Ipswich,747,Barnsley,2.0,2.0,1.0,1.0
867981,2022-08-27 15:00:00+01:00,FT,Anfield,39,Premier League,England,2022,Regular Season - 4,40,Liverpool,35,Bournemouth,9.0,0.0,5.0,0.0
867979,2022-08-27 15:00:00+01:00,FT,The American Express Community Stadium,39,Premier League,England,2022,Regular Season - 4,51,Brighton,63,Leeds,1.0,0.0,0.0,0.0
867978,2022-08-27 15:00:00+01:00,FT,Gtech Community Stadium,39,Premier League,England,2022,Regular Season - 4,55,Brentford,45,Everton,1.0,1.0,0.0,1.0
867980,2022-08-27 15:00:00+01:00,FT,Stamford Bridge,39,Premier League,England,2022,Regular Season - 4,49,Chelsea,46,Leicester,2.0,1.0,0.0,0.0
867976,2022-08-27 17:30:00+01:00,FT,Emirates Stadium,39,Premier League,England,2022,Regular Season - 4,42,Arsenal,36,Fulham,2.0,1.0,0.0,0.0
867977,2022-08-28 14:00:00+01:00,FT,Villa Park,39,Premier League,England,2022,Regular Season - 4,66,Aston Villa,48,West Ham,0.0,1.0,0.0,0.0
867985,2022-08-28 14:00:00+01:00,FT,Molineux Stadium,39,Premier League,England,2022,Regular Season - 4,39,Wolves,34,Newcastle,1.0,1.0,1.0,0.0
867983,2022-08-28 16:30:00+01:00,FT,The City Ground,39,Premier League,England,2022,Regular Season - 4,65,Nottingham Forest,47,Tottenham,0.0,2.0,0.0,1.0
867988,2022-08-30 19:30:00+01:00,FT,Craven Cottage,39,Premier League,England,2022,Regular Season - 5,36,Fulham,51,Brighton,2.0,1.0,0.0,0.0
867992,2022-08-30 19:30:00+01:00,FT,Selhurst Park,39,Premier League,England,2022,Regular Season - 5,52,Crystal Palace,55,Brentford,1.0,1.0,0.0,0.0
886599,2022-08-30 19:45:00+01:00,FT,Portman Road,46,EFL Trophy,England,2022,Group Stage - 3,57,Ipswich,1337,Northampton,6.0,0.0,3.0,0.0
867993,2022-08-30 19:45:00+01:00,FT,St. Mary's Stadium,39,Premier League,England,2022,Regular Season - 5,41,Southampton,49,Chelsea,2.0,1.0,2.0,1.0
867989,2022-08-30 20:00:00+01:00,FT,Elland Road,39,Premier League,England,2022,Regular Season - 5,63,Leeds,45,Everton,1.0,1.0,0.0,1.0
867986,2022-08-31 19:30:00+01:00,FT,Vitality Stadium,39,Premier League,England,2022,Regular Season - 5,35,Bournemouth,39,Wolves,0.0,0.0,0.0,0.0
867987,2022-08-31 19:30:00+01:00,FT,Emirates Stadium,39,Premier League,England,2022,Regular Season - 5,42,Arsenal,66,Aston Villa,2.0,1.0,1.0,0.0
867995,2022-08-31 19:30:00+01:00,FT,Etihad Stadium,39,Premier League,England,2022,Regular Season - 5,50,Manchester City,65,Nottingham Forest,6.0,0.0,3.0,0.0
867991,2022-08-31 19:45:00+01:00,FT,London Stadium,39,Premier League,England,2022,Regular Season - 5,48,West Ham,47,Tottenham,1.0,1.0,0.0,1.0
867994,2022-08-31 20:00:00+01:00,FT,Anfield,39,Premier League,England,2022,Regular Season - 5,40,Liverpool,34,Newcastle,2.0,1.0,0.0,1.0
867990,2022-09-01 20:00:00+01:00,FT,King Power Stadium,39,Premier League,England,2022,Regular Season - 5,46,Leicester,33,Manchester United,0.0,1.0,0.0,1.0
868000,2022-09-03 12:30:00+01:00,FT,Goodison Park,39,Premier League,England,2022,Regular Season - 6,45,Everton,40,Liverpool,0.0,0.0,0.0,0.0
868005,2022-09-03 15:00:00+01:00,FT,Molineux Stadium,39,Premier League,England,2022,Regular Season - 6,39,Wolves,41,Southampton,1.0,0.0,1.0,0.0
868003,2022-09-03 15:00:00+01:00,FT,The City Ground,39,Premier League,England,2022,Regular Season - 6,65,Nottingham Forest,35,Bournemouth,2.0,3.0,2.0,0.0
875572,2022-09-03 15:00:00+01:00,FT,Wham Stadium,41,League One,England,2022,Regular Season - 7,1360,Accrington ST,57,Ipswich,0.0,2.0,0.0,0.0
868004,2022-09-03 15:00:00+01:00,FT,Tottenham Hotspur Stadium,39,Premier League,England,2022,Regular Season - 6,47,Tottenham,36,Fulham,2.0,1.0,1.0,0.0
867999,2022-09-03 15:00:00+01:00,FT,Stamford Bridge,39,Premier League,England,2022,Regular Season - 6,49,Chelsea,48,West Ham,2.0,1.0,0.0,0.0
867997,2022-09-03 15:00:00+01:00,FT,Gtech Community Stadium,39,Premier League,England,2022,Regular Season - 6,55,Brentford,63,Leeds,5.0,2.0,2.0,1.0
868002,2022-09-03 15:00:00+01:00,FT,St. James' Park,39,Premier League,England,2022,Regular Season - 6,34,Newcastle,52,Crystal Palace,0.0,0.0,0.0,0.0
867996,2022-09-03 17:30:00+01:00,FT,Villa Park,39,Premier League,England,2022,Regular Season - 6,66,Aston Villa,50,Manchester City,1.0,1.0,0.0,0.0
867998,2022-09-04 14:00:00+01:00,FT,The American Express Community Stadium,39,Premier League,England,2022,Regular Season - 6,51,Brighton,46,Leicester,5.0,2.0,2.0,2.0
868001,2022-09-04 16:30:00+01:00,FT,Old Trafford,39,Premier League,England,2022,Regular Season - 6,33,Manchester United,42,Arsenal,3.0,1.0,1.0,0.0
946849,2022-09-06 17:45:00+01:00,FT,Stadion Maksimir,2,UEFA Champions League,World,2022,Group E - 1,620,Dinamo Zagreb,49,Chelsea,1.0,0.0,1.0,0.0
946854,2022-09-06 20:00:00+01:00,FT,Estadio Ramón Sánchez Pizjuán,2,UEFA Champions League,World,2022,Group G - 1,536,Sevilla,50,Manchester City,0.0,4.0,0.0,1.0
946864,2022-09-07 20:00:00+01:00,FT,Tottenham Hotspur Stadium,2,UEFA Champions League,World,2022,Group D - 1,47,Tottenham,81,Marseille,2.0,0.0,0.0,0.0
946859,2022-09-07 20:00:00+01:00,FT,Stadio Diego Armando Maradona,2,UEFA Champions League,World,2022,Group A - 1,492,Napoli,40,Liverpool,4.0,1.0,3.0,0.0
946753,2022-09-08 17:45:00+01:00,FT,Kybunpark,3,UEFA Europa League,World,2022,Group Stage - 1,783,FC Zurich,42,Arsenal,1.0,2.0,1.0,1.0
946665,2022-09-08 20:00:00+01:00,FT,London Stadium,848,UEFA Europa Conference League,World,2022,Group Stage - 1,48,West Ham,559,FCSB,3.0,1.0,0.0,1.0
946761,2022-09-08 20:00:00+01:00,FT,Old Trafford,3,UEFA Europa League,World,2022,Group Stage - 1,33,Manchester United,548,Real Sociedad,0.0,1.0,0.0,0.0
946866,2022-09-13 17:45:00+01:00,FT,Estádio José Alvalade,2,UEFA Champions League,World,2022,Group D - 2,228,Sporting CP,47,Tottenham,2.0,0.0,0.0,0.0
875600,2022-09-13 19:45:00+01:00,FT,Portman Road,41,League One,England,2022,Regular Season - 9,57,Ipswich,1334,Bristol Rovers,2.0,0.0,1.0,0.0
946867,2022-09-13 20:00:00+01:00,FT,Anfield,2,UEFA Champions League,World,2022,Group A - 2,40,Liverpool,194,Ajax,2.0,1.0,1.0,1.0
946877,2022-09-14 20:00:00+01:00,FT,Etihad Stadium,2,UEFA Champions League,World,2022,Group G - 2,50,Manchester City,165,Borussia Dortmund,2.0,1.0,0.0,0.0
946875,2022-09-14 20:00:00+01:00,FT,Stamford Bridge,2,UEFA Champions League,World,2022,Group E - 2,49,Chelsea,571,Red Bull Salzburg,1.0,1.0,0.0,0.0
946770,2022-09-15 17:45:00+01:00,FT,Stadionul Zimbru,3,UEFA Europa League,World,2022,Group Stage - 2,568,Sheriff Tiraspol,33,Manchester United,0.0,2.0,0.0,2.0
946684,2022-09-15 20:00:00+01:00,FT,JYSK park,848,UEFA Europa Conference League,World,2022,Group Stage - 2,2073,Silkeborg,48,West Ham,2.0,3.0,1.0,3.0
868023,2022-09-16 20:00:00+01:00,FT,The City Ground,39,Premier League,England,2022,Regular Season - 8,65,Nottingham Forest,36,Fulham,2.0,3.0,1.0,0.0
868016,2022-09-16 20:00:00+01:00,FT,Villa Park,39,Premier League,England,2022,Regular Season - 8,66,Aston Villa,41,Southampton,1.0,0.0,1.0,0.0
868025,2022-09-17 12:30:00+01:00,FT,Molineux Stadium,39,Premier League,England,2022,Regular Season - 8,39,Wolves,50,Manchester City,0.0,3.0,0.0,2.0
868022,2022-09-17 15:00:00+01:00,FT,St. James' Park,39,Premier League,England,2022,Regular Season - 8,34,Newcastle,35,Bournemouth,1.0,1.0,0.0,0.0
875619,2022-09-17 15:00:00+01:00,FT,Hillsborough,41,League One,England,2022,Regular Season - 10,74,Sheffield Wednesday,57,Ipswich,2.0,2.0,0.0,1.0
868024,2022-09-17 17:30:00+01:00,FT,Tottenham Hotspur Stadium,39,Premier League,England,2022,Regular Season - 8,47,Tottenham,46,Leicester,6.0,2.0,2.0,2.0
868017,2022-09-18 12:00:00+01:00,FT,Gtech Community Stadium,39,Premier League,England,2022,Regular Season - 8,55,Brentford,42,Arsenal,0.0,3.0,0.0,2.0
868020,2022-09-18 14:15:00+01:00,FT,Goodison Park,39,Premier League,England,2022,Regular Season - 8,45,Everton,48,West Ham,1.0,0.0,0.0,0.0
886606,2022-09-20 19:45:00+01:00,FT,Portman Road,46,EFL Trophy,England,2022,Group Stage - 6,57,Ipswich,7189,Arsenal U21,2.0,0.0,1.0,0.0
875628,2022-09-25 12:30:00+01:00,FT,Home Park,41,League One,England,2022,Regular Season - 11,1357,Plymouth,57,Ipswich,2.0,1.0,0.0,1.0
868027,2022-10-01 12:30:00+01:00,FT,Emirates Stadium,39,Premier League,England,2022,Regular Season - 9,42,Arsenal,47,Tottenham,3.0,1.0,1.0,1.0
875640,2022-10-01 15:00:00+01:00,FT,Portman Road,41,League One,England,2022,Regular Season - 12,57,Ipswich,1355,Portsmouth,3.0,2.0,1.0,1.0
868034,2022-10-01 15:00:00+01:00,FT,St. Mary's Stadium,39,Premier League,England,2022,Regular Season - 9,41,Southampton,45,Everton,1.0,2.0,0.0,0.0
868026,2022-10-01 15:00:00+01:00,FT,Vitality Stadium,39,Premier League,England,2022,Regular Season - 9,35,Bournemouth,55,Brentford,0.0,0.0,0.0,0.0
868028,2022-10-01 15:00:00+01:00,FT,Selhurst Park,39,Premier League,England,2022,Regular Season - 9,52,Crystal Palace,49,Chelsea,1.0,2.0,1.0,1.0
868029,2022-10-01 15:00:00+01:00,FT,Craven Cottage,39,Premier League,England,2022,Regular Season - 9,36,Fulham,34,Newcastle,1.0,4.0,0.0,3.0
868032,2022-10-01 15:00:00+01:00,FT,Anfield,39,Premier League,England,2022,Regular Season - 9,40,Liverpool,51,Brighton,3.0,3.0,1.0,2.0
868035,2022-10-01 17:30:00+01:00,FT,London Stadium,39,Premier League,England,2022,Regular Season - 9,48,West Ham,39,Wolves,2.0,0.0,1.0,0.0
868033,2022-10-02 14:00:00+01:00,FT,Etihad Stadium,39,Premier League,England,2022,Regular Season - 9,50,Manchester City,33,Manchester United,6.0,3.0,4.0,0.0
868030,2022-10-02 16:30:00+01:00,FT,Elland Road,39,Premier League,England,2022,Regular Season - 9,63,Leeds,66,Aston Villa,0.0,0.0,0.0,0.0
868031,2022-10-03 20:00:00+01:00,FT,King Power Stadium,39,Premier League,England,2022,Regular Season - 9,46,Leicester,65,Nottingham Forest,4.0,0.0,3.0,0.0
875588,2022-10-04 19:45:00+01:00,FT,Portman Road,41,League One,England,2022,Regular Season - 8,57,Ipswich,1370,Cambridge United,3.0,0.0,0.0,0.0
946883,2022-10-04 20:00:00+01:00,FT,Anfield,2,UEFA Champions League,World,2022,Group A - 3,40,Liverpool,257,Rangers,2.0,0.0,1.0,0.0
946888,2022-10-04 20:00:00+01:00,FT,Deutsche Bank Park,2,UEFA Champions League,World,2022,Group D - 3,169,Eintracht Frankfurt,47,Tottenham,0.0,0.0,0.0,0.0
946891,2022-10-05 20:00:00+01:00,FT,Stamford Bridge,2,UEFA Champions League,World,2022,Group E - 3,49,Chelsea,489,AC Milan,3.0,0.0,1.0,0.0
946893,2022-10-05 20:00:00+01:00,FT,Etihad Stadium,2,UEFA Champions League,World,2022,Group G - 3,50,Manchester City,400,FC Copenhagen,5.0,0.0,3.0,0.0
946789,2022-10-06 17:45:00+01:00,FT,Neo GSP,3,UEFA Europa League,World,2022,Group Stage - 3,3402,Omonia Nicosia,33,Manchester United,2.0,3.0,1.0,0.0
946689,2022-10-06 17:45:00+01:00,FT,Lotto Park,848,UEFA Europa Conference League,World,2022,Group Stage - 3,554,Anderlecht,48,West Ham,0.0,1.0,0.0,0.0
946793,2022-10-06 20:00:00+01:00,FT,Emirates Stadium,3,UEFA Europa League,World,2022,Group Stage - 3,42,Arsenal,327,Bodo/Glimt,3.0,0.0,2.0,0.0
868043,2022-10-08 15:00:00+01:00,FT,St. James' Park,39,Premier League,England,2022,Regular Season - 10,34,Newcastle,55,Brentford,5.0,1.0,2.0,0.0
868039,2022-10-08 15:00:00+01:00,FT,Stamford Bridge,39,Premier League,England,2022,Regular Season - 10,49,Chelsea,39,Wolves,3.0,0.0,1.0,0.0
868042,2022-10-08 15:00:00+01:00,FT,Etihad Stadium,39,Premier League,England,2022,Regular Season - 10,50,Manchester City,41,Southampton,4.0,0.0,2.0,0.0
868036,2022-10-08 15:00:00+01:00,FT,Vitality Stadium,39,Premier League,England,2022,Regular Season - 10,35,Bournemouth,46,Leicester,2.0,1.0,0.0,1.0
875661,2022-10-08 15:00:00+01:00,FT,Mazuma Stadium,41,League One,England,2022,Regular Season - 14,1375,Morecambe,57,Ipswich,1.0,2.0,1.0,0.0
868038,2022-10-08 17:30:00+01:00,FT,The American Express Community Stadium,39,Premier League,England,2022,Regular Season - 10,51,Brighton,47,Tottenham,0.0,1.0,0.0,1.0
868045,2022-10-09 14:00:00+01:00,FT,London Stadium,39,Premier League,England,2022,Regular Season - 10,48,West Ham,36,Fulham,3.0,1.0,1.0,1.0
868040,2022-10-09 14:00:00+01:00,FT,Selhurst Park,39,Premier League,England,2022,Regular Season - 10,52,Crystal Palace,63,Leeds,2.0,1.0,1.0,1.0
868037,2022-10-09 16:30:00+01:00,FT,Emirates Stadium,39,Premier League,England,2022,Regular Season - 10,42,Arsenal,40,Liverpool,3.0,2.0,2.0,1.0
868041,2022-10-09 19:00:00+01:00,FT,Goodison Park,39,Premier League,England,2022,Regular Season - 10,45,Everton,33,Manchester United,1.0,2.0,1.0,2.0
868044,2022-10-10 20:00:00+01:00,FT,The City Ground,39,Premier League,England,2022,Regular Season - 10,65,Nottingham Forest,66,Aston Villa,1.0,1.0,1.0,1.0
946897,2022-10-11 17:45:00+01:00,FT,Parken,2,UEFA Champions League,World,2022,Group G - 4,400,FC Copenhagen,50,Manchester City,0.0,0.0,0.0,0.0
946900,2022-10-11 20:00:00+01:00,FT,Stadio Giuseppe Meazza,2,UEFA Champions League,World,2022,Group E - 4,489,AC Milan,49,Chelsea,0.0,2.0,0.0,2.0
946911,2022-10-12 20:00:00+01:00,FT,Tottenham Hotspur Stadium,2,UEFA Champions League,World,2022,Group D - 4,47,Tottenham,169,Eintracht Frankfurt,3.0,2.0,3.0,1.0
946907,2022-10-12 20:00:00+01:00,FT,Ibrox Stadium,2,UEFA Champions League,World,2022,Group A - 4,257,Rangers,40,Liverpool,1.0,7.0,1.0,1.0
946801,2022-10-13 17:45:00+01:00,FT,Aspmyra Stadion,3,UEFA Europa League,World,2022,Group Stage - 4,327,Bodo/Glimt,42,Arsenal,0.0,1.0,0.0,1.0
946714,2022-10-13 20:00:00+01:00,FT,London Stadium,848,UEFA Europa Conference League,World,2022,Group Stage - 4,48,West Ham,554,Anderlecht,2.0,1.0,2.0,0.0
946812,2022-10-13 20:00:00+01:00,FT,Old Trafford,3,UEFA Europa League,World,2022,Group Stage - 4,33,Manchester United,3402,Omonia Nicosia,1.0,0.0,0.0,0.0
868047,2022-10-14 20:00:00+01:00,FT,Gtech Community Stadium,39,Premier League,England,2022,Regular Season - 11,55,Brentford,51,Brighton,2.0,0.0,1.0,0.0
868050,2022-10-15 12:30:00+01:00,FT,King Power Stadium,39,Premier League,England,2022,Regular Season - 11,46,Leicester,52,Crystal Palace,0.0,0.0,0.0,0.0
868055,2022-10-15 15:00:00+01:00,FT,Molineux Stadium,39,Premier League,England,2022,Regular Season - 11,39,Wolves,65,Nottingham Forest,1.0,0.0,0.0,0.0
875676,2022-10-15 15:00:00+01:00,FT,Portman Road,41,League One,England,2022,Regular Season - 15,57,Ipswich,1379,Lincoln,0.0,1.0,0.0,1.0
868048,2022-10-15 15:00:00+01:00,FT,Craven Cottage,39,Premier League,England,2022,Regular Season - 11,36,Fulham,35,Bournemouth,2.0,2.0,1.0,2.0
868054,2022-10-15 17:30:00+01:00,FT,Tottenham Hotspur Stadium,39,Premier League,England,2022,Regular Season - 11,47,Tottenham,45,Everton,2.0,0.0,0.0,0.0
868053,2022-10-16 14:00:00+01:00,FT,St. Mary's Stadium,39,Premier League,England,2022,Regular Season - 11,41,Southampton,48,West Ham,1.0,1.0,1.0,0.0
868046,2022-10-16 14:00:00+01:00,FT,Villa Park,39,Premier League,England,2022,Regular Season - 11,66,Aston Villa,49,Chelsea,0.0,2.0,0.0,1.0
868052,2022-10-16 14:00:00+01:00,FT,Old Trafford,39,Premier League,England,2022,Regular Season - 11,33,Manchester United,34,Newcastle,0.0,0.0,0.0,0.0
868049,2022-10-16 14:00:00+01:00,FT,Elland Road,39,Premier League,England,2022,Regular Season - 11,63,Leeds,42,Arsenal,0.0,1.0,0.0,1.0
868051,2022-10-16 16:30:00+01:00,FT,Anfield,39,Premier League,England,2022,Regular Season - 11,40,Liverpool,50,Manchester City,1.0,0.0,0.0,0.0
886656,2022-10-18 19:00:00+01:00,FT,Abbey Stadium,46,EFL Trophy,England,2022,Group Stage - 8,1370,Cambridge United,57,Ipswich,1.0,0.0,0.0,0.0
868059,2022-10-18 19:30:00+01:00,FT,The American Express Community Stadium,39,Premier League,England,2022,Regular Season - 12,51,Brighton,65,Nottingham Forest,0.0,0.0,0.0,0.0
868062,2022-10-18 20:15:00+01:00,FT,Selhurst Park,39,Premier League,England,2022,Regular Season - 12,52,Crystal Palace,39,Wolves,2.0,1.0,0.0,1.0
868056,2022-10-19 19:30:00+01:00,FT,Vitality Stadium,39,Premier League,England,2022,Regular Season - 12,35,Bournemouth,41,Southampton,0.0,1.0,0.0,1.0
868063,2022-10-19 19:30:00+01:00,FT,St. James' Park,39,Premier League,England,2022,Regular Season - 12,34,Newcastle,45,Everton,1.0,0.0,1.0,0.0
868058,2022-10-19 19:30:00+01:00,FT,Gtech Community Stadium,39,Premier League,England,2022,Regular Season - 12,55,Brentford,49,Chelsea,0.0,0.0,0.0,0.0
868064,2022-10-19 19:30:00+01:00,FT,Anfield,39,Premier League,England,2022,Regular Season - 12,40,Liverpool,48,West Ham,1.0,0.0,1.0,0.0
868065,2022-10-19 20:15:00+01:00,FT,Old Trafford,39,Premier League,England,2022,Regular Season - 12,33,Manchester United,47,Tottenham,2.0,0.0,0.0,0.0
946777,2022-10-20 18:00:00+01:00,FT,Emirates Stadium,3,UEFA Europa League,World,2022,Group Stage - 2,42,Arsenal,197,PSV Eindhoven,1.0,0.0,0.0,0.0
868060,2022-10-20 19:30:00+01:00,FT,Craven Cottage,39,Premier League,England,2022,Regular Season - 12,36,Fulham,66,Aston Villa,3.0,0.0,1.0,0.0
868061,2022-10-20 20:15:00+01:00,FT,King Power Stadium,39,Premier League,England,2022,Regular Season - 12,46,Leicester,63,Leeds,2.0,0.0,2.0,0.0
875686,2022-10-21 20:00:00+01:00,FT,Portman Road,41,League One,England,2022,Regular Season - 16,57,Ipswich,69,Derby,1.0,0.0,0.0,0.0
868071,2022-10-22 12:30:00+01:00,FT,The City Ground,39,Premier League,England,2022,Regular Season - 13,65,Nottingham Forest,40,Liverpool,1.0,0.0,0.0,0.0
868068,2022-10-22 15:00:00+01:00,FT,Goodison Park,39,Premier League,England,2022,Regular Season - 13,45,Everton,52,Crystal Palace,3.0,0.0,1.0,0.0
868070,2022-10-22 15:00:00+01:00,FT,Etihad Stadium,39,Premier League,England,2022,Regular Season - 13,50,Manchester City,51,Brighton,3.0,1.0,2.0,0.0
868067,2022-10-22 17:30:00+01:00,FT,Stamford Bridge,39,Premier League,England,2022,Regular Season - 13,49,Chelsea,33,Manchester United,1.0,1.0,0.0,0.0
868075,2022-10-23 14:00:00+01:00,FT,Molineux Stadium,39,Premier League,England,2022,Regular Season - 13,39,Wolves,46,Leicester,0.0,4.0,0.0,2.0
868069,2022-10-23 14:00:00+01:00,FT,Elland Road,39,Premier League,England,2022,Regular Season - 13,63,Leeds,36,Fulham,2.0,3.0,1.0,1.0
868066,2022-10-23 14:00:00+01:00,FT,Villa Park,39,Premier League,England,2022,Regular Season - 13,66,Aston Villa,55,Brentford,4.0,0.0,3.0,0.0
868072,2022-10-23 14:00:00+01:00,FT,St. Mary's Stadium,39,Premier League,England,2022,Regular Season - 13,41,Southampton,42,Arsenal,1.0,1.0,0.0,1.0
868073,2022-10-23 16:30:00+01:00,FT,Tottenham Hotspur Stadium,39,Premier League,England,2022,Regular Season - 13,47,Tottenham,34,Newcastle,1.0,2.0,0.0,2.0
868074,2022-10-24 20:00:00+01:00,FT,London Stadium,39,Premier League,England,2022,Regular Season - 13,48,West Ham,35,Bournemouth,2.0,0.0,1.0,0.0
946913,2022-10-25 17:45:00+01:00,FT,Red Bull Arena,2,UEFA Champions League,World,2022,Group E - 5,571,Red Bull Salzburg,49,Chelsea,1.0,2.0,0.0,1.0
875652,2022-10-25 19:45:00+01:00,FT,Vale Park,41,League One,England,2022,Regular Season - 13,1351,Port Vale,57,Ipswich,2.0,3.0,1.0,2.0
946918,2022-10-25 20:00:00+01:00,FT,SIGNAL IDUNA PARK,2,UEFA Champions League,World,2022,Group G - 5,165,Borussia Dortmund,50,Manchester City,0.0,0.0,0.0,0.0
946924,2022-10-26 20:00:00+01:00,FT,Johan Cruijff Arena,2,UEFA Champions League,World,2022,Group A - 5,194,Ajax,40,Liverpool,0.0,3.0,0.0,1.0
946927,2022-10-26 20:00:00+01:00,FT,Tottenham Hotspur Stadium,2,UEFA Champions League,World,2022,Group D - 5,47,Tottenham,228,Sporting CP,1.0,1.0,0.0,1.0
946818,2022-10-27 17:45:00+01:00,FT,Philips Stadion,3,UEFA Europa League,World,2022,Group Stage - 5,197,PSV Eindhoven,42,Arsenal,2.0,0.0,0.0,0.0
946729,2022-10-27 20:00:00+01:00,FT,London Stadium,848,UEFA Europa Conference League,World,2022,Group Stage - 5,48,West Ham,2073,Silkeborg,1.0,0.0,1.0,0.0
946825,2022-10-27 20:00:00+01:00,FT,Old Trafford,3,UEFA Europa League,World,2022,Group Stage - 5,33,Manchester United,568,Sheriff Tiraspol,3.0,0.0,1.0,0.0
868082,2022-10-29 12:30:00+01:00,FT,King Power Stadium,39,Premier League,England,2022,Regular Season - 14,46,Leicester,50,Manchester City,0.0,1.0,0.0,0.0
868079,2022-10-29 15:00:00+01:00,FT,The American Express Community Stadium,39,Premier League,England,2022,Regular Season - 14,51,Brighton,49,Chelsea,4.0,1.0,3.0,0.0
875694,2022-10-29 15:00:00+01:00,FT,The Valley,41,League One,England,2022,Regular Season - 17,1335,Charlton,57,Ipswich,4.0,4.0,0.0,1.0
868076,2022-10-29 15:00:00+01:00,FT,Vitality Stadium,39,Premier League,England,2022,Regular Season - 14,35,Bournemouth,47,Tottenham,2.0,3.0,1.0,0.0
868085,2022-10-29 15:00:00+01:00,FT,St. James' Park,39,Premier League,England,2022,Regular Season - 14,34,Newcastle,66,Aston Villa,4.0,0.0,1.0,0.0
868078,2022-10-29 15:00:00+01:00,FT,Gtech Community Stadium,39,Premier League,England,2022,Regular Season - 14,55,Brentford,39,Wolves,1.0,1.0,0.0,0.0
868080,2022-10-29 15:00:00+01:00,FT,Selhurst Park,39,Premier League,England,2022,Regular Season - 14,52,Crystal Palace,41,Southampton,1.0,0.0,1.0,0.0
868081,2022-10-29 17:30:00+01:00,FT,Craven Cottage,39,Premier League,England,2022,Regular Season - 14,36,Fulham,45,Everton,0.0,0.0,0.0,0.0
868083,2022-10-29 19:45:00+01:00,FT,Anfield,39,Premier League,England,2022,Regular Season - 14,40,Liverpool,63,Leeds,1.0,2.0,1.0,1.0
