,event_id,event_name,event_starts_utc_datetime,criterion,line,outcome_name,odds,closing_probability_prematch,rn,team,opponent,is_home,opp_team,predicted_shots,actual_shots,poisson_sim_prob,implied_prob,is_value_bet,edge,predicted_shots_corrected,poisson_sim_prob_corrected,is_value_bet_corrected,edge_corrected
116,1021042719,Everton - West Ham,15/03/2025 15:00,Total Shots by Home Team (Settled using Opta data),14.5,Over,2.2,0.39836216,1,Everton,West Ham,1,West Ham,14.452049,13.0,0.473,0.45454545454545453,False,0.018454545454545446,14.28268601131379,0.4542,False,-0.0003454545454545377
117,1021042729,Brighton - Aston Villa,02/04/2025 19:45,Total Shots by Home Team (Settled using Opta data),13.5,Under,1.98,0.533853352,1,Brighton,Aston Villa,1,Aston Villa,14.428528,11.0,0.4137,0.5050505050505051,False,-0.09135050505050507,14.25916501131379,0.4366,False,-0.0684505050505051
118,1021042737,Bournemouth - Brentford,15/03/2025 17:30,Total Shots by Home Team (Settled using Opta data),20.5,Over,3.15,0.326767862,1,Bournemouth,Brentford,1,Brentford,18.776028,17.0,0.3279,0.31746031746031744,False,0.010439682539682582,18.60666501131379,0.3172,False,-0.0002603174603174607
119,1021042747,Manchester United - Arsenal,09/03/2025 16:30,Total Shots by Home Team (Settled using Opta data),12.5,Under,1.32,0.715234816,1,Manchester Utd,Arsenal,1,Arsenal,9.941417,10.0,0.8003,0.7575757575757576,True,0.04272424242424244,9.77205401131379,0.8124,True,0.05482424242424244
120,1021042748,Chelsea - Southampton,25/02/2025 20:16,Total Shots by Home Team (Settled using Opta data),18.5,Over,1.7,0.782199621,1,Chelsea,Southampton,1,Southampton,18.803099,19.0,0.5035,0.5882352941176471,False,-0.08473529411764713,18.63373601131379,0.4942,False,-0.0940352941176471
121,1021042749,Tottenham - Bournemouth,09/03/2025 14:00,Total Shots by Home Team (Settled using Opta data),16.5,Under,1.58,0.630488634,1,Tottenham,Bournemouth,1,Bournemouth,16.360918,11.0,0.5286,0.6329113924050632,False,-0.10431139240506326,16.191555011313792,0.5399,False,-0.09301139240506318
122,1021042796,Tottenham - Newcastle United,04/01/2025 12:30,Total Shots by Home Team (Settled using Opta data),15.5,Over,2.65,0.355412841,1,Tottenham,Newcastle Utd,1,Newcastle Utd,15.749663,13.0,0.5056,0.37735849056603776,True,0.1282415094339623,15.58030001131379,0.4895,True,0.11214150943396223
123,1021042799,Wolves - Arsenal,25/01/2025 15:00,Total Shots by Home Team (Settled using Opta data),8.5,Under,2.18,0.42071712,1,Wolves,Arsenal,1,Arsenal,9.269953,9.0,0.4254,0.4587155963302752,False,-0.0333155963302752,9.10059001131379,0.4405,False,-0.018215596330275197
124,1021042813,Nottingham Forest - Liverpool,14/01/2025 20:00,Total Shots by Home Team (Settled using Opta data),11.5,Under,1.78,0.675503433,1,Nott'ham Forest,Liverpool,1,Liverpool,11.05621,6.0,0.5691,0.5617977528089888,False,0.007302247191011246,10.88684701131379,0.6009,True,0.039102247191011186
125,1021042814,Fulham - Ipswich Town,05/01/2025 14:00,Total Shots by Home Team (Settled using Opta data),18.5,Under,1.52,0.62876147,1,Fulham,Ipswich Town,1,Ipswich Town,16.373209,13.0,0.7115,0.6578947368421053,True,0.05360526315789471,16.20384601131379,0.7092,True,0.05130526315789474
126,1021042827,Everton - Tottenham,19/01/2025 14:00,Total Shots by Home Team (Settled using Opta data),12.5,Over,2.05,0.437620044,1,Everton,Tottenham,1,Tottenham,12.148008,12.0,0.4373,0.48780487804878053,False,-0.05050487804878051,11.978645011313791,0.4183,False,-0.06950487804878053
127,1021042829,Bournemouth - Nottingham Forest,25/01/2025 15:00,Total Shots by Home Team (Settled using Opta data),17.5,Under,1.43,0.604426742,1,Bournemouth,Nott'ham Forest,1,Nott'ham Forest,16.958664,16.0,0.5735,0.6993006993006994,False,-0.12580069930069937,16.78930101131379,0.5918,False,-0.10750069930069939
131,1021043900,Valencia - Sevilla,11/04/2025 20:02,Total Shots by Home Team (Settled using Opta data),11.5,Under,1.61,0.534072578,1,Valencia,Sevilla,1,Sevilla,11.49795,8.0,0.5145,0.6211180124223602,False,-0.10661801242236024,11.32858701131379,0.5434,False,-0.0777180124223602
132,1021043965,Mallorca - Alaves,02/03/2025 17:31,Total Shots by Home Team (Settled using Opta data),11.5,Under,1.79,0.567087293,1,Mallorca,Alavés,1,Alavés,10.931716,15.0,0.5728,0.5586592178770949,False,0.014140782122905038,10.76235301131379,0.6122,True,0.05354078212290503
133,1021043980,Sevilla - FC Barcelona,09/02/2025 20:02,Total Shots by Home Team (Settled using Opta data),9.5,Over,1.75,0.557741702,1,Sevilla,Barcelona,1,Barcelona,9.221094,8.0,0.4375,0.5714285714285714,False,-0.1339285714285714,9.051731011313791,0.42,False,-0.1514285714285714
134,1021044002,Osasuna - Real Sociedad,02/02/2025 17:30,Total Shots by Home Team (Settled using Opta data),11.5,Over,2.07,0.3690328,1,Osasuna,Real Sociedad,1,Real Sociedad,10.46579,11.0,0.357,0.48309178743961356,False,-0.12609178743961358,10.29642701131379,0.3398,False,-0.14329178743961357
135,1021044004,UD Las Palmas - Villarreal,08/02/2025 17:30,Total Shots by Home Team (Settled using Opta data),11.5,Over,2.1,0.358345211,1,Las Palmas,Villarreal,1,Villarreal,12.023091,20.0,0.5421,0.47619047619047616,True,0.06590952380952386,11.853728011313791,0.5246,True,0.04840952380952379
136,1021044014,Atlético Madrid - Mallorca,01/02/2025 17:33,Total Shots by Home Team (Settled using Opta data),14.5,Under,1.74,0.483615637,1,Atlético Madrid,Mallorca,1,Mallorca,14.221262,17.0,0.5416,0.5747126436781609,False,-0.033112643678160913,14.05189901131379,0.5669,False,-0.007812643678160924
137,1021044021,Atlético Madrid - Villarreal,25/01/2025 15:16,Total Shots by Home Team (Settled using Opta data),16.5,Under,1.36,0.776177883,1,Atlético Madrid,Villarreal,1,Villarreal,13.1315365,20.0,0.8228,0.7352941176470588,True,0.08750588235294121,12.96217351131379,0.8389,True,0.10360588235294121
138,1021044036,Osasuna - Rayo Vallecano,19/01/2025 17:32,Total Shots by Home Team (Settled using Opta data),13.5,Under,1.55,0.530935228,1,Osasuna,Rayo Vallecano,1,Rayo Vallecano,11.520616,12.0,0.7313,0.6451612903225806,True,0.08613870967741932,11.35125301131379,0.7422,True,0.09703870967741934
141,1021067542,Reims - Auxerre,09/03/2025 16:15,Total Shots by Home Team (Settled using Opta data),14.5,Over,3.05,0.289531708,1,Reims,Auxerre,1,Auxerre,12.873762,17.0,0.3161,0.3278688524590164,False,-0.011768852459016432,12.70439901131379,0.3007,False,-0.0271688524590164
142,1021067551,AS Monaco - Strasbourg,19/04/2025 18:00,Total Shots by Home Team (Settled using Opta data),15.5,Over,2.1,0.455293834,1,Monaco,Strasbourg,1,Strasbourg,16.80264,12.0,0.6196,0.47619047619047616,True,0.14340952380952388,16.63327701131379,0.5895,True,0.11330952380952386
143,1021067551,AS Monaco - Strasbourg,19/04/2025 18:00,Total Shots by Home Team (Settled using Opta data),14.5,Under,1.9,0.464192152,1,Monaco,Strasbourg,1,Strasbourg,16.80264,12.0,0.2995,0.5263157894736842,False,-0.2268157894736842,16.63327701131379,0.3088,False,-0.21751578947368416
144,1021067556,Rennes - Reims,21/02/2025 19:46,Total Shots by Home Team (Settled using Opta data),14.5,Under,1.47,0.639205337,1,Rennes,Reims,1,Reims,14.1239605,25.0,0.5602,0.6802721088435374,False,-0.12007210884353736,13.954597511313791,0.572,False,-0.10827210884353744
145,1021067578,Lyon - Paris SG,23/02/2025 19:45,Total Shots by Home Team (Settled using Opta data),13.5,Under,1.35,0.740884066,1,Lyon,Paris S-G,1,Paris S-G,12.1858,14.0,0.6596,0.7407407407407407,False,-0.08114074074074074,12.01643701131379,0.6872,False,-0.05354074074074067
146,1021067599,Toulouse - Lille,12/04/2025 17:59,Total Shots by Home Team (Settled using Opta data),12.5,Under,1.48,0.616709232,1,Toulouse,Lille,1,Lille,11.084586,9.0,0.6821,0.6756756756756757,False,0.006424324324324382,10.91522301131379,0.7002,True,0.024524324324324387
147,1021067630,Strasbourg - Lille,25/01/2025 18:00,Total Shots by Home Team (Settled using Opta data),10.5,Under,1.95,0.49196133,1,Strasbourg,Lille,1,Lille,10.001228,11.0,0.5833,0.5128205128205129,True,0.07047948717948715,9.83186501131379,0.6024,True,0.08957948717948716
148,1021067653,Montpellier - Angers,12/01/2025 16:14,Total Shots by Home Team (Settled using Opta data),15.5,Under,1.34,0.731642902,1,Montpellier,Angers,1,Angers,13.911305,7.0,0.6781,0.7462686567164178,False,-0.06816865671641781,13.74194201131379,0.6991,False,-0.04716865671641779
149,1021150790,Bayer Leverkusen - Bayern München,15/02/2025 17:30,Total Shots by Home Team (Settled using Opta data),11.5,Under,1.49,0.570426166,1,Leverkusen,Bayern Munich,1,Bayern Munich,11.620734,15.0,0.5072,0.6711409395973155,False,-0.16394093959731548,11.45137101131379,0.5356,False,-0.1355409395973155
150,1021150824,FC Augsburg - 1. FC Heidenheim,25/01/2025 14:30,Total Shots by Home Team (Settled using Opta data),14.5,Under,2.08,0.438489586,1,Augsburg,Heidenheim,1,Heidenheim,14.626432,11.0,0.4918,0.4807692307692307,False,0.011030769230769288,14.45706901131379,0.5259,True,0.04513076923076931
152,1021150910,RB Leipzig - Holstein Kiel,19/04/2025 14:30,Total Shots by Home Team (Settled using Opta data),20.5,Under,1.27,0.74377811,1,RB Leipzig,Holstein Kiel,1,Holstein Kiel,16.737753,9.0,0.8311,0.7874015748031495,True,0.04369842519685041,16.56839001131379,0.838,True,0.05059842519685043
153,1021150934,Werder Bremen - VfL Bochum,19/04/2025 14:30,Total Shots by Home Team (Settled using Opta data),14.5,Over,1.95,0.615707815,1,Werder Bremen,Bochum,1,Bochum,14.453117,14.0,0.4677,0.5128205128205129,False,-0.04512051282051288,14.28375401131379,0.4642,False,-0.048620512820512884
154,1021150937,1. FC Union Berlin - Bayern München,15/03/2025 14:30,Total Shots by Home Team (Settled using Opta data),8.5,Over,2.3,0.372560441,1,Union Berlin,Bayern Munich,1,Bayern Munich,8.205521,7.0,0.4318,0.4347826086956522,False,-0.0029826086956522,8.03615801131379,0.4131,False,-0.021682608695652195
155,1021150950,Eintracht Frankfurt - 1. FC Union Berlin,09/03/2025 14:30,Total Shots by Home Team (Settled using Opta data),15.5,Under,1.77,0.474693418,1,Eint Frankfurt,Union Berlin,1,Union Berlin,14.308791,13.0,0.643,0.5649717514124294,True,0.07802824858757063,14.13942801131379,0.6552,True,0.09022824858757061
156,1021150952,Eintracht Frankfurt - Bayer Leverkusen,01/03/2025 17:30,Total Shots by Home Team (Settled using Opta data),11.5,Under,1.81,0.474735379,1,Eint Frankfurt,Leverkusen,1,Leverkusen,12.0941925,7.0,0.45,0.5524861878453039,False,-0.10248618784530389,11.92482951131379,0.4669,False,-0.08558618784530392
157,1021150958,Holstein Kiel - Bayer Leverkusen,22/02/2025 14:30,Total Shots by Home Team (Settled using Opta data),10.5,Under,1.4,0.750352204,1,Holstein Kiel,Leverkusen,1,Leverkusen,9.836401,4.0,0.5977,0.7142857142857143,False,-0.11658571428571429,9.66703801131379,0.6237,False,-0.09058571428571427
158,1021150961,VfB Stuttgart - Bayern München,28/02/2025 19:30,Total Shots by Home Team (Settled using Opta data),9.5,Over,1.9,0.516034365,1,Stuttgart,Bayern Munich,1,Bayern Munich,9.624157,12.0,0.4929,0.5263157894736842,False,-0.033415789473684177,9.45479401131379,0.4719,False,-0.054415789473684195
159,1021152050,Inter - Empoli,19/01/2025 19:46,Total Shots by Home Team (Settled using Opta data),19.5,Under,1.58,0.531268477,1,Inter,Empoli,1,Empoli,16.467653,19.0,0.7765,0.6329113924050632,True,0.14358860759493675,16.29829001131379,0.7915,True,0.15858860759493676
160,1021152073,Lazio - Fiorentina,26/01/2025 19:45,Total Shots by Home Team (Settled using Opta data),14.5,Under,1.5,0.637173355,1,Lazio,Fiorentina,1,Fiorentina,11.746702,22.0,0.7934,0.6666666666666666,True,0.12673333333333336,11.577339011313791,0.8138,True,0.14713333333333334
164,1021152138,Juventus - Lecce,12/04/2025 19:45,Total Shots by Home Team (Settled using Opta data),18.5,Over,2.45,0.428677082,1,Juventus,Lecce,1,Lecce,14.815316,22.0,0.1673,0.4081632653061224,False,-0.2408632653061224,14.64595301131379,0.1609,False,-0.24726326530612242
165,1021920982,Valladolid - UD Las Palmas,28/02/2025 20:00,Total Shots by Home Team (Settled using Opta data),11.5,Under,1.49,0.480085105,1,Valladolid,Las Palmas,1,Las Palmas,10.539034,23.0,0.6474,0.6711409395973155,False,-0.02374093959731549,10.36967101131379,0.6547,False,-0.016440939597315518
166,1021921001,Osasuna - Getafe,16/03/2025 17:30,Total Shots by Home Team (Settled using Opta data),11.5,Under,1.46,0.587418199,1,Osasuna,Getafe,1,Getafe,10.437834,11.0,0.6459,0.684931506849315,False,-0.039031506849315,10.26847101131379,0.6592,False,-0.025731506849315022
170,1021042690,Manchester United - Wolves,20/04/2025 14:02,Total Shots by Home Team (Settled using Opta data),16.5,Under,1.34,0.788390279,1,Manchester Utd,Wolves,1,Wolves,14.895137,12.0,0.6719,0.7462686567164178,False,-0.07436865671641779,14.72577401131379,0.6925,False,-0.05376865671641784
171,1021042700,Wolves - Tottenham,13/04/2025 14:00,Total Shots by Home Team (Settled using Opta data),14.5,Over,2.63,0.272746474,1,Wolves,Tottenham,1,Tottenham,13.708483,13.0,0.4077,0.3802281368821293,True,0.0274718631178707,13.53912001131379,0.3773,False,-0.002928136882129284
172,1021042711,West Ham - Bournemouth,05/04/2025 15:01,Total Shots by Home Team (Settled using Opta data),14.5,Under,1.47,0.641943872,1,West Ham,Bournemouth,1,Bournemouth,13.738525,9.0,0.5922,0.6802721088435374,False,-0.08807210884353744,13.56916201131379,0.6095,False,-0.07077210884353735
173,1021042712,Tottenham - Southampton,06/04/2025 14:00,Total Shots by Home Team (Settled using Opta data),17.5,Over,1.74,0.532475173,1,Tottenham,Southampton,1,Southampton,18.480146,12.0,0.5776,0.5747126436781609,False,0.0028873563218391185,18.31078301131379,0.5699,False,-0.004812643678160922
174,1021042719,Everton - West Ham,15/03/2025 15:00,Total Shots by Home Team (Settled using Opta data),13.5,Over,1.88,0.480398178,1,Everton,West Ham,1,West Ham,14.452049,13.0,0.5889,0.5319148936170213,True,0.05698510638297871,14.28268601131379,0.5639,True,0.03198510638297869
175,1021042743,Manchester City - Brighton,15/03/2025 15:00,Total Shots by Home Team (Settled using Opta data),16.5,Over,1.88,0.398050904,1,Manchester City,Brighton,1,Brighton,15.323503,10.0,0.3784,0.5319148936170213,False,-0.15351489361702125,15.15414001131379,0.3496,False,-0.18231489361702125
176,1021042745,Newcastle United - Brentford,02/04/2025 19:45,Total Shots by Home Team (Settled using Opta data),18.5,Under,1.6,0.542189181,1,Newcastle Utd,Brentford,1,Brentford,16.997265,21.0,0.6597,0.625,True,0.03469999999999995,16.82790201131379,0.6699,True,0.04490000000000005
177,1021042769,Everton - Manchester United,22/02/2025 12:30,Total Shots by Home Team (Settled using Opta data),11.5,Under,2.18,0.467895806,1,Everton,Manchester Utd,1,Manchester Utd,12.361781,9.0,0.4244,0.4587155963302752,False,-0.0343155963302752,12.19241801131379,0.4351,False,-0.023615596330275213
178,1021042795,Manchester United - Southampton,16/01/2025 20:00,Total Shots by Home Team (Settled using Opta data),19.5,Under,1.7,0.586764932,1,Manchester Utd,Southampton,1,Southampton,18.184216,23.0,0.6354,0.5882352941176471,True,0.047164705882352886,18.01485301131379,0.6499,True,0.061664705882352955
179,1021042811,Manchester City - Chelsea,25/01/2025 17:31,Total Shots by Home Team (Settled using Opta data),15.5,Over,1.89,0.575830102,1,Manchester City,Chelsea,1,Chelsea,17.342823,15.0,0.6631,0.5291005291005292,True,0.13399947089947084,17.17346001131379,0.6422,True,0.11309947089947081
180,1021042815,Leicester City - Fulham,18/01/2025 15:00,Total Shots by Home Team (Settled using Opta data),11.5,Under,1.49,0.655917227,1,Leicester City,Fulham,1,Fulham,10.501948,8.0,0.6245,0.6711409395973155,False,-0.04664093959731541,10.33258501131379,0.6544,False,-0.016740939597315485
185,1021043906,Sevilla - Alaves,20/04/2025 17:30,Total Shots by Home Team (Settled using Opta data),13.5,Over,2.5,0.402819395,1,Sevilla,Alavés,1,Alavés,11.591227,10.0,0.2832,0.4,False,-0.11680000000000001,11.42186401131379,0.26,False,-0.14
186,1021043990,Celta Vigo - Real Betis,08/02/2025 13:01,Total Shots by Home Team (Settled using Opta data),13.5,Under,1.35,0.662404895,1,Celta Vigo,Betis,1,Betis,11.889326,14.0,0.6905,0.7407407407407407,False,-0.0502407407407407,11.71996301131379,0.7067,False,-0.034040740740740705
187,1021044015,Real Betis - Alaves,18/01/2025 17:31,Total Shots by Home Team (Settled using Opta data),16.5,Over,2.8,0.335422605,1,Betis,Alavés,1,Alavés,12.93162,7.0,0.164,0.35714285714285715,False,-0.19314285714285714,12.76225701131379,0.1458,False,-0.21134285714285714
189,1021067535,Rennes - Paris SG,08/03/2025 16:00,Total Shots by Home Team (Settled using Opta data),9.5,Under,2.2,0.404306024,1,Rennes,Paris S-G,1,Paris S-G,11.495212,13.0,0.2895,0.45454545454545453,False,-0.16504545454545455,11.32584901131379,0.3063,False,-0.1482454545454545
191,1021067554,Le Havre - AS Monaco,26/04/2025 18:00,Total Shots by Home Team (Settled using Opta data),9.5,Over,1.78,0.458536953,1,Le Havre,Monaco,1,Monaco,10.248849,9.0,0.5751,0.5617977528089888,False,0.01330224719101114,10.07948601131379,0.5557,False,-0.006097752808988832
192,1021067604,Le Havre - Nantes,30/03/2025 16:16,Total Shots by Home Team (Settled using Opta data),12.5,Over,2.63,0.322436571,1,Le Havre,Nantes,1,Nantes,12.467962,14.0,0.4728,0.3802281368821293,True,0.09257186311787069,12.29859901131379,0.4541,True,0.0738718631178707
193,1021067624,Montpellier - Le Havre,06/04/2025 16:15,Total Shots by Home Team (Settled using Opta data),12.5,Over,2.0,0.457200348,1,Montpellier,Le Havre,1,Le Havre,13.797293,14.0,0.6213,0.5,True,0.12129999999999996,13.62793001131379,0.6046,True,0.10460000000000003
194,1021067634,Rennes - Strasbourg,02/02/2025 16:15,Total Shots by Home Team (Settled using Opta data),12.5,Under,1.9,0.448187172,1,Rennes,Strasbourg,1,Strasbourg,13.710166,13.0,0.3886,0.5263157894736842,False,-0.13771578947368418,13.54080301131379,0.4039,False,-0.1224157894736842
195,1021067651,Reims - Nice,11/01/2025 18:00,Total Shots by Home Team (Settled using Opta data),13.5,Under,1.79,0.551228285,1,Reims,Nice,1,Nice,13.781101,12.0,0.4887,0.5586592178770949,False,-0.06995921787709491,13.61173801131379,0.5059,False,-0.05275921787709492
196,1021067654,Nantes - Brest,07/02/2025 17:59,Total Shots by Home Team (Settled using Opta data),11.5,Over,2.0,0.49369061,1,Nantes,Brest,1,Brest,11.562954,15.0,0.4834,0.5,False,-0.016600000000000004,11.39359101131379,0.4608,False,-0.03920000000000001
197,1021067683,Lens - Toulouse,05/01/2025 14:00,Total Shots by Home Team (Settled using Opta data),14.5,Over,2.15,0.395208687,1,Lens,Toulouse,1,Toulouse,13.089614,14.0,0.3346,0.46511627906976744,False,-0.13051627906976743,12.92025101131379,0.3154,False,-0.14971627906976742
198,1021150653,TSG Hoffenheim - VfL Wolfsburg,11/01/2025 14:30,Total Shots by Home Team (Settled using Opta data),15.5,Under,1.48,0.537285566,1,Hoffenheim,Wolfsburg,1,Wolfsburg,14.187241,15.0,0.6474,0.6756756756756757,False,-0.028275675675675682,14.01787801131379,0.6671,False,-0.008575675675675631
199,1021150756,Eintracht Frankfurt - VfL Wolfsburg,02/02/2025 14:30,Total Shots by Home Team (Settled using Opta data),16.5,Under,1.58,0.569527745,1,Eint Frankfurt,Wolfsburg,1,Wolfsburg,14.919181,16.0,0.6675,0.6329113924050632,True,0.03458860759493676,14.74981801131379,0.6905,True,0.05758860759493678
