match_url,match_date,season,division,team,opp_team,is_home,predicted_shots,actual_shots,prediction_error
https://fbref.com/en/matches/8c51fa01/Manchester-City-Newcastle-United-February-15-2025-Premier-League,2025-02-15 00:00:00,2024-2025,Premier-League,Newcastle Utd,Manchester City,0,9.962891,3.0,6.962890625
https://fbref.com/en/matches/5968d7ad/Fulham-Nottingham-Forest-February-15-2025-Premier-League,2025-02-15 00:00:00,2024-2025,Premier-League,Fulham,Nott'ham Forest,1,15.614496,24.0,-8.385503768920898
https://fbref.com/en/matches/5968d7ad/Fulham-Nottingham-Forest-February-15-2025-Premier-League,2025-02-15 00:00:00,2024-2025,Premier-League,Nott'ham Forest,Fulham,0,10.097107,8.0,2.09710693359375
https://fbref.com/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League,2025-02-15 00:00:00,2024-2025,Premier-League,Leicester City,Arsenal,1,8.616487,6.0,2.6164865493774414
https://fbref.com/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League,2025-02-15 00:00:00,2024-2025,Premier-League,Arsenal,Leicester City,0,16.862766,11.0,5.862766265869141
https://fbref.com/en/matches/ed780e1d/Brighton-and-Hove-Albion-Chelsea-February-14-2025-Premier-League,2025-02-14 00:00:00,2024-2025,Premier-League,Brighton,Chelsea,1,13.745907,13.0,0.7459068298339844
https://fbref.com/en/matches/ed780e1d/Brighton-and-Hove-Albion-Chelsea-February-14-2025-Premier-League,2025-02-14 00:00:00,2024-2025,Premier-League,Chelsea,Brighton,0,12.704293,8.0,4.704293251037598
https://fbref.com/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League,2025-02-12 00:00:00,2024-2025,Premier-League,Everton,Liverpool,1,9.715094,10.0,-0.28490638732910156
https://fbref.com/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League,2025-02-12 00:00:00,2024-2025,Premier-League,Liverpool,Everton,0,16.390652,6.0,10.39065170288086
https://fbref.com/en/matches/ed7df9b1/Chelsea-West-Ham-United-February-3-2025-Premier-League,2025-02-03 00:00:00,2024-2025,Premier-League,Chelsea,West Ham,1,19.371544,22.0,-2.6284561157226562
https://fbref.com/en/matches/ed7df9b1/Chelsea-West-Ham-United-February-3-2025-Premier-League,2025-02-03 00:00:00,2024-2025,Premier-League,West Ham,Chelsea,0,10.5622635,14.0,-3.4377365112304688
https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,2025-02-02 00:00:00,2024-2025,Premier-League,Arsenal,Manchester City,1,12.995217,12.0,0.9952173233032227
https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,2025-02-02 00:00:00,2024-2025,Premier-League,Manchester City,Arsenal,0,10.57741,7.0,3.5774097442626953
https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,2025-02-02 00:00:00,2024-2025,Premier-League,Brentford,Tottenham,1,12.992853,20.0,-7.007146835327148
https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,2025-02-02 00:00:00,2024-2025,Premier-League,Tottenham,Brentford,0,15.929086,13.0,2.9290857315063477
https://fbref.com/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,2025-02-02 00:00:00,2024-2025,Premier-League,Manchester Utd,Crystal Palace,1,14.682306,17.0,-2.3176937103271484
https://fbref.com/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,2025-02-02 00:00:00,2024-2025,Premier-League,Crystal Palace,Manchester Utd,0,11.550043,11.0,0.5500431060791016
https://fbref.com/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,2025-02-01 00:00:00,2024-2025,Premier-League,Wolves,Aston Villa,1,12.239346,8.0,4.239345550537109
https://fbref.com/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,2025-02-01 00:00:00,2024-2025,Premier-League,Aston Villa,Wolves,0,13.887578,10.0,3.887578010559082
https://fbref.com/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League,2025-02-01 00:00:00,2024-2025,Premier-League,Ipswich Town,Southampton,1,13.007065,15.0,-1.9929351806640625
https://fbref.com/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League,2025-02-01 00:00:00,2024-2025,Premier-League,Southampton,Ipswich Town,0,11.155847,9.0,2.15584659576416
https://fbref.com/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League,2025-02-01 00:00:00,2024-2025,Premier-League,Bournemouth,Liverpool,1,12.93709,14.0,-1.0629100799560547
https://fbref.com/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League,2025-02-01 00:00:00,2024-2025,Premier-League,Liverpool,Bournemouth,0,16.9738,18.0,-1.0261993408203125
https://fbref.com/en/matches/5ec3f48b/Newcastle-United-Fulham-February-1-2025-Premier-League,2025-02-01 00:00:00,2024-2025,Premier-League,Newcastle Utd,Fulham,1,14.13067,11.0,3.130669593811035
https://fbref.com/en/matches/5ec3f48b/Newcastle-United-Fulham-February-1-2025-Premier-League,2025-02-01 00:00:00,2024-2025,Premier-League,Fulham,Newcastle Utd,0,12.642587,15.0,-2.3574132919311523
https://fbref.com/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,2025-02-01 00:00:00,2024-2025,Premier-League,Everton,Leicester City,1,14.907718,13.0,1.9077177047729492
https://fbref.com/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,2025-02-01 00:00:00,2024-2025,Premier-League,Leicester City,Everton,0,10.065388,9.0,1.0653877258300781
https://fbref.com/en/matches/897ab235/Nottingham-Forest-Brighton-and-Hove-Albion-February-1-2025-Premier-League,2025-02-01 00:00:00,2024-2025,Premier-League,Nott'ham Forest,Brighton,1,12.295513,13.0,-0.7044868469238281
https://fbref.com/en/matches/897ab235/Nottingham-Forest-Brighton-and-Hove-Albion-February-1-2025-Premier-League,2025-02-01 00:00:00,2024-2025,Premier-League,Brighton,Nott'ham Forest,0,12.666778,10.0,2.6667776107788086
https://fbref.com/en/matches/eb14e391/Fulham-Manchester-United-January-26-2025-Premier-League,2025-01-26 00:00:00,2024-2025,Premier-League,Fulham,Manchester Utd,1,15.373288,9.0,6.373288154602051
https://fbref.com/en/matches/eb14e391/Fulham-Manchester-United-January-26-2025-Premier-League,2025-01-26 00:00:00,2024-2025,Premier-League,Manchester Utd,Fulham,0,11.179402,4.0,7.1794023513793945
https://fbref.com/en/matches/bb05246c/Aston-Villa-West-Ham-United-January-26-2025-Premier-League,2025-01-26 00:00:00,2024-2025,Premier-League,Aston Villa,West Ham,1,16.59594,14.0,2.5959396362304688
https://fbref.com/en/matches/bb05246c/Aston-Villa-West-Ham-United-January-26-2025-Premier-League,2025-01-26 00:00:00,2024-2025,Premier-League,West Ham,Aston Villa,0,11.250054,14.0,-2.749945640563965
https://fbref.com/en/matches/8226bca2/Tottenham-Hotspur-Leicester-City-January-26-2025-Premier-League,2025-01-26 00:00:00,2024-2025,Premier-League,Tottenham,Leicester City,1,20.2862,15.0,5.286199569702148
https://fbref.com/en/matches/8226bca2/Tottenham-Hotspur-Leicester-City-January-26-2025-Premier-League,2025-01-26 00:00:00,2024-2025,Premier-League,Leicester City,Tottenham,0,9.511279,12.0,-2.4887208938598633
https://fbref.com/en/matches/68d6e8fe/Crystal-Palace-Brentford-January-26-2025-Premier-League,2025-01-26 00:00:00,2024-2025,Premier-League,Crystal Palace,Brentford,1,17.394093,16.0,1.3940925598144531
https://fbref.com/en/matches/68d6e8fe/Crystal-Palace-Brentford-January-26-2025-Premier-League,2025-01-26 00:00:00,2024-2025,Premier-League,Brentford,Crystal Palace,0,11.123787,11.0,0.12378692626953125
https://fbref.com/en/matches/bfd54040/Manchester-City-Chelsea-January-25-2025-Premier-League,2025-01-25 00:00:00,2024-2025,Premier-League,Manchester City,Chelsea,1,17.342823,15.0,2.342823028564453
https://fbref.com/en/matches/bfd54040/Manchester-City-Chelsea-January-25-2025-Premier-League,2025-01-25 00:00:00,2024-2025,Premier-League,Chelsea,Manchester City,0,10.413251,10.0,0.4132509231567383
https://fbref.com/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League,2025-01-25 00:00:00,2024-2025,Premier-League,Wolves,Arsenal,1,9.269953,9.0,0.26995277404785156
https://fbref.com/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League,2025-01-25 00:00:00,2024-2025,Premier-League,Arsenal,Wolves,0,15.739779,9.0,6.739779472351074
https://fbref.com/en/matches/efa8ddd7/Bournemouth-Nottingham-Forest-January-25-2025-Premier-League,2025-01-25 00:00:00,2024-2025,Premier-League,Bournemouth,Nott'ham Forest,1,16.958664,16.0,0.9586639404296875
https://fbref.com/en/matches/efa8ddd7/Bournemouth-Nottingham-Forest-January-25-2025-Premier-League,2025-01-25 00:00:00,2024-2025,Premier-League,Nott'ham Forest,Bournemouth,0,12.316717,18.0,-5.683282852172852
https://fbref.com/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League,2025-01-25 00:00:00,2024-2025,Premier-League,Liverpool,Ipswich Town,1,21.510672,16.0,5.510671615600586
https://fbref.com/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League,2025-01-25 00:00:00,2024-2025,Premier-League,Ipswich Town,Liverpool,0,7.2106776,3.0,4.210677623748779
https://fbref.com/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League,2025-01-25 00:00:00,2024-2025,Premier-League,Brighton,Everton,1,15.147983,16.0,-0.8520174026489258
https://fbref.com/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League,2025-01-25 00:00:00,2024-2025,Premier-League,Everton,Brighton,0,9.444554,2.0,7.444554328918457
https://fbref.com/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League,2025-01-25 00:00:00,2024-2025,Premier-League,Southampton,Newcastle Utd,1,11.523584,12.0,-0.47641563415527344
https://fbref.com/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League,2025-01-25 00:00:00,2024-2025,Premier-League,Newcastle Utd,Southampton,0,15.067465,16.0,-0.9325351715087891
https://fbref.com/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League,2025-01-20 00:00:00,2024-2025,Premier-League,Chelsea,Wolves,1,18.986961,19.0,-0.01303863525390625
https://fbref.com/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League,2025-01-20 00:00:00,2024-2025,Premier-League,Wolves,Chelsea,0,9.318763,9.0,0.31876277923583984
https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,2025-01-19 00:00:00,2024-2025,Premier-League,Ipswich Town,Manchester City,1,8.990245,8.0,0.9902448654174805
https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,2025-01-19 00:00:00,2024-2025,Premier-League,Manchester City,Ipswich Town,0,17.869282,17.0,0.8692817687988281
https://fbref.com/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League,2025-01-19 00:00:00,2024-2025,Premier-League,Nott'ham Forest,Southampton,1,16.360628,14.0,2.360628128051758
https://fbref.com/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League,2025-01-19 00:00:00,2024-2025,Premier-League,Southampton,Nott'ham Forest,0,10.575505,10.0,0.575505256652832
https://fbref.com/en/matches/45028d5b/Manchester-United-Brighton-and-Hove-Albion-January-19-2025-Premier-League,2025-01-19 00:00:00,2024-2025,Premier-League,Manchester Utd,Brighton,1,13.520477,9.0,4.520477294921875
https://fbref.com/en/matches/45028d5b/Manchester-United-Brighton-and-Hove-Albion-January-19-2025-Premier-League,2025-01-19 00:00:00,2024-2025,Premier-League,Brighton,Manchester Utd,0,12.581293,6.0,6.581293106079102
https://fbref.com/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League,2025-01-19 00:00:00,2024-2025,Premier-League,Everton,Tottenham,1,12.148008,12.0,0.1480083465576172
https://fbref.com/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League,2025-01-19 00:00:00,2024-2025,Premier-League,Tottenham,Everton,0,13.363755,11.0,2.363755226135254
https://fbref.com/en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League,2025-01-18 00:00:00,2024-2025,Premier-League,Arsenal,Aston Villa,1,15.845338,18.0,-2.1546621322631836
https://fbref.com/en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League,2025-01-18 00:00:00,2024-2025,Premier-League,Aston Villa,Arsenal,0,8.162078,8.0,0.1620779037475586
https://fbref.com/en/matches/5e8445c1/Brentford-Liverpool-January-18-2025-Premier-League,2025-01-18 00:00:00,2024-2025,Premier-League,Brentford,Liverpool,1,10.497998,11.0,-0.5020017623901367
https://fbref.com/en/matches/5e8445c1/Brentford-Liverpool-January-18-2025-Premier-League,2025-01-18 00:00:00,2024-2025,Premier-League,Liverpool,Brentford,0,18.67387,37.0,-18.326129913330078
https://fbref.com/en/matches/03ac4a9c/West-Ham-United-Crystal-Palace-January-18-2025-Premier-League,2025-01-18 00:00:00,2024-2025,Premier-League,West Ham,Crystal Palace,1,14.365127,7.0,7.365126609802246
https://fbref.com/en/matches/03ac4a9c/West-Ham-United-Crystal-Palace-January-18-2025-Premier-League,2025-01-18 00:00:00,2024-2025,Premier-League,Crystal Palace,West Ham,0,14.281032,11.0,3.281031608581543
https://fbref.com/en/matches/bc3ae18e/Leicester-City-Fulham-January-18-2025-Premier-League,2025-01-18 00:00:00,2024-2025,Premier-League,Leicester City,Fulham,1,10.501948,8.0,2.501948356628418
https://fbref.com/en/matches/bc3ae18e/Leicester-City-Fulham-January-18-2025-Premier-League,2025-01-18 00:00:00,2024-2025,Premier-League,Fulham,Leicester City,0,15.540029,17.0,-1.4599714279174805
https://fbref.com/en/matches/99d11a39/Newcastle-United-Bournemouth-January-18-2025-Premier-League,2025-01-18 00:00:00,2024-2025,Premier-League,Newcastle Utd,Bournemouth,1,16.501772,13.0,3.501771926879883
https://fbref.com/en/matches/99d11a39/Newcastle-United-Bournemouth-January-18-2025-Premier-League,2025-01-18 00:00:00,2024-2025,Premier-League,Bournemouth,Newcastle Utd,0,12.489893,19.0,-6.510107040405273
https://fbref.com/en/matches/f443a602/Manchester-United-Southampton-January-16-2025-Premier-League,2025-01-16 00:00:00,2024-2025,Premier-League,Manchester Utd,Southampton,1,18.184216,23.0,-4.815784454345703
https://fbref.com/en/matches/f443a602/Manchester-United-Southampton-January-16-2025-Premier-League,2025-01-16 00:00:00,2024-2025,Premier-League,Southampton,Manchester Utd,0,9.646541,13.0,-3.353459358215332
https://fbref.com/en/matches/ace86fcc/Ipswich-Town-Brighton-and-Hove-Albion-January-16-2025-Premier-League,2025-01-16 00:00:00,2024-2025,Premier-League,Ipswich Town,Brighton,1,10.161234,5.0,5.161233901977539
https://fbref.com/en/matches/ace86fcc/Ipswich-Town-Brighton-and-Hove-Albion-January-16-2025-Premier-League,2025-01-16 00:00:00,2024-2025,Premier-League,Brighton,Ipswich Town,0,14.2027645,11.0,3.2027645111083984
https://fbref.com/en/matches/ee9ce5e2/North-London-Derby-Arsenal-Tottenham-Hotspur-January-15-2025-Premier-League,2025-01-15 00:00:00,2024-2025,Premier-League,Arsenal,Tottenham,1,16.34379,14.0,2.343790054321289
https://fbref.com/en/matches/ee9ce5e2/North-London-Derby-Arsenal-Tottenham-Hotspur-January-15-2025-Premier-League,2025-01-15 00:00:00,2024-2025,Premier-League,Tottenham,Arsenal,0,9.842838,10.0,-0.15716171264648438
https://fbref.com/en/matches/535d70d7/Newcastle-United-Wolverhampton-Wanderers-January-15-2025-Premier-League,2025-01-15 00:00:00,2024-2025,Premier-League,Newcastle Utd,Wolves,1,17.296814,17.0,0.29681396484375
https://fbref.com/en/matches/535d70d7/Newcastle-United-Wolverhampton-Wanderers-January-15-2025-Premier-League,2025-01-15 00:00:00,2024-2025,Premier-League,Wolves,Newcastle Utd,0,10.534155,13.0,-2.4658451080322266
https://fbref.com/en/matches/3e70b855/Everton-Aston-Villa-January-15-2025-Premier-League,2025-01-15 00:00:00,2024-2025,Premier-League,Everton,Aston Villa,1,11.806676,10.0,1.806675910949707
https://fbref.com/en/matches/3e70b855/Everton-Aston-Villa-January-15-2025-Premier-League,2025-01-15 00:00:00,2024-2025,Premier-League,Aston Villa,Everton,0,12.661518,11.0,1.6615180969238281
https://fbref.com/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League,2025-01-15 00:00:00,2024-2025,Premier-League,Leicester City,Crystal Palace,1,10.891195,21.0,-10.108804702758789
https://fbref.com/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League,2025-01-15 00:00:00,2024-2025,Premier-League,Crystal Palace,Leicester City,0,15.075683,9.0,6.075682640075684
https://fbref.com/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,2025-01-14 00:00:00,2024-2025,Premier-League,Nott'ham Forest,Liverpool,1,11.05621,6.0,5.056209564208984
https://fbref.com/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,2025-01-14 00:00:00,2024-2025,Premier-League,Liverpool,Nott'ham Forest,0,14.880204,23.0,-8.119795799255371
https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14 00:00:00,2024-2025,Premier-League,Brentford,Manchester City,1,10.512691,18.0,-7.487309455871582
https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14 00:00:00,2024-2025,Premier-League,Manchester City,Brentford,0,16.629642,21.0,-4.370357513427734
https://fbref.com/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League,2025-01-14 00:00:00,2024-2025,Premier-League,Chelsea,Bournemouth,1,16.735708,26.0,-9.264291763305664
https://fbref.com/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League,2025-01-14 00:00:00,2024-2025,Premier-League,Bournemouth,Chelsea,0,12.368828,6.0,6.368827819824219
https://fbref.com/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League,2025-01-14 00:00:00,2024-2025,Premier-League,West Ham,Fulham,1,13.688583,4.0,9.688583374023438
https://fbref.com/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League,2025-01-14 00:00:00,2024-2025,Premier-League,Fulham,West Ham,0,15.008432,21.0,-5.991567611694336
https://fbref.com/en/matches/56c4250a/Wolverhampton-Wanderers-Nottingham-Forest-January-6-2025-Premier-League,2025-01-06 00:00:00,2024-2025,Premier-League,Wolves,Nott'ham Forest,1,12.624412,13.0,-0.37558841705322266
https://fbref.com/en/matches/56c4250a/Wolverhampton-Wanderers-Nottingham-Forest-January-6-2025-Premier-League,2025-01-06 00:00:00,2024-2025,Premier-League,Nott'ham Forest,Wolves,0,12.648574,11.0,1.648573875427246
https://fbref.com/en/matches/4cef863f/North-West-Derby-Liverpool-Manchester-United-January-5-2025-Premier-League,2025-01-05 00:00:00,2024-2025,Premier-League,Liverpool,Manchester Utd,1,19.624186,18.0,1.624185562133789
https://fbref.com/en/matches/4cef863f/North-West-Derby-Liverpool-Manchester-United-January-5-2025-Premier-League,2025-01-05 00:00:00,2024-2025,Premier-League,Manchester Utd,Liverpool,0,9.399203,13.0,-3.600796699523926
https://fbref.com/en/matches/8b69ef69/Fulham-Ipswich-Town-January-5-2025-Premier-League,2025-01-05 00:00:00,2024-2025,Premier-League,Fulham,Ipswich Town,1,16.373209,13.0,3.373208999633789
