match_url,match_date,season,division,team,opp_team,is_home,predicted_shots,actual_shots,prediction_error
https://fbref.com/en/matches/5968d7ad/Fulham-Nottingham-Forest-February-15-2025-Premier-League,2025-02-15 00:00:00,2024-2025,Premier-League,Nott'ham Forest,Fulham,0,9.861562,8,1.8615617752075195
https://fbref.com/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League,2025-02-15 00:00:00,2024-2025,Premier-League,Leicester City,Arsenal,1,8.350936,6,2.350935935974121
https://fbref.com/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League,2025-02-15 00:00:00,2024-2025,Premier-League,Arsenal,Leicester City,0,16.673119,11,5.673118591308594
https://fbref.com/en/matches/ed780e1d/Brighton-and-Hove-Albion-Chelsea-February-14-2025-Premier-League,2025-02-14 00:00:00,2024-2025,Premier-League,Brighton,Chelsea,1,13.787569,13,0.7875690460205078
https://fbref.com/en/matches/ed780e1d/Brighton-and-Hove-Albion-Chelsea-February-14-2025-Premier-League,2025-02-14 00:00:00,2024-2025,Premier-League,Chelsea,Brighton,0,12.791973,8,4.791973114013672
https://fbref.com/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League,2025-02-12 00:00:00,2024-2025,Premier-League,Everton,Liverpool,1,9.471951,10,-0.5280494689941406
https://fbref.com/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League,2025-02-12 00:00:00,2024-2025,Premier-League,Liverpool,Everton,0,15.842244,6,9.842244148254395
https://fbref.com/en/matches/ed7df9b1/Chelsea-West-Ham-United-February-3-2025-Premier-League,2025-02-03 00:00:00,2024-2025,Premier-League,Chelsea,West Ham,1,19.613432,22,-2.386568069458008
https://fbref.com/en/matches/ed7df9b1/Chelsea-West-Ham-United-February-3-2025-Premier-League,2025-02-03 00:00:00,2024-2025,Premier-League,West Ham,Chelsea,0,10.797773,14,-3.2022266387939453
https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,2025-02-02 00:00:00,2024-2025,Premier-League,Arsenal,Manchester City,1,13.359066,12,1.3590660095214844
https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,2025-02-02 00:00:00,2024-2025,Premier-League,Manchester City,Arsenal,0,10.370672,7,3.3706722259521484
https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,2025-02-02 00:00:00,2024-2025,Premier-League,Brentford,Tottenham,1,12.916724,20,-7.08327579498291
https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,2025-02-02 00:00:00,2024-2025,Premier-League,Tottenham,Brentford,0,16.101683,13,3.101682662963867
https://fbref.com/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,2025-02-02 00:00:00,2024-2025,Premier-League,Manchester Utd,Crystal Palace,1,14.739269,17,-2.260730743408203
https://fbref.com/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,2025-02-02 00:00:00,2024-2025,Premier-League,Crystal Palace,Manchester Utd,0,11.716712,11,0.7167119979858398
https://fbref.com/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,2025-02-01 00:00:00,2024-2025,Premier-League,Wolves,Aston Villa,1,11.78565,8,3.7856502532958984
https://fbref.com/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,2025-02-01 00:00:00,2024-2025,Premier-League,Aston Villa,Wolves,0,13.22733,10,3.227330207824707
https://fbref.com/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League,2025-02-01 00:00:00,2024-2025,Premier-League,Ipswich Town,Southampton,1,13.646693,15,-1.353306770324707
https://fbref.com/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League,2025-02-01 00:00:00,2024-2025,Premier-League,Southampton,Ipswich Town,0,11.034656,9,2.0346555709838867
https://fbref.com/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League,2025-02-01 00:00:00,2024-2025,Premier-League,Bournemouth,Liverpool,1,12.851032,14,-1.1489677429199219
https://fbref.com/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League,2025-02-01 00:00:00,2024-2025,Premier-League,Liverpool,Bournemouth,0,15.97367,18,-2.02632999420166
https://fbref.com/en/matches/5ec3f48b/Newcastle-United-Fulham-February-1-2025-Premier-League,2025-02-01 00:00:00,2024-2025,Premier-League,Newcastle Utd,Fulham,1,14.0854225,11,3.0854225158691406
https://fbref.com/en/matches/5ec3f48b/Newcastle-United-Fulham-February-1-2025-Premier-League,2025-02-01 00:00:00,2024-2025,Premier-League,Fulham,Newcastle Utd,0,12.404177,15,-2.595823287963867
https://fbref.com/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,2025-02-01 00:00:00,2024-2025,Premier-League,Everton,Leicester City,1,14.944233,13,1.9442329406738281
https://fbref.com/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,2025-02-01 00:00:00,2024-2025,Premier-League,Leicester City,Everton,0,9.980103,9,0.9801025390625
https://fbref.com/en/matches/897ab235/Nottingham-Forest-Brighton-and-Hove-Albion-February-1-2025-Premier-League,2025-02-01 00:00:00,2024-2025,Premier-League,Nott'ham Forest,Brighton,1,12.53334,13,-0.4666595458984375
https://fbref.com/en/matches/897ab235/Nottingham-Forest-Brighton-and-Hove-Albion-February-1-2025-Premier-League,2025-02-01 00:00:00,2024-2025,Premier-League,Brighton,Nott'ham Forest,0,12.431299,10,2.4312992095947266
https://fbref.com/en/matches/eb14e391/Fulham-Manchester-United-January-26-2025-Premier-League,2025-01-26 00:00:00,2024-2025,Premier-League,Fulham,Manchester Utd,1,15.382754,9,6.382754325866699
https://fbref.com/en/matches/eb14e391/Fulham-Manchester-United-January-26-2025-Premier-League,2025-01-26 00:00:00,2024-2025,Premier-League,Manchester Utd,Fulham,0,11.112128,4,7.112128257751465
https://fbref.com/en/matches/bb05246c/Aston-Villa-West-Ham-United-January-26-2025-Premier-League,2025-01-26 00:00:00,2024-2025,Premier-League,Aston Villa,West Ham,1,16.30711,14,2.307109832763672
https://fbref.com/en/matches/bb05246c/Aston-Villa-West-Ham-United-January-26-2025-Premier-League,2025-01-26 00:00:00,2024-2025,Premier-League,West Ham,Aston Villa,0,11.091377,14,-2.9086227416992188
https://fbref.com/en/matches/8226bca2/Tottenham-Hotspur-Leicester-City-January-26-2025-Premier-League,2025-01-26 00:00:00,2024-2025,Premier-League,Tottenham,Leicester City,1,19.736643,15,4.736642837524414
https://fbref.com/en/matches/8226bca2/Tottenham-Hotspur-Leicester-City-January-26-2025-Premier-League,2025-01-26 00:00:00,2024-2025,Premier-League,Leicester City,Tottenham,0,9.166471,12,-2.833529472351074
https://fbref.com/en/matches/68d6e8fe/Crystal-Palace-Brentford-January-26-2025-Premier-League,2025-01-26 00:00:00,2024-2025,Premier-League,Crystal Palace,Brentford,1,17.32853,16,1.3285293579101562
https://fbref.com/en/matches/68d6e8fe/Crystal-Palace-Brentford-January-26-2025-Premier-League,2025-01-26 00:00:00,2024-2025,Premier-League,Brentford,Crystal Palace,0,10.966051,11,-0.03394889831542969
https://fbref.com/en/matches/bfd54040/Manchester-City-Chelsea-January-25-2025-Premier-League,2025-01-25 00:00:00,2024-2025,Premier-League,Manchester City,Chelsea,1,16.952211,15,1.9522113800048828
https://fbref.com/en/matches/bfd54040/Manchester-City-Chelsea-January-25-2025-Premier-League,2025-01-25 00:00:00,2024-2025,Premier-League,Chelsea,Manchester City,0,10.474175,10,0.47417545318603516
https://fbref.com/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League,2025-01-25 00:00:00,2024-2025,Premier-League,Wolves,Arsenal,1,8.735235,9,-0.26476478576660156
https://fbref.com/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League,2025-01-25 00:00:00,2024-2025,Premier-League,Arsenal,Wolves,0,15.484936,9,6.484935760498047
https://fbref.com/en/matches/efa8ddd7/Bournemouth-Nottingham-Forest-January-25-2025-Premier-League,2025-01-25 00:00:00,2024-2025,Premier-League,Bournemouth,Nott'ham Forest,1,16.463428,16,0.4634284973144531
https://fbref.com/en/matches/efa8ddd7/Bournemouth-Nottingham-Forest-January-25-2025-Premier-League,2025-01-25 00:00:00,2024-2025,Premier-League,Nott'ham Forest,Bournemouth,0,12.209693,18,-5.79030704498291
https://fbref.com/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League,2025-01-25 00:00:00,2024-2025,Premier-League,Liverpool,Ipswich Town,1,20.118454,16,4.1184539794921875
https://fbref.com/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League,2025-01-25 00:00:00,2024-2025,Premier-League,Ipswich Town,Liverpool,0,7.230994,3,4.23099422454834
https://fbref.com/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League,2025-01-25 00:00:00,2024-2025,Premier-League,Brighton,Everton,1,15.309743,16,-0.6902570724487305
https://fbref.com/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League,2025-01-25 00:00:00,2024-2025,Premier-League,Everton,Brighton,0,9.271853,2,7.271853446960449
https://fbref.com/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League,2025-01-25 00:00:00,2024-2025,Premier-League,Southampton,Newcastle Utd,1,11.777993,12,-0.22200679779052734
https://fbref.com/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League,2025-01-25 00:00:00,2024-2025,Premier-League,Newcastle Utd,Southampton,0,16.796724,16,0.7967243194580078
https://fbref.com/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League,2025-01-20 00:00:00,2024-2025,Premier-League,Chelsea,Wolves,1,18.220318,19,-0.7796821594238281
https://fbref.com/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League,2025-01-20 00:00:00,2024-2025,Premier-League,Wolves,Chelsea,0,9.247613,9,0.24761295318603516
https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,2025-01-19 00:00:00,2024-2025,Premier-League,Ipswich Town,Manchester City,1,8.795579,8,0.7955789566040039
https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,2025-01-19 00:00:00,2024-2025,Premier-League,Manchester City,Ipswich Town,0,17.853384,17,0.8533840179443359
https://fbref.com/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League,2025-01-19 00:00:00,2024-2025,Premier-League,Nott'ham Forest,Southampton,1,16.059134,14,2.059133529663086
https://fbref.com/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League,2025-01-19 00:00:00,2024-2025,Premier-League,Southampton,Nott'ham Forest,0,10.135604,10,0.1356039047241211
https://fbref.com/en/matches/45028d5b/Manchester-United-Brighton-and-Hove-Albion-January-19-2025-Premier-League,2025-01-19 00:00:00,2024-2025,Premier-League,Manchester Utd,Brighton,1,14.153841,9,5.153841018676758
https://fbref.com/en/matches/45028d5b/Manchester-United-Brighton-and-Hove-Albion-January-19-2025-Premier-League,2025-01-19 00:00:00,2024-2025,Premier-League,Brighton,Manchester Utd,0,12.523848,6,6.523847579956055
https://fbref.com/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League,2025-01-19 00:00:00,2024-2025,Premier-League,Everton,Tottenham,1,11.965706,12,-0.03429412841796875
https://fbref.com/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League,2025-01-19 00:00:00,2024-2025,Premier-League,Tottenham,Everton,0,13.289907,11,2.289907455444336
https://fbref.com/en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League,2025-01-18 00:00:00,2024-2025,Premier-League,Arsenal,Aston Villa,1,15.642658,18,-2.357341766357422
https://fbref.com/en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League,2025-01-18 00:00:00,2024-2025,Premier-League,Aston Villa,Arsenal,0,8.300606,8,0.30060577392578125
https://fbref.com/en/matches/5e8445c1/Brentford-Liverpool-January-18-2025-Premier-League,2025-01-18 00:00:00,2024-2025,Premier-League,Brentford,Liverpool,1,10.550246,11,-0.4497537612915039
https://fbref.com/en/matches/5e8445c1/Brentford-Liverpool-January-18-2025-Premier-League,2025-01-18 00:00:00,2024-2025,Premier-League,Liverpool,Brentford,0,17.164913,37,-19.835086822509766
https://fbref.com/en/matches/03ac4a9c/West-Ham-United-Crystal-Palace-January-18-2025-Premier-League,2025-01-18 00:00:00,2024-2025,Premier-League,West Ham,Crystal Palace,1,14.353733,7,7.353733062744141
https://fbref.com/en/matches/03ac4a9c/West-Ham-United-Crystal-Palace-January-18-2025-Premier-League,2025-01-18 00:00:00,2024-2025,Premier-League,Crystal Palace,West Ham,0,14.059263,11,3.059263229370117
https://fbref.com/en/matches/bc3ae18e/Leicester-City-Fulham-January-18-2025-Premier-League,2025-01-18 00:00:00,2024-2025,Premier-League,Leicester City,Fulham,1,10.189324,8,2.189324378967285
https://fbref.com/en/matches/bc3ae18e/Leicester-City-Fulham-January-18-2025-Premier-League,2025-01-18 00:00:00,2024-2025,Premier-League,Fulham,Leicester City,0,15.694663,17,-1.3053369522094727
https://fbref.com/en/matches/99d11a39/Newcastle-United-Bournemouth-January-18-2025-Premier-League,2025-01-18 00:00:00,2024-2025,Premier-League,Newcastle Utd,Bournemouth,1,16.302732,13,3.302732467651367
https://fbref.com/en/matches/99d11a39/Newcastle-United-Bournemouth-January-18-2025-Premier-League,2025-01-18 00:00:00,2024-2025,Premier-League,Bournemouth,Newcastle Utd,0,12.701937,19,-6.298063278198242
https://fbref.com/en/matches/f443a602/Manchester-United-Southampton-January-16-2025-Premier-League,2025-01-16 00:00:00,2024-2025,Premier-League,Manchester Utd,Southampton,1,18.26054,23,-4.739459991455078
https://fbref.com/en/matches/f443a602/Manchester-United-Southampton-January-16-2025-Premier-League,2025-01-16 00:00:00,2024-2025,Premier-League,Southampton,Manchester Utd,0,9.854882,13,-3.14511775970459
https://fbref.com/en/matches/ace86fcc/Ipswich-Town-Brighton-and-Hove-Albion-January-16-2025-Premier-League,2025-01-16 00:00:00,2024-2025,Premier-League,Ipswich Town,Brighton,1,10.257898,5,5.257898330688477
https://fbref.com/en/matches/ace86fcc/Ipswich-Town-Brighton-and-Hove-Albion-January-16-2025-Premier-League,2025-01-16 00:00:00,2024-2025,Premier-League,Brighton,Ipswich Town,0,14.18366,11,3.183659553527832
https://fbref.com/en/matches/ee9ce5e2/North-London-Derby-Arsenal-Tottenham-Hotspur-January-15-2025-Premier-League,2025-01-15 00:00:00,2024-2025,Premier-League,Arsenal,Tottenham,1,16.506443,14,2.5064430236816406
https://fbref.com/en/matches/ee9ce5e2/North-London-Derby-Arsenal-Tottenham-Hotspur-January-15-2025-Premier-League,2025-01-15 00:00:00,2024-2025,Premier-League,Tottenham,Arsenal,0,9.620958,10,-0.3790416717529297
https://fbref.com/en/matches/535d70d7/Newcastle-United-Wolverhampton-Wanderers-January-15-2025-Premier-League,2025-01-15 00:00:00,2024-2025,Premier-League,Newcastle Utd,Wolves,1,17.179144,17,0.17914390563964844
https://fbref.com/en/matches/535d70d7/Newcastle-United-Wolverhampton-Wanderers-January-15-2025-Premier-League,2025-01-15 00:00:00,2024-2025,Premier-League,Wolves,Newcastle Utd,0,10.498276,13,-2.5017242431640625
https://fbref.com/en/matches/3e70b855/Everton-Aston-Villa-January-15-2025-Premier-League,2025-01-15 00:00:00,2024-2025,Premier-League,Everton,Aston Villa,1,11.488484,10,1.4884843826293945
https://fbref.com/en/matches/3e70b855/Everton-Aston-Villa-January-15-2025-Premier-League,2025-01-15 00:00:00,2024-2025,Premier-League,Aston Villa,Everton,0,12.509243,11,1.5092430114746094
https://fbref.com/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League,2025-01-15 00:00:00,2024-2025,Premier-League,Leicester City,Crystal Palace,1,10.533266,21,-10.466733932495117
https://fbref.com/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League,2025-01-15 00:00:00,2024-2025,Premier-League,Crystal Palace,Leicester City,0,14.782701,9,5.782700538635254
https://fbref.com/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,2025-01-14 00:00:00,2024-2025,Premier-League,Nott'ham Forest,Liverpool,1,11.069625,6,5.069624900817871
https://fbref.com/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,2025-01-14 00:00:00,2024-2025,Premier-League,Liverpool,Nott'ham Forest,0,15.13367,23,-7.866330146789551
https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14 00:00:00,2024-2025,Premier-League,Brentford,Manchester City,1,9.970599,18,-8.029400825500488
https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14 00:00:00,2024-2025,Premier-League,Manchester City,Brentford,0,16.687157,21,-4.312843322753906
https://fbref.com/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League,2025-01-14 00:00:00,2024-2025,Premier-League,Chelsea,Bournemouth,1,16.361904,26,-9.63809585571289
https://fbref.com/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League,2025-01-14 00:00:00,2024-2025,Premier-League,Bournemouth,Chelsea,0,12.338767,6,6.338767051696777
https://fbref.com/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League,2025-01-14 00:00:00,2024-2025,Premier-League,West Ham,Fulham,1,13.6250515,4,9.625051498413086
https://fbref.com/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League,2025-01-14 00:00:00,2024-2025,Premier-League,Fulham,West Ham,0,15.253222,21,-5.746777534484863
https://fbref.com/en/matches/56c4250a/Wolverhampton-Wanderers-Nottingham-Forest-January-6-2025-Premier-League,2025-01-06 00:00:00,2024-2025,Premier-League,Wolves,Nott'ham Forest,1,12.721658,13,-0.27834224700927734
https://fbref.com/en/matches/56c4250a/Wolverhampton-Wanderers-Nottingham-Forest-January-6-2025-Premier-League,2025-01-06 00:00:00,2024-2025,Premier-League,Nott'ham Forest,Wolves,0,12.732481,11,1.7324810028076172
https://fbref.com/en/matches/4cef863f/North-West-Derby-Liverpool-Manchester-United-January-5-2025-Premier-League,2025-01-05 00:00:00,2024-2025,Premier-League,Liverpool,Manchester Utd,1,19.316408,18,1.3164081573486328
https://fbref.com/en/matches/4cef863f/North-West-Derby-Liverpool-Manchester-United-January-5-2025-Premier-League,2025-01-05 00:00:00,2024-2025,Premier-League,Manchester Utd,Liverpool,0,9.319003,13,-3.680996894836426
https://fbref.com/en/matches/8b69ef69/Fulham-Ipswich-Town-January-5-2025-Premier-League,2025-01-05 00:00:00,2024-2025,Premier-League,Fulham,Ipswich Town,1,16.70704,13,3.707040786743164
https://fbref.com/en/matches/8b69ef69/Fulham-Ipswich-Town-January-5-2025-Premier-League,2025-01-05 00:00:00,2024-2025,Premier-League,Ipswich Town,Fulham,0,9.202667,6,3.202667236328125
https://fbref.com/en/matches/52186da4/Brighton-and-Hove-Albion-Arsenal-January-4-2025-Premier-League,2025-01-04 00:00:00,2024-2025,Premier-League,Brighton,Arsenal,1,10.544118,10,0.5441179275512695
