Unnamed: 0,event_id,event_name,event_starts_utc_datetime,criterion,line,outcome_name,odds,closing_probability_prematch,rn,team,opponent,is_home,opp_team,predicted_shots,actual_shots,poisson_sim_prob,implied_prob,is_value_bet,edge,predicted_shots_corrected,poisson_sim_prob_corrected,is_value_bet_corrected,edge_corrected,won,calibrated_prob,calibrated_edge,bet_calibrated,pnl_if_bet,calibrated_pnl
94,1021152006,Atalanta - Venezia,01/03/2025 14:01,Total Shots by Home Team (Settled using Opta data),21.5,Over,2.55,0.317959756,1,Atalanta,Venezia,1,Venezia,17.717447,18.0,0.1843,0.3921568627450981,False,-0.2078568627450981,17.54808401131379,0.1753,False,-0.216856862745098,0,0.2716049382716049,-0.12055192447349317,0,-1.0,-0.0
95,1021152007,Monza - Torino,02/03/2025 11:32,Total Shots by Home Team (Settled using Opta data),10.5,Under,1.86,0.548812985,1,Monza,Torino,1,Torino,11.938003,9.0,0.3516,0.5376344086021505,False,-0.1860344086021504,11.76864001131379,0.3679,False,-0.1697344086021505,1,0.3723958333333333,-0.1652385752688172,0,0.8600000000000001,0.0
96,1021152008,Lecce - Udinese,21/02/2025 19:48,Total Shots by Home Team (Settled using Opta data),13.5,Under,1.58,0.572375476,1,Lecce,Udinese,1,Udinese,12.754913,10.0,0.6085,0.6329113924050632,False,-0.0244113924050631,12.58555001131379,0.612,False,-0.0209113924050632,1,0.6240090600226502,-0.008902332382413003,0,0.5800000000000001,0.0
97,1021152028,Udinese - Venezia,01/02/2025 14:02,Total Shots by Home Team (Settled using Opta data),13.5,Under,1.79,0.429377794,1,Udinese,Venezia,1,Venezia,13.444942,13.0,0.5171,0.5586592178770949,False,-0.0415592178770949,13.27557901131379,0.5372,False,-0.0214592178770949,1,0.5434462444771723,-0.015212973399922669,0,0.79,0.0
98,1021152033,Genoa - Venezia,17/02/2025 19:47,Total Shots by Home Team (Settled using Opta data),13.5,Under,1.9,0.429632336,1,Genoa,Venezia,1,Venezia,13.374599,14.0,0.5369,0.5263157894736842,False,0.0105842105263158,13.20523601131379,0.5478,True,0.0214842105263157,0,0.5434462444771723,0.017130455003488088,0,-1.0,-0.0
99,1021152035,Parma - Roma,16/02/2025 17:00,Total Shots by Home Team (Settled using Opta data),10.5,Under,2.02,0.390616924,1,Parma,Roma,1,Roma,12.519214,5.0,0.2898,0.495049504950495,False,-0.205249504950495,12.34985101131379,0.3123,False,-0.182749504950495,1,0.3206650831353919,-0.1743844218151031,0,1.02,0.0
100,1021152045,Juventus - Empoli,02/02/2025 11:30,Total Shots by Home Team (Settled using Opta data),17.5,Under,1.54,0.565854132,1,Juventus,Empoli,1,Empoli,14.685422,23.0,0.7736,0.6493506493506493,True,0.1242493506493506,14.516059011313793,0.7947,True,0.1453493506493506,0,0.72,0.07064935064935063,1,-1.0,-1.0
105,1021152131,Fiorentina - Empoli,27/04/2025 14:03,Total Shots by Home Team (Settled using Opta data),15.5,Over,2.08,0.342657983,1,Fiorentina,Empoli,1,Empoli,13.211263,6.0,0.2464,0.4807692307692307,False,-0.2343692307692307,13.04190001131379,0.2435,False,-0.2372692307692307,0,0.3206650831353919,-0.16010414763383884,0,-1.0,-0.0
106,1021152139,Lazio - Roma,13/04/2025 19:45,Total Shots by Home Team (Settled using Opta data),14.5,Under,1.38,0.703253508,1,Lazio,Roma,1,Roma,12.504487,12.0,0.7319,0.7246376811594204,False,0.0072623188405795,12.33512401131379,0.7514,True,0.0267623188405795,1,0.7165532879818595,-0.008084393177560933,0,0.3799999999999999,0.0
107,1021152153,Bologna - Inter,20/04/2025 17:00,Total Shots by Home Team (Settled using Opta data),11.5,Under,1.98,0.51350069,1,Bologna,Inter,1,Inter,12.053699,12.0,0.4628,0.5050505050505051,False,-0.042250505050505,11.88433601131379,0.4708,False,-0.034250505050505,0,0.45038910505836577,-0.054661399992139315,0,-1.0,-0.0
108,1021152159,Lecce - Roma,29/03/2025 19:47,Total Shots by Home Team (Settled using Opta data),11.5,Over,2.33,0.392041594,1,Lecce,Roma,1,Roma,9.967699,17.0,0.3038,0.4291845493562232,False,-0.1253845493562231,9.79833601131379,0.2866,False,-0.1425845493562231,1,0.3670886075949367,-0.062095941761286466,0,1.33,0.0
109,1021152170,Como - Empoli,29/03/2025 14:01,Total Shots by Home Team (Settled using Opta data),17.5,Under,1.49,0.575998187,1,Como,Empoli,1,Empoli,14.734318,16.0,0.7706,0.6711409395973155,True,0.0994590604026844,14.56495501131379,0.782,True,0.1108590604026845,1,0.72,0.04885906040268451,0,0.49,0.0
110,1021461236,Real Betis - Valladolid,24/04/2025 20:31,Total Shots by Home Team (Settled using Opta data),21.5,Under,1.38,0.754936695,1,Betis,Valladolid,1,Valladolid,17.591091,16.0,0.8272,0.7246376811594204,True,0.1025623188405796,17.42172801131379,0.8431,True,0.1184623188405795,1,0.7857142857142857,0.0610766045548653,1,0.3799999999999999,0.3799999999999999
111,1021921002,Getafe - Real Betis,23/02/2025 17:31,Total Shots by Home Team (Settled using Opta data),10.5,Under,2.23,0.49636212,1,Getafe,Betis,1,Betis,11.132937,10.0,0.4409,0.4484304932735426,False,-0.0075304932735426,10.96357401131379,0.462,True,0.0135695067264574,1,0.45038910505836577,0.00195861178482315,0,1.23,0.0
113,1021042680,Liverpool - Tottenham,27/04/2025 16:30,Total Shots by Home Team (Settled using Opta data),17.5,Under,2.05,0.325531363,1,Liverpool,Tottenham,1,Tottenham,19.10816,25.0,0.3634,0.4878048780487805,False,-0.1244048780487805,18.938797011313792,0.3865,False,-0.1013048780487805,0,0.3723958333333333,-0.11540904471544716,0,-1.0,-0.0
114,1021042680,Liverpool - Tottenham,27/04/2025 16:30,Total Shots by Home Team (Settled using Opta data),19.5,Over,2.2,0.534398615,1,Liverpool,Tottenham,1,Tottenham,19.10816,25.0,0.4474,0.4545454545454545,False,-0.0071454545454545,18.938797011313792,0.4202,False,-0.0343454545454545,1,0.45038910505836577,-0.004156349487088706,0,1.2000000000000002,0.0
115,1021042688,Newcastle United - Ipswich Town,26/04/2025 15:00,Total Shots by Home Team (Settled using Opta data),17.5,Over,1.73,0.500158906,1,Newcastle Utd,Ipswich Town,1,Ipswich Town,18.446058,24.0,0.5751,0.5780346820809249,False,-0.0029346820809249,18.27669501131379,0.5547,False,-0.0233346820809249,1,0.5434462444771723,-0.03458843760375263,0,0.73,0.0
116,1021042719,Everton - West Ham,15/03/2025 15:00,Total Shots by Home Team (Settled using Opta data),14.5,Over,2.2,0.39836216,1,Everton,West Ham,1,West Ham,14.452049,13.0,0.473,0.4545454545454545,False,0.0184545454545454,14.28268601131379,0.4542,False,-0.0003454545454545,0,0.45038910505836577,-0.004156349487088706,0,-1.0,-0.0
117,1021042729,Brighton - Aston Villa,02/04/2025 19:45,Total Shots by Home Team (Settled using Opta data),13.5,Under,1.98,0.533853352,1,Brighton,Aston Villa,1,Aston Villa,14.428528,11.0,0.4137,0.5050505050505051,False,-0.091350505050505,14.25916501131379,0.4366,False,-0.0684505050505051,1,0.45038910505836577,-0.054661399992139315,0,0.98,0.0
118,1021042737,Bournemouth - Brentford,15/03/2025 17:30,Total Shots by Home Team (Settled using Opta data),20.5,Over,3.15,0.326767862,1,Bournemouth,Brentford,1,Brentford,18.776028,17.0,0.3279,0.3174603174603174,False,0.0104396825396825,18.60666501131379,0.3172,False,-0.0002603174603174,0,0.3670886075949367,0.049628290134619335,0,-1.0,-0.0
119,1021042747,Manchester United - Arsenal,09/03/2025 16:30,Total Shots by Home Team (Settled using Opta data),12.5,Under,1.32,0.715234816,1,Manchester Utd,Arsenal,1,Arsenal,9.941417,10.0,0.8003,0.7575757575757576,True,0.0427242424242424,9.77205401131379,0.8124,True,0.0548242424242424,1,0.7685185185185185,0.01094276094276092,0,0.32000000000000006,0.0
120,1021042748,Chelsea - Southampton,25/02/2025 20:16,Total Shots by Home Team (Settled using Opta data),18.5,Over,1.7,0.782199621,1,Chelsea,Southampton,1,Southampton,18.803099,19.0,0.5035,0.5882352941176471,False,-0.0847352941176471,18.63373601131379,0.4942,False,-0.0940352941176471,1,0.5294117647058824,-0.05882352941176472,0,0.7,0.0
121,1021042749,Tottenham - Bournemouth,09/03/2025 14:00,Total Shots by Home Team (Settled using Opta data),16.5,Under,1.58,0.630488634,1,Tottenham,Bournemouth,1,Bournemouth,16.360918,11.0,0.5286,0.6329113924050632,False,-0.1043113924050632,16.191555011313792,0.5399,False,-0.0930113924050631,1,0.5434462444771723,-0.08946514792789095,0,0.5800000000000001,0.0
122,1021042796,Tottenham - Newcastle United,04/01/2025 12:30,Total Shots by Home Team (Settled using Opta data),15.5,Over,2.65,0.355412841,1,Tottenham,Newcastle Utd,1,Newcastle Utd,15.749663,13.0,0.5056,0.3773584905660377,True,0.1282415094339623,15.58030001131379,0.4895,True,0.1121415094339622,0,0.5294117647058824,0.15205327413984465,1,-1.0,-1.0
123,1021042799,Wolves - Arsenal,25/01/2025 15:00,Total Shots by Home Team (Settled using Opta data),8.5,Under,2.18,0.42071712,1,Wolves,Arsenal,1,Arsenal,9.269953,9.0,0.4254,0.4587155963302752,False,-0.0333155963302752,9.10059001131379,0.4405,False,-0.0182155963302751,0,0.45038910505836577,-0.00832649127190943,0,-1.0,-0.0
124,1021042813,Nottingham Forest - Liverpool,14/01/2025 20:00,Total Shots by Home Team (Settled using Opta data),11.5,Under,1.78,0.675503433,1,Nott'ham Forest,Liverpool,1,Liverpool,11.05621,6.0,0.5691,0.5617977528089888,False,0.0073022471910112,10.88684701131379,0.6009,True,0.0391022471910111,1,0.5434462444771723,-0.018351508331816535,0,0.78,0.0
125,1021042814,Fulham - Ipswich Town,05/01/2025 14:00,Total Shots by Home Team (Settled using Opta data),18.5,Under,1.52,0.62876147,1,Fulham,Ipswich Town,1,Ipswich Town,16.373209,13.0,0.7115,0.6578947368421053,True,0.0536052631578947,16.20384601131379,0.7092,True,0.0513052631578947,1,0.7165532879818595,0.058658551139754156,1,0.52,0.52
126,1021042827,Everton - Tottenham,19/01/2025 14:00,Total Shots by Home Team (Settled using Opta data),12.5,Over,2.05,0.437620044,1,Everton,Tottenham,1,Tottenham,12.148008,12.0,0.4373,0.4878048780487805,False,-0.0505048780487805,11.978645011313793,0.4183,False,-0.0695048780487805,0,0.45038910505836577,-0.03741577299041471,0,-1.0,-0.0
127,1021042829,Bournemouth - Nottingham Forest,25/01/2025 15:00,Total Shots by Home Team (Settled using Opta data),17.5,Under,1.43,0.604426742,1,Bournemouth,Nott'ham Forest,1,Nott'ham Forest,16.958664,16.0,0.5735,0.6993006993006994,False,-0.1258006993006993,16.78930101131379,0.5918,False,-0.1075006993006993,1,0.5434462444771723,-0.1558544548235271,0,0.42999999999999994,0.0
131,1021043900,Valencia - Sevilla,11/04/2025 20:02,Total Shots by Home Team (Settled using Opta data),11.5,Under,1.61,0.534072578,1,Valencia,Sevilla,1,Sevilla,11.49795,8.0,0.5145,0.6211180124223602,False,-0.1066180124223602,11.32858701131379,0.5434,False,-0.0777180124223602,1,0.5434462444771723,-0.07767176794518793,0,0.6100000000000001,0.0
132,1021043965,Mallorca - Alaves,02/03/2025 17:31,Total Shots by Home Team (Settled using Opta data),11.5,Under,1.79,0.567087293,1,Mallorca,Alavés,1,Alavés,10.931716,15.0,0.5728,0.5586592178770949,False,0.014140782122905,10.76235301131379,0.6122,True,0.053540782122905,0,0.5434462444771723,-0.015212973399922669,0,-1.0,-0.0
133,1021043980,Sevilla - FC Barcelona,09/02/2025 20:02,Total Shots by Home Team (Settled using Opta data),9.5,Over,1.75,0.557741702,1,Sevilla,Barcelona,1,Barcelona,9.221094,8.0,0.4375,0.5714285714285714,False,-0.1339285714285714,9.051731011313793,0.42,False,-0.1514285714285714,0,0.45038910505836577,-0.12103946637020563,0,-1.0,-0.0
134,1021044002,Osasuna - Real Sociedad,02/02/2025 17:30,Total Shots by Home Team (Settled using Opta data),11.5,Over,2.07,0.3690328,1,Osasuna,Real Sociedad,1,Real Sociedad,10.46579,11.0,0.357,0.4830917874396135,False,-0.1260917874396135,10.29642701131379,0.3398,False,-0.1432917874396135,0,0.3723958333333333,-0.11069595410628019,0,-1.0,-0.0
135,1021044004,UD Las Palmas - Villarreal,08/02/2025 17:30,Total Shots by Home Team (Settled using Opta data),11.5,Over,2.1,0.358345211,1,Las Palmas,Villarreal,1,Villarreal,12.023091,20.0,0.5421,0.4761904761904761,True,0.0659095238095238,11.853728011313793,0.5246,True,0.0484095238095237,1,0.5434462444771723,0.06725576828669616,1,1.1,1.1
136,1021044014,Atlético Madrid - Mallorca,01/02/2025 17:33,Total Shots by Home Team (Settled using Opta data),14.5,Under,1.74,0.483615637,1,Atlético Madrid,Mallorca,1,Mallorca,14.221262,17.0,0.5416,0.5747126436781609,False,-0.0331126436781609,14.05189901131379,0.5669,False,-0.0078126436781609,0,0.5434462444771723,-0.031266399200988615,0,-1.0,-0.0
137,1021044021,Atlético Madrid - Villarreal,25/01/2025 15:16,Total Shots by Home Team (Settled using Opta data),16.5,Under,1.36,0.776177883,1,Atlético Madrid,Villarreal,1,Villarreal,13.1315365,20.0,0.8228,0.7352941176470588,True,0.0875058823529412,12.96217351131379,0.8389,True,0.1036058823529412,0,0.7685185185185185,0.033224400871459725,0,-1.0,-0.0
138,1021044036,Osasuna - Rayo Vallecano,19/01/2025 17:32,Total Shots by Home Team (Settled using Opta data),13.5,Under,1.55,0.530935228,1,Osasuna,Rayo Vallecano,1,Rayo Vallecano,11.520616,12.0,0.7313,0.6451612903225806,True,0.0861387096774193,11.35125301131379,0.7422,True,0.0970387096774193,1,0.7165532879818595,0.07139199765927884,1,0.55,0.55
141,1021067542,Reims - Auxerre,09/03/2025 16:15,Total Shots by Home Team (Settled using Opta data),14.5,Over,3.05,0.289531708,1,Reims,Auxerre,1,Auxerre,12.873762,17.0,0.3161,0.3278688524590164,False,-0.0117688524590164,12.70439901131379,0.3007,False,-0.0271688524590164,1,0.3670886075949367,0.0392197551359203,0,2.05,0.0
142,1021067551,AS Monaco - Strasbourg,19/04/2025 18:00,Total Shots by Home Team (Settled using Opta data),15.5,Over,2.1,0.455293834,1,Monaco,Strasbourg,1,Strasbourg,16.80264,12.0,0.6196,0.4761904761904761,True,0.1434095238095238,16.63327701131379,0.5895,True,0.1133095238095238,0,0.6240090600226502,0.1478185838321741,1,-1.0,-1.0
143,1021067551,AS Monaco - Strasbourg,19/04/2025 18:00,Total Shots by Home Team (Settled using Opta data),14.5,Under,1.9,0.464192152,1,Monaco,Strasbourg,1,Strasbourg,16.80264,12.0,0.2995,0.5263157894736842,False,-0.2268157894736842,16.63327701131379,0.3088,False,-0.2175157894736841,1,0.3670886075949367,-0.15922718187874746,0,0.8999999999999999,0.0
144,1021067556,Rennes - Reims,21/02/2025 19:46,Total Shots by Home Team (Settled using Opta data),14.5,Under,1.47,0.639205337,1,Rennes,Reims,1,Reims,14.1239605,25.0,0.5602,0.6802721088435374,False,-0.1200721088435373,13.954597511313793,0.572,False,-0.1082721088435374,0,0.5434462444771723,-0.13682586436636512,0,-1.0,-0.0
145,1021067578,Lyon - Paris SG,23/02/2025 19:45,Total Shots by Home Team (Settled using Opta data),13.5,Under,1.35,0.740884066,1,Lyon,Paris S-G,1,Paris S-G,12.1858,14.0,0.6596,0.7407407407407407,False,-0.0811407407407407,12.01643701131379,0.6872,False,-0.0535407407407406,0,0.6240090600226502,-0.11673168071809048,0,-1.0,-0.0
146,1021067599,Toulouse - Lille,12/04/2025 17:59,Total Shots by Home Team (Settled using Opta data),12.5,Under,1.48,0.616709232,1,Toulouse,Lille,1,Lille,11.084586,9.0,0.6821,0.6756756756756757,False,0.0064243243243243,10.91522301131379,0.7002,True,0.0245243243243243,1,0.6388140161725067,-0.036861659503169,0,0.48,0.0
147,1021067630,Strasbourg - Lille,25/01/2025 18:00,Total Shots by Home Team (Settled using Opta data),10.5,Under,1.95,0.49196133,1,Strasbourg,Lille,1,Lille,10.001228,11.0,0.5833,0.5128205128205129,True,0.0704794871794871,9.83186501131379,0.6024,True,0.0895794871794871,0,0.5434462444771723,0.030625731656659383,0,-1.0,-0.0
148,1021067653,Montpellier - Angers,12/01/2025 16:14,Total Shots by Home Team (Settled using Opta data),15.5,Under,1.34,0.731642902,1,Montpellier,Angers,1,Angers,13.911305,7.0,0.6781,0.7462686567164178,False,-0.0681686567164178,13.74194201131379,0.6991,False,-0.0471686567164177,1,0.6388140161725067,-0.10745464054391118,0,0.3400000000000001,0.0
149,1021150790,Bayer Leverkusen - Bayern München,15/02/2025 17:30,Total Shots by Home Team (Settled using Opta data),11.5,Under,1.49,0.570426166,1,Leverkusen,Bayern Munich,1,Bayern Munich,11.620734,15.0,0.5072,0.6711409395973155,False,-0.1639409395973154,11.45137101131379,0.5356,False,-0.1355409395973155,0,0.5434462444771723,-0.1276946951201432,0,-1.0,-0.0
150,1021150824,FC Augsburg - 1. FC Heidenheim,25/01/2025 14:30,Total Shots by Home Team (Settled using Opta data),14.5,Under,2.08,0.438489586,1,Augsburg,Heidenheim,1,Heidenheim,14.626432,11.0,0.4918,0.4807692307692307,False,0.0110307692307692,14.45706901131379,0.5259,True,0.0451307692307693,1,0.4810126582278481,0.00024342745861738457,0,1.08,0.0
152,1021150910,RB Leipzig - Holstein Kiel,19/04/2025 14:30,Total Shots by Home Team (Settled using Opta data),20.5,Under,1.27,0.74377811,1,RB Leipzig,Holstein Kiel,1,Holstein Kiel,16.737753,9.0,0.8311,0.7874015748031495,True,0.0436984251968504,16.56839001131379,0.838,True,0.0505984251968504,1,0.7857142857142857,-0.0016872890888638414,0,0.27,0.0
153,1021150934,Werder Bremen - VfL Bochum,19/04/2025 14:30,Total Shots by Home Team (Settled using Opta data),14.5,Over,1.95,0.615707815,1,Werder Bremen,Bochum,1,Bochum,14.453117,14.0,0.4677,0.5128205128205129,False,-0.0451205128205128,14.28375401131379,0.4642,False,-0.0486205128205128,0,0.45038910505836577,-0.06243140776214712,0,-1.0,-0.0
154,1021150937,1. FC Union Berlin - Bayern München,15/03/2025 14:30,Total Shots by Home Team (Settled using Opta data),8.5,Over,2.3,0.372560441,1,Union Berlin,Bayern Munich,1,Bayern Munich,8.205521,7.0,0.4318,0.4347826086956522,False,-0.0029826086956522,8.03615801131379,0.4131,False,-0.0216826086956521,0,0.45038910505836577,0.015606496362713551,0,-1.0,-0.0
155,1021150950,Eintracht Frankfurt - 1. FC Union Berlin,09/03/2025 14:30,Total Shots by Home Team (Settled using Opta data),15.5,Under,1.77,0.474693418,1,Eint Frankfurt,Union Berlin,1,Union Berlin,14.308791,13.0,0.643,0.5649717514124294,True,0.0780282485875706,14.13942801131379,0.6552,True,0.0902282485875706,1,0.6240090600226502,0.05903730861022083,1,0.77,0.77
156,1021150952,Eintracht Frankfurt - Bayer Leverkusen,01/03/2025 17:30,Total Shots by Home Team (Settled using Opta data),11.5,Under,1.81,0.474735379,1,Eint Frankfurt,Leverkusen,1,Leverkusen,12.0941925,7.0,0.45,0.5524861878453039,False,-0.1024861878453038,11.92482951131379,0.4669,False,-0.0855861878453039,1,0.45038910505836577,-0.10209708278693813,0,0.81,0.0
157,1021150958,Holstein Kiel - Bayer Leverkusen,22/02/2025 14:30,Total Shots by Home Team (Settled using Opta data),10.5,Under,1.4,0.750352204,1,Holstein Kiel,Leverkusen,1,Leverkusen,9.836401,4.0,0.5977,0.7142857142857143,False,-0.1165857142857142,9.66703801131379,0.6237,False,-0.0905857142857142,1,0.6240090600226502,-0.09027665426306408,0,0.3999999999999999,0.0
158,1021150961,VfB Stuttgart - Bayern München,28/02/2025 19:30,Total Shots by Home Team (Settled using Opta data),9.5,Over,1.9,0.516034365,1,Stuttgart,Bayern Munich,1,Bayern Munich,9.624157,12.0,0.4929,0.5263157894736842,False,-0.0334157894736841,9.45479401131379,0.4719,False,-0.0544157894736841,1,0.4810126582278481,-0.04530313124583607,0,0.8999999999999999,0.0
159,1021152050,Inter - Empoli,19/01/2025 19:46,Total Shots by Home Team (Settled using Opta data),19.5,Under,1.58,0.531268477,1,Inter,Empoli,1,Empoli,16.467653,19.0,0.7765,0.6329113924050632,True,0.1435886075949367,16.29829001131379,0.7915,True,0.1585886075949367,1,0.7297297297297297,0.09681833732466649,1,0.5800000000000001,0.5800000000000001
160,1021152073,Lazio - Fiorentina,26/01/2025 19:45,Total Shots by Home Team (Settled using Opta data),14.5,Under,1.5,0.637173355,1,Lazio,Fiorentina,1,Fiorentina,11.746702,22.0,0.7934,0.6666666666666666,True,0.1267333333333333,11.577339011313793,0.8138,True,0.1471333333333333,0,0.75,0.08333333333333337,1,-1.0,-1.0
164,1021152138,Juventus - Lecce,12/04/2025 19:45,Total Shots by Home Team (Settled using Opta data),18.5,Over,2.45,0.428677082,1,Juventus,Lecce,1,Lecce,14.815316,22.0,0.1673,0.4081632653061224,False,-0.2408632653061224,14.64595301131379,0.1609,False,-0.2472632653061224,1,0.2222222222222222,-0.1859410430839002,0,1.4500000000000002,0.0
165,1021920982,Valladolid - UD Las Palmas,28/02/2025 20:00,Total Shots by Home Team (Settled using Opta data),11.5,Under,1.49,0.480085105,1,Valladolid,Las Palmas,1,Las Palmas,10.539034,23.0,0.6474,0.6711409395973155,False,-0.0237409395973154,10.36967101131379,0.6547,False,-0.0164409395973155,0,0.6240090600226502,-0.04713187957466525,0,-1.0,-0.0
