home_team,away_team,xg_home,xg_away,home_goals,away_goals,date,xg_weight,original_match_id
Brighton,Liverpool,2.2,2.2,3,2,2025-05-19,0.069,12
Brighton,Liverpool,2.2,2.2,2,1,2025-05-19,0.07,12
Brighton,Liverpool,2.2,2.2,3,4,2025-05-19,0.021,12
Brighton,Liverpool,2.2,2.2,4,6,2025-05-19,0.004,12
Brighton,Liverpool,2.2,2.2,2,4,2025-05-19,0.024,12
Brighton,Liverpool,2.2,2.2,4,1,2025-05-19,0.027,12
Brighton,Liverpool,2.2,2.2,3,3,2025-05-19,0.037,12
Brighton,Liverpool,2.2,2.2,2,2,2025-05-19,0.071,12
Brighton,Liverpool,2.2,2.2,6,1,2025-05-19,0.007,12
Brighton,Liverpool,2.2,2.2,3,5,2025-05-19,0.007,12
Brighton,Liverpool,2.2,2.2,0,3,2025-05-19,0.023,12
Brighton,Liverpool,2.2,2.2,3,1,2025-05-19,0.04,12
Brighton,Liverpool,2.2,2.2,0,5,2025-05-19,0.007,12
Brighton,Liverpool,2.2,2.2,0,2,2025-05-19,0.022,12
Brighton,Liverpool,2.2,2.2,1,5,2025-05-19,0.009,12
Brighton,Liverpool,2.2,2.2,3,6,2025-05-19,0.004,12
Brighton,Liverpool,2.2,2.2,1,6,2025-05-19,0.004,12
Brighton,Liverpool,2.2,2.2,2,6,2025-05-19,0.003,12
Brighton,Liverpool,2.2,2.2,2,0,2025-05-19,0.028,12
Brighton,Liverpool,2.2,2.2,1,3,2025-05-19,0.054,12
Brighton,Liverpool,2.2,2.2,4,4,2025-05-19,0.016,12
Brighton,Liverpool,2.2,2.2,2,5,2025-05-19,0.011,12
Brighton,Liverpool,2.2,2.2,4,3,2025-05-19,0.023,12
Brighton,Liverpool,2.2,2.2,4,2,2025-05-19,0.04,12
Brighton,Liverpool,2.2,2.2,6,3,2025-05-19,0.005,12
Brighton,Liverpool,2.2,2.2,0,1,2025-05-19,0.026,12
Brighton,Liverpool,2.2,2.2,0,0,2025-05-19,0.011,12
Brighton,Liverpool,2.2,2.2,5,1,2025-05-19,0.004,12
Brighton,Liverpool,2.2,2.2,8,1,2025-05-19,0.003,12
Brighton,Liverpool,2.2,2.2,5,4,2025-05-19,0.008,12
Brighton,Liverpool,2.2,2.2,0,4,2025-05-19,0.011,12
Brighton,Liverpool,2.2,2.2,3,0,2025-05-19,0.023,12
Brighton,Liverpool,2.2,2.2,7,5,2025-05-19,0.002,12
Brighton,Liverpool,2.2,2.2,5,6,2025-05-19,0.002,12
Brighton,Liverpool,2.2,2.2,4,5,2025-05-19,0.006,12
Brighton,Liverpool,2.2,2.2,4,7,2025-05-19,0.002,12
Brighton,Liverpool,2.2,2.2,5,2,2025-05-19,0.005,12
Brighton,Liverpool,2.2,2.2,4,0,2025-05-19,0.011,12
Brighton,Liverpool,2.2,2.2,0,7,2025-05-19,0.002,12
Brighton,Liverpool,2.2,2.2,5,3,2025-05-19,0.005,12
Brighton,Liverpool,2.2,2.2,7,3,2025-05-19,0.002,12
Brighton,Liverpool,2.2,2.2,0,6,2025-05-19,0.002,12
Brighton,Liverpool,2.2,2.2,5,0,2025-05-19,0.004,12
Arsenal,Newcastle Utd,0.6,1.8,0,1,2025-05-18,0.162,13
Arsenal,Newcastle Utd,0.6,1.8,3,2,2025-05-18,0.005,13
Arsenal,Newcastle Utd,0.6,1.8,0,3,2025-05-18,0.077,13
Arsenal,Newcastle Utd,0.6,1.8,2,2,2025-05-18,0.02,13
Arsenal,Newcastle Utd,0.6,1.8,1,0,2025-05-18,0.05,13
Arsenal,Newcastle Utd,0.6,1.8,0,2,2025-05-18,0.139,13
Arsenal,Newcastle Utd,0.6,1.8,1,1,2025-05-18,0.095,13
Arsenal,Newcastle Utd,0.6,1.8,1,5,2025-05-18,0.006,13
Arsenal,Newcastle Utd,0.6,1.8,0,0,2025-05-18,0.095,13
Arsenal,Newcastle Utd,0.6,1.8,1,2,2025-05-18,0.089,13
Arsenal,Newcastle Utd,0.6,1.8,1,3,2025-05-18,0.072,13
Arsenal,Newcastle Utd,0.6,1.8,1,4,2025-05-18,0.029,13
Arsenal,Newcastle Utd,0.6,1.8,0,4,2025-05-18,0.044,13
Arsenal,Newcastle Utd,0.6,1.8,2,3,2025-05-18,0.026,13
Arsenal,Newcastle Utd,0.6,1.8,0,5,2025-05-18,0.008,13
Arsenal,Newcastle Utd,0.6,1.8,2,5,2025-05-18,0.007,13
Arsenal,Newcastle Utd,0.6,1.8,2,0,2025-05-18,0.014,13
Arsenal,Newcastle Utd,0.6,1.8,2,1,2025-05-18,0.029,13
Arsenal,Newcastle Utd,0.6,1.8,3,0,2025-05-18,0.003,13
Arsenal,Newcastle Utd,0.6,1.8,2,4,2025-05-18,0.005,13
Arsenal,Newcastle Utd,0.6,1.8,3,1,2025-05-18,0.005,13
Arsenal,Newcastle Utd,0.6,1.8,4,1,2025-05-18,0.003,13
Arsenal,Newcastle Utd,0.6,1.8,3,3,2025-05-18,0.002,13
Arsenal,Newcastle Utd,0.6,1.8,1,7,2025-05-18,0.003,13
Arsenal,Newcastle Utd,0.6,1.8,0,6,2025-05-18,0.003,13
Arsenal,Newcastle Utd,0.6,1.8,1,6,2025-05-18,0.003,13
Arsenal,Newcastle Utd,0.6,1.8,3,4,2025-05-18,0.003,13
Leicester City,Ipswich Town,0.8,1.4,1,1,2025-05-18,0.119,14
Leicester City,Ipswich Town,0.8,1.4,1,0,2025-05-18,0.1,14
Leicester City,Ipswich Town,0.8,1.4,0,1,2025-05-18,0.152,14
Leicester City,Ipswich Town,0.8,1.4,0,0,2025-05-18,0.107,14
Leicester City,Ipswich Town,0.8,1.4,2,0,2025-05-18,0.047,14
Leicester City,Ipswich Town,0.8,1.4,0,2,2025-05-18,0.117,14
Leicester City,Ipswich Town,0.8,1.4,2,1,2025-05-18,0.043,14
Leicester City,Ipswich Town,0.8,1.4,1,4,2025-05-18,0.009,14
Leicester City,Ipswich Town,0.8,1.4,0,3,2025-05-18,0.052,14
Leicester City,Ipswich Town,0.8,1.4,1,3,2025-05-18,0.05,14
Leicester City,Ipswich Town,0.8,1.4,1,2,2025-05-18,0.08,14
Leicester City,Ipswich Town,0.8,1.4,2,2,2025-05-18,0.036,14
Leicester City,Ipswich Town,0.8,1.4,0,4,2025-05-18,0.014,14
Leicester City,Ipswich Town,0.8,1.4,2,3,2025-05-18,0.011,14
Leicester City,Ipswich Town,0.8,1.4,3,2,2025-05-18,0.01,14
Leicester City,Ipswich Town,0.8,1.4,0,5,2025-05-18,0.008,14
Leicester City,Ipswich Town,0.8,1.4,2,4,2025-05-18,0.005,14
Leicester City,Ipswich Town,0.8,1.4,4,1,2025-05-18,0.004,14
Leicester City,Ipswich Town,0.8,1.4,3,3,2025-05-18,0.002,14
Leicester City,Ipswich Town,0.8,1.4,3,0,2025-05-18,0.01,14
Leicester City,Ipswich Town,0.8,1.4,4,0,2025-05-18,0.002,14
Leicester City,Ipswich Town,0.8,1.4,3,1,2025-05-18,0.008,14
Leicester City,Ipswich Town,0.8,1.4,2,5,2025-05-18,0.002,14
Leicester City,Ipswich Town,0.8,1.4,0,6,2025-05-18,0.002,14
Leicester City,Ipswich Town,0.8,1.4,1,5,2025-05-18,0.002,14
Leicester City,Ipswich Town,0.8,1.4,3,4,2025-05-18,0.003,14
Brentford,Fulham,2.9,1.0,2,1,2025-05-18,0.074,15
Brentford,Fulham,2.9,1.0,5,1,2025-05-18,0.037,15
Brentford,Fulham,2.9,1.0,2,0,2025-05-18,0.094,15
Brentford,Fulham,2.9,1.0,3,1,2025-05-18,0.097,15
Brentford,Fulham,2.9,1.0,3,2,2025-05-18,0.047,15
Brentford,Fulham,2.9,1.0,3,0,2025-05-18,0.076,15
Brentford,Fulham,2.9,1.0,2,2,2025-05-18,0.043,15
Brentford,Fulham,2.9,1.0,0,1,2025-05-18,0.024,15
Brentford,Fulham,2.9,1.0,4,1,2025-05-18,0.065,15
Brentford,Fulham,2.9,1.0,5,4,2025-05-18,0.002,15
Brentford,Fulham,2.9,1.0,4,0,2025-05-18,0.067,15
Brentford,Fulham,2.9,1.0,1,1,2025-05-18,0.055,15
Brentford,Fulham,2.9,1.0,4,3,2025-05-18,0.007,15
Brentford,Fulham,2.9,1.0,3,3,2025-05-18,0.012,15
Brentford,Fulham,2.9,1.0,1,0,2025-05-18,0.048,15
Brentford,Fulham,2.9,1.0,5,0,2025-05-18,0.042,15
Brentford,Fulham,2.9,1.0,0,0,2025-05-18,0.02,15
Brentford,Fulham,2.9,1.0,1,3,2025-05-18,0.009,15
Brentford,Fulham,2.9,1.0,6,1,2025-05-18,0.016,15
Brentford,Fulham,2.9,1.0,6,2,2025-05-18,0.007,15
Brentford,Fulham,2.9,1.0,1,2,2025-05-18,0.026,15
Brentford,Fulham,2.9,1.0,7,1,2025-05-18,0.005,15
Brentford,Fulham,2.9,1.0,7,0,2025-05-18,0.007,15
Brentford,Fulham,2.9,1.0,5,3,2025-05-18,0.006,15
Brentford,Fulham,2.9,1.0,5,2,2025-05-18,0.013,15
Brentford,Fulham,2.9,1.0,0,2,2025-05-18,0.011,15
Brentford,Fulham,2.9,1.0,3,4,2025-05-18,0.005,15
Brentford,Fulham,2.9,1.0,6,0,2025-05-18,0.013,15
Brentford,Fulham,2.9,1.0,4,2,2025-05-18,0.032,15
Brentford,Fulham,2.9,1.0,8,0,2025-05-18,0.003,15
Brentford,Fulham,2.9,1.0,2,6,2025-05-18,0.002,15
Brentford,Fulham,2.9,1.0,6,3,2025-05-18,0.002,15
Brentford,Fulham,2.9,1.0,2,3,2025-05-18,0.013,15
Brentford,Fulham,2.9,1.0,4,4,2025-05-18,0.004,15
Brentford,Fulham,2.9,1.0,0,3,2025-05-18,0.002,15
Brentford,Fulham,2.9,1.0,9,0,2025-05-18,0.002,15
West Ham,Nott'ham Forest,1.1,2.0,0,0,2025-05-18,0.042,16
West Ham,Nott'ham Forest,1.1,2.0,0,1,2025-05-18,0.092,16
West Ham,Nott'ham Forest,1.1,2.0,1,4,2025-05-18,0.034,16
West Ham,Nott'ham Forest,1.1,2.0,1,3,2025-05-18,0.055,16
West Ham,Nott'ham Forest,1.1,2.0,0,2,2025-05-18,0.119,16
West Ham,Nott'ham Forest,1.1,2.0,0,5,2025-05-18,0.013,16
West Ham,Nott'ham Forest,1.1,2.0,1,2,2025-05-18,0.088,16
West Ham,Nott'ham Forest,1.1,2.0,3,1,2025-05-18,0.019,16
West Ham,Nott'ham Forest,1.1,2.0,2,2,2025-05-18,0.049,16
West Ham,Nott'ham Forest,1.1,2.0,2,3,2025-05-18,0.039,16
West Ham,Nott'ham Forest,1.1,2.0,1,1,2025-05-18,0.111,16
West Ham,Nott'ham Forest,1.1,2.0,0,3,2025-05-18,0.069,16
West Ham,Nott'ham Forest,1.1,2.0,3,2,2025-05-18,0.015,16
West Ham,Nott'ham Forest,1.1,2.0,1,0,2025-05-18,0.041,16
West Ham,Nott'ham Forest,1.1,2.0,0,4,2025-05-18,0.029,16
West Ham,Nott'ham Forest,1.1,2.0,2,1,2025-05-18,0.045,16
West Ham,Nott'ham Forest,1.1,2.0,2,5,2025-05-18,0.005,16
West Ham,Nott'ham Forest,1.1,2.0,3,3,2025-05-18,0.011,16
West Ham,Nott'ham Forest,1.1,2.0,2,0,2025-05-18,0.031,16
West Ham,Nott'ham Forest,1.1,2.0,2,4,2025-05-18,0.021,16
West Ham,Nott'ham Forest,1.1,2.0,3,4,2025-05-18,0.006,16
West Ham,Nott'ham Forest,1.1,2.0,1,5,2025-05-18,0.013,16
West Ham,Nott'ham Forest,1.1,2.0,4,0,2025-05-18,0.003,16
West Ham,Nott'ham Forest,1.1,2.0,4,3,2025-05-18,0.006,16
West Ham,Nott'ham Forest,1.1,2.0,4,5,2025-05-18,0.003,16
West Ham,Nott'ham Forest,1.1,2.0,3,0,2025-05-18,0.006,16
West Ham,Nott'ham Forest,1.1,2.0,4,2,2025-05-18,0.007,16
West Ham,Nott'ham Forest,1.1,2.0,1,6,2025-05-18,0.005,16
West Ham,Nott'ham Forest,1.1,2.0,4,1,2025-05-18,0.005,16
West Ham,Nott'ham Forest,1.1,2.0,5,1,2025-05-18,0.002,16
West Ham,Nott'ham Forest,1.1,2.0,5,4,2025-05-18,0.002,16
West Ham,Nott'ham Forest,1.1,2.0,3,5,2025-05-18,0.003,16
West Ham,Nott'ham Forest,1.1,2.0,2,6,2025-05-18,0.002,16
West Ham,Nott'ham Forest,1.1,2.0,0,6,2025-05-18,0.003,16
Everton,Southampton,2.7,1.3,0,0,2025-05-18,0.026,17
Everton,Southampton,2.7,1.3,4,2,2025-05-18,0.028,17
Everton,Southampton,2.7,1.3,2,2,2025-05-18,0.064,17
Everton,Southampton,2.7,1.3,2,1,2025-05-18,0.084,17
Everton,Southampton,2.7,1.3,1,0,2025-05-18,0.035,17
Everton,Southampton,2.7,1.3,1,1,2025-05-18,0.08,17
Everton,Southampton,2.7,1.3,3,1,2025-05-18,0.087,17
Everton,Southampton,2.7,1.3,4,1,2025-05-18,0.046,17
Everton,Southampton,2.7,1.3,7,1,2025-05-18,0.008,17
Everton,Southampton,2.7,1.3,4,0,2025-05-18,0.048,17
Everton,Southampton,2.7,1.3,8,1,2025-05-18,0.002,17
Everton,Southampton,2.7,1.3,0,2,2025-05-18,0.026,17
Everton,Southampton,2.7,1.3,5,1,2025-05-18,0.029,17
Everton,Southampton,2.7,1.3,5,0,2025-05-18,0.02,17
Everton,Southampton,2.7,1.3,0,5,2025-05-18,0.003,17
Everton,Southampton,2.7,1.3,0,1,2025-05-18,0.022,17
Everton,Southampton,2.7,1.3,2,0,2025-05-18,0.069,17
Everton,Southampton,2.7,1.3,5,3,2025-05-18,0.004,17
Everton,Southampton,2.7,1.3,1,2,2025-05-18,0.042,17
Everton,Southampton,2.7,1.3,3,0,2025-05-18,0.048,17
Everton,Southampton,2.7,1.3,2,3,2025-05-18,0.022,17
Everton,Southampton,2.7,1.3,5,2,2025-05-18,0.011,17
Everton,Southampton,2.7,1.3,4,3,2025-05-18,0.015,17
Everton,Southampton,2.7,1.3,3,2,2025-05-18,0.051,17
Everton,Southampton,2.7,1.3,5,4,2025-05-18,0.007,17
Everton,Southampton,2.7,1.3,3,5,2025-05-18,0.003,17
Everton,Southampton,2.7,1.3,6,3,2025-05-18,0.005,17
Everton,Southampton,2.7,1.3,7,0,2025-05-18,0.003,17
Everton,Southampton,2.7,1.3,3,3,2025-05-18,0.024,17
Everton,Southampton,2.7,1.3,6,1,2025-05-18,0.013,17
Everton,Southampton,2.7,1.3,0,3,2025-05-18,0.005,17
Everton,Southampton,2.7,1.3,1,3,2025-05-18,0.017,17
Everton,Southampton,2.7,1.3,2,4,2025-05-18,0.014,17
Everton,Southampton,2.7,1.3,3,4,2025-05-18,0.006,17
Everton,Southampton,2.7,1.3,8,0,2025-05-18,0.002,17
Everton,Southampton,2.7,1.3,6,2,2025-05-18,0.004,17
Everton,Southampton,2.7,1.3,6,0,2025-05-18,0.008,17
Everton,Southampton,2.7,1.3,7,2,2025-05-18,0.003,17
Everton,Southampton,2.7,1.3,1,4,2025-05-18,0.002,17
Everton,Southampton,2.7,1.3,6,5,2025-05-18,0.002,17
Everton,Southampton,2.7,1.3,9,2,2025-05-18,0.002,17
Chelsea,Manchester Utd,0.8,0.3,1,0,2025-05-16,0.267,18
Chelsea,Manchester Utd,0.8,0.3,0,0,2025-05-16,0.335,18
Chelsea,Manchester Utd,0.8,0.3,2,0,2025-05-16,0.106,18
Chelsea,Manchester Utd,0.8,0.3,1,1,2025-05-16,0.092,18
Chelsea,Manchester Utd,0.8,0.3,0,1,2025-05-16,0.088,18
Chelsea,Manchester Utd,0.8,0.3,2,1,2025-05-16,0.031,18
Chelsea,Manchester Utd,0.8,0.3,3,0,2025-05-16,0.031,18
Chelsea,Manchester Utd,0.8,0.3,3,1,2025-05-16,0.005,18
Chelsea,Manchester Utd,0.8,0.3,4,0,2025-05-16,0.009,18
Chelsea,Manchester Utd,0.8,0.3,1,2,2025-05-16,0.018,18
Chelsea,Manchester Utd,0.8,0.3,0,2,2025-05-16,0.009,18
Chelsea,Manchester Utd,0.8,0.3,0,3,2025-05-16,0.002,18
Aston Villa,Tottenham,1.4,0.5,0,1,2025-05-16,0.072,19
Aston Villa,Tottenham,1.4,0.5,1,2,2025-05-16,0.018,19
Aston Villa,Tottenham,1.4,0.5,1,0,2025-05-16,0.195,19
Aston Villa,Tottenham,1.4,0.5,3,1,2025-05-16,0.041,19
Aston Villa,Tottenham,1.4,0.5,2,1,2025-05-16,0.093,19
Aston Villa,Tottenham,1.4,0.5,2,0,2025-05-16,0.131,19
Aston Villa,Tottenham,1.4,0.5,4,0,2025-05-16,0.028,19
Aston Villa,Tottenham,1.4,0.5,1,1,2025-05-16,0.103,19
Aston Villa,Tottenham,1.4,0.5,3,0,2025-05-16,0.08,19
Aston Villa,Tottenham,1.4,0.5,0,2,2025-05-16,0.014,19
Aston Villa,Tottenham,1.4,0.5,2,2,2025-05-16,0.018,19
Aston Villa,Tottenham,1.4,0.5,0,0,2025-05-16,0.157,19
Aston Villa,Tottenham,1.4,0.5,6,0,2025-05-16,0.003,19
Aston Villa,Tottenham,1.4,0.5,4,1,2025-05-16,0.014,19
Aston Villa,Tottenham,1.4,0.5,0,3,2025-05-16,0.004,19
Aston Villa,Tottenham,1.4,0.5,5,1,2025-05-16,0.004,19
Aston Villa,Tottenham,1.4,0.5,3,2,2025-05-16,0.008,19
Aston Villa,Tottenham,1.4,0.5,5,0,2025-05-16,0.008,19
Aston Villa,Tottenham,1.4,0.5,2,3,2025-05-16,0.003,19
Liverpool,Arsenal,2.4,2.6,2,1,2025-05-11,0.042,20
Liverpool,Arsenal,2.4,2.6,2,2,2025-05-11,0.066,20
Liverpool,Arsenal,2.4,2.6,1,1,2025-05-11,0.04,20
Liverpool,Arsenal,2.4,2.6,4,4,2025-05-11,0.016,20
Liverpool,Arsenal,2.4,2.6,5,1,2025-05-11,0.01,20
Liverpool,Arsenal,2.4,2.6,4,1,2025-05-11,0.033,20
Liverpool,Arsenal,2.4,2.6,4,3,2025-05-11,0.025,20
Liverpool,Arsenal,2.4,2.6,2,3,2025-05-11,0.063,20
Liverpool,Arsenal,2.4,2.6,3,0,2025-05-11,0.011,20
Liverpool,Arsenal,2.4,2.6,0,4,2025-05-11,0.013,20
Liverpool,Arsenal,2.4,2.6,4,0,2025-05-11,0.01,20
Liverpool,Arsenal,2.4,2.6,3,2,2025-05-11,0.055,20
Liverpool,Arsenal,2.4,2.6,2,4,2025-05-11,0.041,20
Liverpool,Arsenal,2.4,2.6,5,2,2025-05-11,0.013,20
Liverpool,Arsenal,2.4,2.6,2,6,2025-05-11,0.011,20
Liverpool,Arsenal,2.4,2.6,0,2,2025-05-11,0.027,20
Liverpool,Arsenal,2.4,2.6,0,0,2025-05-11,0.008,20
Liverpool,Arsenal,2.4,2.6,4,5,2025-05-11,0.019,20
Liverpool,Arsenal,2.4,2.6,0,3,2025-05-11,0.02,20
Liverpool,Arsenal,2.4,2.6,1,3,2025-05-11,0.044,20
Liverpool,Arsenal,2.4,2.6,3,3,2025-05-11,0.038,20
Liverpool,Arsenal,2.4,2.6,4,2,2025-05-11,0.034,20
Liverpool,Arsenal,2.4,2.6,6,2,2025-05-11,0.008,20
Liverpool,Arsenal,2.4,2.6,1,2,2025-05-11,0.057,20
Liverpool,Arsenal,2.4,2.6,6,3,2025-05-11,0.005,20
Liverpool,Arsenal,2.4,2.6,2,5,2025-05-11,0.014,20
Liverpool,Arsenal,2.4,2.6,0,1,2025-05-11,0.015,20
Liverpool,Arsenal,2.4,2.6,1,5,2025-05-11,0.014,20
Liverpool,Arsenal,2.4,2.6,5,6,2025-05-11,0.002,20
Liverpool,Arsenal,2.4,2.6,3,1,2025-05-11,0.042,20
Liverpool,Arsenal,2.4,2.6,3,4,2025-05-11,0.03,20
Liverpool,Arsenal,2.4,2.6,3,5,2025-05-11,0.018,20
Liverpool,Arsenal,2.4,2.6,2,7,2025-05-11,0.006,20
Liverpool,Arsenal,2.4,2.6,1,6,2025-05-11,0.006,20
Liverpool,Arsenal,2.4,2.6,3,6,2025-05-11,0.008,20
Liverpool,Arsenal,2.4,2.6,0,7,2025-05-11,0.003,20
Liverpool,Arsenal,2.4,2.6,1,0,2025-05-11,0.012,20
Liverpool,Arsenal,2.4,2.6,2,0,2025-05-11,0.016,20
Liverpool,Arsenal,2.4,2.6,5,4,2025-05-11,0.007,20
Liverpool,Arsenal,2.4,2.6,5,5,2025-05-11,0.009,20
Liverpool,Arsenal,2.4,2.6,6,5,2025-05-11,0.004,20
Liverpool,Arsenal,2.4,2.6,4,6,2025-05-11,0.004,20
Liverpool,Arsenal,2.4,2.6,1,4,2025-05-11,0.024,20
Liverpool,Arsenal,2.4,2.6,7,3,2025-05-11,0.002,20
Liverpool,Arsenal,2.4,2.6,2,8,2025-05-11,0.002,20
Liverpool,Arsenal,2.4,2.6,0,5,2025-05-11,0.004,20
Liverpool,Arsenal,2.4,2.6,5,3,2025-05-11,0.013,20
Liverpool,Arsenal,2.4,2.6,6,1,2025-05-11,0.003,20
Liverpool,Arsenal,2.4,2.6,3,7,2025-05-11,0.003,20
Liverpool,Arsenal,2.4,2.6,0,6,2025-05-11,0.002,20
Liverpool,Arsenal,2.4,2.6,1,8,2025-05-11,0.002,20
Liverpool,Arsenal,2.4,2.6,8,2,2025-05-11,0.002,20
Liverpool,Arsenal,2.4,2.6,5,0,2025-05-11,0.006,20
Liverpool,Arsenal,2.4,2.6,4,7,2025-05-11,0.002,20
Liverpool,Arsenal,2.4,2.6,6,4,2025-05-11,0.002,20
Liverpool,Arsenal,2.4,2.6,7,4,2025-05-11,0.002,20
Liverpool,Arsenal,2.4,2.6,6,6,2025-05-11,0.003,20
Manchester Utd,West Ham,2.2,1.8,4,1,2025-05-11,0.04,21
Manchester Utd,West Ham,2.2,1.8,3,1,2025-05-11,0.059,21
Manchester Utd,West Ham,2.2,1.8,0,2,2025-05-11,0.031,21
Manchester Utd,West Ham,2.2,1.8,2,2,2025-05-11,0.066,21
Manchester Utd,West Ham,2.2,1.8,1,1,2025-05-11,0.093,21
Manchester Utd,West Ham,2.2,1.8,3,0,2025-05-11,0.033,21
Manchester Utd,West Ham,2.2,1.8,2,0,2025-05-11,0.046,21
Manchester Utd,West Ham,2.2,1.8,0,0,2025-05-11,0.02,21
Manchester Utd,West Ham,2.2,1.8,4,0,2025-05-11,0.015,21
Manchester Utd,West Ham,2.2,1.8,2,3,2025-05-11,0.049,21
Manchester Utd,West Ham,2.2,1.8,1,2,2025-05-11,0.054,21
Manchester Utd,West Ham,2.2,1.8,3,2,2025-05-11,0.047,21
Manchester Utd,West Ham,2.2,1.8,5,3,2025-05-11,0.006,21
Manchester Utd,West Ham,2.2,1.8,1,5,2025-05-11,0.006,21
Manchester Utd,West Ham,2.2,1.8,1,0,2025-05-11,0.042,21
Manchester Utd,West Ham,2.2,1.8,1,3,2025-05-11,0.03,21
Manchester Utd,West Ham,2.2,1.8,2,4,2025-05-11,0.014,21
Manchester Utd,West Ham,2.2,1.8,2,1,2025-05-11,0.077,21
Manchester Utd,West Ham,2.2,1.8,2,5,2025-05-11,0.005,21
Manchester Utd,West Ham,2.2,1.8,4,2,2025-05-11,0.034,21
Manchester Utd,West Ham,2.2,1.8,5,0,2025-05-11,0.011,21
Manchester Utd,West Ham,2.2,1.8,2,6,2025-05-11,0.005,21
Manchester Utd,West Ham,2.2,1.8,0,1,2025-05-11,0.033,21
Manchester Utd,West Ham,2.2,1.8,5,2,2025-05-11,0.01,21
Manchester Utd,West Ham,2.2,1.8,3,4,2025-05-11,0.016,21
Manchester Utd,West Ham,2.2,1.8,3,3,2025-05-11,0.037,21
Manchester Utd,West Ham,2.2,1.8,4,3,2025-05-11,0.02,21
Manchester Utd,West Ham,2.2,1.8,1,4,2025-05-11,0.015,21
Manchester Utd,West Ham,2.2,1.8,6,1,2025-05-11,0.003,21
Manchester Utd,West Ham,2.2,1.8,5,4,2025-05-11,0.006,21
Manchester Utd,West Ham,2.2,1.8,0,3,2025-05-11,0.013,21
Manchester Utd,West Ham,2.2,1.8,3,6,2025-05-11,0.007,21
Manchester Utd,West Ham,2.2,1.8,0,4,2025-05-11,0.004,21
Manchester Utd,West Ham,2.2,1.8,7,1,2025-05-11,0.003,21
Manchester Utd,West Ham,2.2,1.8,1,7,2025-05-11,0.002,21
Manchester Utd,West Ham,2.2,1.8,4,4,2025-05-11,0.009,21
Manchester Utd,West Ham,2.2,1.8,3,5,2025-05-11,0.004,21
Manchester Utd,West Ham,2.2,1.8,6,2,2025-05-11,0.005,21
Manchester Utd,West Ham,2.2,1.8,5,1,2025-05-11,0.011,21
Manchester Utd,West Ham,2.2,1.8,6,0,2025-05-11,0.002,21
Manchester Utd,West Ham,2.2,1.8,4,5,2025-05-11,0.002,21
Manchester Utd,West Ham,2.2,1.8,0,5,2025-05-11,0.002,21
Manchester Utd,West Ham,2.2,1.8,0,6,2025-05-11,0.002,21
Tottenham,Crystal Palace,0.7,3.4,0,5,2025-05-11,0.055,22
Tottenham,Crystal Palace,0.7,3.4,2,5,2025-05-11,0.024,22
Tottenham,Crystal Palace,0.7,3.4,1,2,2025-05-11,0.075,22
Tottenham,Crystal Palace,0.7,3.4,0,3,2025-05-11,0.119,22
Tottenham,Crystal Palace,0.7,3.4,0,4,2025-05-11,0.104,22
Tottenham,Crystal Palace,0.7,3.4,1,4,2025-05-11,0.058,22
Tottenham,Crystal Palace,0.7,3.4,0,2,2025-05-11,0.103,22
Tottenham,Crystal Palace,0.7,3.4,2,4,2025-05-11,0.023,22
Tottenham,Crystal Palace,0.7,3.4,1,3,2025-05-11,0.069,22
Tottenham,Crystal Palace,0.7,3.4,0,0,2025-05-11,0.01,22
Tottenham,Crystal Palace,0.7,3.4,0,7,2025-05-11,0.014,22
Tottenham,Crystal Palace,0.7,3.4,1,5,2025-05-11,0.045,22
Tottenham,Crystal Palace,0.7,3.4,3,2,2025-05-11,0.004,22
Tottenham,Crystal Palace,0.7,3.4,1,6,2025-05-11,0.029,22
Tottenham,Crystal Palace,0.7,3.4,1,1,2025-05-11,0.038,22
Tottenham,Crystal Palace,0.7,3.4,0,6,2025-05-11,0.037,22
Tottenham,Crystal Palace,0.7,3.4,2,2,2025-05-11,0.015,22
Tottenham,Crystal Palace,0.7,3.4,2,0,2025-05-11,0.004,22
Tottenham,Crystal Palace,0.7,3.4,2,6,2025-05-11,0.011,22
Tottenham,Crystal Palace,0.7,3.4,2,1,2025-05-11,0.014,22
Tottenham,Crystal Palace,0.7,3.4,2,3,2025-05-11,0.028,22
Tottenham,Crystal Palace,0.7,3.4,3,3,2025-05-11,0.003,22
Tottenham,Crystal Palace,0.7,3.4,1,9,2025-05-11,0.003,22
Tottenham,Crystal Palace,0.7,3.4,0,1,2025-05-11,0.055,22
Tottenham,Crystal Palace,0.7,3.4,3,7,2025-05-11,0.002,22
Tottenham,Crystal Palace,0.7,3.4,2,7,2025-05-11,0.003,22
Tottenham,Crystal Palace,0.7,3.4,0,8,2025-05-11,0.006,22
Tottenham,Crystal Palace,0.7,3.4,3,4,2025-05-11,0.009,22
Tottenham,Crystal Palace,0.7,3.4,1,0,2025-05-11,0.005,22
Tottenham,Crystal Palace,0.7,3.4,1,7,2025-05-11,0.01,22
Tottenham,Crystal Palace,0.7,3.4,2,8,2025-05-11,0.002,22
Tottenham,Crystal Palace,0.7,3.4,3,1,2025-05-11,0.004,22
Tottenham,Crystal Palace,0.7,3.4,0,9,2025-05-11,0.004,22
Tottenham,Crystal Palace,0.7,3.4,1,8,2025-05-11,0.005,22
Nott'ham Forest,Leicester City,1.3,1.1,1,1,2025-05-11,0.126,23
