home_team,away_team,xg_home,xg_away,home_goals,away_goals,date,xg_weight,original_match_id
Brighton,Liverpool,2.2,2.2,2,1,2025-05-19,0.062,12
Brighton,Liverpool,2.2,2.2,4,0,2025-05-19,0.01,12
Brighton,Liverpool,2.2,2.2,3,3,2025-05-19,0.032,12
Brighton,Liverpool,2.2,2.2,1,5,2025-05-19,0.016,12
Brighton,Liverpool,2.2,2.2,4,2,2025-05-19,0.023,12
Brighton,Liverpool,2.2,2.2,4,1,2025-05-19,0.033,12
Brighton,Liverpool,2.2,2.2,1,2,2025-05-19,0.06,12
Brighton,Liverpool,2.2,2.2,2,0,2025-05-19,0.028,12
Brighton,Liverpool,2.2,2.2,5,1,2025-05-19,0.014,12
Brighton,Liverpool,2.2,2.2,1,4,2025-05-19,0.022,12
Brighton,Liverpool,2.2,2.2,2,7,2025-05-19,0.005,12
Brighton,Liverpool,2.2,2.2,0,3,2025-05-19,0.027,12
Brighton,Liverpool,2.2,2.2,1,3,2025-05-19,0.035,12
Brighton,Liverpool,2.2,2.2,3,2,2025-05-19,0.065,12
Brighton,Liverpool,2.2,2.2,1,0,2025-05-19,0.033,12
Brighton,Liverpool,2.2,2.2,4,5,2025-05-19,0.005,12
Brighton,Liverpool,2.2,2.2,5,3,2025-05-19,0.009,12
Brighton,Liverpool,2.2,2.2,4,4,2025-05-19,0.018,12
Brighton,Liverpool,2.2,2.2,0,4,2025-05-19,0.015,12
Brighton,Liverpool,2.2,2.2,4,6,2025-05-19,0.005,12
Brighton,Liverpool,2.2,2.2,5,2,2025-05-19,0.011,12
Brighton,Liverpool,2.2,2.2,3,5,2025-05-19,0.008,12
Brighton,Liverpool,2.2,2.2,2,4,2025-05-19,0.024,12
Brighton,Liverpool,2.2,2.2,6,2,2025-05-19,0.003,12
Brighton,Liverpool,2.2,2.2,5,0,2025-05-19,0.007,12
Brighton,Liverpool,2.2,2.2,4,3,2025-05-19,0.025,12
Brighton,Liverpool,2.2,2.2,0,0,2025-05-19,0.011,12
Brighton,Liverpool,2.2,2.2,5,4,2025-05-19,0.005,12
Brighton,Liverpool,2.2,2.2,2,6,2025-05-19,0.005,12
Brighton,Liverpool,2.2,2.2,0,5,2025-05-19,0.004,12
Brighton,Liverpool,2.2,2.2,6,1,2025-05-19,0.005,12
Brighton,Liverpool,2.2,2.2,7,2,2025-05-19,0.002,12
Brighton,Liverpool,2.2,2.2,3,6,2025-05-19,0.004,12
Brighton,Liverpool,2.2,2.2,8,2,2025-05-19,0.002,12
Brighton,Liverpool,2.2,2.2,5,5,2025-05-19,0.003,12
Brighton,Liverpool,2.2,2.2,1,6,2025-05-19,0.003,12
Brighton,Liverpool,2.2,2.2,7,1,2025-05-19,0.004,12
Arsenal,Newcastle Utd,0.6,1.8,0,1,2025-05-18,0.158,13
Arsenal,Newcastle Utd,0.6,1.8,1,2,2025-05-18,0.118,13
Arsenal,Newcastle Utd,0.6,1.8,1,0,2025-05-18,0.05,13
Arsenal,Newcastle Utd,0.6,1.8,0,0,2025-05-18,0.078,13
Arsenal,Newcastle Utd,0.6,1.8,1,3,2025-05-18,0.054,13
Arsenal,Newcastle Utd,0.6,1.8,0,2,2025-05-18,0.162,13
Arsenal,Newcastle Utd,0.6,1.8,0,4,2025-05-18,0.039,13
Arsenal,Newcastle Utd,0.6,1.8,0,3,2025-05-18,0.094,13
Arsenal,Newcastle Utd,0.6,1.8,1,1,2025-05-18,0.097,13
Arsenal,Newcastle Utd,0.6,1.8,3,0,2025-05-18,0.006,13
Arsenal,Newcastle Utd,0.6,1.8,1,4,2025-05-18,0.022,13
Arsenal,Newcastle Utd,0.6,1.8,0,5,2025-05-18,0.012,13
Arsenal,Newcastle Utd,0.6,1.8,2,0,2025-05-18,0.013,13
Arsenal,Newcastle Utd,0.6,1.8,2,1,2025-05-18,0.03,13
Arsenal,Newcastle Utd,0.6,1.8,2,2,2025-05-18,0.024,13
Arsenal,Newcastle Utd,0.6,1.8,4,2,2025-05-18,0.002,13
Arsenal,Newcastle Utd,0.6,1.8,2,4,2025-05-18,0.009,13
Arsenal,Newcastle Utd,0.6,1.8,1,5,2025-05-18,0.005,13
Arsenal,Newcastle Utd,0.6,1.8,2,3,2025-05-18,0.013,13
Arsenal,Newcastle Utd,0.6,1.8,3,1,2025-05-18,0.003,13
Leicester City,Ipswich Town,0.8,1.4,0,1,2025-05-18,0.152,14
Leicester City,Ipswich Town,0.8,1.4,2,1,2025-05-18,0.065,14
Leicester City,Ipswich Town,0.8,1.4,1,1,2025-05-18,0.122,14
Leicester City,Ipswich Town,0.8,1.4,0,2,2025-05-18,0.098,14
Leicester City,Ipswich Town,0.8,1.4,0,0,2025-05-18,0.11,14
Leicester City,Ipswich Town,0.8,1.4,1,3,2025-05-18,0.034,14
Leicester City,Ipswich Town,0.8,1.4,2,4,2025-05-18,0.003,14
Leicester City,Ipswich Town,0.8,1.4,0,3,2025-05-18,0.041,14
Leicester City,Ipswich Town,0.8,1.4,3,0,2025-05-18,0.009,14
Leicester City,Ipswich Town,0.8,1.4,1,2,2025-05-18,0.103,14
Leicester City,Ipswich Town,0.8,1.4,1,0,2025-05-18,0.095,14
Leicester City,Ipswich Town,0.8,1.4,3,2,2025-05-18,0.006,14
Leicester City,Ipswich Town,0.8,1.4,1,4,2025-05-18,0.014,14
Leicester City,Ipswich Town,0.8,1.4,2,3,2025-05-18,0.013,14
Leicester City,Ipswich Town,0.8,1.4,2,0,2025-05-18,0.041,14
Leicester City,Ipswich Town,0.8,1.4,0,4,2025-05-18,0.014,14
Leicester City,Ipswich Town,0.8,1.4,2,2,2025-05-18,0.035,14
Leicester City,Ipswich Town,0.8,1.4,4,1,2025-05-18,0.002,14
Leicester City,Ipswich Town,0.8,1.4,4,3,2025-05-18,0.002,14
Leicester City,Ipswich Town,0.8,1.4,4,0,2025-05-18,0.006,14
Leicester City,Ipswich Town,0.8,1.4,1,6,2025-05-18,0.003,14
Leicester City,Ipswich Town,0.8,1.4,3,1,2025-05-18,0.014,14
Leicester City,Ipswich Town,0.8,1.4,3,3,2025-05-18,0.007,14
Leicester City,Ipswich Town,0.8,1.4,1,5,2025-05-18,0.004,14
Leicester City,Ipswich Town,0.8,1.4,0,5,2025-05-18,0.004,14
Brentford,Fulham,2.9,1.0,2,0,2025-05-18,0.083,15
Brentford,Fulham,2.9,1.0,1,0,2025-05-18,0.053,15
Brentford,Fulham,2.9,1.0,0,1,2025-05-18,0.018,15
Brentford,Fulham,2.9,1.0,4,0,2025-05-18,0.048,15
Brentford,Fulham,2.9,1.0,2,1,2025-05-18,0.081,15
Brentford,Fulham,2.9,1.0,1,1,2025-05-18,0.059,15
Brentford,Fulham,2.9,1.0,3,0,2025-05-18,0.089,15
Brentford,Fulham,2.9,1.0,2,2,2025-05-18,0.037,15
Brentford,Fulham,2.9,1.0,5,1,2025-05-18,0.035,15
Brentford,Fulham,2.9,1.0,6,1,2025-05-18,0.02,15
Brentford,Fulham,2.9,1.0,6,3,2025-05-18,0.004,15
Brentford,Fulham,2.9,1.0,3,1,2025-05-18,0.09,15
Brentford,Fulham,2.9,1.0,4,1,2025-05-18,0.059,15
Brentford,Fulham,2.9,1.0,3,2,2025-05-18,0.036,15
Brentford,Fulham,2.9,1.0,1,3,2025-05-18,0.007,15
Brentford,Fulham,2.9,1.0,4,3,2025-05-18,0.008,15
Brentford,Fulham,2.9,1.0,1,2,2025-05-18,0.036,15
Brentford,Fulham,2.9,1.0,0,0,2025-05-18,0.017,15
Brentford,Fulham,2.9,1.0,5,0,2025-05-18,0.036,15
Brentford,Fulham,2.9,1.0,0,2,2025-05-18,0.017,15
Brentford,Fulham,2.9,1.0,3,3,2025-05-18,0.01,15
Brentford,Fulham,2.9,1.0,2,3,2025-05-18,0.015,15
Brentford,Fulham,2.9,1.0,5,2,2025-05-18,0.02,15
Brentford,Fulham,2.9,1.0,7,1,2025-05-18,0.008,15
Brentford,Fulham,2.9,1.0,4,2,2025-05-18,0.031,15
Brentford,Fulham,2.9,1.0,7,3,2025-05-18,0.002,15
Brentford,Fulham,2.9,1.0,6,2,2025-05-18,0.01,15
Brentford,Fulham,2.9,1.0,8,0,2025-05-18,0.002,15
Brentford,Fulham,2.9,1.0,7,0,2025-05-18,0.007,15
Brentford,Fulham,2.9,1.0,3,4,2025-05-18,0.003,15
Brentford,Fulham,2.9,1.0,6,0,2025-05-18,0.022,15
Brentford,Fulham,2.9,1.0,0,3,2025-05-18,0.004,15
Brentford,Fulham,2.9,1.0,1,4,2025-05-18,0.002,15
Brentford,Fulham,2.9,1.0,1,5,2025-05-18,0.002,15
Brentford,Fulham,2.9,1.0,8,1,2025-05-18,0.004,15
Brentford,Fulham,2.9,1.0,3,5,2025-05-18,0.003,15
Brentford,Fulham,2.9,1.0,5,5,2025-05-18,0.002,15
Brentford,Fulham,2.9,1.0,5,3,2025-05-18,0.006,15
Brentford,Fulham,2.9,1.0,9,0,2025-05-18,0.002,15
Brentford,Fulham,2.9,1.0,9,1,2025-05-18,0.003,15
West Ham,Nott'ham Forest,1.1,2.0,2,4,2025-05-18,0.018,16
West Ham,Nott'ham Forest,1.1,2.0,0,3,2025-05-18,0.063,16
West Ham,Nott'ham Forest,1.1,2.0,3,0,2025-05-18,0.011,16
West Ham,Nott'ham Forest,1.1,2.0,1,1,2025-05-18,0.1,16
West Ham,Nott'ham Forest,1.1,2.0,2,0,2025-05-18,0.023,16
West Ham,Nott'ham Forest,1.1,2.0,1,3,2025-05-18,0.071,16
West Ham,Nott'ham Forest,1.1,2.0,1,2,2025-05-18,0.108,16
West Ham,Nott'ham Forest,1.1,2.0,3,1,2025-05-18,0.021,16
West Ham,Nott'ham Forest,1.1,2.0,0,2,2025-05-18,0.097,16
West Ham,Nott'ham Forest,1.1,2.0,2,2,2025-05-18,0.046,16
West Ham,Nott'ham Forest,1.1,2.0,4,1,2025-05-18,0.004,16
West Ham,Nott'ham Forest,1.1,2.0,0,1,2025-05-18,0.088,16
West Ham,Nott'ham Forest,1.1,2.0,0,4,2025-05-18,0.028,16
West Ham,Nott'ham Forest,1.1,2.0,1,0,2025-05-18,0.054,16
West Ham,Nott'ham Forest,1.1,2.0,4,4,2025-05-18,0.005,16
West Ham,Nott'ham Forest,1.1,2.0,2,1,2025-05-18,0.045,16
West Ham,Nott'ham Forest,1.1,2.0,0,0,2025-05-18,0.044,16
West Ham,Nott'ham Forest,1.1,2.0,2,3,2025-05-18,0.029,16
West Ham,Nott'ham Forest,1.1,2.0,5,1,2025-05-18,0.002,16
West Ham,Nott'ham Forest,1.1,2.0,1,4,2025-05-18,0.04,16
West Ham,Nott'ham Forest,1.1,2.0,4,2,2025-05-18,0.007,16
West Ham,Nott'ham Forest,1.1,2.0,3,4,2025-05-18,0.006,16
West Ham,Nott'ham Forest,1.1,2.0,2,7,2025-05-18,0.002,16
West Ham,Nott'ham Forest,1.1,2.0,3,2,2025-05-18,0.01,16
West Ham,Nott'ham Forest,1.1,2.0,3,3,2025-05-18,0.017,16
West Ham,Nott'ham Forest,1.1,2.0,1,5,2025-05-18,0.018,16
West Ham,Nott'ham Forest,1.1,2.0,0,5,2025-05-18,0.008,16
West Ham,Nott'ham Forest,1.1,2.0,0,6,2025-05-18,0.004,16
West Ham,Nott'ham Forest,1.1,2.0,4,3,2025-05-18,0.006,16
West Ham,Nott'ham Forest,1.1,2.0,4,0,2025-05-18,0.003,16
West Ham,Nott'ham Forest,1.1,2.0,1,6,2025-05-18,0.003,16
West Ham,Nott'ham Forest,1.1,2.0,2,6,2025-05-18,0.005,16
West Ham,Nott'ham Forest,1.1,2.0,4,5,2025-05-18,0.002,16
West Ham,Nott'ham Forest,1.1,2.0,2,5,2025-05-18,0.004,16
Everton,Southampton,2.7,1.3,2,0,2025-05-18,0.061,17
Everton,Southampton,2.7,1.3,1,1,2025-05-18,0.069,17
Everton,Southampton,2.7,1.3,4,4,2025-05-18,0.007,17
Everton,Southampton,2.7,1.3,0,4,2025-05-18,0.003,17
Everton,Southampton,2.7,1.3,4,1,2025-05-18,0.061,17
Everton,Southampton,2.7,1.3,0,0,2025-05-18,0.02,17
Everton,Southampton,2.7,1.3,2,1,2025-05-18,0.086,17
Everton,Southampton,2.7,1.3,1,2,2025-05-18,0.045,17
Everton,Southampton,2.7,1.3,1,0,2025-05-18,0.043,17
Everton,Southampton,2.7,1.3,2,3,2025-05-18,0.027,17
Everton,Southampton,2.7,1.3,3,1,2025-05-18,0.063,17
Everton,Southampton,2.7,1.3,0,2,2025-05-18,0.018,17
Everton,Southampton,2.7,1.3,3,2,2025-05-18,0.053,17
Everton,Southampton,2.7,1.3,2,5,2025-05-18,0.003,17
Everton,Southampton,2.7,1.3,4,0,2025-05-18,0.036,17
Everton,Southampton,2.7,1.3,5,0,2025-05-18,0.026,17
Everton,Southampton,2.7,1.3,4,3,2025-05-18,0.023,17
Everton,Southampton,2.7,1.3,7,0,2025-05-18,0.005,17
Everton,Southampton,2.7,1.3,6,2,2025-05-18,0.008,17
Everton,Southampton,2.7,1.3,2,2,2025-05-18,0.067,17
Everton,Southampton,2.7,1.3,5,1,2025-05-18,0.025,17
Everton,Southampton,2.7,1.3,5,3,2025-05-18,0.007,17
Everton,Southampton,2.7,1.3,0,1,2025-05-18,0.027,17
Everton,Southampton,2.7,1.3,3,0,2025-05-18,0.05,17
Everton,Southampton,2.7,1.3,4,2,2025-05-18,0.025,17
Everton,Southampton,2.7,1.3,6,1,2025-05-18,0.024,17
Everton,Southampton,2.7,1.3,5,2,2025-05-18,0.014,17
Everton,Southampton,2.7,1.3,3,3,2025-05-18,0.021,17
Everton,Southampton,2.7,1.3,1,3,2025-05-18,0.017,17
Everton,Southampton,2.7,1.3,6,0,2025-05-18,0.004,17
Everton,Southampton,2.7,1.3,7,1,2025-05-18,0.008,17
Everton,Southampton,2.7,1.3,2,4,2025-05-18,0.01,17
Everton,Southampton,2.7,1.3,1,4,2025-05-18,0.006,17
Everton,Southampton,2.7,1.3,3,5,2025-05-18,0.003,17
Everton,Southampton,2.7,1.3,3,4,2025-05-18,0.011,17
Everton,Southampton,2.7,1.3,7,2,2025-05-18,0.004,17
Everton,Southampton,2.7,1.3,1,5,2025-05-18,0.002,17
Everton,Southampton,2.7,1.3,3,6,2025-05-18,0.002,17
Everton,Southampton,2.7,1.3,0,3,2025-05-18,0.003,17
Everton,Southampton,2.7,1.3,9,0,2025-05-18,0.002,17
Chelsea,Manchester Utd,0.8,0.3,1,0,2025-05-16,0.264,18
Chelsea,Manchester Utd,0.8,0.3,0,1,2025-05-16,0.091,18
Chelsea,Manchester Utd,0.8,0.3,0,0,2025-05-16,0.341,18
Chelsea,Manchester Utd,0.8,0.3,1,2,2025-05-16,0.01,18
Chelsea,Manchester Utd,0.8,0.3,1,1,2025-05-16,0.088,18
Chelsea,Manchester Utd,0.8,0.3,2,0,2025-05-16,0.117,18
Chelsea,Manchester Utd,0.8,0.3,4,0,2025-05-16,0.006,18
Chelsea,Manchester Utd,0.8,0.3,2,1,2025-05-16,0.027,18
Chelsea,Manchester Utd,0.8,0.3,3,0,2025-05-16,0.021,18
Chelsea,Manchester Utd,0.8,0.3,2,2,2025-05-16,0.004,18
Chelsea,Manchester Utd,0.8,0.3,3,1,2025-05-16,0.009,18
Chelsea,Manchester Utd,0.8,0.3,0,2,2025-05-16,0.015,18
Chelsea,Manchester Utd,0.8,0.3,5,0,2025-05-16,0.002,18
Aston Villa,Tottenham,1.4,0.5,1,1,2025-05-16,0.098,19
Aston Villa,Tottenham,1.4,0.5,1,0,2025-05-16,0.222,19
Aston Villa,Tottenham,1.4,0.5,0,1,2025-05-16,0.074,19
Aston Villa,Tottenham,1.4,0.5,2,0,2025-05-16,0.146,19
Aston Villa,Tottenham,1.4,0.5,3,0,2025-05-16,0.063,19
Aston Villa,Tottenham,1.4,0.5,2,1,2025-05-16,0.084,19
Aston Villa,Tottenham,1.4,0.5,3,1,2025-05-16,0.038,19
Aston Villa,Tottenham,1.4,0.5,0,0,2025-05-16,0.139,19
Aston Villa,Tottenham,1.4,0.5,0,2,2025-05-16,0.01,19
Aston Villa,Tottenham,1.4,0.5,6,2,2025-05-16,0.002,19
Aston Villa,Tottenham,1.4,0.5,4,0,2025-05-16,0.021,19
Aston Villa,Tottenham,1.4,0.5,4,1,2025-05-16,0.014,19
Aston Villa,Tottenham,1.4,0.5,5,0,2025-05-16,0.01,19
Aston Villa,Tottenham,1.4,0.5,3,2,2025-05-16,0.012,19
Aston Villa,Tottenham,1.4,0.5,1,2,2025-05-16,0.025,19
Aston Villa,Tottenham,1.4,0.5,5,1,2025-05-16,0.006,19
Aston Villa,Tottenham,1.4,0.5,2,2,2025-05-16,0.021,19
Aston Villa,Tottenham,1.4,0.5,2,3,2025-05-16,0.003,19
Aston Villa,Tottenham,1.4,0.5,1,3,2025-05-16,0.004,19
Aston Villa,Tottenham,1.4,0.5,0,3,2025-05-16,0.002,19
Liverpool,Arsenal,2.4,2.6,1,1,2025-05-11,0.052,20
Liverpool,Arsenal,2.4,2.6,3,4,2025-05-11,0.028,20
Liverpool,Arsenal,2.4,2.6,2,3,2025-05-11,0.056,20
Liverpool,Arsenal,2.4,2.6,4,1,2025-05-11,0.033,20
Liverpool,Arsenal,2.4,2.6,3,0,2025-05-11,0.015,20
Liverpool,Arsenal,2.4,2.6,3,3,2025-05-11,0.046,20
Liverpool,Arsenal,2.4,2.6,1,3,2025-05-11,0.042,20
Liverpool,Arsenal,2.4,2.6,2,0,2025-05-11,0.02,20
Liverpool,Arsenal,2.4,2.6,2,2,2025-05-11,0.061,20
Liverpool,Arsenal,2.4,2.6,2,6,2025-05-11,0.008,20
Liverpool,Arsenal,2.4,2.6,1,2,2025-05-11,0.056,20
Liverpool,Arsenal,2.4,2.6,3,2,2025-05-11,0.066,20
Liverpool,Arsenal,2.4,2.6,2,1,2025-05-11,0.053,20
Liverpool,Arsenal,2.4,2.6,1,0,2025-05-11,0.016,20
Liverpool,Arsenal,2.4,2.6,3,1,2025-05-11,0.039,20
Liverpool,Arsenal,2.4,2.6,5,5,2025-05-11,0.003,20
Liverpool,Arsenal,2.4,2.6,2,4,2025-05-11,0.039,20
Liverpool,Arsenal,2.4,2.6,2,5,2025-05-11,0.022,20
Liverpool,Arsenal,2.4,2.6,5,1,2025-05-11,0.015,20
Liverpool,Arsenal,2.4,2.6,0,3,2025-05-11,0.022,20
Liverpool,Arsenal,2.4,2.6,3,5,2025-05-11,0.01,20
Liverpool,Arsenal,2.4,2.6,4,4,2025-05-11,0.024,20
Liverpool,Arsenal,2.4,2.6,5,4,2025-05-11,0.008,20
Liverpool,Arsenal,2.4,2.6,0,5,2025-05-11,0.003,20
Liverpool,Arsenal,2.4,2.6,4,2,2025-05-11,0.033,20
Liverpool,Arsenal,2.4,2.6,5,6,2025-05-11,0.002,20
Liverpool,Arsenal,2.4,2.6,0,2,2025-05-11,0.023,20
Liverpool,Arsenal,2.4,2.6,1,6,2025-05-11,0.008,20
Liverpool,Arsenal,2.4,2.6,0,1,2025-05-11,0.021,20
Liverpool,Arsenal,2.4,2.6,3,6,2025-05-11,0.006,20
Liverpool,Arsenal,2.4,2.6,0,6,2025-05-11,0.003,20
Liverpool,Arsenal,2.4,2.6,6,3,2025-05-11,0.008,20
Liverpool,Arsenal,2.4,2.6,6,1,2025-05-11,0.004,20
Liverpool,Arsenal,2.4,2.6,6,4,2025-05-11,0.003,20
Liverpool,Arsenal,2.4,2.6,4,5,2025-05-11,0.01,20
Liverpool,Arsenal,2.4,2.6,1,5,2025-05-11,0.009,20
Liverpool,Arsenal,2.4,2.6,0,4,2025-05-11,0.01,20
Liverpool,Arsenal,2.4,2.6,5,3,2025-05-11,0.011,20
Liverpool,Arsenal,2.4,2.6,4,3,2025-05-11,0.021,20
Liverpool,Arsenal,2.4,2.6,6,2,2025-05-11,0.002,20
Liverpool,Arsenal,2.4,2.6,7,1,2025-05-11,0.002,20
Liverpool,Arsenal,2.4,2.6,5,2,2025-05-11,0.011,20
Liverpool,Arsenal,2.4,2.6,3,7,2025-05-11,0.003,20
Liverpool,Arsenal,2.4,2.6,1,4,2025-05-11,0.028,20
Liverpool,Arsenal,2.4,2.6,6,0,2025-05-11,0.002,20
Liverpool,Arsenal,2.4,2.6,1,7,2025-05-11,0.002,20
Liverpool,Arsenal,2.4,2.6,4,6,2025-05-11,0.004,20
Liverpool,Arsenal,2.4,2.6,4,0,2025-05-11,0.009,20
Liverpool,Arsenal,2.4,2.6,0,0,2025-05-11,0.005,20
Liverpool,Arsenal,2.4,2.6,6,6,2025-05-11,0.002,20
Liverpool,Arsenal,2.4,2.6,5,0,2025-05-11,0.002,20
Liverpool,Arsenal,2.4,2.6,4,7,2025-05-11,0.002,20
Manchester Utd,West Ham,2.2,1.8,3,1,2025-05-11,0.062,21
Manchester Utd,West Ham,2.2,1.8,5,1,2025-05-11,0.011,21
Manchester Utd,West Ham,2.2,1.8,2,3,2025-05-11,0.051,21
Manchester Utd,West Ham,2.2,1.8,1,1,2025-05-11,0.068,21
Manchester Utd,West Ham,2.2,1.8,3,4,2025-05-11,0.012,21
Manchester Utd,West Ham,2.2,1.8,1,4,2025-05-11,0.015,21
Manchester Utd,West Ham,2.2,1.8,3,5,2025-05-11,0.007,21
Manchester Utd,West Ham,2.2,1.8,5,0,2025-05-11,0.01,21
Manchester Utd,West Ham,2.2,1.8,2,1,2025-05-11,0.075,21
Manchester Utd,West Ham,2.2,1.8,2,4,2025-05-11,0.024,21
Manchester Utd,West Ham,2.2,1.8,2,0,2025-05-11,0.049,21
Manchester Utd,West Ham,2.2,1.8,4,1,2025-05-11,0.025,21
Manchester Utd,West Ham,2.2,1.8,2,2,2025-05-11,0.064,21
Manchester Utd,West Ham,2.2,1.8,0,1,2025-05-11,0.039,21
Manchester Utd,West Ham,2.2,1.8,3,3,2025-05-11,0.03,21
Manchester Utd,West Ham,2.2,1.8,6,1,2025-05-11,0.005,21
Manchester Utd,West Ham,2.2,1.8,1,2,2025-05-11,0.077,21
Manchester Utd,West Ham,2.2,1.8,3,0,2025-05-11,0.027,21
Manchester Utd,West Ham,2.2,1.8,0,3,2025-05-11,0.016,21
Manchester Utd,West Ham,2.2,1.8,3,6,2025-05-11,0.002,21
Manchester Utd,West Ham,2.2,1.8,4,2,2025-05-11,0.031,21
Manchester Utd,West Ham,2.2,1.8,4,3,2025-05-11,0.019,21
Manchester Utd,West Ham,2.2,1.8,3,2,2025-05-11,0.057,21
Manchester Utd,West Ham,2.2,1.8,4,0,2025-05-11,0.02,21
Manchester Utd,West Ham,2.2,1.8,0,0,2025-05-11,0.03,21
Manchester Utd,West Ham,2.2,1.8,1,0,2025-05-11,0.037,21
Manchester Utd,West Ham,2.2,1.8,1,3,2025-05-11,0.032,21
Manchester Utd,West Ham,2.2,1.8,0,2,2025-05-11,0.029,21
Manchester Utd,West Ham,2.2,1.8,6,3,2025-05-11,0.002,21
Manchester Utd,West Ham,2.2,1.8,6,2,2025-05-11,0.005,21
Manchester Utd,West Ham,2.2,1.8,0,4,2025-05-11,0.008,21
Manchester Utd,West Ham,2.2,1.8,2,5,2025-05-11,0.009,21
Manchester Utd,West Ham,2.2,1.8,7,4,2025-05-11,0.002,21
Manchester Utd,West Ham,2.2,1.8,5,3,2025-05-11,0.01,21
Manchester Utd,West Ham,2.2,1.8,5,4,2025-05-11,0.003,21
Manchester Utd,West Ham,2.2,1.8,1,5,2025-05-11,0.004,21
Manchester Utd,West Ham,2.2,1.8,5,2,2025-05-11,0.007,21
Manchester Utd,West Ham,2.2,1.8,7,1,2025-05-11,0.002,21
Manchester Utd,West Ham,2.2,1.8,0,5,2025-05-11,0.002,21
Manchester Utd,West Ham,2.2,1.8,4,5,2025-05-11,0.005,21
Manchester Utd,West Ham,2.2,1.8,4,4,2025-05-11,0.007,21
Manchester Utd,West Ham,2.2,1.8,6,5,2025-05-11,0.002,21
Tottenham,Crystal Palace,0.7,3.4,3,3,2025-05-11,0.006,22
Tottenham,Crystal Palace,0.7,3.4,0,1,2025-05-11,0.072,22
Tottenham,Crystal Palace,0.7,3.4,0,2,2025-05-11,0.087,22
Tottenham,Crystal Palace,0.7,3.4,0,4,2025-05-11,0.1,22
Tottenham,Crystal Palace,0.7,3.4,0,5,2025-05-11,0.068,22
Tottenham,Crystal Palace,0.7,3.4,0,8,2025-05-11,0.013,22
Tottenham,Crystal Palace,0.7,3.4,1,6,2025-05-11,0.025,22
Tottenham,Crystal Palace,0.7,3.4,0,7,2025-05-11,0.02,22
Tottenham,Crystal Palace,0.7,3.4,1,3,2025-05-11,0.063,22
Tottenham,Crystal Palace,0.7,3.4,1,4,2025-05-11,0.058,22
Tottenham,Crystal Palace,0.7,3.4,1,2,2025-05-11,0.074,22
Tottenham,Crystal Palace,0.7,3.4,0,3,2025-05-11,0.099,22
Tottenham,Crystal Palace,0.7,3.4,2,5,2025-05-11,0.015,22
Tottenham,Crystal Palace,0.7,3.4,1,0,2025-05-11,0.014,22
Tottenham,Crystal Palace,0.7,3.4,1,5,2025-05-11,0.055,22
Tottenham,Crystal Palace,0.7,3.4,2,6,2025-05-11,0.011,22
Tottenham,Crystal Palace,0.7,3.4,0,6,2025-05-11,0.033,22
Tottenham,Crystal Palace,0.7,3.4,2,3,2025-05-11,0.026,22
Tottenham,Crystal Palace,0.7,3.4,2,2,2025-05-11,0.023,22
Tottenham,Crystal Palace,0.7,3.4,1,1,2025-05-11,0.044,22
Tottenham,Crystal Palace,0.7,3.4,1,7,2025-05-11,0.009,22
Tottenham,Crystal Palace,0.7,3.4,4,3,2025-05-11,0.002,22
Tottenham,Crystal Palace,0.7,3.4,2,1,2025-05-11,0.014,22
Tottenham,Crystal Palace,0.7,3.4,2,7,2025-05-11,0.003,22
Tottenham,Crystal Palace,0.7,3.4,3,4,2025-05-11,0.005,22
Tottenham,Crystal Palace,0.7,3.4,2,4,2025-05-11,0.015,22
Tottenham,Crystal Palace,0.7,3.4,0,0,2025-05-11,0.015,22
Tottenham,Crystal Palace,0.7,3.4,3,1,2025-05-11,0.003,22
Tottenham,Crystal Palace,0.7,3.4,0,9,2025-05-11,0.005,22
Tottenham,Crystal Palace,0.7,3.4,1,8,2025-05-11,0.005,22
Tottenham,Crystal Palace,0.7,3.4,3,5,2025-05-11,0.002,22
Tottenham,Crystal Palace,0.7,3.4,3,2,2025-05-11,0.003,22
Tottenham,Crystal Palace,0.7,3.4,2,0,2025-05-11,0.004,22
Tottenham,Crystal Palace,0.7,3.4,3,0,2025-05-11,0.002,22
Nott'ham Forest,Leicester City,1.3,1.1,1,2,2025-05-11,0.065,23
Nott'ham Forest,Leicester City,1.3,1.1,2,1,2025-05-11,0.059,23
Nott'ham Forest,Leicester City,1.3,1.1,1,1,2025-05-11,0.13,23
Nott'ham Forest,Leicester City,1.3,1.1,3,4,2025-05-11,0.002,23
Nott'ham Forest,Leicester City,1.3,1.1,2,0,2025-05-11,0.061,23
Nott'ham Forest,Leicester City,1.3,1.1,3,0,2025-05-11,0.034,23
Nott'ham Forest,Leicester City,1.3,1.1,1,3,2025-05-11,0.033,23
Nott'ham Forest,Leicester City,1.3,1.1,2,2,2025-05-11,0.053,23
Nott'ham Forest,Leicester City,1.3,1.1,0,0,2025-05-11,0.109,23
Nott'ham Forest,Leicester City,1.3,1.1,0,3,2025-05-11,0.024,23
Nott'ham Forest,Leicester City,1.3,1.1,1,0,2025-05-11,0.125,23
Nott'ham Forest,Leicester City,1.3,1.1,0,1,2025-05-11,0.108,23
Nott'ham Forest,Leicester City,1.3,1.1,3,1,2025-05-11,0.034,23
Nott'ham Forest,Leicester City,1.3,1.1,0,2,2025-05-11,0.052,23
Nott'ham Forest,Leicester City,1.3,1.1,4,2,2025-05-11,0.006,23
