home_team,away_team,xg_home,xg_away,date,home_goals,away_goals,xg_weight,original_match_id
Brighton,Liverpool,2.2,2.2,2025-05-19,5,2,0.017,12
Brighton,Liverpool,2.2,2.2,2025-05-19,0,0,0.016,12
Brighton,Liverpool,2.2,2.2,2025-05-19,3,6,0.004,12
Brighton,Liverpool,2.2,2.2,2025-05-19,3,3,0.038,12
Brighton,Liverpool,2.2,2.2,2025-05-19,3,2,0.042,12
Brighton,Liverpool,2.2,2.2,2025-05-19,1,4,0.033,12
Brighton,Liverpool,2.2,2.2,2025-05-19,2,1,0.076,12
Brighton,Liverpool,2.2,2.2,2025-05-19,1,0,0.032,12
Brighton,Liverpool,2.2,2.2,2025-05-19,5,1,0.013,12
Brighton,Liverpool,2.2,2.2,2025-05-19,3,1,0.04,12
Brighton,Liverpool,2.2,2.2,2025-05-19,1,2,0.063,12
Brighton,Liverpool,2.2,2.2,2025-05-19,1,1,0.052,12
Brighton,Liverpool,2.2,2.2,2025-05-19,6,2,0.007,12
Brighton,Liverpool,2.2,2.2,2025-05-19,1,3,0.051,12
Brighton,Liverpool,2.2,2.2,2025-05-19,2,3,0.047,12
Brighton,Liverpool,2.2,2.2,2025-05-19,4,2,0.033,12
Brighton,Liverpool,2.2,2.2,2025-05-19,0,3,0.02,12
Brighton,Liverpool,2.2,2.2,2025-05-19,2,5,0.015,12
Brighton,Liverpool,2.2,2.2,2025-05-19,1,5,0.015,12
Brighton,Liverpool,2.2,2.2,2025-05-19,4,0,0.016,12
Brighton,Liverpool,2.2,2.2,2025-05-19,4,3,0.022,12
Brighton,Liverpool,2.2,2.2,2025-05-19,2,0,0.04,12
Brighton,Liverpool,2.2,2.2,2025-05-19,3,4,0.019,12
Brighton,Liverpool,2.2,2.2,2025-05-19,0,1,0.037,12
Brighton,Liverpool,2.2,2.2,2025-05-19,3,0,0.021,12
Brighton,Liverpool,2.2,2.2,2025-05-19,4,4,0.007,12
Brighton,Liverpool,2.2,2.2,2025-05-19,0,2,0.032,12
Brighton,Liverpool,2.2,2.2,2025-05-19,2,2,0.063,12
Brighton,Liverpool,2.2,2.2,2025-05-19,5,6,0.003,12
Brighton,Liverpool,2.2,2.2,2025-05-19,5,4,0.004,12
Brighton,Liverpool,2.2,2.2,2025-05-19,0,5,0.004,12
Brighton,Liverpool,2.2,2.2,2025-05-19,4,5,0.006,12
Brighton,Liverpool,2.2,2.2,2025-05-19,6,3,0.002,12
Brighton,Liverpool,2.2,2.2,2025-05-19,5,0,0.003,12
Brighton,Liverpool,2.2,2.2,2025-05-19,2,4,0.026,12
Brighton,Liverpool,2.2,2.2,2025-05-19,4,1,0.021,12
Brighton,Liverpool,2.2,2.2,2025-05-19,6,1,0.005,12
Brighton,Liverpool,2.2,2.2,2025-05-19,3,5,0.009,12
Brighton,Liverpool,2.2,2.2,2025-05-19,0,4,0.01,12
Brighton,Liverpool,2.2,2.2,2025-05-19,2,6,0.003,12
Brighton,Liverpool,2.2,2.2,2025-05-19,5,3,0.009,12
Brighton,Liverpool,2.2,2.2,2025-05-19,1,6,0.007,12
Brighton,Liverpool,2.2,2.2,2025-05-19,6,5,0.002,12
Brighton,Liverpool,2.2,2.2,2025-05-19,6,4,0.004,12
Arsenal,Newcastle Utd,0.6,1.8,2025-05-18,0,1,0.169,13
Arsenal,Newcastle Utd,0.6,1.8,2025-05-18,2,2,0.043,13
Arsenal,Newcastle Utd,0.6,1.8,2025-05-18,1,2,0.087,13
Arsenal,Newcastle Utd,0.6,1.8,2025-05-18,0,2,0.154,13
Arsenal,Newcastle Utd,0.6,1.8,2025-05-18,0,3,0.075,13
Arsenal,Newcastle Utd,0.6,1.8,2025-05-18,0,6,0.007,13
Arsenal,Newcastle Utd,0.6,1.8,2025-05-18,0,0,0.091,13
Arsenal,Newcastle Utd,0.6,1.8,2025-05-18,1,0,0.043,13
Arsenal,Newcastle Utd,0.6,1.8,2025-05-18,1,3,0.051,13
Arsenal,Newcastle Utd,0.6,1.8,2025-05-18,1,1,0.097,13
Arsenal,Newcastle Utd,0.6,1.8,2025-05-18,3,3,0.005,13
Arsenal,Newcastle Utd,0.6,1.8,2025-05-18,3,1,0.005,13
Arsenal,Newcastle Utd,0.6,1.8,2025-05-18,2,1,0.027,13
Arsenal,Newcastle Utd,0.6,1.8,2025-05-18,1,4,0.024,13
Arsenal,Newcastle Utd,0.6,1.8,2025-05-18,1,6,0.004,13
Arsenal,Newcastle Utd,0.6,1.8,2025-05-18,0,4,0.033,13
Arsenal,Newcastle Utd,0.6,1.8,2025-05-18,2,0,0.018,13
Arsenal,Newcastle Utd,0.6,1.8,2025-05-18,2,4,0.014,13
Arsenal,Newcastle Utd,0.6,1.8,2025-05-18,2,3,0.014,13
Arsenal,Newcastle Utd,0.6,1.8,2025-05-18,0,5,0.012,13
Arsenal,Newcastle Utd,0.6,1.8,2025-05-18,3,0,0.003,13
Arsenal,Newcastle Utd,0.6,1.8,2025-05-18,1,5,0.012,13
Arsenal,Newcastle Utd,0.6,1.8,2025-05-18,3,2,0.004,13
Arsenal,Newcastle Utd,0.6,1.8,2025-05-18,3,4,0.002,13
Arsenal,Newcastle Utd,0.6,1.8,2025-05-18,3,5,0.003,13
Leicester City,Ipswich Town,0.8,1.4,2025-05-18,1,2,0.088,14
Leicester City,Ipswich Town,0.8,1.4,2025-05-18,1,1,0.105,14
Leicester City,Ipswich Town,0.8,1.4,2025-05-18,3,3,0.003,14
Leicester City,Ipswich Town,0.8,1.4,2025-05-18,1,0,0.106,14
Leicester City,Ipswich Town,0.8,1.4,2025-05-18,0,1,0.163,14
Leicester City,Ipswich Town,0.8,1.4,2025-05-18,2,1,0.057,14
Leicester City,Ipswich Town,0.8,1.4,2025-05-18,1,3,0.041,14
Leicester City,Ipswich Town,0.8,1.4,2025-05-18,2,0,0.033,14
Leicester City,Ipswich Town,0.8,1.4,2025-05-18,0,4,0.017,14
Leicester City,Ipswich Town,0.8,1.4,2025-05-18,0,2,0.117,14
Leicester City,Ipswich Town,0.8,1.4,2025-05-18,1,4,0.013,14
Leicester City,Ipswich Town,0.8,1.4,2025-05-18,0,0,0.106,14
Leicester City,Ipswich Town,0.8,1.4,2025-05-18,3,1,0.01,14
Leicester City,Ipswich Town,0.8,1.4,2025-05-18,2,2,0.031,14
Leicester City,Ipswich Town,0.8,1.4,2025-05-18,3,0,0.006,14
Leicester City,Ipswich Town,0.8,1.4,2025-05-18,0,3,0.047,14
Leicester City,Ipswich Town,0.8,1.4,2025-05-18,2,3,0.013,14
Leicester City,Ipswich Town,0.8,1.4,2025-05-18,0,6,0.005,14
Leicester City,Ipswich Town,0.8,1.4,2025-05-18,3,2,0.006,14
Leicester City,Ipswich Town,0.8,1.4,2025-05-18,4,3,0.002,14
Leicester City,Ipswich Town,0.8,1.4,2025-05-18,2,4,0.006,14
Leicester City,Ipswich Town,0.8,1.4,2025-05-18,2,5,0.003,14
Leicester City,Ipswich Town,0.8,1.4,2025-05-18,1,5,0.007,14
Leicester City,Ipswich Town,0.8,1.4,2025-05-18,0,5,0.005,14
Leicester City,Ipswich Town,0.8,1.4,2025-05-18,3,4,0.003,14
Leicester City,Ipswich Town,0.8,1.4,2025-05-18,4,0,0.002,14
Brentford,Fulham,2.9,1.0,2025-05-18,2,0,0.092,15
Brentford,Fulham,2.9,1.0,2025-05-18,6,1,0.02,15
Brentford,Fulham,2.9,1.0,2025-05-18,1,1,0.076,15
Brentford,Fulham,2.9,1.0,2025-05-18,2,1,0.097,15
Brentford,Fulham,2.9,1.0,2025-05-18,4,0,0.062,15
Brentford,Fulham,2.9,1.0,2025-05-18,3,2,0.046,15
Brentford,Fulham,2.9,1.0,2025-05-18,1,2,0.039,15
Brentford,Fulham,2.9,1.0,2025-05-18,4,2,0.03,15
Brentford,Fulham,2.9,1.0,2025-05-18,3,1,0.071,15
Brentford,Fulham,2.9,1.0,2025-05-18,0,0,0.019,15
Brentford,Fulham,2.9,1.0,2025-05-18,5,0,0.025,15
Brentford,Fulham,2.9,1.0,2025-05-18,7,0,0.012,15
Brentford,Fulham,2.9,1.0,2025-05-18,1,3,0.008,15
Brentford,Fulham,2.9,1.0,2025-05-18,6,2,0.008,15
Brentford,Fulham,2.9,1.0,2025-05-18,3,4,0.003,15
Brentford,Fulham,2.9,1.0,2025-05-18,2,2,0.027,15
Brentford,Fulham,2.9,1.0,2025-05-18,5,1,0.022,15
Brentford,Fulham,2.9,1.0,2025-05-18,1,0,0.074,15
Brentford,Fulham,2.9,1.0,2025-05-18,4,1,0.041,15
Brentford,Fulham,2.9,1.0,2025-05-18,7,1,0.009,15
Brentford,Fulham,2.9,1.0,2025-05-18,4,3,0.01,15
Brentford,Fulham,2.9,1.0,2025-05-18,3,0,0.083,15
Brentford,Fulham,2.9,1.0,2025-05-18,0,1,0.014,15
Brentford,Fulham,2.9,1.0,2025-05-18,7,2,0.003,15
Brentford,Fulham,2.9,1.0,2025-05-18,3,3,0.023,15
Brentford,Fulham,2.9,1.0,2025-05-18,0,2,0.011,15
Brentford,Fulham,2.9,1.0,2025-05-18,5,2,0.015,15
Brentford,Fulham,2.9,1.0,2025-05-18,8,1,0.005,15
Brentford,Fulham,2.9,1.0,2025-05-18,2,3,0.009,15
Brentford,Fulham,2.9,1.0,2025-05-18,6,0,0.019,15
Brentford,Fulham,2.9,1.0,2025-05-18,5,3,0.005,15
Brentford,Fulham,2.9,1.0,2025-05-18,1,4,0.004,15
Brentford,Fulham,2.9,1.0,2025-05-18,0,3,0.003,15
Brentford,Fulham,2.9,1.0,2025-05-18,5,4,0.002,15
Brentford,Fulham,2.9,1.0,2025-05-18,6,3,0.002,15
Brentford,Fulham,2.9,1.0,2025-05-18,8,0,0.002,15
Brentford,Fulham,2.9,1.0,2025-05-18,0,4,0.002,15
West Ham,Nott'ham Forest,1.1,2.0,2025-05-18,3,2,0.027,16
West Ham,Nott'ham Forest,1.1,2.0,2025-05-18,1,1,0.105,16
West Ham,Nott'ham Forest,1.1,2.0,2025-05-18,4,1,0.008,16
West Ham,Nott'ham Forest,1.1,2.0,2025-05-18,2,1,0.047,16
West Ham,Nott'ham Forest,1.1,2.0,2025-05-18,0,1,0.085,16
West Ham,Nott'ham Forest,1.1,2.0,2025-05-18,1,0,0.05,16
West Ham,Nott'ham Forest,1.1,2.0,2025-05-18,0,0,0.048,16
West Ham,Nott'ham Forest,1.1,2.0,2025-05-18,1,3,0.061,16
West Ham,Nott'ham Forest,1.1,2.0,2025-05-18,1,2,0.095,16
West Ham,Nott'ham Forest,1.1,2.0,2025-05-18,0,2,0.086,16
West Ham,Nott'ham Forest,1.1,2.0,2025-05-18,2,0,0.036,16
West Ham,Nott'ham Forest,1.1,2.0,2025-05-18,1,5,0.017,16
West Ham,Nott'ham Forest,1.1,2.0,2025-05-18,2,2,0.059,16
West Ham,Nott'ham Forest,1.1,2.0,2025-05-18,0,3,0.051,16
West Ham,Nott'ham Forest,1.1,2.0,2025-05-18,1,4,0.033,16
West Ham,Nott'ham Forest,1.1,2.0,2025-05-18,5,2,0.002,16
West Ham,Nott'ham Forest,1.1,2.0,2025-05-18,3,4,0.007,16
West Ham,Nott'ham Forest,1.1,2.0,2025-05-18,2,4,0.016,16
West Ham,Nott'ham Forest,1.1,2.0,2025-05-18,0,4,0.029,16
West Ham,Nott'ham Forest,1.1,2.0,2025-05-18,2,3,0.038,16
West Ham,Nott'ham Forest,1.1,2.0,2025-05-18,3,1,0.015,16
West Ham,Nott'ham Forest,1.1,2.0,2025-05-18,0,5,0.01,16
West Ham,Nott'ham Forest,1.1,2.0,2025-05-18,3,6,0.002,16
West Ham,Nott'ham Forest,1.1,2.0,2025-05-18,3,3,0.02,16
West Ham,Nott'ham Forest,1.1,2.0,2025-05-18,4,2,0.006,16
West Ham,Nott'ham Forest,1.1,2.0,2025-05-18,4,0,0.003,16
West Ham,Nott'ham Forest,1.1,2.0,2025-05-18,5,1,0.003,16
West Ham,Nott'ham Forest,1.1,2.0,2025-05-18,3,5,0.005,16
West Ham,Nott'ham Forest,1.1,2.0,2025-05-18,3,0,0.008,16
West Ham,Nott'ham Forest,1.1,2.0,2025-05-18,4,3,0.008,16
West Ham,Nott'ham Forest,1.1,2.0,2025-05-18,1,6,0.006,16
West Ham,Nott'ham Forest,1.1,2.0,2025-05-18,0,6,0.003,16
West Ham,Nott'ham Forest,1.1,2.0,2025-05-18,2,5,0.004,16
West Ham,Nott'ham Forest,1.1,2.0,2025-05-18,2,6,0.003,16
Everton,Southampton,2.7,1.3,2025-05-18,1,0,0.046,17
Everton,Southampton,2.7,1.3,2025-05-18,7,1,0.01,17
Everton,Southampton,2.7,1.3,2025-05-18,2,2,0.048,17
Everton,Southampton,2.7,1.3,2025-05-18,5,1,0.027,17
Everton,Southampton,2.7,1.3,2025-05-18,3,1,0.082,17
Everton,Southampton,2.7,1.3,2025-05-18,4,4,0.008,17
Everton,Southampton,2.7,1.3,2025-05-18,6,4,0.002,17
Everton,Southampton,2.7,1.3,2025-05-18,3,0,0.051,17
Everton,Southampton,2.7,1.3,2025-05-18,1,1,0.072,17
Everton,Southampton,2.7,1.3,2025-05-18,5,2,0.024,17
Everton,Southampton,2.7,1.3,2025-05-18,4,1,0.056,17
Everton,Southampton,2.7,1.3,2025-05-18,3,2,0.051,17
Everton,Southampton,2.7,1.3,2025-05-18,0,3,0.006,17
Everton,Southampton,2.7,1.3,2025-05-18,2,1,0.092,17
Everton,Southampton,2.7,1.3,2025-05-18,1,2,0.039,17
Everton,Southampton,2.7,1.3,2025-05-18,0,1,0.033,17
Everton,Southampton,2.7,1.3,2025-05-18,5,0,0.023,17
Everton,Southampton,2.7,1.3,2025-05-18,4,2,0.03,17
Everton,Southampton,2.7,1.3,2025-05-18,4,0,0.045,17
Everton,Southampton,2.7,1.3,2025-05-18,2,5,0.003,17
Everton,Southampton,2.7,1.3,2025-05-18,7,0,0.008,17
Everton,Southampton,2.7,1.3,2025-05-18,2,0,0.053,17
Everton,Southampton,2.7,1.3,2025-05-18,6,1,0.014,17
Everton,Southampton,2.7,1.3,2025-05-18,3,3,0.02,17
Everton,Southampton,2.7,1.3,2025-05-18,1,4,0.008,17
Everton,Southampton,2.7,1.3,2025-05-18,5,3,0.004,17
Everton,Southampton,2.7,1.3,2025-05-18,6,2,0.011,17
Everton,Southampton,2.7,1.3,2025-05-18,1,3,0.018,17
Everton,Southampton,2.7,1.3,2025-05-18,0,0,0.012,17
Everton,Southampton,2.7,1.3,2025-05-18,6,3,0.005,17
Everton,Southampton,2.7,1.3,2025-05-18,2,3,0.026,17
Everton,Southampton,2.7,1.3,2025-05-18,8,0,0.002,17
Everton,Southampton,2.7,1.3,2025-05-18,6,0,0.009,17
Everton,Southampton,2.7,1.3,2025-05-18,4,3,0.015,17
Everton,Southampton,2.7,1.3,2025-05-18,3,4,0.006,17
Everton,Southampton,2.7,1.3,2025-05-18,0,4,0.003,17
Everton,Southampton,2.7,1.3,2025-05-18,0,2,0.016,17
Everton,Southampton,2.7,1.3,2025-05-18,8,1,0.002,17
Everton,Southampton,2.7,1.3,2025-05-18,2,4,0.004,17
Everton,Southampton,2.7,1.3,2025-05-18,9,3,0.002,17
Everton,Southampton,2.7,1.3,2025-05-18,7,2,0.005,17
Everton,Southampton,2.7,1.3,2025-05-18,1,5,0.002,17
Everton,Southampton,2.7,1.3,2025-05-18,2,6,0.002,17
Chelsea,Manchester Utd,0.8,0.3,2025-05-16,0,0,0.329,18
Chelsea,Manchester Utd,0.8,0.3,2025-05-16,2,0,0.109,18
Chelsea,Manchester Utd,0.8,0.3,2025-05-16,1,0,0.262,18
Chelsea,Manchester Utd,0.8,0.3,2025-05-16,2,4,0.002,18
Chelsea,Manchester Utd,0.8,0.3,2025-05-16,0,1,0.103,18
Chelsea,Manchester Utd,0.8,0.3,2025-05-16,1,1,0.083,18
Chelsea,Manchester Utd,0.8,0.3,2025-05-16,3,1,0.01,18
Chelsea,Manchester Utd,0.8,0.3,2025-05-16,4,0,0.004,18
Chelsea,Manchester Utd,0.8,0.3,2025-05-16,3,0,0.021,18
Chelsea,Manchester Utd,0.8,0.3,2025-05-16,2,1,0.03,18
Chelsea,Manchester Utd,0.8,0.3,2025-05-16,0,3,0.002,18
Chelsea,Manchester Utd,0.8,0.3,2025-05-16,0,2,0.02,18
Chelsea,Manchester Utd,0.8,0.3,2025-05-16,2,2,0.006,18
Chelsea,Manchester Utd,0.8,0.3,2025-05-16,1,2,0.013,18
Chelsea,Manchester Utd,0.8,0.3,2025-05-16,5,0,0.003,18
Aston Villa,Tottenham,1.4,0.5,2025-05-16,0,0,0.15,19
Aston Villa,Tottenham,1.4,0.5,2025-05-16,2,0,0.146,19
Aston Villa,Tottenham,1.4,0.5,2025-05-16,2,1,0.067,19
Aston Villa,Tottenham,1.4,0.5,2025-05-16,3,0,0.061,19
Aston Villa,Tottenham,1.4,0.5,2025-05-16,0,1,0.09,19
Aston Villa,Tottenham,1.4,0.5,2025-05-16,2,2,0.018,19
Aston Villa,Tottenham,1.4,0.5,2025-05-16,5,1,0.003,19
Aston Villa,Tottenham,1.4,0.5,2025-05-16,1,2,0.031,19
Aston Villa,Tottenham,1.4,0.5,2025-05-16,1,0,0.221,19
Aston Villa,Tottenham,1.4,0.5,2025-05-16,0,2,0.013,19
Aston Villa,Tottenham,1.4,0.5,2025-05-16,1,1,0.102,19
Aston Villa,Tottenham,1.4,0.5,2025-05-16,3,1,0.03,19
Aston Villa,Tottenham,1.4,0.5,2025-05-16,4,1,0.013,19
Aston Villa,Tottenham,1.4,0.5,2025-05-16,4,0,0.022,19
Aston Villa,Tottenham,1.4,0.5,2025-05-16,2,4,0.002,19
Aston Villa,Tottenham,1.4,0.5,2025-05-16,5,0,0.005,19
Aston Villa,Tottenham,1.4,0.5,2025-05-16,2,3,0.003,19
Aston Villa,Tottenham,1.4,0.5,2025-05-16,3,2,0.007,19
Aston Villa,Tottenham,1.4,0.5,2025-05-16,4,2,0.003,19
Aston Villa,Tottenham,1.4,0.5,2025-05-16,0,3,0.004,19
Aston Villa,Tottenham,1.4,0.5,2025-05-16,1,3,0.005,19
Liverpool,Arsenal,2.4,2.6,2025-05-11,4,2,0.033,20
Liverpool,Arsenal,2.4,2.6,2025-05-11,4,1,0.021,20
Liverpool,Arsenal,2.4,2.6,2025-05-11,2,3,0.054,20
Liverpool,Arsenal,2.4,2.6,2025-05-11,1,2,0.062,20
Liverpool,Arsenal,2.4,2.6,2025-05-11,2,4,0.031,20
Liverpool,Arsenal,2.4,2.6,2025-05-11,3,0,0.013,20
Liverpool,Arsenal,2.4,2.6,2025-05-11,3,2,0.058,20
Liverpool,Arsenal,2.4,2.6,2025-05-11,1,1,0.047,20
Liverpool,Arsenal,2.4,2.6,2025-05-11,0,2,0.031,20
Liverpool,Arsenal,2.4,2.6,2025-05-11,1,0,0.011,20
Liverpool,Arsenal,2.4,2.6,2025-05-11,1,5,0.019,20
Liverpool,Arsenal,2.4,2.6,2025-05-11,2,2,0.065,20
Liverpool,Arsenal,2.4,2.6,2025-05-11,2,6,0.008,20
Liverpool,Arsenal,2.4,2.6,2025-05-11,1,3,0.052,20
Liverpool,Arsenal,2.4,2.6,2025-05-11,6,2,0.005,20
Liverpool,Arsenal,2.4,2.6,2025-05-11,7,1,0.002,20
Liverpool,Arsenal,2.4,2.6,2025-05-11,4,3,0.021,20
Liverpool,Arsenal,2.4,2.6,2025-05-11,3,6,0.01,20
Liverpool,Arsenal,2.4,2.6,2025-05-11,1,4,0.037,20
Liverpool,Arsenal,2.4,2.6,2025-05-11,4,0,0.008,20
Liverpool,Arsenal,2.4,2.6,2025-05-11,3,1,0.038,20
Liverpool,Arsenal,2.4,2.6,2025-05-11,3,5,0.013,20
Liverpool,Arsenal,2.4,2.6,2025-05-11,3,3,0.048,20
Liverpool,Arsenal,2.4,2.6,2025-05-11,0,3,0.017,20
Liverpool,Arsenal,2.4,2.6,2025-05-11,0,4,0.007,20
Liverpool,Arsenal,2.4,2.6,2025-05-11,2,1,0.049,20
Liverpool,Arsenal,2.4,2.6,2025-05-11,5,0,0.009,20
Liverpool,Arsenal,2.4,2.6,2025-05-11,5,3,0.018,20
Liverpool,Arsenal,2.4,2.6,2025-05-11,4,4,0.017,20
Liverpool,Arsenal,2.4,2.6,2025-05-11,5,4,0.005,20
Liverpool,Arsenal,2.4,2.6,2025-05-11,5,5,0.003,20
Liverpool,Arsenal,2.4,2.6,2025-05-11,2,0,0.019,20
Liverpool,Arsenal,2.4,2.6,2025-05-11,3,4,0.03,20
Liverpool,Arsenal,2.4,2.6,2025-05-11,0,5,0.011,20
Liverpool,Arsenal,2.4,2.6,2025-05-11,0,1,0.02,20
Liverpool,Arsenal,2.4,2.6,2025-05-11,6,3,0.005,20
Liverpool,Arsenal,2.4,2.6,2025-05-11,7,3,0.003,20
Liverpool,Arsenal,2.4,2.6,2025-05-11,5,1,0.01,20
Liverpool,Arsenal,2.4,2.6,2025-05-11,2,7,0.004,20
Liverpool,Arsenal,2.4,2.6,2025-05-11,6,1,0.003,20
Liverpool,Arsenal,2.4,2.6,2025-05-11,1,6,0.007,20
Liverpool,Arsenal,2.4,2.6,2025-05-11,5,2,0.012,20
Liverpool,Arsenal,2.4,2.6,2025-05-11,2,5,0.009,20
Liverpool,Arsenal,2.4,2.6,2025-05-11,4,5,0.008,20
Liverpool,Arsenal,2.4,2.6,2025-05-11,0,0,0.011,20
Liverpool,Arsenal,2.4,2.6,2025-05-11,6,4,0.002,20
Liverpool,Arsenal,2.4,2.6,2025-05-11,0,6,0.003,20
Liverpool,Arsenal,2.4,2.6,2025-05-11,6,5,0.003,20
Liverpool,Arsenal,2.4,2.6,2025-05-11,1,7,0.002,20
Liverpool,Arsenal,2.4,2.6,2025-05-11,7,2,0.002,20
Liverpool,Arsenal,2.4,2.6,2025-05-11,5,6,0.003,20
Liverpool,Arsenal,2.4,2.6,2025-05-11,6,0,0.003,20
Liverpool,Arsenal,2.4,2.6,2025-05-11,0,7,0.002,20
Liverpool,Arsenal,2.4,2.6,2025-05-11,7,4,0.002,20
Manchester Utd,West Ham,2.2,1.8,2025-05-11,1,1,0.08,21
Manchester Utd,West Ham,2.2,1.8,2025-05-11,2,2,0.062,21
Manchester Utd,West Ham,2.2,1.8,2025-05-11,3,2,0.05,21
Manchester Utd,West Ham,2.2,1.8,2025-05-11,1,3,0.036,21
Manchester Utd,West Ham,2.2,1.8,2025-05-11,3,3,0.03,21
Manchester Utd,West Ham,2.2,1.8,2025-05-11,2,1,0.064,21
Manchester Utd,West Ham,2.2,1.8,2025-05-11,5,2,0.017,21
Manchester Utd,West Ham,2.2,1.8,2025-05-11,0,3,0.015,21
Manchester Utd,West Ham,2.2,1.8,2025-05-11,2,4,0.012,21
Manchester Utd,West Ham,2.2,1.8,2025-05-11,0,1,0.037,21
Manchester Utd,West Ham,2.2,1.8,2025-05-11,4,5,0.007,21
Manchester Utd,West Ham,2.2,1.8,2025-05-11,3,4,0.015,21
Manchester Utd,West Ham,2.2,1.8,2025-05-11,1,4,0.015,21
Manchester Utd,West Ham,2.2,1.8,2025-05-11,5,3,0.011,21
Manchester Utd,West Ham,2.2,1.8,2025-05-11,2,5,0.012,21
Manchester Utd,West Ham,2.2,1.8,2025-05-11,0,0,0.022,21
Manchester Utd,West Ham,2.2,1.8,2025-05-11,3,1,0.076,21
Manchester Utd,West Ham,2.2,1.8,2025-05-11,1,2,0.061,21
Manchester Utd,West Ham,2.2,1.8,2025-05-11,2,0,0.051,21
Manchester Utd,West Ham,2.2,1.8,2025-05-11,5,1,0.007,21
Manchester Utd,West Ham,2.2,1.8,2025-05-11,1,0,0.042,21
Manchester Utd,West Ham,2.2,1.8,2025-05-11,2,3,0.046,21
Manchester Utd,West Ham,2.2,1.8,2025-05-11,4,3,0.013,21
Manchester Utd,West Ham,2.2,1.8,2025-05-11,0,2,0.031,21
Manchester Utd,West Ham,2.2,1.8,2025-05-11,3,6,0.002,21
Manchester Utd,West Ham,2.2,1.8,2025-05-11,4,1,0.036,21
Manchester Utd,West Ham,2.2,1.8,2025-05-11,1,5,0.009,21
Manchester Utd,West Ham,2.2,1.8,2025-05-11,6,2,0.007,21
Manchester Utd,West Ham,2.2,1.8,2025-05-11,4,0,0.021,21
Manchester Utd,West Ham,2.2,1.8,2025-05-11,3,0,0.038,21
Manchester Utd,West Ham,2.2,1.8,2025-05-11,4,2,0.019,21
Manchester Utd,West Ham,2.2,1.8,2025-05-11,3,5,0.006,21
Manchester Utd,West Ham,2.2,1.8,2025-05-11,6,0,0.002,21
Manchester Utd,West Ham,2.2,1.8,2025-05-11,1,6,0.004,21
Manchester Utd,West Ham,2.2,1.8,2025-05-11,4,4,0.012,21
Manchester Utd,West Ham,2.2,1.8,2025-05-11,5,0,0.008,21
Manchester Utd,West Ham,2.2,1.8,2025-05-11,0,4,0.004,21
Manchester Utd,West Ham,2.2,1.8,2025-05-11,4,6,0.002,21
Manchester Utd,West Ham,2.2,1.8,2025-05-11,6,1,0.005,21
Manchester Utd,West Ham,2.2,1.8,2025-05-11,6,3,0.003,21
Manchester Utd,West Ham,2.2,1.8,2025-05-11,2,6,0.002,21
Manchester Utd,West Ham,2.2,1.8,2025-05-11,7,1,0.002,21
Tottenham,Crystal Palace,0.7,3.4,2025-05-11,0,3,0.112,22
Tottenham,Crystal Palace,0.7,3.4,2025-05-11,1,4,0.06,22
Tottenham,Crystal Palace,0.7,3.4,2025-05-11,1,5,0.044,22
Tottenham,Crystal Palace,0.7,3.4,2025-05-11,1,6,0.026,22
Tottenham,Crystal Palace,0.7,3.4,2025-05-11,0,5,0.066,22
Tottenham,Crystal Palace,0.7,3.4,2025-05-11,2,2,0.023,22
Tottenham,Crystal Palace,0.7,3.4,2025-05-11,2,3,0.024,22
Tottenham,Crystal Palace,0.7,3.4,2025-05-11,0,2,0.092,22
Tottenham,Crystal Palace,0.7,3.4,2025-05-11,0,4,0.077,22
Tottenham,Crystal Palace,0.7,3.4,2025-05-11,0,0,0.016,22
Tottenham,Crystal Palace,0.7,3.4,2025-05-11,1,3,0.078,22
Tottenham,Crystal Palace,0.7,3.4,2025-05-11,1,1,0.044,22
Tottenham,Crystal Palace,0.7,3.4,2025-05-11,1,2,0.058,22
Tottenham,Crystal Palace,0.7,3.4,2025-05-11,0,1,0.054,22
Tottenham,Crystal Palace,0.7,3.4,2025-05-11,0,6,0.039,22
Tottenham,Crystal Palace,0.7,3.4,2025-05-11,1,7,0.019,22
Tottenham,Crystal Palace,0.7,3.4,2025-05-11,2,5,0.009,22
Tottenham,Crystal Palace,0.7,3.4,2025-05-11,1,0,0.013,22
Tottenham,Crystal Palace,0.7,3.4,2025-05-11,3,5,0.007,22
Tottenham,Crystal Palace,0.7,3.4,2025-05-11,2,4,0.025,22
Tottenham,Crystal Palace,0.7,3.4,2025-05-11,1,8,0.005,22
Tottenham,Crystal Palace,0.7,3.4,2025-05-11,0,7,0.013,22
Tottenham,Crystal Palace,0.7,3.4,2025-05-11,3,1,0.004,22
Tottenham,Crystal Palace,0.7,3.4,2025-05-11,2,7,0.007,22
Tottenham,Crystal Palace,0.7,3.4,2025-05-11,4,5,0.002,22
Tottenham,Crystal Palace,0.7,3.4,2025-05-11,2,1,0.013,22
Tottenham,Crystal Palace,0.7,3.4,2025-05-11,1,9,0.002,22
Tottenham,Crystal Palace,0.7,3.4,2025-05-11,3,4,0.01,22
Tottenham,Crystal Palace,0.7,3.4,2025-05-11,2,0,0.006,22
Tottenham,Crystal Palace,0.7,3.4,2025-05-11,3,2,0.003,22
Tottenham,Crystal Palace,0.7,3.4,2025-05-11,2,6,0.007,22
Tottenham,Crystal Palace,0.7,3.4,2025-05-11,4,1,0.002,22
