date,season,home_team,away_team,fthg,ftag,odds_h,odds_d,odds_a,p_home,p_draw,p_away,xpts_home,xpts_away
2017-12-13,2017-2018,Southampton,Leicester,1,4,2.1,3.39,3.89,0.46310987494337147,0.28688222341624786,0.2500079016403805,1.6762118482463622,1.0369059283373894
2017-12-13,2017-2018,West Ham,Arsenal,0,0,5.25,4.2,1.66,0.18475236505286588,0.23094045631608234,0.5843071786310519,0.7851975514746801,1.983861992209238
2017-12-13,2017-2018,Man United,Bournemouth,1,0,1.28,6.0,12.0,0.7575757575757576,0.1616161616161616,0.0808080808080808,2.4343434343434343,0.404040404040404
2017-12-13,2017-2018,Liverpool,West Brom,0,0,1.22,7.0,15.0,0.7964199029126214,0.13880461165048544,0.06477548543689321,2.5280643203883497,0.3331310679611651
2017-12-13,2017-2018,Newcastle,Everton,0,1,2.39,3.29,3.25,0.40620215704077406,0.29508302593539515,0.2987148170238308,1.5136894970577173,1.1912274770068876
2017-12-16,2017-2018,Arsenal,Newcastle,1,0,1.25,6.5,14.0,0.780278670953912,0.15005359056806,0.06966773847802786,2.490889603429796,0.35905680600214357
2017-12-16,2017-2018,Brighton,Burnley,0,0,2.62,3.0,3.2,0.37145952638910384,0.3244079863798174,0.30413248723107883,1.438786565547129,1.2368054480730537
2017-12-16,2017-2018,Chelsea,Southampton,1,0,1.39,5.0,9.0,0.6981073533974558,0.19407384424449267,0.10781880235805148,2.28839590443686,0.5175302513186472
2017-12-16,2017-2018,Leicester,Crystal Palace,0,3,1.89,3.6,4.5,0.5141388174807198,0.26992287917737784,0.21593830334190225,1.812339331619537,0.9177377892030847
2017-12-16,2017-2018,Man City,Tottenham,4,1,1.55,4.59,6.0,0.6265570078148995,0.21158243183291814,0.16186056035218235,2.091253455277617,0.6971641128894652
2017-12-16,2017-2018,Stoke,West Ham,0,3,2.29,3.29,3.5,0.4254713809068102,0.2961487727284484,0.2783798463647415,1.572562915448879,1.1312883118226729
2017-12-16,2017-2018,Watford,Huddersfield,1,4,1.8,3.75,5.0,0.5434782608695653,0.2608695652173913,0.19565217391304351,1.8913043478260871,0.847826086956522
2017-12-17,2017-2018,West Brom,Man United,1,2,6.5,4.0,1.6,0.14953271028037385,0.2429906542056075,0.6074766355140188,0.691588785046729,2.065420560747664
2017-12-17,2017-2018,Bournemouth,Liverpool,0,4,6.5,4.5,1.53,0.14941406250000003,0.2158203125,0.6347656250000001,0.6640625000000001,2.1201171875000004
2017-12-18,2017-2018,Everton,Swansea,3,1,1.72,3.75,5.5,0.5645271657314903,0.25892979334884353,0.17654304091966605,1.9525112905433144,0.7885589161078417
2017-12-22,2017-2018,Arsenal,Liverpool,3,3,2.54,3.6,2.79,0.3822703295197643,0.26971295471672263,0.34801671576351306,1.4165239432760157,1.313763102007262
2017-12-23,2017-2018,Stoke,West Brom,3,1,2.29,3.25,3.5,0.4239262088884748,0.29870492872449456,0.2773688623870306,1.570483555389919,1.1308115158855865
2017-12-23,2017-2018,Southampton,Huddersfield,1,1,1.61,3.89,6.5,0.6018389589864065,0.24909016040311424,0.14907088061047916,2.0546070373623335,0.6963028022345518
2017-12-23,2017-2018,Swansea,Crystal Palace,1,1,3.29,3.2,2.45,0.29664945040392,0.3049927161965303,0.3983578333995497,1.1949410674082903,1.5000662163951795
2017-12-23,2017-2018,Man City,Bournemouth,4,0,1.12,11.0,23.0,0.869176858595575,0.08849800742064037,0.04232513398378452,2.6960285832073656,0.21547340937199394
2017-12-23,2017-2018,West Ham,Newcastle,2,3,2.1,3.39,3.89,0.46310987494337147,0.28688222341624786,0.2500079016403805,1.6762118482463622,1.0369059283373894
2017-12-23,2017-2018,Everton,Chelsea,0,0,6.0,3.89,1.66,0.16242007777168524,0.2505194001619824,0.5870605220663323,0.7377796334770381,2.011700966360979
2017-12-23,2017-2018,Brighton,Watford,1,0,2.62,3.2,3.0,0.37145952638910384,0.30413248723107883,0.3244079863798174,1.4185110663983904,1.277356446370531
2017-12-23,2017-2018,Leicester,Man United,2,2,4.5,3.6,1.9,0.21652421652421655,0.27065527065527073,0.5128205128205129,0.9202279202279204,1.8091168091168095
2017-12-23,2017-2018,Burnley,Tottenham,0,3,7.0,4.2,1.55,0.13922155688622756,0.2320359281437126,0.62874251497006,0.6497005988023953,2.1182634730538927
2017-12-26,2017-2018,Bournemouth,West Ham,3,3,2.79,3.29,2.75,0.3493364634292312,0.296245815491658,0.3544177210791109,1.3442552057793518,1.3594989787289908
2017-12-26,2017-2018,Chelsea,Brighton,2,0,1.19,7.5,17.0,0.8138903960933263,0.1291372761801411,0.05697232772653283,2.5708084644601197,0.3000542593597396
2017-12-26,2017-2018,Huddersfield,Stoke,1,1,2.5,3.2,3.2,0.39024390243902446,0.30487804878048785,0.30487804878048785,1.4756097560975612,1.2195121951219514
2017-12-26,2017-2018,Liverpool,Swansea,5,0,1.16,9.0,19.0,0.8403774326715158,0.10831531354432868,0.05130725378415569,2.6294476115588763,0.26223707489679576
2017-12-26,2017-2018,Man United,Burnley,2,2,1.25,6.5,15.0,0.7839195979899497,0.1507537688442211,0.06532663316582914,2.5025125628140703,0.3467336683417085
2017-12-26,2017-2018,Tottenham,Southampton,5,2,1.36,5.25,10.0,0.7168214090660842,0.18569087930092845,0.09748771163298746,2.3361551064991812,0.4781540141998908
2017-12-26,2017-2018,Watford,Leicester,2,1,2.54,3.5,2.87,0.383034379671151,0.27797352124706387,0.3389920990817852,1.427076660260517,1.2949498184924195
2017-12-26,2017-2018,West Brom,Everton,0,0,2.54,3.2,3.1,0.3826865211017668,0.30375742612452744,0.31355605277370574,1.451816989429828,1.2444255844456447
2017-12-27,2017-2018,Newcastle,Man City,0,1,13.0,6.75,1.25,0.07504168982768206,0.14452473596442467,0.7804335742078933,0.36964980544747084,2.4858254585881046
2017-12-28,2017-2018,Crystal Palace,Arsenal,2,3,4.5,4.0,1.8,0.21621621621621623,0.24324324324324326,0.5405405405405406,0.8918918918918919,1.864864864864865
2017-12-30,2017-2018,Bournemouth,Everton,2,1,2.37,3.29,3.29,0.40971357409713577,0.29514321295143214,0.29514321295143214,1.5242839352428394,1.1805728518057286
2017-12-30,2017-2018,Chelsea,Stoke,5,0,1.16,8.5,19.0,0.8350568769389864,0.11396070320579109,0.050982419855222325,2.6191313340227502,0.26690796277145806
2017-12-30,2017-2018,Huddersfield,Burnley,0,0,2.37,3.1,3.5,0.4095576022950325,0.31311339272233135,0.2773290049826363,1.541786199607429,1.1451004076702402
2017-12-30,2017-2018,Liverpool,Leicester,2,1,1.3,6.0,11.0,0.7491486946651532,0.1623155505107832,0.08853575482406358,2.4097616345062427,0.4279228149829739
2017-12-30,2017-2018,Man United,Southampton,0,0,1.36,5.5,9.0,0.7151112395261485,0.17682750650101128,0.10806125397284022,2.3221612250794568,0.5010112684195319
2017-12-30,2017-2018,Newcastle,Brighton,0,0,2.14,3.2,4.0,0.4537719795802609,0.30346001134429945,0.24276800907543958,1.6647759500850823,1.0317640385706182
2017-12-30,2017-2018,Watford,Swansea,1,2,1.66,3.79,6.0,0.5832055273727026,0.25544094338751616,0.16135352923978105,2.0050575255056238,0.7395015311068593
2017-12-31,2017-2018,Crystal Palace,Man City,0,0,11.0,6.5,1.28,0.088604898828541,0.14994675186368478,0.7614483493077742,0.4157614483493078,2.4342917997870073
2017-12-31,2017-2018,West Brom,Arsenal,1,1,5.0,4.0,1.72,0.1939120631341601,0.2423900789177001,0.5636978579481398,0.8241262683201804,1.9334836527621193
2018-01-01,2017-2018,Stoke,Newcastle,0,1,2.29,3.29,3.5,0.4254713809068102,0.2961487727284484,0.2783798463647415,1.572562915448879,1.1312883118226729
2018-01-01,2017-2018,Leicester,Huddersfield,3,0,1.66,3.79,6.0,0.5832055273727026,0.25544094338751616,0.16135352923978105,2.0050575255056238,0.7395015311068593
2018-01-01,2017-2018,Burnley,Liverpool,1,2,7.5,4.5,1.5,0.13043478260869565,0.21739130434782608,0.6521739130434783,0.608695652173913,2.1739130434782608
2018-01-01,2017-2018,Brighton,Bournemouth,2,2,2.37,3.2,3.39,0.4098797338502171,0.30356717788281706,0.28655308826696596,1.5332063794334683,1.163226442683715
2018-01-01,2017-2018,Everton,Man United,0,2,5.5,3.5,1.8,0.1777150916784203,0.27926657263751764,0.5430183356840621,0.8124118476727786,1.908321579689704
2018-01-02,2017-2018,Man City,Watford,3,1,1.12,8.5,19.0,0.8398335933437338,0.11066042641705669,0.04950598023920957,2.630161206448258,0.2591783671346854
2018-01-02,2017-2018,Southampton,Crystal Palace,1,2,1.9,3.39,4.0,0.4912865475888554,0.2753523423064382,0.23336111010470634,1.7492119850730043,0.9754356726205571
2018-01-02,2017-2018,Swansea,Tottenham,0,2,12.0,4.75,1.3,0.0783878133925738,0.1980323706759759,0.7235798159314504,0.4331958108536973,2.368771818470327
2018-01-02,2017-2018,West Ham,West Brom,2,1,1.9,3.39,4.09,0.49382236769466925,0.27677359841294147,0.22940403389238917,1.7582407014969492,0.964985700090109
2018-01-03,2017-2018,Arsenal,Chelsea,2,2,2.6,3.39,2.6,0.36140724946695096,0.27718550106609813,0.36140724946695096,1.3614072494669511,1.3614072494669511
2018-01-04,2017-2018,Tottenham,West Ham,1,1,1.25,6.0,10.0,0.75,0.15625,0.09375,2.40625,0.4375
2018-01-13,2017-2018,Huddersfield,West Ham,1,4,2.62,3.1,3.1,0.37170263788968827,0.3141486810551559,0.3141486810551559,1.4292565947242208,1.2565947242206237
2018-01-13,2017-2018,West Brom,Brighton,2,0,2.14,3.0,4.33,0.45298888974131857,0.32313207468214056,0.2238790355765408,1.6820987439060961,0.994769181411763
2018-01-13,2017-2018,Watford,Southampton,2,2,2.5,3.39,3.0,0.3889845094664372,0.2868617326448652,0.3241537578886976,1.4538152610441768,1.259323006310958
2018-01-13,2017-2018,Tottenham,Everton,4,0,1.28,6.0,13.0,0.7623143080531665,0.1626270523846755,0.07505863956215794,2.4495699765441747,0.38780297107114936
2018-01-13,2017-2018,Chelsea,Leicester,0,0,1.3,5.75,12.0,0.7493890849850665,0.1694270974748846,0.08118381754004887,2.4175943524300845,0.4129785500950312
2018-01-13,2017-2018,Crystal Palace,Burnley,1,0,2.0,3.29,4.5,0.4872469968734573,0.296198782293895,0.21655422083264766,1.7579397729142667,0.9458614447918381
2018-01-13,2017-2018,Newcastle,Swansea,1,1,1.95,3.39,4.5,0.4978704655602878,0.286385666030254,0.215743868409458,1.7799970627111172,0.9336172712586279
2018-01-14,2017-2018,Liverpool,Man City,4,3,3.1,3.75,2.29,0.31442798821009466,0.2599271369203449,0.42564487486956043,1.2032111015506288,1.536861761529026
2018-01-14,2017-2018,Bournemouth,Arsenal,2,1,4.75,4.2,1.75,0.20638820638820637,0.2334152334152334,0.5601965601965602,0.8525798525798526,1.9140049140049138
2018-01-15,2017-2018,Man United,Stoke,3,0,1.22,7.0,15.0,0.7964199029126214,0.13880461165048544,0.06477548543689321,2.5280643203883497,0.3331310679611651
2018-01-20,2017-2018,Stoke,Huddersfield,2,0,2.04,3.39,4.09,0.4760663775610057,0.2864824218951185,0.23745120054387575,1.7146815545781358,0.9988360235267457
2018-01-20,2017-2018,West Ham,Bournemouth,1,1,2.0,3.6,4.0,0.4864864864864865,0.2702702702702703,0.24324324324324326,1.7297297297297298,1.0
2018-01-20,2017-2018,Man City,Newcastle,3,1,1.12,10.0,26.0,0.8657432072456047,0.09696323921150773,0.037293553542887596,2.6941928609483217,0.20884389984017052
2018-01-20,2017-2018,Leicester,Watford,2,0,1.85,3.89,4.33,0.5255329836789835,0.24993213876764,0.22453487755337637,1.8265310898045906,0.923536771427769
2018-01-20,2017-2018,Everton,West Brom,1,1,2.14,3.2,4.0,0.4537719795802609,0.30346001134429945,0.24276800907543958,1.6647759500850823,1.0317640385706182
2018-01-20,2017-2018,Burnley,Man United,0,1,7.5,3.89,1.57,0.12978432676757912,0.2502268510943042,0.6199888221381168,0.6395798313970416,2.1101933175086547
2018-01-20,2017-2018,Brighton,Chelsea,0,4,6.5,3.89,1.61,0.14907088061047916,0.24909016040311424,0.6018389589864065,0.6963028022345518,2.0546070373623335
2018-01-20,2017-2018,Arsenal,Crystal Palace,4,1,1.5,4.75,7.0,0.6535626535626535,0.20638820638820637,0.14004914004914004,2.167076167076167,0.6265356265356266
2018-01-21,2017-2018,Southampton,Tottenham,1,1,5.75,4.09,1.64,0.1691484827928816,0.23780043424427125,0.5930510829628471,0.745245882622916,2.0169536831328125
2018-01-22,2017-2018,Swansea,Liverpool,1,0,12.0,5.75,1.3,0.08118381754004887,0.1694270974748846,0.7493890849850665,0.4129785500950312,2.4175943524300845
2018-01-30,2017-2018,Huddersfield,Liverpool,0,3,12.0,5.75,1.3,0.08118381754004887,0.1694270974748846,0.7493890849850665,0.4129785500950312,2.4175943524300845
2018-01-30,2017-2018,Swansea,Arsenal,3,1,7.0,4.59,1.5,0.13904877309906089,0.21205695243865497,0.6488942744622841,0.6292032717358376,2.158739775825507
2018-01-30,2017-2018,West Ham,Crystal Palace,1,1,3.1,3.25,2.54,0.3150282399633644,0.30048847504197834,0.3844832849946573,1.2455731949320714,1.45393833002595
2018-01-31,2017-2018,Tottenham,Man United,2,0,2.35,3.29,3.39,0.4153684579030282,0.2966917556450201,0.2879397864519517,1.5427971293541047,1.1605111150008751
2018-01-31,2017-2018,Stoke,Watford,0,0,2.25,3.5,3.39,0.43354343655796107,0.27870649493011784,0.2877500685119211,1.579336804604001,1.141956700465881
2018-01-31,2017-2018,Southampton,Brighton,1,1,1.75,3.5,6.0,0.5581395348837209,0.27906976744186046,0.16279069767441862,1.9534883720930232,0.7674418604651163
2018-01-31,2017-2018,Man City,West Brom,3,0,1.14,10.0,21.0,0.8559550012227929,0.0975788701393984,0.04646612863780875,2.665443873807777,0.23697725605282466
2018-01-31,2017-2018,Everton,Leicester,2,1,3.0,3.2,2.62,0.3244079863798174,0.30413248723107883,0.37145952638910384,1.277356446370531,1.4185110663983904
2018-01-31,2017-2018,Chelsea,Bournemouth,0,3,1.28,6.5,11.0,0.7614483493077742,0.14994675186368478,0.088604898828541,2.4342917997870073,0.4157614483493078
2018-01-31,2017-2018,Newcastle,Burnley,1,1,2.2,3.2,3.89,0.44384225914568926,0.3051415531626614,0.25101618769164946,1.6366683305997292,1.0581901162376097
2018-02-03,2017-2018,Man United,Huddersfield,2,0,1.16,8.5,19.0,0.8350568769389864,0.11396070320579109,0.050982419855222325,2.6191313340227502,0.26690796277145806
2018-02-03,2017-2018,Arsenal,Everton,5,1,1.3,5.75,12.0,0.7493890849850665,0.1694270974748846,0.08118381754004887,2.4175943524300845,0.4129785500950312
2018-02-03,2017-2018,Bournemouth,Stoke,2,1,1.9,3.7,4.33,0.5122130571008376,0.263028326619349,0.22475861627981328,1.7996674979218619,0.9373041754587887
2018-02-03,2017-2018,Brighton,West Ham,3,1,2.35,3.0,3.7,0.4134848202644813,0.3238964425405103,0.26261873719500833,1.5643509033339544,1.1117526541255351
2018-02-03,2017-2018,Burnley,Man City,1,1,13.0,6.0,1.28,0.07505863956215794,0.1626270523846755,0.7623143080531665,0.38780297107114936,2.4495699765441747
2018-02-03,2017-2018,Leicester,Swansea,1,1,1.8,3.6,5.25,0.5426356589147288,0.2713178294573644,0.18604651162790697,1.8992248062015507,0.8294573643410853
2018-02-03,2017-2018,West Brom,Southampton,2,3,2.54,3.2,3.1,0.3826865211017668,0.30375742612452744,0.31355605277370574,1.451816989429828,1.2444255844456447
2018-02-04,2017-2018,Liverpool,Tottenham,2,2,2.1,3.75,3.6,0.4665629860031104,0.26127527216174184,0.2721617418351478,1.6609642301710732,1.0777604976671853
2018-02-04,2017-2018,Crystal Palace,Newcastle,1,1,2.04,3.39,4.2,0.4790455426356589,0.2882751937984496,0.23267926356589144,1.7254118217054264,0.986312984496124
2018-02-05,2017-2018,Watford,Chelsea,4,1,6.25,4.0,1.61,0.15517137521836036,0.24245527377868803,0.6023733510029516,0.7079693994337691,2.0495753267875427
2018-02-10,2017-2018,Everton,Crystal Palace,3,1,2.25,3.25,3.2,0.41746111389864526,0.28901154039136984,0.29352734570998495,1.5413948820873056,1.1695935775213246
2018-02-10,2017-2018,Man City,Leicester,5,1,1.19,6.5,13.0,0.7845503922751962,0.14363307181653592,0.07181653590826796,2.4972842486421243,0.35908267954133977
2018-02-10,2017-2018,Stoke,Brighton,1,1,2.2,3.2,3.39,0.4279965280517636,0.2942476130355875,0.2777558589126489,1.5782371971908784,1.1275151897735343
2018-02-10,2017-2018,Swansea,Burnley,1,0,2.37,3.0,3.25,0.3969465648854962,0.313587786259542,0.2894656488549619,1.5044274809160305,1.1819847328244277
2018-02-10,2017-2018,Tottenham,Arsenal,1,0,2.0,3.6,3.5,0.4701492537313433,0.2611940298507463,0.26865671641791045,1.6716417910447763,1.0671641791044777
2018-02-10,2017-2018,West Ham,Watford,2,0,2.5,3.29,2.79,0.3765151297627886,0.28610572170424664,0.3373791485329647,1.4156511109926124,1.2982431673031407
2018-02-11,2017-2018,Southampton,Liverpool,0,2,4.2,3.79,1.8,0.22514851485148513,0.2495049504950495,0.5253465346534654,0.9249504950495049,1.8255445544554456
2018-02-11,2017-2018,Newcastle,Man United,1,0,5.5,3.75,1.61,0.16998662631097347,0.24931371858942772,0.5806996550995988,0.7592735975223481,1.991412683888224
2018-02-11,2017-2018,Huddersfield,Bournemouth,4,1,3.25,3.2,2.25,0.28901154039136984,0.29352734570998495,0.41746111389864526,1.1605619668840945,1.5459106874059207
2018-02-12,2017-2018,Chelsea,West Brom,3,0,1.36,4.75,8.0,0.6866642573183954,0.19660281893747744,0.11673292374412723,2.2565955908926636,0.5468015901698591
2018-02-24,2017-2018,Bournemouth,Newcastle,2,2,2.1,3.5,3.79,0.4642332190102891,0.27853993140617345,0.25722684958353753,1.6712395884370406,1.050220480156786
2018-02-24,2017-2018,Brighton,Swansea,4,1,2.14,3.25,4.0,0.45590040329651055,0.3001928809398562,0.24390671576363315,1.6678940908293878,1.0319130282307556
2018-02-24,2017-2018,Burnley,Southampton,1,1,2.89,3.1,2.79,0.3369158314213259,0.31409250090568774,0.34899166767298634,1.3248399951696657,1.3610675039246467
2018-02-24,2017-2018,Leicester,Stoke,1,1,1.72,3.89,5.25,0.5650424836691724,0.249838835966832,0.18511868036399554,1.9449662869743494,0.8051948770588186
2018-02-24,2017-2018,Liverpool,West Ham,4,1,1.22,7.5,13.0,0.7958533997224717,0.12945881968818873,0.07468778058933966,2.5170190188556036,0.3535221614562077
2018-02-24,2017-2018,Watford,Everton,1,0,2.25,3.39,3.5,0.4335434365579611,0.28775006851192114,0.2787064949301179,1.5883803781858046,1.123869553302275
2018-02-24,2017-2018,West Brom,Huddersfield,1,2,1.95,3.29,4.75,0.49919343246394404,0.29587452684033155,0.20493204069572438,1.7934548242321637,0.9106706489275047
2018-02-25,2017-2018,Man United,Chelsea,2,1,2.29,3.25,3.5,0.4239262088884748,0.29870492872449456,0.2773688623870306,1.570483555389919,1.1308115158855865
2018-02-25,2017-2018,Crystal Palace,Tottenham,0,1,7.5,4.5,1.5,0.13043478260869565,0.21739130434782608,0.6521739130434783,0.608695652173913,2.1739130434782608
2018-03-01,2017-2018,Arsenal,Man City,0,3,4.5,4.0,1.72,0.21091354996934394,0.23727774371551194,0.5518087063151441,0.8700183936235437,1.8927038626609445
2018-03-03,2017-2018,Swansea,West Ham,4,1,2.6,3.25,3.0,0.375,0.30000000000000004,0.325,1.425,1.2750000000000001
2018-03-03,2017-2018,Tottenham,Huddersfield,2,0,1.19,7.5,17.0,0.8138903960933263,0.1291372761801411,0.05697232772653283,2.5708084644601197,0.3000542593597396
2018-03-03,2017-2018,Watford,West Brom,1,0,2.14,3.29,3.89,0.4544247300564919,0.2955832590641011,0.24999201087940687,1.6588574492335768,1.0455592917023218
2018-03-03,2017-2018,Liverpool,Newcastle,2,0,1.22,7.0,15.0,0.7964199029126214,0.13880461165048544,0.06477548543689321,2.5280643203883497,0.3331310679611651
2018-03-03,2017-2018,Leicester,Bournemouth,1,1,1.85,3.75,4.5,0.5250875145857643,0.2590431738623104,0.21586931155192535,1.8343057176196034,0.9066511085180864
2018-03-03,2017-2018,Southampton,Stoke,0,0,1.75,3.75,5.25,0.5555555555555556,0.2592592592592593,0.1851851851851852,1.925925925925926,0.8148148148148149
2018-03-03,2017-2018,Burnley,Everton,2,1,2.5,3.1,3.29,0.3896614961412089,0.31424314204936193,0.2960953618094292,1.4832276304729886,1.2025292274776496
2018-03-04,2017-2018,Brighton,Arsenal,2,1,4.2,3.79,1.9,0.23155085372520015,0.2565998906717258,0.511849255603074,0.9512524518473262,1.7921476574809478
2018-03-04,2017-2018,Man City,Chelsea,1,0,1.61,4.2,6.0,0.6054490413723511,0.23208879919273462,0.16246215943491424,2.048435923309788,0.7194752774974773
2018-03-05,2017-2018,Crystal Palace,Man United,2,3,7.0,4.0,1.57,0.1387232162580075,0.24276562845151314,0.6185111552904793,0.6589352772255356,2.0982990943229507
2018-03-10,2017-2018,West Brom,Leicester,1,4,3.0,3.25,2.6,0.325,0.30000000000000004,0.375,1.2750000000000001,1.425
2018-03-10,2017-2018,Newcastle,Southampton,3,0,2.79,3.2,2.79,0.34820457018498363,0.30359085963003263,0.34820457018498363,1.3482045701849836,1.3482045701849836
2018-03-10,2017-2018,Man United,Liverpool,2,1,2.75,3.39,2.75,0.35571878279118574,0.2885624344176285,0.35571878279118574,1.3557187827911859,1.3557187827911859
2018-03-10,2017-2018,West Ham,Burnley,0,3,2.29,3.2,3.6,0.42521777646537723,0.30429647128303555,0.27048575225158716,1.5799498006791672,1.1157537280377972
