round,match_date,home_team,away_team,match_url,player_name,team_name,side,minute,xg,xgot,result
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Pablo Sarabia,Wolverhampton Wanderers,away,94,0.08,0.07,Attempt saved
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Daniel Podence,Wolverhampton Wanderers,away,96,0.04,,Miss
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Matt Doherty,Wolverhampton Wanderers,away,6,0.05,,Blocked
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Ben White,Arsenal,home,14,0.04,0.14,Attempt saved
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Kai Havertz,Arsenal,home,14,0.02,,Blocked
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Bukayo Saka,Arsenal,home,15,0.02,0.25,Attempt saved
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Ben White,Arsenal,home,16,0.03,,Miss
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Bukayo Saka,Arsenal,home,18,0.03,0.02,Attempt saved
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Declan Rice,Arsenal,home,19,0.09,,Miss
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Kai Havertz,Arsenal,home,25,0.14,0.73,Goal
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Jean-Ricner Bellegarde,Wolverhampton Wanderers,away,29,0.07,,Miss
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Jørgen Strand Larsen,Wolverhampton Wanderers,away,36,0.08,0.09,Attempt saved
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Bukayo Saka,Arsenal,home,37,0.22,,Miss
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Bukayo Saka,Arsenal,home,40,0.05,,Miss
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Gabriel Martinelli,Arsenal,home,44,0.08,,Blocked
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Kai Havertz,Arsenal,home,50,0.16,,Miss
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Gabriel,Arsenal,home,55,0.12,,Blocked
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Thomas Partey,Arsenal,home,58,0.06,,Miss
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Kai Havertz,Arsenal,home,59,0.07,,Blocked
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Rayan Ait Nouri,Wolverhampton Wanderers,away,62,0.02,,Miss
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Rodrigo Gomes,Wolverhampton Wanderers,away,65,0.05,,Miss
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Matheus Cunha,Wolverhampton Wanderers,away,68,0.06,0.03,Attempt saved
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Martin Ødegaard,Arsenal,home,70,0.02,0.33,Attempt saved
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Jurrien Timber,Arsenal,home,71,0.02,,Blocked
1,2024-08-17,Ipswich Town,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-ipswich-town/2ugv0q#4506264:tab=stats,Mohamed Salah,Liverpool,away,65,0.41,0.82,Goal
1,2024-08-17,Ipswich Town,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-ipswich-town/2ugv0q#4506264:tab=stats,Omari Hutchinson,Ipswich Town,home,68,0.1,,Miss
1,2024-08-17,Ipswich Town,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-ipswich-town/2ugv0q#4506264:tab=stats,Mohamed Salah,Liverpool,away,71,0.21,0.26,Attempt saved
1,2024-08-17,Ipswich Town,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-ipswich-town/2ugv0q#4506264:tab=stats,Diogo Jota,Liverpool,away,78,0.16,,Miss
1,2024-08-17,Ipswich Town,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-ipswich-town/2ugv0q#4506264:tab=stats,Luis Diaz,Liverpool,away,88,0.11,,Blocked
1,2024-08-17,Ipswich Town,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-ipswich-town/2ugv0q#4506264:tab=stats,Alexis Mac Allister,Liverpool,away,92,0.02,,Miss
1,2024-08-17,Ipswich Town,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-ipswich-town/2ugv0q#4506264:tab=stats,Mohamed Salah,Liverpool,away,94,0.06,0.05,Attempt saved
1,2024-08-17,Ipswich Town,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-ipswich-town/2ugv0q#4506264:tab=stats,Conor Bradley,Liverpool,away,94,0.12,,Blocked
1,2024-08-17,Ipswich Town,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-ipswich-town/2ugv0q#4506264:tab=stats,Conor Bradley,Liverpool,away,94,0.12,0.3,Attempt saved
1,2024-08-17,Ipswich Town,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-ipswich-town/2ugv0q#4506264:tab=stats,Jack Taylor,Ipswich Town,home,98,0.02,,Blocked
1,2024-08-17,Ipswich Town,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-ipswich-town/2ugv0q#4506264:tab=stats,Jacob Greaves,Ipswich Town,home,98,0.03,,Blocked
1,2024-08-17,Ipswich Town,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-ipswich-town/2ugv0q#4506264:tab=stats,Omari Hutchinson,Ipswich Town,home,2,0.04,,Blocked
1,2024-08-17,Ipswich Town,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-ipswich-town/2ugv0q#4506264:tab=stats,Dominik Szoboszlai,Liverpool,away,16,0.02,,Blocked
1,2024-08-17,Ipswich Town,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-ipswich-town/2ugv0q#4506264:tab=stats,Jacob Greaves,Ipswich Town,home,20,0.07,0.05,Attempt saved
1,2024-08-17,Ipswich Town,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-ipswich-town/2ugv0q#4506264:tab=stats,Dominik Szoboszlai,Liverpool,away,31,0.02,,Blocked
1,2024-08-17,Ipswich Town,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-ipswich-town/2ugv0q#4506264:tab=stats,Omari Hutchinson,Ipswich Town,home,32,0.13,0.2,Attempt saved
1,2024-08-17,Ipswich Town,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-ipswich-town/2ugv0q#4506264:tab=stats,Axel Tuanzebe,Ipswich Town,home,41,0.07,,Miss
1,2024-08-17,Ipswich Town,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-ipswich-town/2ugv0q#4506264:tab=stats,Trent Alexander-Arnold,Liverpool,away,45,0.06,,Miss
1,2024-08-17,Ipswich Town,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-ipswich-town/2ugv0q#4506264:tab=stats,Mohamed Salah,Liverpool,away,47,0.02,,Blocked
1,2024-08-17,Ipswich Town,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-ipswich-town/2ugv0q#4506264:tab=stats,Luis Diaz,Liverpool,away,48,0.06,,Miss
1,2024-08-17,Ipswich Town,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-ipswich-town/2ugv0q#4506264:tab=stats,Luis Diaz,Liverpool,away,55,0.29,,Miss
1,2024-08-17,Ipswich Town,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-ipswich-town/2ugv0q#4506264:tab=stats,Dominik Szoboszlai,Liverpool,away,59,0.12,,Blocked
1,2024-08-17,Ipswich Town,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-ipswich-town/2ugv0q#4506264:tab=stats,Alexis Mac Allister,Liverpool,away,59,0.07,,Blocked
1,2024-08-17,Ipswich Town,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-ipswich-town/2ugv0q#4506264:tab=stats,Diogo Jota,Liverpool,away,59,0.35,,Miss
1,2024-08-17,Ipswich Town,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-ipswich-town/2ugv0q#4506264:tab=stats,Diogo Jota,Liverpool,away,60,0.44,0.92,Goal
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Antoine Semenyo,AFC Bournemouth,away,86,0.3,0.51,Goal
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Morgan Gibbs-White,Nottingham Forest,home,90,0.08,,Blocked
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Taiwo Awoniyi,Nottingham Forest,home,91,0.12,0.04,Attempt saved
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Antoine Semenyo,AFC Bournemouth,away,5,0.06,,Blocked
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Dango Ouattara,AFC Bournemouth,away,5,0.22,,Miss
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Morgan Gibbs-White,Nottingham Forest,home,18,0.02,,Miss
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Ryan Yates,Nottingham Forest,home,23,0.13,0.17,Attempt saved
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Chris Wood,Nottingham Forest,home,23,0.71,0.95,Goal
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Ola Aina,Nottingham Forest,home,27,0.02,,Miss
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Anthony Elanga,Nottingham Forest,home,30,0.02,0.07,Attempt saved
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Callum Hudson-Odoi,Nottingham Forest,home,31,0.02,0.01,Attempt saved
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Luis Sinisterra,AFC Bournemouth,away,31,0.04,,Blocked
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Ryan Yates,Nottingham Forest,home,41,0.05,,Blocked
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Neco Williams,Nottingham Forest,home,41,0.03,,Miss
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Antoine Semenyo,AFC Bournemouth,away,46,0.03,,Miss
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Callum Hudson-Odoi,Nottingham Forest,home,52,0.04,0.32,Attempt saved
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Luis Sinisterra,AFC Bournemouth,away,52,0.12,0.19,Attempt saved
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Marcus Tavernier,AFC Bournemouth,away,55,0.04,,Blocked
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Marcus Tavernier,AFC Bournemouth,away,56,0.05,0.48,Attempt saved
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Marcus Tavernier,AFC Bournemouth,away,59,0.03,,Miss
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Willy Boly,Nottingham Forest,home,61,0.07,0.25,Attempt saved
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Antoine Semenyo,AFC Bournemouth,away,63,0.01,,Miss
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Antoine Semenyo,AFC Bournemouth,away,65,0.03,0.01,Attempt saved
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Marcus Tavernier,AFC Bournemouth,away,77,0.27,,Miss
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Marcus Tavernier,AFC Bournemouth,away,78,0.02,,Miss
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Harry Toffolo,Nottingham Forest,home,81,0.02,,Blocked
1,2024-08-17,Nottingham Forest,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268:tab=stats,Ryan Yates,Nottingham Forest,home,86,0.06,0.05,Attempt saved
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Jhon Duran,Aston Villa,away,79,0.15,0.14,Goal
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Jacob Ramsey,Aston Villa,away,84,0.06,,Blocked
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Danny Ings,West Ham United,home,86,0.25,0.21,Attempt saved
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Jaden Philogene-Bidace,Aston Villa,away,95,0.07,,Miss
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Tomas Soucek,West Ham United,home,97,0.28,,Miss
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Tomas Soucek,West Ham United,home,97,0.52,,Miss
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Tomas Soucek,West Ham United,home,2,0.04,,Miss
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Amadou Onana,Aston Villa,away,4,0.55,0.94,Goal
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Morgan Rogers,Aston Villa,away,10,0.14,0.25,Attempt saved
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Youri Tielemans,Aston Villa,away,14,0.02,,Blocked
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Michail Antonio,West Ham United,home,17,0.04,,Blocked
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Leon Bailey,Aston Villa,away,21,0.08,,Blocked
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Leon Bailey,Aston Villa,away,22,0.11,,Post
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,John McGinn,Aston Villa,away,32,0.07,,Blocked
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,John McGinn,Aston Villa,away,32,0.23,,Miss
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Lucas Paquetá (Penalty),West Ham United,home,37,0.79,0.63,Goal
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Emerson,West Ham United,home,41,0.04,0.48,Attempt saved
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Mohammed Kudus,West Ham United,home,41,0.04,,Blocked
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Leon Bailey,Aston Villa,away,45,0.03,,Miss
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Tomas Soucek,West Ham United,home,48,0.2,,Blocked
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Tomas Soucek,West Ham United,home,48,0.06,,Miss
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Guido Rodriguez,West Ham United,home,55,0.02,,Miss
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Youri Tielemans,Aston Villa,away,56,0.16,,Blocked
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Morgan Rogers,Aston Villa,away,56,0.08,,Blocked
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Ezri Konsa,Aston Villa,away,57,0.07,,Miss
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Mohammed Kudus,West Ham United,home,61,0.04,,Miss
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Michail Antonio,West Ham United,home,64,0.11,,Miss
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Jhon Duran,Aston Villa,away,66,0.23,,Miss
1,2024-08-17,West Ham United,Aston Villa,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269:tab=stats,Konstantinos Mavropanos,West Ham United,home,76,0.02,,Blocked
2,2024-08-24,Brighton & Hove Albion,Manchester United,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-manchester-united/3goccs#4506275:tab=stats,Joao Pedro,Brighton & Hove Albion,home,95,0.46,0.95,Goal
2,2024-08-24,Brighton & Hove Albion,Manchester United,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-manchester-united/3goccs#4506275:tab=stats,Joao Pedro,Brighton & Hove Albion,home,10,0.03,,Miss
