Minute,Team,Player,Event Type,Outcome,xG,PSxG,match_url,match_date,home_team,away_team,division,season
55,Manchester City,Erling Haaland,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/3d22336e/Fulham-Manchester-City-May-25-2025-Premier-League,2025-05-25,Fulham,Manchester City,Premier League,2024
60,Manchester City,Erling Haaland,Shot,Off Target,0.12,0.0,https://fbref.com/en/matches/3d22336e/Fulham-Manchester-City-May-25-2025-Premier-League,2025-05-25,Fulham,Manchester City,Premier League,2024
66,Fulham,Raúl Jiménez,Shot,Off Target,0.12,0.0,https://fbref.com/en/matches/3d22336e/Fulham-Manchester-City-May-25-2025-Premier-League,2025-05-25,Fulham,Manchester City,Premier League,2024
72,Manchester City,Erling Haaland(pen),Penalty,Goal,0.79,0.78,https://fbref.com/en/matches/3d22336e/Fulham-Manchester-City-May-25-2025-Premier-League,2025-05-25,Fulham,Manchester City,Premier League,2024
76,Manchester City,Erling Haaland,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/3d22336e/Fulham-Manchester-City-May-25-2025-Premier-League,2025-05-25,Fulham,Manchester City,Premier League,2024
81,Fulham,Joshua King,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/3d22336e/Fulham-Manchester-City-May-25-2025-Premier-League,2025-05-25,Fulham,Manchester City,Premier League,2024
89,Fulham,Kenny Tete,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/3d22336e/Fulham-Manchester-City-May-25-2025-Premier-League,2025-05-25,Fulham,Manchester City,Premier League,2024
90,Fulham,Raúl Jiménez,Shot,Off Target,0.08,0.0,https://fbref.com/en/matches/3d22336e/Fulham-Manchester-City-May-25-2025-Premier-League,2025-05-25,Fulham,Manchester City,Premier League,2024
90,Fulham,Alex Iwobi,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/3d22336e/Fulham-Manchester-City-May-25-2025-Premier-League,2025-05-25,Fulham,Manchester City,Premier League,2024
90,Fulham,Sander Berge,Shot,Saved,0.2,0.76,https://fbref.com/en/matches/3d22336e/Fulham-Manchester-City-May-25-2025-Premier-League,2025-05-25,Fulham,Manchester City,Premier League,2024
14,Chelsea,Noni Madueke,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/464cbad6/Nottingham-Forest-Chelsea-May-25-2025-Premier-League,2025-05-25,Nottingham Forest,Chelsea,Premier League,2024
23,Nott'ham Forest,Chris Wood,Shot,Off Target,0.17,0.0,https://fbref.com/en/matches/464cbad6/Nottingham-Forest-Chelsea-May-25-2025-Premier-League,2025-05-25,Nottingham Forest,Chelsea,Premier League,2024
30,Chelsea,Pedro Neto,Shot,Off Target,0.31,0.0,https://fbref.com/en/matches/464cbad6/Nottingham-Forest-Chelsea-May-25-2025-Premier-League,2025-05-25,Nottingham Forest,Chelsea,Premier League,2024
32,Nottingham Forest,Elliot Anderson,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/464cbad6/Nottingham-Forest-Chelsea-May-25-2025-Premier-League,2025-05-25,Nottingham Forest,Chelsea,Premier League,2024
43,Nott'ham Forest,Chris Wood,Shot,Off Target,0.3,0.0,https://fbref.com/en/matches/464cbad6/Nottingham-Forest-Chelsea-May-25-2025-Premier-League,2025-05-25,Nottingham Forest,Chelsea,Premier League,2024
50,Chelsea,Pedro Neto,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/464cbad6/Nottingham-Forest-Chelsea-May-25-2025-Premier-League,2025-05-25,Nottingham Forest,Chelsea,Premier League,2024
50,Chelsea,Levi Colwill,Shot,Goal,0.58,0.99,https://fbref.com/en/matches/464cbad6/Nottingham-Forest-Chelsea-May-25-2025-Premier-League,2025-05-25,Nottingham Forest,Chelsea,Premier League,2024
50,Chelsea,Levi Colwill,Goal,Goal,0.0,0.0,https://fbref.com/en/matches/464cbad6/Nottingham-Forest-Chelsea-May-25-2025-Premier-League,2025-05-25,Nottingham Forest,Chelsea,Premier League,2024
51,Nott'ham Forest,Anthony Elanga,Shot,Saved,0.02,0.09,https://fbref.com/en/matches/464cbad6/Nottingham-Forest-Chelsea-May-25-2025-Premier-League,2025-05-25,Nottingham Forest,Chelsea,Premier League,2024
56,Chelsea,Moisés Caicedo,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/464cbad6/Nottingham-Forest-Chelsea-May-25-2025-Premier-League,2025-05-25,Nottingham Forest,Chelsea,Premier League,2024
61,Chelsea,Cole Palmer,Shot,Saved,0.01,0.12,https://fbref.com/en/matches/464cbad6/Nottingham-Forest-Chelsea-May-25-2025-Premier-League,2025-05-25,Nottingham Forest,Chelsea,Premier League,2024
63,Nott'ham Forest,Murillo,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/464cbad6/Nottingham-Forest-Chelsea-May-25-2025-Premier-League,2025-05-25,Nottingham Forest,Chelsea,Premier League,2024
63,Nott'ham Forest,Ola Aina,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/464cbad6/Nottingham-Forest-Chelsea-May-25-2025-Premier-League,2025-05-25,Nottingham Forest,Chelsea,Premier League,2024
77,Nott'ham Forest,Anthony Elanga,Shot,Saved,0.03,0.03,https://fbref.com/en/matches/464cbad6/Nottingham-Forest-Chelsea-May-25-2025-Premier-League,2025-05-25,Nottingham Forest,Chelsea,Premier League,2024
79,Nottingham Forest,Ola Aina,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/464cbad6/Nottingham-Forest-Chelsea-May-25-2025-Premier-League,2025-05-25,Nottingham Forest,Chelsea,Premier League,2024
79,Chelsea,Tosin Adarabioyo,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/464cbad6/Nottingham-Forest-Chelsea-May-25-2025-Premier-League,2025-05-25,Nottingham Forest,Chelsea,Premier League,2024
88,Nott'ham Forest,Elliot Anderson,Shot,Blocked,0.1,0.0,https://fbref.com/en/matches/464cbad6/Nottingham-Forest-Chelsea-May-25-2025-Premier-League,2025-05-25,Nottingham Forest,Chelsea,Premier League,2024
88,Nott'ham Forest,Nikola Milenković,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/464cbad6/Nottingham-Forest-Chelsea-May-25-2025-Premier-League,2025-05-25,Nottingham Forest,Chelsea,Premier League,2024
88,Nott'ham Forest,Elliot Anderson,Shot,Blocked,0.09,0.0,https://fbref.com/en/matches/464cbad6/Nottingham-Forest-Chelsea-May-25-2025-Premier-League,2025-05-25,Nottingham Forest,Chelsea,Premier League,2024
89,Chelsea,Roméo Lavia,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/464cbad6/Nottingham-Forest-Chelsea-May-25-2025-Premier-League,2025-05-25,Nottingham Forest,Chelsea,Premier League,2024
90,Nott'ham Forest,Chris Wood,Shot,Off Target,0.35,0.0,https://fbref.com/en/matches/464cbad6/Nottingham-Forest-Chelsea-May-25-2025-Premier-League,2025-05-25,Nottingham Forest,Chelsea,Premier League,2024
5,Liverpool,Virgil van Dijk,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/0958eb7a/Liverpool-Crystal-Palace-May-25-2025-Premier-League,2025-05-25,Liverpool,Crystal Palace,Premier League,2024
9,Crystal Palace,Ismaila Sarr,Goal,Goal,0.0,0.0,https://fbref.com/en/matches/0958eb7a/Liverpool-Crystal-Palace-May-25-2025-Premier-League,2025-05-25,Liverpool,Crystal Palace,Premier League,2024
9,Crystal Palace,Ismaila Sarr,Shot,Goal,0.53,0.61,https://fbref.com/en/matches/0958eb7a/Liverpool-Crystal-Palace-May-25-2025-Premier-League,2025-05-25,Liverpool,Crystal Palace,Premier League,2024
26,Liverpool,Luis Díaz,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/0958eb7a/Liverpool-Crystal-Palace-May-25-2025-Premier-League,2025-05-25,Liverpool,Crystal Palace,Premier League,2024
29,Liverpool,Luis Díaz,Shot,Off Target,0.18,0.0,https://fbref.com/en/matches/0958eb7a/Liverpool-Crystal-Palace-May-25-2025-Premier-League,2025-05-25,Liverpool,Crystal Palace,Premier League,2024
33,Crystal Palace,Jean-Philippe Mateta,Shot,Woodwork,0.65,0.0,https://fbref.com/en/matches/0958eb7a/Liverpool-Crystal-Palace-May-25-2025-Premier-League,2025-05-25,Liverpool,Crystal Palace,Premier League,2024
34,Liverpool,Dominik Szoboszlai,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/0958eb7a/Liverpool-Crystal-Palace-May-25-2025-Premier-League,2025-05-25,Liverpool,Crystal Palace,Premier League,2024
37,Liverpool,Luis Díaz,Shot,Saved,0.5,0.34,https://fbref.com/en/matches/0958eb7a/Liverpool-Crystal-Palace-May-25-2025-Premier-League,2025-05-25,Liverpool,Crystal Palace,Premier League,2024
41,Crystal Palace,Will Hughes,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/0958eb7a/Liverpool-Crystal-Palace-May-25-2025-Premier-League,2025-05-25,Liverpool,Crystal Palace,Premier League,2024
50,Liverpool,Mohamed Salah,Shot,Blocked,0.1,0.0,https://fbref.com/en/matches/0958eb7a/Liverpool-Crystal-Palace-May-25-2025-Premier-League,2025-05-25,Liverpool,Crystal Palace,Premier League,2024
52,Crystal Palace,Jean-Philippe Mateta,Shot,Saved,0.04,0.01,https://fbref.com/en/matches/0958eb7a/Liverpool-Crystal-Palace-May-25-2025-Premier-League,2025-05-25,Liverpool,Crystal Palace,Premier League,2024
58,Liverpool,Trent Alexander-Arnold,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/0958eb7a/Liverpool-Crystal-Palace-May-25-2025-Premier-League,2025-05-25,Liverpool,Crystal Palace,Premier League,2024
61,Liverpool,Ryan Gravenberch,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/0958eb7a/Liverpool-Crystal-Palace-May-25-2025-Premier-League,2025-05-25,Liverpool,Crystal Palace,Premier League,2024
64,Liverpool,Curtis Jones,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/0958eb7a/Liverpool-Crystal-Palace-May-25-2025-Premier-League,2025-05-25,Liverpool,Crystal Palace,Premier League,2024
65,Liverpool,Darwin Núñez,Shot,Saved,0.51,0.25,https://fbref.com/en/matches/0958eb7a/Liverpool-Crystal-Palace-May-25-2025-Premier-League,2025-05-25,Liverpool,Crystal Palace,Premier League,2024
66,Crystal Palace,Justin Devenny,Shot,Saved,0.08,0.06,https://fbref.com/en/matches/0958eb7a/Liverpool-Crystal-Palace-May-25-2025-Premier-League,2025-05-25,Liverpool,Crystal Palace,Premier League,2024
66,Crystal Palace,Ismaila Sarr,Shot,Saved,0.16,0.73,https://fbref.com/en/matches/0958eb7a/Liverpool-Crystal-Palace-May-25-2025-Premier-League,2025-05-25,Liverpool,Crystal Palace,Premier League,2024
67,Liverpool,Mohamed Salah,Shot,Off Target,0.09,0.0,https://fbref.com/en/matches/0958eb7a/Liverpool-Crystal-Palace-May-25-2025-Premier-League,2025-05-25,Liverpool,Crystal Palace,Premier League,2024
67,Liverpool,Cody Gakpo,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/0958eb7a/Liverpool-Crystal-Palace-May-25-2025-Premier-League,2025-05-25,Liverpool,Crystal Palace,Premier League,2024
68,Liverpool,Ryan Gravenberch,Red Card,Red Card,0.0,0.0,https://fbref.com/en/matches/0958eb7a/Liverpool-Crystal-Palace-May-25-2025-Premier-League,2025-05-25,Liverpool,Crystal Palace,Premier League,2024
72,Liverpool,Diogo Jota,Shot,Blocked,0.15,0.0,https://fbref.com/en/matches/0958eb7a/Liverpool-Crystal-Palace-May-25-2025-Premier-League,2025-05-25,Liverpool,Crystal Palace,Premier League,2024
75,Liverpool,Diogo Jota,Shot,Woodwork,0.19,0.0,https://fbref.com/en/matches/0958eb7a/Liverpool-Crystal-Palace-May-25-2025-Premier-League,2025-05-25,Liverpool,Crystal Palace,Premier League,2024
84,Liverpool,Cody Gakpo,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/0958eb7a/Liverpool-Crystal-Palace-May-25-2025-Premier-League,2025-05-25,Liverpool,Crystal Palace,Premier League,2024
84,Liverpool,Mohamed Salah,Shot,Goal,0.21,0.84,https://fbref.com/en/matches/0958eb7a/Liverpool-Crystal-Palace-May-25-2025-Premier-League,2025-05-25,Liverpool,Crystal Palace,Premier League,2024
84,Liverpool,Mohamed Salah,Goal,Goal,0.0,0.0,https://fbref.com/en/matches/0958eb7a/Liverpool-Crystal-Palace-May-25-2025-Premier-League,2025-05-25,Liverpool,Crystal Palace,Premier League,2024
90,Crystal Palace,Eddie Nketiah,Shot,Saved,0.22,0.92,https://fbref.com/en/matches/0958eb7a/Liverpool-Crystal-Palace-May-25-2025-Premier-League,2025-05-25,Liverpool,Crystal Palace,Premier League,2024
90,Crystal Palace,Matheus França,Shot,Off Target,0.09,0.0,https://fbref.com/en/matches/0958eb7a/Liverpool-Crystal-Palace-May-25-2025-Premier-League,2025-05-25,Liverpool,Crystal Palace,Premier League,2024
2,Arsenal,Gabriel Martinelli,Shot,Saved,0.02,0.02,https://fbref.com/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,2025-05-25,Southampton,Arsenal,Premier League,2024
4,Arsenal,Mikel Merino,Shot,Off Target,0.14,0.0,https://fbref.com/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,2025-05-25,Southampton,Arsenal,Premier League,2024
7,Arsenal,Raheem Sterling,Shot,Off Target,0.11,0.0,https://fbref.com/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,2025-05-25,Southampton,Arsenal,Premier League,2024
10,Arsenal,Declan Rice,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,2025-05-25,Southampton,Arsenal,Premier League,2024
20,Southampton,Yukinari Sugawara,Shot,Blocked,0.01,0.0,https://fbref.com/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,2025-05-25,Southampton,Arsenal,Premier League,2024
24,Arsenal,Mikel Merino,Shot,Woodwork,0.1,0.0,https://fbref.com/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,2025-05-25,Southampton,Arsenal,Premier League,2024
27,Arsenal,Thomas Partey,Shot,Saved,0.03,0.02,https://fbref.com/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,2025-05-25,Southampton,Arsenal,Premier League,2024
30,Southampton,Ross Stewart,Shot,Off Target,0.12,0.0,https://fbref.com/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,2025-05-25,Southampton,Arsenal,Premier League,2024
41,Arsenal,Gabriel Martinelli,Shot,Saved,0.51,0.29,https://fbref.com/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,2025-05-25,Southampton,Arsenal,Premier League,2024
42,Arsenal,Oleksandr Zinchenko,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,2025-05-25,Southampton,Arsenal,Premier League,2024
43,Arsenal,Kieran Tierney,Shot,Goal,0.15,0.44,https://fbref.com/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,2025-05-25,Southampton,Arsenal,Premier League,2024
43,Arsenal,Kieran Tierney,Goal,Goal,0.0,0.0,https://fbref.com/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,2025-05-25,Southampton,Arsenal,Premier League,2024
45,Southampton,Kamaldeen Sulemana,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,2025-05-25,Southampton,Arsenal,Premier League,2024
45,Southampton,Kamaldeen Sulemana,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,2025-05-25,Southampton,Arsenal,Premier League,2024
53,Arsenal,Ethan Nwaneri,Shot,Saved,0.02,0.12,https://fbref.com/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,2025-05-25,Southampton,Arsenal,Premier League,2024
55,Southampton,Mateus Fernandes,Shot,Blocked,0.14,0.0,https://fbref.com/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,2025-05-25,Southampton,Arsenal,Premier League,2024
56,Southampton,Ross Stewart,Goal,Goal,0.0,0.0,https://fbref.com/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,2025-05-25,Southampton,Arsenal,Premier League,2024
56,Southampton,Ross Stewart,Shot,Goal,0.21,0.8,https://fbref.com/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,2025-05-25,Southampton,Arsenal,Premier League,2024
56,Southampton,Jay Robinson,Shot,Saved,0.05,0.19,https://fbref.com/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,2025-05-25,Southampton,Arsenal,Premier League,2024
59,Arsenal,Oleksandr Zinchenko,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,2025-05-25,Southampton,Arsenal,Premier League,2024
59,Arsenal,Ethan Nwaneri,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,2025-05-25,Southampton,Arsenal,Premier League,2024
59,Arsenal,Gabriel Martinelli,Shot,Blocked,0.32,0.0,https://fbref.com/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,2025-05-25,Southampton,Arsenal,Premier League,2024
67,Arsenal,Gabriel Martinelli,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,2025-05-25,Southampton,Arsenal,Premier League,2024
67,Arsenal,Oleksandr Zinchenko,Shot,Blocked,0.31,0.0,https://fbref.com/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,2025-05-25,Southampton,Arsenal,Premier League,2024
68,Arsenal,Bukayo Saka,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,2025-05-25,Southampton,Arsenal,Premier League,2024
69,Arsenal,Oleksandr Zinchenko,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,2025-05-25,Southampton,Arsenal,Premier League,2024
76,Arsenal,Mikel Merino,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,2025-05-25,Southampton,Arsenal,Premier League,2024
76,Arsenal,Declan Rice,Shot,Saved,0.11,0.12,https://fbref.com/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,2025-05-25,Southampton,Arsenal,Premier League,2024
80,Arsenal,Leandro Trossard,Shot,Blocked,0.1,0.0,https://fbref.com/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,2025-05-25,Southampton,Arsenal,Premier League,2024
89,Arsenal,Martin Ødegaard,Goal,Goal,0.0,0.0,https://fbref.com/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,2025-05-25,Southampton,Arsenal,Premier League,2024
90,Arsenal,Martin Ødegaard,Shot,Goal,0.06,0.4,https://fbref.com/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,2025-05-25,Southampton,Arsenal,Premier League,2024
90,Arsenal,Bukayo Saka,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,2025-05-25,Southampton,Arsenal,Premier League,2024
90,Arsenal,Kai Havertz,Shot,Off Target,0.14,0.0,https://fbref.com/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,2025-05-25,Southampton,Arsenal,Premier League,2024
7,Wolves,Matheus Cunha,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/812ef8ad/Wolverhampton-Wanderers-Brentford-May-25-2025-Premier-League,2025-05-25,Wolverhampton Wanderers,Brentford,Premier League,2024
9,Wolves,Matheus Cunha,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/812ef8ad/Wolverhampton-Wanderers-Brentford-May-25-2025-Premier-League,2025-05-25,Wolverhampton Wanderers,Brentford,Premier League,2024
11,Wolves,Matheus Cunha,Shot,Saved,0.03,0.03,https://fbref.com/en/matches/812ef8ad/Wolverhampton-Wanderers-Brentford-May-25-2025-Premier-League,2025-05-25,Wolverhampton Wanderers,Brentford,Premier League,2024
12,Wolves,Gonçalo Guedes,Shot,Off Target,0.09,0.0,https://fbref.com/en/matches/812ef8ad/Wolverhampton-Wanderers-Brentford-May-25-2025-Premier-League,2025-05-25,Wolverhampton Wanderers,Brentford,Premier League,2024
13,Wolves,Marshall Munetsi,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/812ef8ad/Wolverhampton-Wanderers-Brentford-May-25-2025-Premier-League,2025-05-25,Wolverhampton Wanderers,Brentford,Premier League,2024
14,Wolves,Nélson Semedo,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/812ef8ad/Wolverhampton-Wanderers-Brentford-May-25-2025-Premier-League,2025-05-25,Wolverhampton Wanderers,Brentford,Premier League,2024
16,Brentford,Sepp van den Berg,Shot,Saved,0.04,0.01,https://fbref.com/en/matches/812ef8ad/Wolverhampton-Wanderers-Brentford-May-25-2025-Premier-League,2025-05-25,Wolverhampton Wanderers,Brentford,Premier League,2024
19,Brentford,Kevin Schade,Shot,Saved,0.04,0.04,https://fbref.com/en/matches/812ef8ad/Wolverhampton-Wanderers-Brentford-May-25-2025-Premier-League,2025-05-25,Wolverhampton Wanderers,Brentford,Premier League,2024
20,Brentford,Bryan Mbeumo,Shot,Goal,0.26,0.82,https://fbref.com/en/matches/812ef8ad/Wolverhampton-Wanderers-Brentford-May-25-2025-Premier-League,2025-05-25,Wolverhampton Wanderers,Brentford,Premier League,2024
