match_url,match_date,season,division,team,opp_team,is_home,gw,is_promoted?,is_early_season?,corner_kicks,outcome_over,predicted_is_won,prob_win
https://fbref.com/en/matches/eb58af0b/Southampton-Aston-Villa-April-12-2025-Premier-League,2025-04-12,2024-2025,Premier League,Aston Villa,Southampton,0,32,0,0,13.0,1,0,0.4440144
https://fbref.com/en/matches/6c4e0e71/Brighton-and-Hove-Albion-Leicester-City-April-12-2025-Premier-League,2025-04-12,2024-2025,Premier League,Brighton,Leicester City,1,32,0,0,3.0,0,1,0.6061745
https://fbref.com/en/matches/6c4e0e71/Brighton-and-Hove-Albion-Leicester-City-April-12-2025-Premier-League,2025-04-12,2024-2025,Premier League,Leicester City,Brighton,0,32,1,0,6.0,1,0,0.22452602
https://fbref.com/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League,2025-04-12,2024-2025,Premier League,Manchester City,Crystal Palace,1,32,0,0,1.0,0,1,0.6559467
https://fbref.com/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League,2025-04-12,2024-2025,Premier League,Crystal Palace,Manchester City,0,31,0,0,4.0,0,0,0.17281978
https://fbref.com/en/matches/d8efb6cc/Leicester-City-Newcastle-United-April-7-2025-Premier-League,2025-04-07,2024-2025,Premier League,Leicester City,Newcastle Utd,1,31,1,0,12.0,1,0,0.39491707
https://fbref.com/en/matches/d8efb6cc/Leicester-City-Newcastle-United-April-7-2025-Premier-League,2025-04-07,2024-2025,Premier League,Newcastle Utd,Leicester City,0,30,0,0,2.0,0,1,0.50049156
https://fbref.com/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League,2025-04-06,2024-2025,Premier League,Manchester Utd,Manchester City,1,31,0,0,5.0,0,0,0.30210888
https://fbref.com/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League,2025-04-06,2024-2025,Premier League,Manchester City,Manchester Utd,0,31,0,0,3.0,0,1,0.5007452
https://fbref.com/en/matches/f671e515/Tottenham-Hotspur-Southampton-April-6-2025-Premier-League,2025-04-06,2024-2025,Premier League,Tottenham,Southampton,1,31,0,0,4.0,0,1,0.6325987
https://fbref.com/en/matches/f671e515/Tottenham-Hotspur-Southampton-April-6-2025-Premier-League,2025-04-06,2024-2025,Premier League,Southampton,Tottenham,0,31,1,0,1.0,0,0,0.31698146
https://fbref.com/en/matches/5984e216/Brentford-Chelsea-April-6-2025-Premier-League,2025-04-06,2024-2025,Premier League,Brentford,Chelsea,1,31,0,0,3.0,0,0,0.42586523
https://fbref.com/en/matches/5984e216/Brentford-Chelsea-April-6-2025-Premier-League,2025-04-06,2024-2025,Premier League,Chelsea,Brentford,0,31,0,0,6.0,1,0,0.4862793
https://fbref.com/en/matches/b34400d3/Fulham-Liverpool-April-6-2025-Premier-League,2025-04-06,2024-2025,Premier League,Fulham,Liverpool,1,31,0,0,4.0,0,0,0.3550002
https://fbref.com/en/matches/b34400d3/Fulham-Liverpool-April-6-2025-Premier-League,2025-04-06,2024-2025,Premier League,Liverpool,Fulham,0,31,0,0,4.0,0,1,0.50933796
https://fbref.com/en/matches/7b024699/Aston-Villa-Nottingham-Forest-April-5-2025-Premier-League,2025-04-05,2024-2025,Premier League,Aston Villa,Nott'ham Forest,1,31,0,0,4.0,0,1,0.5785481
https://fbref.com/en/matches/7b024699/Aston-Villa-Nottingham-Forest-April-5-2025-Premier-League,2025-04-05,2024-2025,Premier League,Nott'ham Forest,Aston Villa,0,31,0,0,4.0,0,0,0.3312497
https://fbref.com/en/matches/3812dc28/West-Ham-United-Bournemouth-April-5-2025-Premier-League,2025-04-05,2024-2025,Premier League,West Ham,Bournemouth,1,31,0,0,4.0,0,0,0.48600796
https://fbref.com/en/matches/3812dc28/West-Ham-United-Bournemouth-April-5-2025-Premier-League,2025-04-05,2024-2025,Premier League,Bournemouth,West Ham,0,31,0,0,7.0,1,0,0.4481716
https://fbref.com/en/matches/b6f200da/Ipswich-Town-Wolverhampton-Wanderers-April-5-2025-Premier-League,2025-04-05,2024-2025,Premier League,Ipswich Town,Wolves,1,31,1,0,4.0,0,0,0.47635016
https://fbref.com/en/matches/b6f200da/Ipswich-Town-Wolverhampton-Wanderers-April-5-2025-Premier-League,2025-04-05,2024-2025,Premier League,Wolves,Ipswich Town,0,31,0,0,8.0,1,0,0.37503403
https://fbref.com/en/matches/e9cb51b4/Crystal-Palace-Brighton-and-Hove-Albion-April-5-2025-Premier-League,2025-04-05,2024-2025,Premier League,Crystal Palace,Brighton,1,30,0,0,2.0,0,0,0.3767147
https://fbref.com/en/matches/e9cb51b4/Crystal-Palace-Brighton-and-Hove-Albion-April-5-2025-Premier-League,2025-04-05,2024-2025,Premier League,Brighton,Crystal Palace,0,31,0,0,4.0,0,0,0.3844203
https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League,2025-04-05,2024-2025,Premier League,Everton,Arsenal,1,31,0,0,3.0,0,0,0.20765111
https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League,2025-04-05,2024-2025,Premier League,Arsenal,Everton,0,31,0,0,8.0,1,1,0.5648842
https://fbref.com/en/matches/33e26065/Chelsea-Tottenham-Hotspur-April-3-2025-Premier-League,2025-04-03,2024-2025,Premier League,Chelsea,Tottenham,1,30,0,0,4.0,0,1,0.6117264
https://fbref.com/en/matches/33e26065/Chelsea-Tottenham-Hotspur-April-3-2025-Premier-League,2025-04-03,2024-2025,Premier League,Tottenham,Chelsea,0,30,0,0,6.0,1,0,0.31346342
https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,2025-04-02,2024-2025,Premier League,Liverpool,Everton,1,30,0,0,11.0,1,1,0.66657674
https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,2025-04-02,2024-2025,Premier League,Everton,Liverpool,0,30,0,0,5.0,0,0,0.16202815
https://fbref.com/en/matches/158e64b3/Brighton-and-Hove-Albion-Aston-Villa-April-2-2025-Premier-League,2025-04-02,2024-2025,Premier League,Brighton,Aston Villa,1,30,0,0,4.0,0,1,0.55799574
https://fbref.com/en/matches/158e64b3/Brighton-and-Hove-Albion-Aston-Villa-April-2-2025-Premier-League,2025-04-02,2024-2025,Premier League,Aston Villa,Brighton,0,30,0,0,0.0,0,0,0.33134568
https://fbref.com/en/matches/19c54be2/Bournemouth-Ipswich-Town-April-2-2025-Premier-League,2025-04-02,2024-2025,Premier League,Bournemouth,Ipswich Town,1,30,0,0,8.0,1,1,0.6307035
https://fbref.com/en/matches/19c54be2/Bournemouth-Ipswich-Town-April-2-2025-Premier-League,2025-04-02,2024-2025,Premier League,Ipswich Town,Bournemouth,0,30,1,0,3.0,0,0,0.31960678
https://fbref.com/en/matches/1c75bcda/Southampton-Crystal-Palace-April-2-2025-Premier-League,2025-04-02,2024-2025,Premier League,Southampton,Crystal Palace,1,30,1,0,2.0,0,0,0.4211158
https://fbref.com/en/matches/1c75bcda/Southampton-Crystal-Palace-April-2-2025-Premier-League,2025-04-02,2024-2025,Premier League,Crystal Palace,Southampton,0,29,0,0,2.0,0,0,0.3938458
https://fbref.com/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League,2025-04-02,2024-2025,Premier League,Manchester City,Leicester City,1,30,0,0,5.0,0,1,0.7179027
https://fbref.com/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League,2025-04-02,2024-2025,Premier League,Leicester City,Manchester City,0,30,1,0,0.0,0,0,0.16879079
https://fbref.com/en/matches/e202c3b7/Newcastle-United-Brentford-April-2-2025-Premier-League,2025-04-02,2024-2025,Premier League,Newcastle Utd,Brentford,1,29,0,0,4.0,0,1,0.60838366
https://fbref.com/en/matches/e202c3b7/Newcastle-United-Brentford-April-2-2025-Premier-League,2025-04-02,2024-2025,Premier League,Brentford,Newcastle Utd,0,30,0,0,5.0,0,0,0.39070922
https://fbref.com/en/matches/9f8a856e/Nottingham-Forest-Manchester-United-April-1-2025-Premier-League,2025-04-01,2024-2025,Premier League,Nott'ham Forest,Manchester Utd,1,30,0,0,3.0,0,0,0.4656353
https://fbref.com/en/matches/9f8a856e/Nottingham-Forest-Manchester-United-April-1-2025-Premier-League,2025-04-01,2024-2025,Premier League,Manchester Utd,Nott'ham Forest,0,30,0,0,10.0,1,0,0.42312315
https://fbref.com/en/matches/6e6e9d8b/Wolverhampton-Wanderers-West-Ham-United-April-1-2025-Premier-League,2025-04-01,2024-2025,Premier League,Wolves,West Ham,1,30,0,0,1.0,0,0,0.44737428
https://fbref.com/en/matches/6e6e9d8b/Wolverhampton-Wanderers-West-Ham-United-April-1-2025-Premier-League,2025-04-01,2024-2025,Premier League,West Ham,Wolves,0,30,0,0,2.0,0,0,0.3949705
https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,2025-04-01,2024-2025,Premier League,Arsenal,Fulham,1,30,0,0,5.0,0,1,0.6058557
https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,2025-04-01,2024-2025,Premier League,Fulham,Arsenal,0,30,0,0,4.0,0,0,0.18693303
https://fbref.com/en/matches/7bab156e/Leicester-City-Manchester-United-March-16-2025-Premier-League,2025-03-16,2024-2025,Premier League,Leicester City,Manchester Utd,1,29,1,0,6.0,1,0,0.43362987
https://fbref.com/en/matches/7bab156e/Leicester-City-Manchester-United-March-16-2025-Premier-League,2025-03-16,2024-2025,Premier League,Manchester Utd,Leicester City,0,29,0,0,4.0,0,0,0.4303397
https://fbref.com/en/matches/61428001/Fulham-Tottenham-Hotspur-March-16-2025-Premier-League,2025-03-16,2024-2025,Premier League,Fulham,Tottenham,1,29,0,0,6.0,1,1,0.5623629
https://fbref.com/en/matches/61428001/Fulham-Tottenham-Hotspur-March-16-2025-Premier-League,2025-03-16,2024-2025,Premier League,Tottenham,Fulham,0,29,0,0,5.0,0,0,0.38389823
https://fbref.com/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League,2025-03-16,2024-2025,Premier League,Arsenal,Chelsea,1,29,0,0,5.0,0,1,0.53422594
https://fbref.com/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League,2025-03-16,2024-2025,Premier League,Chelsea,Arsenal,0,29,0,0,4.0,0,0,0.20641175
https://fbref.com/en/matches/f3480c01/Bournemouth-Brentford-March-15-2025-Premier-League,2025-03-15,2024-2025,Premier League,Bournemouth,Brentford,1,29,0,0,4.0,0,1,0.62188613
https://fbref.com/en/matches/f3480c01/Bournemouth-Brentford-March-15-2025-Premier-League,2025-03-15,2024-2025,Premier League,Brentford,Bournemouth,0,29,0,0,3.0,0,0,0.3984532
https://fbref.com/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League,2025-03-15,2024-2025,Premier League,Manchester City,Brighton,1,29,0,0,4.0,0,1,0.5867589
https://fbref.com/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League,2025-03-15,2024-2025,Premier League,Brighton,Manchester City,0,29,0,0,5.0,0,0,0.23506783
https://fbref.com/en/matches/a44e04e9/Ipswich-Town-Nottingham-Forest-March-15-2025-Premier-League,2025-03-15,2024-2025,Premier League,Ipswich Town,Nott'ham Forest,1,29,1,0,6.0,1,0,0.4699969
https://fbref.com/en/matches/a44e04e9/Ipswich-Town-Nottingham-Forest-March-15-2025-Premier-League,2025-03-15,2024-2025,Premier League,Nott'ham Forest,Ipswich Town,0,29,0,0,3.0,0,0,0.42235392
https://fbref.com/en/matches/eea61e7f/Southampton-Wolverhampton-Wanderers-March-15-2025-Premier-League,2025-03-15,2024-2025,Premier League,Southampton,Wolves,1,29,1,0,5.0,0,0,0.49751392
https://fbref.com/en/matches/eea61e7f/Southampton-Wolverhampton-Wanderers-March-15-2025-Premier-League,2025-03-15,2024-2025,Premier League,Wolves,Southampton,0,29,0,0,1.0,0,0,0.36384702
https://fbref.com/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League,2025-03-15,2024-2025,Premier League,Everton,West Ham,1,29,0,0,6.0,1,0,0.4588173
https://fbref.com/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League,2025-03-15,2024-2025,Premier League,West Ham,Everton,0,29,0,0,5.0,0,0,0.33877906
https://fbref.com/en/matches/61ad9d6a/West-Ham-United-Newcastle-United-March-10-2025-Premier-League,2025-03-10,2024-2025,Premier League,West Ham,Newcastle Utd,1,28,0,0,3.0,0,0,0.47130248
https://fbref.com/en/matches/61ad9d6a/West-Ham-United-Newcastle-United-March-10-2025-Premier-League,2025-03-10,2024-2025,Premier League,Newcastle Utd,West Ham,0,28,0,0,4.0,0,0,0.44812548
https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,2025-03-09,2024-2025,Premier League,Manchester Utd,Arsenal,1,28,0,0,2.0,0,0,0.29091656
https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,2025-03-09,2024-2025,Premier League,Arsenal,Manchester Utd,0,28,0,0,9.0,1,1,0.57527703
https://fbref.com/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League,2025-03-09,2024-2025,Premier League,Tottenham,Bournemouth,1,28,0,0,3.0,0,1,0.6242982
https://fbref.com/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League,2025-03-09,2024-2025,Premier League,Bournemouth,Tottenham,0,28,0,0,6.0,1,0,0.45911086
https://fbref.com/en/matches/236640be/Chelsea-Leicester-City-March-9-2025-Premier-League,2025-03-09,2024-2025,Premier League,Chelsea,Leicester City,1,28,0,0,12.0,1,1,0.6379646
https://fbref.com/en/matches/236640be/Chelsea-Leicester-City-March-9-2025-Premier-League,2025-03-09,2024-2025,Premier League,Leicester City,Chelsea,0,28,1,0,2.0,0,0,0.2091481
https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,2025-03-08,2024-2025,Premier League,Wolves,Everton,1,28,0,0,5.0,0,0,0.45271042
https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,2025-03-08,2024-2025,Premier League,Everton,Wolves,0,28,0,0,5.0,0,0,0.3811422
https://fbref.com/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League,2025-03-08,2024-2025,Premier League,Brentford,Aston Villa,1,28,0,0,6.0,1,0,0.49619475
https://fbref.com/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League,2025-03-08,2024-2025,Premier League,Aston Villa,Brentford,0,29,0,0,5.0,0,0,0.4486042
https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,2025-03-08,2024-2025,Premier League,Crystal Palace,Ipswich Town,1,28,0,0,5.0,0,1,0.5327264
https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,2025-03-08,2024-2025,Premier League,Ipswich Town,Crystal Palace,0,28,1,0,4.0,0,0,0.2875421
https://fbref.com/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League,2025-03-08,2024-2025,Premier League,Brighton,Fulham,1,28,0,0,3.0,0,0,0.47172895
https://fbref.com/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League,2025-03-08,2024-2025,Premier League,Fulham,Brighton,0,28,0,0,7.0,1,0,0.35326242
https://fbref.com/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League,2025-03-08,2024-2025,Premier League,Liverpool,Southampton,1,29,0,0,6.0,1,1,0.7276481
https://fbref.com/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League,2025-03-08,2024-2025,Premier League,Southampton,Liverpool,0,28,1,0,4.0,0,0,0.1681407
https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,2025-03-08,2024-2025,Premier League,Nott'ham Forest,Manchester City,1,28,0,0,3.0,0,0,0.27543807
https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,2025-03-08,2024-2025,Premier League,Manchester City,Nott'ham Forest,0,28,0,0,2.0,0,1,0.58474606
https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,2025-02-27,2024-2025,Premier League,West Ham,Leicester City,1,27,0,0,3.0,0,1,0.5157514
https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,2025-02-27,2024-2025,Premier League,Leicester City,West Ham,0,27,1,0,3.0,0,0,0.34528208
https://fbref.com/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,2025-02-26,2024-2025,Premier League,Liverpool,Newcastle Utd,1,28,0,0,4.0,0,1,0.6758652
https://fbref.com/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,2025-02-26,2024-2025,Premier League,Newcastle Utd,Liverpool,0,27,0,0,2.0,0,0,0.27965644
https://fbref.com/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League,2025-02-26,2024-2025,Premier League,Brentford,Everton,1,27,0,0,2.0,0,1,0.5077774
https://fbref.com/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League,2025-02-26,2024-2025,Premier League,Everton,Brentford,0,27,0,0,5.0,0,0,0.36300385
https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,2025-02-26,2024-2025,Premier League,Manchester Utd,Ipswich Town,1,27,0,0,5.0,0,1,0.6172105
https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,2025-02-26,2024-2025,Premier League,Ipswich Town,Manchester Utd,0,27,1,0,6.0,1,0,0.30180824
https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League,2025-02-26,2024-2025,Premier League,Nott'ham Forest,Arsenal,1,27,0,0,3.0,0,0,0.26214442
https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League,2025-02-26,2024-2025,Premier League,Arsenal,Nott'ham Forest,0,27,0,0,11.0,1,1,0.63199836
https://fbref.com/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League,2025-02-26,2024-2025,Premier League,Tottenham,Manchester City,1,27,0,0,8.0,1,0,0.35694528
https://fbref.com/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League,2025-02-26,2024-2025,Premier League,Manchester City,Tottenham,0,27,0,0,3.0,0,1,0.51047665
https://fbref.com/en/matches/21d4a457/Chelsea-Southampton-February-25-2025-Premier-League,2025-02-25,2024-2025,Premier League,Chelsea,Southampton,1,27,0,0,4.0,0,1,0.65462273
https://fbref.com/en/matches/21d4a457/Chelsea-Southampton-February-25-2025-Premier-League,2025-02-25,2024-2025,Premier League,Southampton,Chelsea,0,27,1,0,2.0,0,0,0.22912537
https://fbref.com/en/matches/7aecfc4c/Wolverhampton-Wanderers-Fulham-February-25-2025-Premier-League,2025-02-25,2024-2025,Premier League,Wolves,Fulham,1,27,0,0,7.0,1,0,0.32824048
https://fbref.com/en/matches/7aecfc4c/Wolverhampton-Wanderers-Fulham-February-25-2025-Premier-League,2025-02-25,2024-2025,Premier League,Fulham,Wolves,0,27,0,0,4.0,0,1,0.5164283
https://fbref.com/en/matches/0a97629a/Crystal-Palace-Aston-Villa-February-25-2025-Premier-League,2025-02-25,2024-2025,Premier League,Crystal Palace,Aston Villa,1,27,0,0,3.0,0,0,0.4495888
https://fbref.com/en/matches/0a97629a/Crystal-Palace-Aston-Villa-February-25-2025-Premier-League,2025-02-25,2024-2025,Premier League,Aston Villa,Crystal Palace,0,28,0,0,8.0,1,0,0.39884028
https://fbref.com/en/matches/fade9277/Brighton-and-Hove-Albion-Bournemouth-February-25-2025-Premier-League,2025-02-25,2024-2025,Premier League,Brighton,Bournemouth,1,27,0,0,1.0,0,1,0.56715816
https://fbref.com/en/matches/fade9277/Brighton-and-Hove-Albion-Bournemouth-February-25-2025-Premier-League,2025-02-25,2024-2025,Premier League,Bournemouth,Brighton,0,27,0,0,9.0,1,0,0.35760045
https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,2025-02-23,2024-2025,Premier League,Manchester City,Liverpool,1,26,0,0,7.0,1,0,0.46188298
https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,2025-02-23,2024-2025,Premier League,Liverpool,Manchester City,0,27,0,0,5.0,0,0,0.3317171
https://fbref.com/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League,2025-02-23,2024-2025,Premier League,Newcastle Utd,Nott'ham Forest,1,26,0,0,7.0,1,1,0.6098618
https://fbref.com/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League,2025-02-23,2024-2025,Premier League,Nott'ham Forest,Newcastle Utd,0,26,0,0,6.0,1,0,0.3334736
https://fbref.com/en/matches/5109d405/Aston-Villa-Chelsea-February-22-2025-Premier-League,2025-02-22,2024-2025,Premier League,Aston Villa,Chelsea,1,27,0,0,2.0,0,0,0.38273066
https://fbref.com/en/matches/5109d405/Aston-Villa-Chelsea-February-22-2025-Premier-League,2025-02-22,2024-2025,Premier League,Chelsea,Aston Villa,0,26,0,0,3.0,0,0,0.4423971
https://fbref.com/en/matches/e757bea1/Southampton-Brighton-and-Hove-Albion-February-22-2025-Premier-League,2025-02-22,2024-2025,Premier League,Southampton,Brighton,1,26,1,0,5.0,0,0,0.3701666
https://fbref.com/en/matches/e757bea1/Southampton-Brighton-and-Hove-Albion-February-22-2025-Premier-League,2025-02-22,2024-2025,Premier League,Brighton,Southampton,0,26,0,0,6.0,1,1,0.51114404
https://fbref.com/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League,2025-02-22,2024-2025,Premier League,Arsenal,West Ham,1,26,0,0,2.0,0,1,0.7175084
https://fbref.com/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League,2025-02-22,2024-2025,Premier League,West Ham,Arsenal,0,26,0,0,0.0,0,0,0.16783516
