match_url,match_date,season,division,team,opp_team,is_home,gw,is_promoted?,is_early_season?,corner_kicks,predicted_is_won,prob_win
https://fbref.com/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League,2025-04-12,2024-2025,Premier League,Manchester City,Crystal Palace,1,32,0,0,1.0,0,0.2891286
https://fbref.com/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League,2025-04-12,2024-2025,Premier League,Crystal Palace,Manchester City,0,31,0,0,4.0,1,0.86135834
https://fbref.com/en/matches/d8efb6cc/Leicester-City-Newcastle-United-April-7-2025-Premier-League,2025-04-07,2024-2025,Premier League,Leicester City,Newcastle Utd,1,31,1,0,12.0,1,0.57760936
https://fbref.com/en/matches/d8efb6cc/Leicester-City-Newcastle-United-April-7-2025-Premier-League,2025-04-07,2024-2025,Premier League,Newcastle Utd,Leicester City,0,30,0,0,2.0,0,0.480227
https://fbref.com/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League,2025-04-06,2024-2025,Premier League,Manchester Utd,Manchester City,1,31,0,0,5.0,1,0.70395225
https://fbref.com/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League,2025-04-06,2024-2025,Premier League,Manchester City,Manchester Utd,0,31,0,0,3.0,0,0.4861532
https://fbref.com/en/matches/f671e515/Tottenham-Hotspur-Southampton-April-6-2025-Premier-League,2025-04-06,2024-2025,Premier League,Tottenham,Southampton,1,31,0,0,4.0,0,0.32660764
https://fbref.com/en/matches/f671e515/Tottenham-Hotspur-Southampton-April-6-2025-Premier-League,2025-04-06,2024-2025,Premier League,Southampton,Tottenham,0,31,1,0,1.0,1,0.6688303
https://fbref.com/en/matches/5984e216/Brentford-Chelsea-April-6-2025-Premier-League,2025-04-06,2024-2025,Premier League,Brentford,Chelsea,1,31,0,0,3.0,1,0.57297367
https://fbref.com/en/matches/5984e216/Brentford-Chelsea-April-6-2025-Premier-League,2025-04-06,2024-2025,Premier League,Chelsea,Brentford,0,31,0,0,6.0,1,0.51839584
https://fbref.com/en/matches/b34400d3/Fulham-Liverpool-April-6-2025-Premier-League,2025-04-06,2024-2025,Premier League,Fulham,Liverpool,1,31,0,0,4.0,1,0.6645392
https://fbref.com/en/matches/b34400d3/Fulham-Liverpool-April-6-2025-Premier-League,2025-04-06,2024-2025,Premier League,Liverpool,Fulham,0,31,0,0,4.0,1,0.5525989
https://fbref.com/en/matches/7b024699/Aston-Villa-Nottingham-Forest-April-5-2025-Premier-League,2025-04-05,2024-2025,Premier League,Aston Villa,Nott'ham Forest,1,31,0,0,4.0,0,0.38649604
https://fbref.com/en/matches/7b024699/Aston-Villa-Nottingham-Forest-April-5-2025-Premier-League,2025-04-05,2024-2025,Premier League,Nott'ham Forest,Aston Villa,0,31,0,0,4.0,1,0.69745296
https://fbref.com/en/matches/3812dc28/West-Ham-United-Bournemouth-April-5-2025-Premier-League,2025-04-05,2024-2025,Premier League,West Ham,Bournemouth,1,31,0,0,4.0,0,0.48224172
https://fbref.com/en/matches/3812dc28/West-Ham-United-Bournemouth-April-5-2025-Premier-League,2025-04-05,2024-2025,Premier League,Bournemouth,West Ham,0,31,0,0,7.0,0,0.49941
https://fbref.com/en/matches/b6f200da/Ipswich-Town-Wolverhampton-Wanderers-April-5-2025-Premier-League,2025-04-05,2024-2025,Premier League,Ipswich Town,Wolves,1,31,1,0,4.0,1,0.5035203
https://fbref.com/en/matches/b6f200da/Ipswich-Town-Wolverhampton-Wanderers-April-5-2025-Premier-League,2025-04-05,2024-2025,Premier League,Wolves,Ipswich Town,0,31,0,0,8.0,1,0.60495716
https://fbref.com/en/matches/e9cb51b4/Crystal-Palace-Brighton-and-Hove-Albion-April-5-2025-Premier-League,2025-04-05,2024-2025,Premier League,Crystal Palace,Brighton,1,30,0,0,2.0,1,0.59747106
https://fbref.com/en/matches/e9cb51b4/Crystal-Palace-Brighton-and-Hove-Albion-April-5-2025-Premier-League,2025-04-05,2024-2025,Premier League,Brighton,Crystal Palace,0,31,0,0,4.0,1,0.6261401
https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League,2025-04-05,2024-2025,Premier League,Everton,Arsenal,1,31,0,0,3.0,1,0.7779234
https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League,2025-04-05,2024-2025,Premier League,Arsenal,Everton,0,31,0,0,8.0,0,0.34509057
https://fbref.com/en/matches/33e26065/Chelsea-Tottenham-Hotspur-April-3-2025-Premier-League,2025-04-03,2024-2025,Premier League,Chelsea,Tottenham,1,30,0,0,4.0,0,0.33583218
https://fbref.com/en/matches/33e26065/Chelsea-Tottenham-Hotspur-April-3-2025-Premier-League,2025-04-03,2024-2025,Premier League,Tottenham,Chelsea,0,30,0,0,6.0,1,0.6805506
https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,2025-04-02,2024-2025,Premier League,Liverpool,Everton,1,30,0,0,11.0,0,0.2826782
https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,2025-04-02,2024-2025,Premier League,Everton,Liverpool,0,30,0,0,5.0,1,0.8575948
https://fbref.com/en/matches/158e64b3/Brighton-and-Hove-Albion-Aston-Villa-April-2-2025-Premier-League,2025-04-02,2024-2025,Premier League,Brighton,Aston Villa,1,30,0,0,4.0,0,0.40681753
https://fbref.com/en/matches/158e64b3/Brighton-and-Hove-Albion-Aston-Villa-April-2-2025-Premier-League,2025-04-02,2024-2025,Premier League,Aston Villa,Brighton,0,30,0,0,0.0,1,0.697969
https://fbref.com/en/matches/19c54be2/Bournemouth-Ipswich-Town-April-2-2025-Premier-League,2025-04-02,2024-2025,Premier League,Bournemouth,Ipswich Town,1,30,0,0,8.0,0,0.29199657
https://fbref.com/en/matches/19c54be2/Bournemouth-Ipswich-Town-April-2-2025-Premier-League,2025-04-02,2024-2025,Premier League,Ipswich Town,Bournemouth,0,30,1,0,3.0,1,0.6865012
https://fbref.com/en/matches/1c75bcda/Southampton-Crystal-Palace-April-2-2025-Premier-League,2025-04-02,2024-2025,Premier League,Southampton,Crystal Palace,1,30,1,0,2.0,1,0.56303537
https://fbref.com/en/matches/1c75bcda/Southampton-Crystal-Palace-April-2-2025-Premier-League,2025-04-02,2024-2025,Premier League,Crystal Palace,Southampton,0,29,0,0,2.0,1,0.60595787
https://fbref.com/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League,2025-04-02,2024-2025,Premier League,Manchester City,Leicester City,1,30,0,0,5.0,0,0.21978274
https://fbref.com/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League,2025-04-02,2024-2025,Premier League,Leicester City,Manchester City,0,30,1,0,0.0,1,0.8419075
https://fbref.com/en/matches/e202c3b7/Newcastle-United-Brentford-April-2-2025-Premier-League,2025-04-02,2024-2025,Premier League,Newcastle Utd,Brentford,1,29,0,0,4.0,0,0.35264328
https://fbref.com/en/matches/e202c3b7/Newcastle-United-Brentford-April-2-2025-Premier-League,2025-04-02,2024-2025,Premier League,Brentford,Newcastle Utd,0,30,0,0,5.0,1,0.62511474
https://fbref.com/en/matches/9f8a856e/Nottingham-Forest-Manchester-United-April-1-2025-Premier-League,2025-04-01,2024-2025,Premier League,Nott'ham Forest,Manchester Utd,1,30,0,0,3.0,1,0.516223
https://fbref.com/en/matches/9f8a856e/Nottingham-Forest-Manchester-United-April-1-2025-Premier-League,2025-04-01,2024-2025,Premier League,Manchester Utd,Nott'ham Forest,0,30,0,0,10.0,1,0.5448623
https://fbref.com/en/matches/6e6e9d8b/Wolverhampton-Wanderers-West-Ham-United-April-1-2025-Premier-League,2025-04-01,2024-2025,Premier League,Wolves,West Ham,1,30,0,0,1.0,1,0.50655437
https://fbref.com/en/matches/6e6e9d8b/Wolverhampton-Wanderers-West-Ham-United-April-1-2025-Premier-League,2025-04-01,2024-2025,Premier League,West Ham,Wolves,0,30,0,0,2.0,1,0.5988978
https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,2025-04-01,2024-2025,Premier League,Arsenal,Fulham,1,30,0,0,5.0,0,0.33513984
https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,2025-04-01,2024-2025,Premier League,Fulham,Arsenal,0,30,0,0,4.0,1,0.8416017
https://fbref.com/en/matches/7bab156e/Leicester-City-Manchester-United-March-16-2025-Premier-League,2025-03-16,2024-2025,Premier League,Leicester City,Manchester Utd,1,29,1,0,6.0,1,0.546182
https://fbref.com/en/matches/7bab156e/Leicester-City-Manchester-United-March-16-2025-Premier-League,2025-03-16,2024-2025,Premier League,Manchester Utd,Leicester City,0,29,0,0,4.0,0,0.4949067
https://fbref.com/en/matches/61428001/Fulham-Tottenham-Hotspur-March-16-2025-Premier-League,2025-03-16,2024-2025,Premier League,Fulham,Tottenham,1,29,0,0,6.0,0,0.40365896
https://fbref.com/en/matches/61428001/Fulham-Tottenham-Hotspur-March-16-2025-Premier-League,2025-03-16,2024-2025,Premier League,Tottenham,Fulham,0,29,0,0,5.0,1,0.59220827
https://fbref.com/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League,2025-03-16,2024-2025,Premier League,Arsenal,Chelsea,1,29,0,0,5.0,0,0.41482726
https://fbref.com/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League,2025-03-16,2024-2025,Premier League,Chelsea,Arsenal,0,29,0,0,4.0,1,0.8255012
https://fbref.com/en/matches/f3480c01/Bournemouth-Brentford-March-15-2025-Premier-League,2025-03-15,2024-2025,Premier League,Bournemouth,Brentford,1,29,0,0,4.0,0,0.3354121
https://fbref.com/en/matches/f3480c01/Bournemouth-Brentford-March-15-2025-Premier-League,2025-03-15,2024-2025,Premier League,Brentford,Bournemouth,0,29,0,0,3.0,1,0.56986004
https://fbref.com/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League,2025-03-15,2024-2025,Premier League,Manchester City,Brighton,1,29,0,0,4.0,0,0.37660787
https://fbref.com/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League,2025-03-15,2024-2025,Premier League,Brighton,Manchester City,0,29,0,0,5.0,1,0.79421735
https://fbref.com/en/matches/a44e04e9/Ipswich-Town-Nottingham-Forest-March-15-2025-Premier-League,2025-03-15,2024-2025,Premier League,Ipswich Town,Nott'ham Forest,1,29,1,0,6.0,0,0.4961319
https://fbref.com/en/matches/a44e04e9/Ipswich-Town-Nottingham-Forest-March-15-2025-Premier-League,2025-03-15,2024-2025,Premier League,Nott'ham Forest,Ipswich Town,0,29,0,0,3.0,1,0.57698655
https://fbref.com/en/matches/eea61e7f/Southampton-Wolverhampton-Wanderers-March-15-2025-Premier-League,2025-03-15,2024-2025,Premier League,Southampton,Wolves,1,29,1,0,5.0,1,0.5107652
https://fbref.com/en/matches/eea61e7f/Southampton-Wolverhampton-Wanderers-March-15-2025-Premier-League,2025-03-15,2024-2025,Premier League,Wolves,Southampton,0,29,0,0,1.0,1,0.6227337
https://fbref.com/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League,2025-03-15,2024-2025,Premier League,Everton,West Ham,1,29,0,0,6.0,0,0.49581274
https://fbref.com/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League,2025-03-15,2024-2025,Premier League,West Ham,Everton,0,29,0,0,5.0,1,0.62341654
https://fbref.com/en/matches/61ad9d6a/West-Ham-United-Newcastle-United-March-10-2025-Premier-League,2025-03-10,2024-2025,Premier League,West Ham,Newcastle Utd,1,28,0,0,3.0,0,0.49773556
https://fbref.com/en/matches/61ad9d6a/West-Ham-United-Newcastle-United-March-10-2025-Premier-League,2025-03-10,2024-2025,Premier League,Newcastle Utd,West Ham,0,28,0,0,4.0,1,0.51724124
https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,2025-03-09,2024-2025,Premier League,Manchester Utd,Arsenal,1,28,0,0,2.0,1,0.67198664
https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,2025-03-09,2024-2025,Premier League,Arsenal,Manchester Utd,0,28,0,0,9.0,0,0.4351613
https://fbref.com/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League,2025-03-09,2024-2025,Premier League,Tottenham,Bournemouth,1,28,0,0,3.0,0,0.33421588
https://fbref.com/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League,2025-03-09,2024-2025,Premier League,Bournemouth,Tottenham,0,28,0,0,6.0,1,0.5028419
https://fbref.com/en/matches/236640be/Chelsea-Leicester-City-March-9-2025-Premier-League,2025-03-09,2024-2025,Premier League,Chelsea,Leicester City,1,28,0,0,12.0,0,0.2884911
https://fbref.com/en/matches/236640be/Chelsea-Leicester-City-March-9-2025-Premier-League,2025-03-09,2024-2025,Premier League,Leicester City,Chelsea,0,28,1,0,2.0,1,0.799978
https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,2025-03-08,2024-2025,Premier League,Wolves,Everton,1,28,0,0,5.0,1,0.53711754
https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,2025-03-08,2024-2025,Premier League,Everton,Wolves,0,28,0,0,5.0,1,0.6305611
https://fbref.com/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League,2025-03-08,2024-2025,Premier League,Brentford,Aston Villa,1,28,0,0,6.0,0,0.4405539
https://fbref.com/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League,2025-03-08,2024-2025,Premier League,Aston Villa,Brentford,0,29,0,0,5.0,1,0.56851214
https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,2025-03-08,2024-2025,Premier League,Crystal Palace,Ipswich Town,1,28,0,0,5.0,0,0.46377367
https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,2025-03-08,2024-2025,Premier League,Ipswich Town,Crystal Palace,0,28,1,0,4.0,1,0.71960014
https://fbref.com/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League,2025-03-08,2024-2025,Premier League,Brighton,Fulham,1,28,0,0,3.0,0,0.4818374
https://fbref.com/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League,2025-03-08,2024-2025,Premier League,Fulham,Brighton,0,28,0,0,7.0,1,0.6762006
https://fbref.com/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League,2025-03-08,2024-2025,Premier League,Liverpool,Southampton,1,29,0,0,6.0,0,0.26402053
https://fbref.com/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League,2025-03-08,2024-2025,Premier League,Southampton,Liverpool,0,28,1,0,4.0,1,0.85436547
https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,2025-03-08,2024-2025,Premier League,Nott'ham Forest,Manchester City,1,28,0,0,3.0,1,0.7318992
https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,2025-03-08,2024-2025,Premier League,Manchester City,Nott'ham Forest,0,28,0,0,2.0,0,0.3614488
https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,2025-02-27,2024-2025,Premier League,West Ham,Leicester City,1,27,0,0,3.0,0,0.4302854
https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,2025-02-27,2024-2025,Premier League,Leicester City,West Ham,0,27,1,0,3.0,1,0.62511766
https://fbref.com/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,2025-02-26,2024-2025,Premier League,Liverpool,Newcastle Utd,1,28,0,0,4.0,0,0.31594783
https://fbref.com/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,2025-02-26,2024-2025,Premier League,Newcastle Utd,Liverpool,0,27,0,0,2.0,1,0.7397118
https://fbref.com/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League,2025-02-26,2024-2025,Premier League,Brentford,Everton,1,27,0,0,2.0,0,0.40443152
https://fbref.com/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League,2025-02-26,2024-2025,Premier League,Everton,Brentford,0,27,0,0,5.0,1,0.655094
https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,2025-02-26,2024-2025,Premier League,Manchester Utd,Ipswich Town,1,27,0,0,5.0,0,0.33250698
https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,2025-02-26,2024-2025,Premier League,Ipswich Town,Manchester Utd,0,27,1,0,6.0,1,0.7375917
https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League,2025-02-26,2024-2025,Premier League,Nott'ham Forest,Arsenal,1,27,0,0,3.0,1,0.7682852
https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League,2025-02-26,2024-2025,Premier League,Arsenal,Nott'ham Forest,0,27,0,0,11.0,0,0.362081
https://fbref.com/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League,2025-02-26,2024-2025,Premier League,Tottenham,Manchester City,1,27,0,0,8.0,1,0.60830516
https://fbref.com/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League,2025-02-26,2024-2025,Premier League,Manchester City,Tottenham,0,27,0,0,3.0,0,0.47159317
https://fbref.com/en/matches/21d4a457/Chelsea-Southampton-February-25-2025-Premier-League,2025-02-25,2024-2025,Premier League,Chelsea,Southampton,1,27,0,0,4.0,0,0.27442348
https://fbref.com/en/matches/21d4a457/Chelsea-Southampton-February-25-2025-Premier-League,2025-02-25,2024-2025,Premier League,Southampton,Chelsea,0,27,1,0,2.0,1,0.7750573
https://fbref.com/en/matches/7aecfc4c/Wolverhampton-Wanderers-Fulham-February-25-2025-Premier-League,2025-02-25,2024-2025,Premier League,Wolves,Fulham,1,27,0,0,7.0,1,0.6390618
https://fbref.com/en/matches/7aecfc4c/Wolverhampton-Wanderers-Fulham-February-25-2025-Premier-League,2025-02-25,2024-2025,Premier League,Fulham,Wolves,0,27,0,0,4.0,0,0.49205393
https://fbref.com/en/matches/0a97629a/Crystal-Palace-Aston-Villa-February-25-2025-Premier-League,2025-02-25,2024-2025,Premier League,Crystal Palace,Aston Villa,1,27,0,0,3.0,1,0.56239134
https://fbref.com/en/matches/0a97629a/Crystal-Palace-Aston-Villa-February-25-2025-Premier-League,2025-02-25,2024-2025,Premier League,Aston Villa,Crystal Palace,0,28,0,0,8.0,1,0.5986176
https://fbref.com/en/matches/fade9277/Brighton-and-Hove-Albion-Bournemouth-February-25-2025-Premier-League,2025-02-25,2024-2025,Premier League,Brighton,Bournemouth,1,27,0,0,1.0,0,0.41919422
https://fbref.com/en/matches/fade9277/Brighton-and-Hove-Albion-Bournemouth-February-25-2025-Premier-League,2025-02-25,2024-2025,Premier League,Bournemouth,Brighton,0,27,0,0,9.0,1,0.6300932
https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,2025-02-23,2024-2025,Premier League,Manchester City,Liverpool,1,26,0,0,7.0,1,0.5337609
https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,2025-02-23,2024-2025,Premier League,Liverpool,Manchester City,0,27,0,0,5.0,1,0.7690563
https://fbref.com/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League,2025-02-23,2024-2025,Premier League,Newcastle Utd,Nott'ham Forest,1,26,0,0,7.0,0,0.3264278
https://fbref.com/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League,2025-02-23,2024-2025,Premier League,Nott'ham Forest,Newcastle Utd,0,26,0,0,6.0,1,0.68326795
https://fbref.com/en/matches/5109d405/Aston-Villa-Chelsea-February-22-2025-Premier-League,2025-02-22,2024-2025,Premier League,Aston Villa,Chelsea,1,27,0,0,2.0,1,0.5117073
https://fbref.com/en/matches/5109d405/Aston-Villa-Chelsea-February-22-2025-Premier-League,2025-02-22,2024-2025,Premier League,Chelsea,Aston Villa,0,26,0,0,3.0,1,0.55965835
https://fbref.com/en/matches/e757bea1/Southampton-Brighton-and-Hove-Albion-February-22-2025-Premier-League,2025-02-22,2024-2025,Premier League,Southampton,Brighton,1,26,1,0,5.0,1,0.6150198
https://fbref.com/en/matches/e757bea1/Southampton-Brighton-and-Hove-Albion-February-22-2025-Premier-League,2025-02-22,2024-2025,Premier League,Brighton,Southampton,0,26,0,0,6.0,0,0.48249522
https://fbref.com/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League,2025-02-22,2024-2025,Premier League,Arsenal,West Ham,1,26,0,0,2.0,0,0.2234718
https://fbref.com/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League,2025-02-22,2024-2025,Premier League,West Ham,Arsenal,0,26,0,0,0.0,1,0.8603862
https://fbref.com/en/matches/7853cd1a/Ipswich-Town-Tottenham-Hotspur-February-22-2025-Premier-League,2025-02-22,2024-2025,Premier League,Ipswich Town,Tottenham,1,26,1,0,4.0,1,0.5374741
https://fbref.com/en/matches/7853cd1a/Ipswich-Town-Tottenham-Hotspur-February-22-2025-Premier-League,2025-02-22,2024-2025,Premier League,Tottenham,Ipswich Town,0,26,0,0,4.0,0,0.42879897
https://fbref.com/en/matches/ccdda6d3/Bournemouth-Wolverhampton-Wanderers-February-22-2025-Premier-League,2025-02-22,2024-2025,Premier League,Bournemouth,Wolves,1,26,0,0,6.0,0,0.30025324
