date,season,league_name,round,home_team,away_team,home_goals,away_goals,venue
2017-10-19,2017-2018,Europa League,Group stage,Hoffenheim,Başakşehir,3,1,Wirsol Rhein-Neckar-Arena
2017-10-19,2017-2018,Europa League,Group stage,FC Sheriff Tiraspol,Loko Moscow,1,1,Bolshaya Sportivnaya Arena
2017-10-19,2017-2018,Europa League,Group stage,Braga,Ludogorets Razgrad,0,2,Estádio Municipal de Bragança
2017-10-19,2017-2018,Europa League,Group stage,Atalanta,Apollon Limassol,3,1,Stadio Città del Tricolore
2017-10-19,2017-2018,Europa League,Group stage,Everton,Lyon,1,2,Goodison Park
2017-10-19,2017-2018,Europa League,Group stage,Östersund,Athletic Club,2,2,Jämtkraft Arena
2017-10-19,2017-2018,Europa League,Group stage,Zorya Luhansk,Hertha BSC,2,1,L'viv Arena
2017-10-19,2017-2018,Europa League,Group stage,Lugano,Viktoria Plzeň,3,2,swissporarena
2017-10-19,2017-2018,Europa League,Group stage,Zulte Waregem,Vitesse,1,1,Regenboogstadion
2017-10-19,2017-2018,Europa League,Group stage,Nice,Lazio,1,3,Stade de Nice
2017-10-19,2017-2018,Europa League,Group stage,Marseille,Vitória Guimarães,2,1,Orange Vélodrome
2017-10-19,2017-2018,Europa League,Group stage,Red Star,Arsenal,0,1,Stadion Rajko Mitić
2017-10-19,2017-2018,Europa League,Group stage,BATE Borisov,Köln,1,0,Borisov Arena
2017-10-19,2017-2018,Europa League,Group stage,Zenit,Rosenborg,3,1,Krestovsky Stadium
2017-10-19,2017-2018,Europa League,Group stage,Hapoel Be'er Sheva FC,FCSB,1,2,Turner Stadium
2017-10-19,2017-2018,Europa League,Group stage,Konyaspor,RB Salzburg,0,2,Konya Büyükşehir Stadı
2017-10-19,2017-2018,Europa League,Group stage,FK Vardar,Real Sociedad,0,6,Türk Telekom Arena
2017-11-02,2017-2018,Europa League,Group stage,Başakşehir,Hoffenheim,1,1,Başakşehir Fatih Terim Stadium
2017-11-02,2017-2018,Europa League,Group stage,Lazio,Nice,1,0,Stadio Olimpico
2017-11-02,2017-2018,Europa League,Group stage,Rosenborg,Zenit,1,1,Lerkendal Stadion
2017-11-02,2017-2018,Europa League,Group stage,Hertha BSC,Zorya Luhansk,2,0,Olympiastadion Berlin
2017-11-02,2017-2018,Europa League,Group stage,RB Salzburg,Konyaspor,0,0,Red Bull Arena
2017-11-02,2017-2018,Europa League,Group stage,Viktoria Plzeň,Lugano,4,1,Doosan Arena
2017-11-02,2017-2018,Europa League,Group stage,Vitesse,Zulte Waregem,0,2,GelreDome
2017-11-02,2017-2018,Europa League,Group stage,Köln,BATE Borisov,5,2,RheinEnergieSTADION
2017-11-02,2017-2018,Europa League,Group stage,Real Sociedad,FK Vardar,3,0,Estadio Municipal de Anoeta
2017-11-02,2017-2018,Europa League,Group stage,Athletic Club,Östersund,1,0,San Mamés
2017-11-02,2017-2018,Europa League,Group stage,FCSB,Hapoel Be'er Sheva FC,1,1,Arena Naţională
2017-11-02,2017-2018,Europa League,Group stage,Loko Moscow,FC Sheriff Tiraspol,1,2,RZD Arena
2017-11-02,2017-2018,Europa League,Group stage,Arsenal,Red Star,0,0,Emirates Stadium
2017-11-02,2017-2018,Europa League,Group stage,Vitória Guimarães,Marseille,1,0,Estádio Dom Afonso Henriques
2017-11-02,2017-2018,Europa League,Group stage,Young Boys,Dynamo Kyiv,0,1,Stade de Suisse Wankdorf Bern
2017-11-02,2017-2018,Europa League,Group stage,Slavia Prague,Villarreal,0,2,Eden Aréna
2017-11-02,2017-2018,Europa League,Group stage,Partizan,Skënderbeu Korçë,2,0,Stadion Partizana
2017-11-02,2017-2018,Europa League,Group stage,Rijeka,Austria Wien,1,4,Nogometno igralište Rujevica
2017-11-02,2017-2018,Europa League,Group stage,Lyon,Everton,3,0,Groupama Stadium
2017-11-02,2017-2018,Europa League,Group stage,AEK Athens,Milan,0,0,Olympiako Stadio Spyros Louis
2017-11-02,2017-2018,Europa League,Group stage,Apollon Limassol,Atalanta,1,1,Neo GSP
2017-11-02,2017-2018,Europa League,Group stage,Ludogorets Razgrad,Braga,1,1,Ludogorets Arena
2017-11-02,2017-2018,Europa League,Group stage,Maccabi Tel Aviv FC,FC Astana,0,1,Winner Stadium
2017-11-02,2017-2018,Europa League,Group stage,FC Copenhagen,Fastav Zlín,3,0,Telia Parken
2017-11-23,2017-2018,Europa League,Group stage,Lyon,Apollon Limassol,4,0,Groupama Stadium
2017-11-23,2017-2018,Europa League,Group stage,Zenit,FK Vardar,2,1,Krestovsky Stadium
2017-11-23,2017-2018,Europa League,Group stage,Partizan,Young Boys,2,1,Stadion Partizana
2017-11-23,2017-2018,Europa League,Group stage,Skënderbeu Korçë,Dynamo Kyiv,3,2,Elbasan Arena
2017-11-23,2017-2018,Europa League,Group stage,Milan,Austria Wien,5,1,Stadio Giuseppe Meazza
2017-11-23,2017-2018,Europa League,Group stage,Konyaspor,Marseille,1,1,Konya Büyükşehir Stadı
2017-11-23,2017-2018,Europa League,Group stage,AEK Athens,Rijeka,2,2,Olympiako Stadio Spyros Louis
2017-11-23,2017-2018,Europa League,Group stage,Maccabi Tel Aviv FC,Slavia Prague,0,2,Winner Stadium
2017-11-23,2017-2018,Europa League,Group stage,FC Sheriff Tiraspol,Fastav Zlín,1,0,Bolshaya Sportivnaya Arena
2017-11-23,2017-2018,Europa League,Group stage,Ludogorets Razgrad,Başakşehir,1,2,Ludogorets Arena
2017-11-23,2017-2018,Europa League,Group stage,FC Astana,Villarreal,2,3,Astana Arena
2017-11-23,2017-2018,Europa League,Group stage,BATE Borisov,Red Star,0,0,Borisov Arena
2017-11-23,2017-2018,Europa League,Group stage,RB Salzburg,Vitória Guimarães,3,0,Red Bull Arena
2017-11-23,2017-2018,Europa League,Group stage,Braga,Hoffenheim,3,1,Estádio AXA
2017-11-23,2017-2018,Europa League,Group stage,Everton,Atalanta,1,5,Goodison Park
2017-11-23,2017-2018,Europa League,Group stage,Köln,Arsenal,1,0,RheinEnergieSTADION
2017-11-23,2017-2018,Europa League,Group stage,Lugano,Hapoel Be'er Sheva FC,1,0,swissporarena
2017-11-23,2017-2018,Europa League,Group stage,Loko Moscow,FC Copenhagen,2,1,RZD Arena
2017-11-23,2017-2018,Europa League,Group stage,Östersund,Zorya Luhansk,2,0,Jämtkraft Arena
2017-11-23,2017-2018,Europa League,Group stage,Rosenborg,Real Sociedad,0,1,Lerkendal Stadion
2017-11-23,2017-2018,Europa League,Group stage,Nice,Zulte Waregem,3,1,Stade de Nice
2017-11-23,2017-2018,Europa League,Group stage,Athletic Club,Hertha BSC,3,2,San Mamés
2017-11-23,2017-2018,Europa League,Group stage,Viktoria Plzeň,FCSB,2,0,Doosan Arena
2017-11-23,2017-2018,Europa League,Group stage,Lazio,Vitesse,1,1,Stadio Olimpico
2017-12-07,2017-2018,Europa League,Group stage,Vitesse,Nice,1,0,GelreDome
2017-12-07,2017-2018,Europa League,Group stage,FK Vardar,Rosenborg,1,1,Telekom Arena
2017-12-07,2017-2018,Europa League,Group stage,Real Sociedad,Zenit,1,3,Estadio Municipal de Anoeta
2017-12-07,2017-2018,Europa League,Group stage,Marseille,RB Salzburg,0,0,Orange Vélodrome
2017-12-07,2017-2018,Europa League,Group stage,Hertha BSC,Östersund,1,1,Olympiastadion Berlin
2017-12-07,2017-2018,Europa League,Group stage,Hapoel Be'er Sheva FC,Viktoria Plzeň,0,2,Turner Stadium
2017-12-07,2017-2018,Europa League,Group stage,Zulte Waregem,Lazio,3,2,Regenboogstadion
2017-12-07,2017-2018,Europa League,Group stage,Zorya Luhansk,Athletic Club,0,2,L'viv Arena
2017-12-07,2017-2018,Europa League,Group stage,FCSB,Lugano,1,2,Arena Naţională
2017-12-07,2017-2018,Europa League,Group stage,Başakşehir,Braga,2,1,Başakşehir Fatih Terim Stadium
2017-12-07,2017-2018,Europa League,Group stage,Red Star,Köln,1,0,Stadion Rajko Mitić
2017-12-07,2017-2018,Europa League,Group stage,Arsenal,BATE Borisov,6,0,Arsenal Stadium
2017-12-07,2017-2018,Europa League,Group stage,Dynamo Kyiv,Partizan,4,1,NSK Olimpijs'kyj
2017-12-07,2017-2018,Europa League,Group stage,Apollon Limassol,Everton,0,3,Stadio Città del Tricolore
2017-12-07,2017-2018,Europa League,Group stage,Hoffenheim,Ludogorets Razgrad,1,1,Wirsol Rhein-Neckar-Arena
2017-12-07,2017-2018,Europa League,Group stage,Fastav Zlín,Loko Moscow,0,2,Andrův stadion
2017-12-07,2017-2018,Europa League,Group stage,Austria Wien,AEK Athens,0,0,Ernst-Happel-Stadion
2017-12-07,2017-2018,Europa League,Group stage,Slavia Prague,FC Astana,0,1,Eden Aréna
2017-12-07,2017-2018,Europa League,Group stage,Atalanta,Lyon,1,0,Stadio Città del Tricolore
2017-12-07,2017-2018,Europa League,Group stage,FC Copenhagen,FC Sheriff Tiraspol,2,0,Telia Parken
2017-12-07,2017-2018,Europa League,Group stage,Young Boys,Skënderbeu Korçë,2,1,Stade de Suisse Wankdorf Bern
2017-12-07,2017-2018,Europa League,Group stage,Villarreal,Maccabi Tel Aviv FC,0,1,Estadio de la Cerámica
2017-12-07,2017-2018,Europa League,Group stage,Vitória Guimarães,Konyaspor,1,1,Estádio Dom Afonso Henriques
2017-12-07,2017-2018,Europa League,Group stage,Rijeka,Milan,2,0,Nogometno igralište Rujevica
2018-02-13,2017-2018,Europa League,Round of 32,Red Star,CSKA Moscow,0,0,Stadion Rajko Mitić
2018-02-15,2017-2018,Europa League,Round of 32,Napoli,RB Leipzig,1,3,Stadio San Paolo
2018-02-15,2017-2018,Europa League,Round of 32,AEK Athens,Dynamo Kyiv,1,1,Telia Parken
2018-02-15,2017-2018,Europa League,Round of 32,Partizan,Viktoria Plzeň,1,1,Stadion Partizana
2018-02-15,2017-2018,Europa League,Round of 32,Lyon,Villarreal,3,1,Groupama Stadium
2018-02-15,2017-2018,Europa League,Round of 32,FC Astana,Sporting CP,1,3,Astana Arena
2018-02-15,2017-2018,Europa League,Round of 32,FCSB,Lazio,1,0,Arena Naţională
2018-02-15,2017-2018,Europa League,Round of 32,Spartak Moscow,Athletic Club,1,3,Akademiya Spartak
2018-02-15,2017-2018,Europa League,Round of 32,FC Copenhagen,Atlético Madrid,1,4,Telia Parken
2018-02-15,2017-2018,Europa League,Round of 32,Ludogorets Razgrad,Milan,0,3,Ludogorets Arena
2018-02-15,2017-2018,Europa League,Round of 32,Nice,Loko Moscow,2,3,Stade de Nice
2018-02-15,2017-2018,Europa League,Round of 32,Östersund,Arsenal,0,3,Jämtkraft Arena
2018-02-15,2017-2018,Europa League,Round of 32,Real Sociedad,RB Salzburg,2,2,Estadio Municipal de Anoeta
2018-02-15,2017-2018,Europa League,Round of 32,Marseille,Braga,3,0,Orange Vélodrome
2018-02-15,2017-2018,Europa League,Round of 32,Celtic,Zenit,1,0,Celtic Park
2018-02-16,2017-2018,Europa League,Round of 32,Dortmund,Atalanta,3,2,Astana Arena
2018-02-21,2017-2018,Europa League,Round of 32,CSKA Moscow,Red Star,1,0,VEB Arena
2018-02-22,2017-2018,Europa League,Round of 32,Atalanta,Dortmund,1,1,Stadio Città del Tricolore
2018-02-22,2017-2018,Europa League,Round of 32,RB Salzburg,Real Sociedad,2,1,Red Bull Arena
2018-02-22,2017-2018,Europa League,Round of 32,Milan,Ludogorets Razgrad,1,0,Stadio Giuseppe Meazza
2018-02-22,2017-2018,Europa League,Round of 32,Athletic Club,Spartak Moscow,1,2,San Mamés
2018-02-22,2017-2018,Europa League,Round of 32,Zenit,Celtic,3,0,Stadion Petrovskij
2018-02-22,2017-2018,Europa League,Round of 32,Arsenal,Östersund,1,2,Arsenal Stadium
2018-02-22,2017-2018,Europa League,Round of 32,Braga,Marseille,1,0,Estádio Municipal de Bragança
2018-02-22,2017-2018,Europa League,Round of 32,Lazio,FCSB,5,1,Stadio Olimpico
2018-02-22,2017-2018,Europa League,Round of 32,Viktoria Plzeň,Partizan,2,0,Doosan Arena
2018-02-22,2017-2018,Europa League,Round of 32,RB Leipzig,Napoli,0,2,Red Bull Arena
2018-02-22,2017-2018,Europa League,Round of 32,Loko Moscow,Nice,1,0,RZD Arena
2018-02-22,2017-2018,Europa League,Round of 32,Atlético Madrid,FC Copenhagen,1,0,Estadio Wanda Metropolitano
2018-02-22,2017-2018,Europa League,Round of 32,Villarreal,Lyon,0,1,Estadio de la Cerámica
2018-02-22,2017-2018,Europa League,Round of 32,Sporting CP,FC Astana,3,3,Estádio José Alvalade
2018-02-22,2017-2018,Europa League,Round of 32,Dynamo Kyiv,AEK Athens,0,0,NSK Olimpijs'kyj
2018-03-08,2017-2018,Europa League,Round of 16,Lazio,Dynamo Kyiv,2,2,Stadio Olimpico
2018-03-08,2017-2018,Europa League,Round of 16,Marseille,Athletic Club,3,1,Orange Vélodrome
2018-03-08,2017-2018,Europa League,Round of 16,RB Leipzig,Zenit,2,1,Red Bull Arena
2018-03-08,2017-2018,Europa League,Round of 16,CSKA Moscow,Lyon,0,1,VEB Arena
2018-03-08,2017-2018,Europa League,Round of 16,Atlético Madrid,Loko Moscow,3,0,Estadio Wanda Metropolitano
2018-03-08,2017-2018,Europa League,Round of 16,Milan,Arsenal,0,2,Stadio Giuseppe Meazza
2018-03-08,2017-2018,Europa League,Round of 16,Dortmund,RB Salzburg,1,2,Signal Iduna Park
2018-03-08,2017-2018,Europa League,Round of 16,Sporting CP,Viktoria Plzeň,2,0,Estádio José Alvalade
2018-03-15,2017-2018,Europa League,Round of 16,Loko Moscow,Atlético Madrid,1,5,RZD Arena
2018-03-15,2017-2018,Europa League,Round of 16,Athletic Club,Marseille,1,2,Estadio San Mamés
2018-03-15,2017-2018,Europa League,Round of 16,Viktoria Plzeň,Sporting CP,2,1,Doosan Arena
2018-03-15,2017-2018,Europa League,Round of 16,Dynamo Kyiv,Lazio,0,2,NSK Olimpijs'kyj
2018-03-15,2017-2018,Europa League,Round of 16,Arsenal,Milan,3,1,Emirates Stadium
2018-03-15,2017-2018,Europa League,Round of 16,Zenit,RB Leipzig,1,1,Krestovsky Stadium
2018-03-15,2017-2018,Europa League,Round of 16,Lyon,CSKA Moscow,2,3,Groupama Stadium
2018-03-15,2017-2018,Europa League,Round of 16,RB Salzburg,Dortmund,0,0,Red Bull Arena
2018-04-05,2017-2018,Europa League,Quarter-finals,RB Leipzig,Marseille,1,0,Red Bull Arena
2018-04-05,2017-2018,Europa League,Quarter-finals,Atlético Madrid,Sporting CP,2,0,Estadio Wanda Metropolitano
2018-04-05,2017-2018,Europa League,Quarter-finals,Arsenal,CSKA Moscow,4,1,Emirates Stadium
2018-04-05,2017-2018,Europa League,Quarter-finals,Lazio,RB Salzburg,4,2,Stadio Olimpico
2018-04-12,2017-2018,Europa League,Quarter-finals,Sporting CP,Atlético Madrid,1,0,Estádio José Alvalade
2018-04-12,2017-2018,Europa League,Quarter-finals,Marseille,RB Leipzig,5,2,Orange Vélodrome
2018-04-12,2017-2018,Europa League,Quarter-finals,RB Salzburg,Lazio,4,1,Red Bull Arena
2018-04-12,2017-2018,Europa League,Quarter-finals,CSKA Moscow,Arsenal,2,2,VEB Arena
2018-04-26,2017-2018,Europa League,Semi-finals,Arsenal,Atlético Madrid,1,1,Arsenal Stadium
2018-04-26,2017-2018,Europa League,Semi-finals,Marseille,RB Salzburg,2,0,Orange Vélodrome
2018-05-03,2017-2018,Europa League,Semi-finals,RB Salzburg,Marseille,2,1,Red Bull Arena
2018-05-03,2017-2018,Europa League,Semi-finals,Atlético Madrid,Arsenal,1,0,Estadio Wanda Metropolitano
2018-05-16,2017-2018,Europa League,Final,Marseille,Atlético Madrid,0,3,Groupama Stadium (Neutral Site)
2017-11-03,2017-2018,FA Cup,First round,Port Vale,Oxford United,2,0,Vale Park
2017-11-03,2017-2018,FA Cup,First round,Notts County,Bristol Rovers,4,2,Meadow Lane Stadium
2017-11-03,2017-2018,FA Cup,First round,Hyde United FC,Milton Keynes Dons,0,4,Ewen Fields
2017-11-04,2017-2018,FA Cup,First round,Newport County,Walsall,2,1,Rodney Parade
2017-11-04,2017-2018,FA Cup,First round,Forest Green Rovers,Macclesfield Town,1,0,The New Lawn
2017-11-04,2017-2018,FA Cup,First round,Northampton Town,Scunthorpe United,0,0,Sixfields Stadium
2017-11-04,2017-2018,FA Cup,First round,Bradford City,Chesterfield,2,0,Northern Commercials Stadium
2017-11-04,2017-2018,FA Cup,First round,Hereford,Telford United,1,0,Edgar Street Athletic Ground
2017-11-04,2017-2018,FA Cup,First round,Cheltenham Town,Maidstone Utd,2,4,Jonny-Rocks Stadium
2017-11-04,2017-2018,FA Cup,First round,Colchester United,Oxford City FC,0,1,JobServe Community Stadium
2017-11-04,2017-2018,FA Cup,First round,Wigan Athletic,Crawley Town,2,1,The DW Stadium
2017-11-04,2017-2018,FA Cup,First round,Plymouth Argyle,Grimsby Town,1,0,Home Park
2017-11-04,2017-2018,FA Cup,First round,Gillingham,Leyton Orient,2,1,MEMS Priestfield Stadium
2017-11-04,2017-2018,FA Cup,First round,Peterborough United,Tranmere Rovers,1,1,ABAX Stadium
2017-11-04,2017-2018,FA Cup,First round,Boreham Wood,Blackpool,2,1,Meadow Park
2017-11-04,2017-2018,FA Cup,First round,AFC Wimbledon,Lincoln City,1,0,Cherry Red Records Fans' Stadium
2017-11-04,2017-2018,FA Cup,First round,Fylde,Kidderminster,4,2,Mill Farm
2017-11-04,2017-2018,FA Cup,First round,Carlisle United,Oldham Athletic,3,2,Brunton Park
2017-11-04,2017-2018,FA Cup,First round,Crewe Alexandra,Rotherham United,2,1,Alexandra Stadium
2017-11-04,2017-2018,FA Cup,First round,Stevenage,Nantwich Town FC,5,0,The Lamex Stadium
2017-11-04,2017-2018,FA Cup,First round,Gainsborough Trinity FC,Slough Town FC,0,6,The Gainsborough Martin & Co Arena
2017-11-04,2017-2018,FA Cup,First round,Ebbsfleet United,Doncaster Rovers,2,6,Stonebridge Road
2017-11-04,2017-2018,FA Cup,First round,Blackburn Rovers,Barnet,3,1,Ewood Park
2017-11-04,2017-2018,FA Cup,First round,Yeovil Town,Southend United,1,0,Huish Park Stadium
2017-11-04,2017-2018,FA Cup,First round,SL Aquaforce,Mansfield Town,1,3,Sheerien Park
2017-11-04,2017-2018,FA Cup,First round,Morecambe,Hartlepool United,3,0,Globe Arena
2017-11-04,2017-2018,FA Cup,First round,Luton Town,Portsmouth,1,0,Kenilworth Road Stadium
2017-11-04,2017-2018,FA Cup,First round,Rochdale,Bromley,4,0,Crown Oil Arena
2017-11-04,2017-2018,FA Cup,First round,Shrewsbury Town,Aldershot Town,5,0,Montgomery Waters Meadow
2017-11-04,2017-2018,FA Cup,First round,Gateshead,Chelmsford City FC,2,0,Gateshead International Stadium
2017-11-05,2017-2018,FA Cup,First round,Solihull Moors,Wycombe Wanderers,0,2,Damson Park
2017-11-05,2017-2018,FA Cup,First round,Leatherhead FC,Billericay Town FC,1,1,Fetcham Grove
2017-11-05,2017-2018,FA Cup,First round,Charlton Athletic,Truro City FC,3,1,The Valley
2017-11-05,2017-2018,FA Cup,First round,Coventry City,Maidenhead United,2,0,City of Coventry Stadium
2017-11-05,2017-2018,FA Cup,First round,Guiseley,Accrington Stanley,0,0,Nethermoor Park
2017-11-05,2017-2018,FA Cup,First round,Dartford,Swindon Town,1,5,Princes Park
2017-11-05,2017-2018,FA Cup,First round,Woking,Bury,1,1,The Laithwaite Community Stadium
2017-11-05,2017-2018,FA Cup,First round,Cambridge United,Sutton United,1,0,The Cambs Glass Stadium
2017-11-05,2017-2018,FA Cup,First round,Exeter City,Heybridge Swifts FC,3,1,St. James' Park
2017-11-06,2017-2018,FA Cup,First round,Chorley FC,Fleetwood Town,1,2,The Chorley Group Victory Park Stadium
2017-11-14,2017-2018,FA Cup,First round,Scunthorpe United,Northampton Town,1,0,Glanford Park
2017-11-14,2017-2018,FA Cup,First round,Bury,Woking,0,3,Gigg Lane
2017-11-15,2017-2018,FA Cup,First round,Tranmere Rovers,Peterborough United,0,5,Prenton Park
2017-11-16,2017-2018,FA Cup,First round,Billericay Town FC,Leatherhead FC,1,3,AGP Arena
2017-12-01,2017-2018,FA Cup,Second round,Fylde,Wigan Athletic,1,1,Mill Farm
2017-12-02,2017-2018,FA Cup,Second round,Stevenage,Swindon Town,5,2,The Lamex Stadium
2017-12-02,2017-2018,FA Cup,Second round,Gillingham,Carlisle United,1,1,MEMS Priestfield Stadium
2017-12-02,2017-2018,FA Cup,Second round,Forest Green Rovers,Exeter City,3,3,The New Lawn
2017-12-02,2017-2018,FA Cup,Second round,Bradford City,Plymouth Argyle,3,1,Northern Commercials Stadium
2017-12-02,2017-2018,FA Cup,Second round,Milton Keynes Dons,Maidstone Utd,4,1,Stadium mk
2017-12-02,2017-2018,FA Cup,Second round,Port Vale,Yeovil Town,1,1,Vale Park
2017-12-02,2017-2018,FA Cup,Second round,Shrewsbury Town,Morecambe,2,0,Montgomery Waters Meadow
2017-12-02,2017-2018,FA Cup,Second round,Notts County,Oxford City FC,3,2,Meadow Lane Stadium
2017-12-02,2017-2018,FA Cup,Second round,Fleetwood Town,Hereford,1,1,Highbury Stadium
2017-12-03,2017-2018,FA Cup,Second round,Wycombe Wanderers,Leatherhead FC,3,1,Adams Park
2017-12-03,2017-2018,FA Cup,Second round,Coventry City,Boreham Wood,3,0,City of Coventry Stadium
2017-12-03,2017-2018,FA Cup,Second round,Blackburn Rovers,Crewe Alexandra,3,3,Ewood Park
2017-12-03,2017-2018,FA Cup,Second round,Doncaster Rovers,Scunthorpe United,3,0,Keepmoat Stadium
2017-12-03,2017-2018,FA Cup,Second round,Gateshead,Luton Town,0,5,Gateshead International Stadium
2017-12-03,2017-2018,FA Cup,Second round,Mansfield Town,Guiseley,3,0,One Call Stadium
2017-12-03,2017-2018,FA Cup,Second round,Newport County,Cambridge United,2,0,Rodney Parade
2017-12-03,2017-2018,FA Cup,Second round,AFC Wimbledon,Charlton Athletic,3,1,Cherry Red Records Fans' Stadium
2017-12-03,2017-2018,FA Cup,Second round,Woking,Peterborough United,1,1,The Laithwaite Community Stadium
2017-12-04,2017-2018,FA Cup,Second round,Slough Town FC,Rochdale,0,4,Arbour Park
2017-12-12,2017-2018,FA Cup,Second round,Peterborough United,Woking,5,2,ABAX Stadium
2017-12-12,2017-2018,FA Cup,Second round,Yeovil Town,Port Vale,3,2,Huish Park Stadium
2017-12-12,2017-2018,FA Cup,Second round,Wigan Athletic,Fylde,3,2,The DW Stadium
2017-12-12,2017-2018,FA Cup,Second round,Exeter City,Forest Green Rovers,2,1,St. James' Park
2017-12-13,2017-2018,FA Cup,Second round,Crewe Alexandra,Blackburn Rovers,0,1,Alexandra Stadium
2017-12-14,2017-2018,FA Cup,Second round,Hereford,Fleetwood Town,0,2,Edgar Street Athletic Ground
